티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BR	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312	S&P 500	제외	PEG=헐값, PEGY=보통	163.1300048828125	9.6	2026	2.65	402900000.0	900000.0	403800000.0	3254600000.0	400000000.0	2840500000.0	6104700000.0	31.754460492778254	68.24553950722175	0.46529723000311235	-24.345004269854826	-27.760888129803586	19.528646786736182	19.88446802214751	35.21126760563381	21.898526092374706	34.26713142263553	78.92253521126761	52.297052184749404	77.03426284527106	757.6563380281691	502.0517009735943	739.5289233146021	364.4494055967483	207.7617151634689	353.3371551394587	3년	52.297052184749404	502.0517009735943	207.7617151634689	1.938755307477275	1.257052081511762	1.8904090911055633	10.917164816396243	6.692309501393562	3년	1.257052081511762	보통	3년	21.898526092374702	0.8917790496199771	헐값	N	주당순현금<=0	117100000.0	19.41133013830274	-5.774748848634359		-31.990896768357825	165.29959991455078	174.7862001800537	N	N	중립/개선	단기위험부채 존재
FOX	Fox Corp	0001754301	S&P 500	제외	PEG=헐값, PEGY=안심	57.7400016784668	3.84	2026	99.0	4205000000.0		4205000000.0	6606000000.0	0.0	11628000000.0					-5.469248291571754	-5.469248291571754	16.46074217969754	16.46074217969754	-21.792260692464364	18.120452257112785	54.94321165488696	-35.08452138492873	44.74090451422557	118.38642330977392	-134.7245621181263	171.80507333462617	454.60386550953183	-333.3296816795377	197.54947755517315	687.3291518782013	3년	44.74090451422557	171.80507333462617	197.54947755517315	4.690416657078964	7.115138004018287	9.352142811929737	3.343963553530752	5.791415753937931	3년	7.115138004018287	안심	3년	18.120452257112785	0.908406807188614	헐값	N	주당순현금<=0	439000000.0	24.45154282361206	12.322183373713248		-13.7691876282661	56.0210001373291	56.98190006256104	Y	Y	상승전환	
FIX	COMFORT SYSTEMS USA INC	0001035983	S&P 500	양호	PEG=헐값, PEGY=양호	1651.3699951171875	28.88	2025	23.0	981898000.0		981898000.0	139063000.0	500000.0	2448774000.0	3992395000.0	38.0175399838135	61.9824600161865	0.6133596500346283	23.80015813401858	23.786039025216727	56.35629629443106	56.356785183239985	97.80821917808218	61.78475841689988	89.88133018013103	204.11643835616437	132.06951683379975	188.26266036026206	5894.882739726027	3814.167646160137	5437.025631204368	256.96922901325354	130.96990119948674	229.24333415774197	3년	132.06951683379975	3814.167646160137	130.96990119948674	2.1436507918640504	1.5044416328203247	2.0029941213735434	29.126394261994182	1.7637715562300296	3년	1.5044416328203247	양호	3년	61.78475841689988	0.9121391381699734	헐값	Y		35413000.0	-19.99837687146069	8.954727089697844		-23.834873603345763	1677.1961938476563	1518.830796508789	N	Y	중립/개선	단기위험부채 존재
XYZ	Block, Inc.	0001512673	S&P 500	보류	PEG=헐값, PEGY=판정불가	76.27999877929688	2.1	2025		6564092000.0	1081851000.0	7645943000.0	4109829000.0	455000.0	22204278000.0	17380005000.0	56.093672329495014	43.906327670504986	1.2775760421242686	5.677421737273577	5.676691210234443	33.62027478191585	33.62062265193449	-53.94736842105262		36.69521853880895	-99.39473684210525		81.8904370776179	-208.72894736842102		171.96991786299762	-373.6352264141253		125.44562220112661	5년	81.8904370776179	171.96991786299762	125.44562220112661				3.8929480860191576	5.103497834711216	판정불가		판정불가	5년	36.69521853880895	0.9162031490930888	헐값	Y		622838000.0	2.259965858509938	29.63213942171674		-9.876249150403737	80.49319915771484	69.42679971694946	N	Y	상승전환	단기위험부채 존재
EBAY	EBAY INC	0001065088	S&P 500	제외	PEG=헐값, PEGY=보통	111.83999633789062	4.34	2025	1.1	1867000000.0	2625000000.0	4492000000.0	6973000000.0	750000000.0	4615000000.0	12995000000.0	26.20670073821692	73.79329926178308	0.3551365909965371	-5.301282051282051	-6.903846153846154	26.991077969855453	27.360332371367925	10.15228426395939		29.104348914704946	28.80456852791878		66.70869782940989	125.0118274111675		289.5157485796389	11.777388684350608		158.86602115486025	5년	66.70869782940989	289.5157485796389	158.86602115486025	0.4168890281642815		1.1190493743317027	3.0641025641025643	2.739719835867401	5년	1.1190493743317027	보통	5년	29.104348914704946	0.9273898567171944	헐값	N	주당순현금<=0	468000000.0	4.305251066222704	24.421428459122076		-5.094147280793592	108.52539993286133	99.69594997406006	Y	Y	강한 상승추세	단기위험부채 존재
GOOG	Alphabet Inc.	0001652044	S&P 500	양호	PEG=헐값, PEGY=양호	344.4100036621094	10.81	2025	26.0	30708000000.0	96135000000.0	126843000000.0	46547000000.0	0.0	415265000000.0	180016000000.0	69.75949173583568	30.24050826416432	2.306822726868723	6.565494685200327	6.565494685200327	31.252961052443016	31.252961052443016	34.45273631840798	33.33790189024399	-28.686657181224508	77.40547263681596	75.17580378048798	-48.873314362449015	836.7531592039805	812.6504388670751	-528.3205282580739	142.95262922295797	135.95436550221197	-253.39871741251562	3년	75.17580378048798	812.6504388670751	135.95436550221197	1.934304279743837	1.898632958031527	-0.08596488431020184	5.99067865903516	1.7394032099347614	3년	1.898632958031527	양호	3년	33.33790189024399	0.9374603463449775	헐값	Y		12230000000.0	-6.471452493408103	12.412906919743062		-13.87329958993535	343.71380004882815	336.0322492980957	N	Y	중립/개선	
DG	DOLLAR GENERAL CORP	0000029534	S&P 500	제외	PEG=헐값, PEGY=보통	122.41000366210938	6.85	2025	1.89	1138501000.0		1138501000.0	4172068000.0		8511962000.0	22451768000.0	27.490105358753613	72.50989464124639	0.3791221252598014	-13.738109902451837	-13.738109902451837	19.875637016724266	19.875637016724266	34.050880626223076	-13.760458357934102	21.193089282505095	76.60176125244615	-19.020916715868204	50.88617856501019	524.7220645792561	-130.2932795036972	348.5703231703198	328.6594631821564	-206.4400584966472	184.75640286106434	5년	50.88617856501019	348.5703231703198	184.75640286106434	1.8082882373018174	-0.5972366243127583	1.1613760737873173			5년	1.161376073787317	보통	5년	21.193089282505095	0.9378357610719648	헐값	N	주당순현금<=0 | FCF<=0	220814000.0	10.13662433613507	1.2150668587127544		-20.026886485414842	124.21119995117188	126.96149955749512	Y	N	중립/개선	
SMCI	Super Micro Computer, Inc.	0001375365	S&P 500	제외	PEG=헐값, PEGY=판정불가	39.09000015258789	3.26	2026		7521474000.0	23110000.0	7544584000.0	120179000.0	170123000.0	14479452000.0	15465851000.0	48.352998799177286	51.647001200822714	0.9362208390601978	10.646628369193	10.402671263128308	8.724960669753035	8.799794137871038	94.04761904761905	-34.17506232770905	9.298515353860616	196.5952380952381	-59.8501246554181	27.09703070772123	640.9004761904762	-195.11140637666298	88.3363201071712	1539.5509687611152	-599.1338081735616	125.98188734292712	5년	27.09703070772123	88.3363201071712	125.98188734292712				-9.997712763211482	-25.576138972078255	판정불가		판정불가	5년	9.298515353860616	0.9383176063833192	헐값	N	FCF<=0	697348000.0	31.604692351382635	31.049033044272043		-31.23722177185796	33.3397998046875	31.575199918746947	Y	Y	강한 상승추세	단기위험부채 존재
JPM	JPMORGAN CHASE & CO	0000019617	S&P 500	제외	PEG=헐값, PEGY=보통	349.6700134277344	20.02	2025	1.72	278793000000.0		278793000000.0	267889000000.0	64776000000.0	362438000000.0	4062462000000.0	8.19087437004226	91.80912562995775	0.08921634220824712	3.9201869494876864	-19.367966924321408	17.270221102809526	18.43346555205074	1.3670886075949347	18.30758541328956	17.65495483894246	11.23417721518987	45.115170826579124	43.80990967788492	224.9082278481012	903.205719948114	877.074391751256	-35.679864097187576	158.30230939570623	150.829169808843	3년	45.115170826579124	903.205719948114	158.30230939570623	0.17875211841339578	1.159660046855536	1.1218706884876264			3년	1.159660046855536	보통	3년	18.307585413289562	0.9433369127024795	헐값	N	FCF<=0	2781500000.0	7.407292370539809	21.300828585571672		-4.34580082027588	352.915	320.3321008300781	N	Y	상승전환	단기위험부채 존재
GOOGL	Alphabet Inc.	0001652044	S&P 500	양호	PEG=헐값, PEGY=양호	349.5400085449219	10.81	2025	25.0	30708000000.0	96135000000.0	126843000000.0	46547000000.0	0.0	415265000000.0	180016000000.0	69.75949173583568	30.24050826416432	2.306822726868723	6.565494685200327	6.565494685200327	31.727522096181453	31.727522096181453	34.45273631840798	33.33790189024399	-28.686657181224508	77.40547263681596	75.17580378048798	-48.873314362449015	836.7531592039805	812.6504388670751	-528.3205282580739	139.38694820293898	132.4913941182317	-251.1473694978112	3년	75.17580378048798	812.6504388670751	132.4913941182317	1.8738537518996286	1.8387159801951636	-0.11619745059347743	5.99067865903516	1.7138749535348985	3년	1.838715980195164	양호	3년	33.33790189024399	0.951695226671304	헐값	Y		12230000000.0	-5.62454481311041	13.088913831389327		-13.732554074675063	345.76419860839843	337.3226493835449	Y	Y	강한 상승추세	
C	CITIGROUP INC	0000831001	S&P 500	제외	PEG=헐값, PEGY=불리(<1)	131.77000427246094	6.99	2025	2.02	188105000000.0		188105000000.0	315827000000.0	51878000000.0	212291000000.0	2443380000000.0	7.993874241199306	92.00612575880069	0.08688415228085684	-68.18749666328546	-95.88382894666596	28.606223309834963	32.56850260645592	17.67676767676767	-0.047641741369786	29.48968947668986	43.85353535353534	8.404716517260429	67.47937895337972	306.53621212121203	58.7489684556504	471.6808588841243	132.6297352828394	-55.415522083330046	257.95768656790005	5년	67.47937895337972	471.6808588841243	257.95768656790005	0.6885483436045129	0.06894857238816657	1.101497710320141	-39.58784902034061	-30.043141638278154	3년	0.0689485723881665	불리(<1)	5년	29.48968947668986	0.9700415235788348	헐값	N	주당순현금<=0 | FCF<=0	1873100000.0	-7.241717312422269	20.801091298607698		-8.903687364408942	134.55759994506835	124.62244979858399	N	Y	중립/개선	단기위험부채 존재
JCI	Johnson Controls International plc	0000833444	S&P 500	제외	PEG=헐값, PEGY=보통	143.27999877929688	5.03	2025	1.13	379000000.0	100000000.0	479000000.0	9195000000.0	723000000.0	12927000000.0	8245000000.0	61.05705648970338	38.942943510296615	1.5678593086719224	-13.325179636141263	-14.430515211741325	31.134230301279946	31.35397892465968	99.60317460317462	31.9394360396549	43.04007850240077	207.70634920634924	72.3788720793098	94.58015700480153	1044.7629365079367	364.0657265589283	475.7381897341517	629.1757017092458	154.09389283965692	232.03391526193477	3년	72.3788720793098	364.0657265589283	154.09389283965692	3.2354477251693425	1.0621568517881554	1.4186982647386954			3년	1.0621568517881554	보통	3년	31.9394360396549	0.974789606886758	헐값	N	주당순현금<=0 | FCF<=0	654100000.0	-2.5963330862200595	5.8611613948170715		-8.852414987412683	144.63799926757812	135.82139976501466	N	Y	중립/개선	단기위험부채 존재
ORCL	ORACLE CORP	0001341439	S&P 500	제외	PEG=헐값, PEGY=보통	147.61000061035156	5.83	2026	1.33	31289000000.0	605000000.0	31894000000.0	0.0	0.0	42508000000.0					10.945092656142759	10.945092656142759	23.44166517224851	23.44166517224851	34.331797235023046	23.834995611269672	5.082750468287545	77.16359447004609	56.169991222539345	18.66550093657509	449.86375576036875	327.4710488274044	108.81987046023278	204.76509308328042	121.84882289367025	-26.278795467600936	3년	56.169991222539345	327.4710488274044	121.84882289367023	1.521299659089124	1.0735157006278435	0.27356207083271966	-8.128345916266301	-5.5066363272518535	3년	1.0735157006278435	보통	3년	23.834995611269672	0.983497775899099	헐값	N	FCF<=0	2914000000.0	-18.286395450630256	-3.1700153029402323		-54.10940145091254	140.93460006713866	166.51784984588622	Y	N	주의	
HSIC	HENRY SCHEIN INC	0001000228	S&P 500	제외	PEG=헐값, PEGY=판정불가	84.83999633789062	3.27	2025		80209000.0		80209000.0	363524000.0	764000000.0	3245000000.0	6421000000.0	33.57128077798469	66.4287192220153	0.5053729948606136	-2.327636739241161	-8.604446893240233	26.656768525116753	28.576282333679163	7.213114754098368	-5.784216280166666	26.993797939062315	22.926229508196734	-3.0684325603333313	62.48759587812463	74.96877049180333	-10.033774472289993	204.33443852146755	-11.635108760228318	-111.82670309452712	140.84682619229346	5년	62.48759587812463	204.33443852146755	140.84682619229346						판정불가		판정불가	5년	26.993797939062315	0.9875145611333984	헐값	N	주당순현금<=0 | FCF<=0	121717876.0	6.406409989848472	17.006054703430372		-6.405458568928468	87.84139999389649	79.65724998474121	N	Y	상승전환	단기위험부채 존재
PEG	PUBLIC SERVICE ENTERPRISE GROUP INC	0000788784	S&P 500	제외	PEG=헐값, PEGY=보통	69.7699966430664	4.22	2025	3.78	132000000.0		132000000.0	21670000000.0	1529000000.0	13130000000.0					-42.99001996007984	-46.041916167664674	26.72038308131428	27.443581234770402	19.20903954802259	27.00332083242836	2.3351713791253115	46.91807909604518	62.506641664856716	13.170342758250623	197.99429378531067	263.77802782569535	55.578846439817625	183.78142942764052	278.06799558146326	-20.33990380685946	3년	62.506641664856716	263.77802782569535	278.06799558146326	0.8603559117421098	1.1520538735821986	0.22885792320102197	0.05189620758483034	0.07438184044973388	3년	1.1520538735821986	보통	3년	27.003320832428358	0.9895221127479144	헐값	N	주당순현금<=0	501000000.0	-11.152830267600844	-14.254645562177082		-18.366870789903402	75.69300003051758	79.53210010528565	N	N	주의	단기위험부채 존재
FOXA	Fox Corp	0001754301	S&P 500	제외	PEG=보통, PEGY=안심	64.44999694824219	3.84	2026	89.0	4205000000.0		4205000000.0	6606000000.0	0.0	11628000000.0					-5.469248291571754	-5.469248291571754	18.20813678120155	18.20813678120155	-21.792260692464364	18.120452257112785	54.94321165488696	-35.08452138492873	44.74090451422557	118.38642330977392	-134.7245621181263	171.80507333462617	454.60386550953183	-309.037344449092	166.57111166754214	605.3590178981858	3년	44.74090451422557	171.80507333462617	166.57111166754214	3.691082734885992	5.883108938840251	7.9054333446954805	3.343963553530752	5.188461926873614	3년	5.883108938840251	안심	3년	18.120452257112785	1.0048389809947678	보통	N	주당순현금<=0	439000000.0	24.41126541536123	12.656038510982404		-14.623567421052153	62.71060012817383	63.472649898529056	Y	Y	상승전환	
BBY	BEST BUY CO INC	0000764478	S&P 500	보류	PEG=보통, PEGY=보통	92.8499984741211	5.04	2026	4.06	1738000000.0	0.0	1738000000.0	1144000000.0	110000000.0	2964000000.0					2.8005657708628005	2.281942479962282	17.866950933186168	17.969852379793416	17.757009345794387	-7.119053945313414		44.014018691588774	-5.738107890626829		221.83065420560743	-28.920063768759217		138.91293252679534	-131.1470804997587		1년	44.014018691588774	221.83065420560743	138.91293252679534	1.2210818414053715	-0.1712129818206145		5.931164545025931	6.387899453416845	1년	1.2210818414053717	보통	1년	17.757009345794387	1.0061914472899582	보통	Y		212100000.0	26.53551894939168	47.312656117920795		-0.28472452520033054	86.22399993896484	72.0525500679016	Y	Y	강한 상승추세	단기위험부채 존재
IEX	IDEX CORP /DE/	0000832101	S&P 500	제외	PEG=보통, PEGY=보통	223.72000122070312	6.41	2025	1.32	580000000.0		580000000.0	1820100000.0	0.0	4027500000.0	2900800000.0	58.131143281901764	41.868856718098236	1.3884100937672366	-16.46879150066401	-16.46879150066401	37.47095050255337	37.47095050255337	-3.4638554216867403	-5.969686551893727	37.169267564172536	1.5722891566265194	-3.439373103787453	82.83853512834507	10.07837349397599	-22.046381595277573	530.9950101726919	-95.4950950120756	-109.85445265286248	137.3480275681106	5년	82.83853512834507	530.9950101726919	137.3480275681106	-0.057213798767678764	-0.1240877663772336	1.0271761737549139	8.191235059760956	3.6613780685975326	5년	1.027176173754914	보통	5년	37.169267564172536	1.0081164617478668	보통	N	주당순현금<=0	75300000.0	-1.3515286467442045	18.41711687883587		-7.745719504357085	228.59600189208984	208.08370056152344	N	Y	중립/개선	
CPRT	COPART INC	0000900075	S&P 500	제외	PEG=보통, PEGY=판정불가	29.280000686645508	1.59	2025		186319000.0		186319000.0	325386000.0	50370000.0	5987440000.0	883411000.0	87.14262614630996	12.85737385369003	6.777638041636339	-0.1422588620886838	-0.19378495299024207	18.504565753920875	18.536972100399844	13.571428571428584	-29.408420975097684	18.170645193625703	35.64285714285717	-50.31684195019537	44.841290387251405	56.6721428571429	-80.00377870081064	71.29765171572974	93.55239592938548	-373.2369427071088	143.50290315480873	5년	44.841290387251405	71.29765171572974	143.50290315480873				1.2590083708159985	4.299891875993798	판정불가		판정불가	5년	18.170645193625703	1.0183769236995674	보통	N	주당순현금<=0	977563000.0	-1.885543180468241	-8.794589698933352		-35.310794254108934	30.399400177001954	34.09050012588501	N	N	주의	단기위험부채 존재
LMT	LOCKHEED MARTIN CORP	0000936468	S&P 500	제외	PEG=보통, PEGY=불리(<1)	533.3800048828125	21.49	2025	2.56	4121000000.0	3000000.0	4124000000.0	20532000000.0	0.0	6721000000.0	53119000000.0	11.231617647058824	88.76838235294117	0.1265272313108304	-70.26980728051392	-70.26980728051392	28.089800472932826	28.089800472932826	-3.6754818467055146	-0.2623064045820689	27.492062613344558	1.1490363065889708	7.975387190835862	63.484125226689116	24.69279022859698	171.39107073106265	1364.2738511215491	-95.37050695516376	-67.86698617082234	155.77896408420676	5년	63.484125226689116	1364.2738511215491	155.77896408420676	-0.03971127697330519	0.08179814582990633	1.0698567489755777	32.61241970021413	6.114293637118872	3년	0.0817981458299063	불리(<1)	5년	27.492062613344558	1.0217421976661047	보통	N	주당순현금<=0	233500000.0	5.311677072128274	-15.595046569811055		-20.483224893035146	556.2308001708984	559.6796015930175	N	N	중립/개선	
MPC	Marathon Petroleum Corp	0001510295	S&P 500	보류	PEG=보통, PEGY=안심	424.8900146484375	13.22	2025	95.0	3672000000.0	0.0	3672000000.0	3292000000.0	0.0	17314000000.0	59869000000.0	22.43240091730044	77.56759908269956	0.2891980824800815	1.2418300653594772	1.2418300653594772	32.04600488525552	32.04600488525552	31.150793650793656	-22.2431402744799		70.80158730158732	-35.9862805489598		935.9969841269844	-475.73862885724856		120.29159355543979	-211.9674768659565		1년	70.80158730158732	935.9969841269844	120.29159355543979	3.936552905814356	2.270387837299363		15.57843137254902	3.6664621044198755	3년	2.270387837299363	안심	1년	31.150793650793656	1.0287379912209411	보통	Y		306000000.0	73.71042159384649	78.96343779781594		0.0	344.22859924316407	250.12014930725098	Y	Y	강한 상승추세	
PPG	PPG INDUSTRIES INC	0000079879	S&P 500	제외	PEG=보통, PEGY=보통	104.5199966430664	6.94	2025	2.81	2163000000.0	56000000.0	2219000000.0	6602000000.0	4000000.0	7941000000.0	14001000000.0	36.19086683073557	63.80913316926442	0.567173773301907	-19.299867899603697	-19.31748128577719	17.84147904073056	17.84401699262876	46.10526315789475	17.118429805639778	43.51289451505902	100.7105263157895	42.736859611279556	95.52578903011803	698.9310526315792	296.5938057022801	662.9489758690191	568.705582739745	183.7675231804128	534.2795610039828	3년	42.736859611279556	296.5938057022801	183.76752318041278	2.741659648632572	1.1169718474653858	2.596359551206928	5.121092029942757	4.89962896519331	3년	1.1169718474653858	보통	3년	17.118429805639778	1.0422380582389963	보통	N	주당순현금<=0	227100000.0	-10.82452689366411	7.186419894495977		-19.846458722168016	113.31140029907226	111.71725006103516	N	N	판정불가	단기위험부채 존재
GILD	GILEAD SCIENCES, INC.	0000882095	S&P 500	제외	PEG=보통, PEGY=보통	150.11000061035156	6.78	2025	2.17	5412000000.0	68000000.0	5480000000.0	22129000000.0	2807000000.0	22703000000.0					-13.26613545816733	-15.502788844621515	24.096775231344967	24.42666511135296	1684.2105263157894	23.0389935777624	40.69054645685804	3376.9210526315787	54.5779871555248	89.88109291371607	22895.524736842104	370.0387529144582	609.393809954995	15152.497930682996	146.51172567441878	305.96483077555285	3년	54.5779871555248	370.0387529144582	146.51172567441878	69.9836600592993	1.046156314931745	1.778683912904049	7.534661354581673	5.019426636430301	3년	1.046156314931745	보통	3년	23.0389935777624	1.0459126675829953	보통	N	주당순현금<=0	1255000000.0	21.921458294380326	6.930762339306118		-3.151478540394015	139.254599609375	135.1587498474121	Y	Y	강한 상승추세	단기위험부채 존재
ICE	Intercontinental Exchange, Inc.	0001571949	S&P 500	제외	PEG=보통, PEGY=불리(<1)	155.47000122070312	5.77	2025	1.36	837000000.0	16000000.0	853000000.0	18609000000.0	1035000000.0	28915000000.0	107896000000.0	21.134996454963417	78.86500354503659	0.26798954548824794	-30.88	-32.68	32.29636069682897	32.60831910237489	20.711297071129692	30.77318536913174	44.058395353098234	49.922594142259385	70.04637073826348	96.61679070619647	288.05336820083664	404.16755915978024	557.4788823747535	85.27906730502946	159.96498101651738	258.57649578542424	3년	70.04637073826348	404.16755915978024	159.96498101651738	0.6833988906154609	0.994947563001634	1.4063007216029035	7.459130434782609	4.7977940285687195	3년	0.994947563001634	불리(<1)	3년	30.77318536913174	1.0494968365941444	보통	N	주당순현금<=0	575000000.0	14.50552544119188	-3.2807551723925465		-12.450029864002454	152.16999938964844	155.30050048828124	Y	N	중립/개선	단기위험부채 존재
LLY	ELI LILLY & Co	0000059478	S&P 500	제외	PEG=보통, PEGY=안심	1152.9300537109375	22.95	2025	60.0	7268000000.0	154800000.0	7422800000.0	40868000000.0	1000000000.0	26535000000.0					-37.19025909040365	-38.30223507172245	51.85709423970986	51.90554635218562	95.98633646456018	49.27183319275166	27.579995682880675	200.47267292912036	107.04366638550331	63.65999136576135	4600.8478437233125	2456.652143547301	1460.996801844223	299.0569791215484	113.07902726970048	26.720332872034234	3년	107.04366638550331	2456.652143547301	113.07902726970048	3.00800379873797	2.1071723125796766	1.6888720235276085			3년	2.1071723125796766	안심	3년	49.27183319275166	1.0524693497163915	보통	N	주당순현금<=0 | FCF<=0	899300000.0	4.903647264260114	25.60653312329699		-9.989536203543958	1178.6403979492188	1065.871653442383	N	Y	상승전환	단기위험부채 존재
XYL	Xylem Inc.	0001524472	S&P 500	제외	PEG=보통, PEGY=보통	107.55999755859375	3.92	2025	1.6	1479000000.0		1479000000.0	1408000000.0	534000000.0	11480000000.0	5885000000.0	66.10999136193493	33.89000863806507	1.9507221750212405	0.2909907620679197	-1.8975876455978427	27.36454255013414	27.922853368416224	7.397260273972603	25.99210498948732	36.73964338359592	23.294520547945204	60.48420997897464	81.97928676719184	91.3145205479452	237.0981031175806	321.358804127392	-15.103642041083877	120.43334743329686	198.77167294684108	3년	60.48420997897464	237.0981031175806	120.43334743329686	0.3287926431618167	1.0083159599301275	1.4010701371438778			3년	1.0083159599301277	보통	3년	25.99210498948732	1.0528020936050355	보통	N	FCF<=0	243994000.0	-3.4284686390247288	-10.705395457160915		-29.650212081708894	115.8136001586914	122.93125026702882	N	N	주의	단기위험부채 존재
DLR	DIGITAL REALTY TRUST, INC.	0001297996	S&P 500	제외	PEG=보통, PEGY=불리(<1)	182.1199951171875	3.58	2025	2.65	3451647000.0		3451647000.0	2940210000.0		22925663000.0	24564494000.0	48.2745571887665	51.72544281123349	0.93328456104164	1.470449383283977	1.470449383283977	50.46076696477752	50.46076696477752	122.36024844720497	47.747457450932274	86.18839525621738	253.22049689440993	103.99491490186455	180.87679051243475	906.5293788819876	372.3017953486751	647.5389100345164	397.76488204860175	104.42664470154013	255.55618679752823	3년	103.99491490186455	372.3017953486751	104.42664470154011	2.4773751166815257	0.9987453715499521	1.7605438957800246			3년	0.998745371549952	불리(<1)	3년	47.747457450932274	1.056826261725739	보통	N	FCF<=0	347810000.0	-2.0674990783090985	2.452036838287386		-9.636608701079052	187.52420013427735	179.90784965515138	N	Y	중립/개선	
DXCM	DEXCOM INC	0001093557	S&P 500	보류	PEG=보통, PEGY=판정불가	89.3499984741211	2.09	2025		917700000.0	1730000000.0	2647700000.0	4600000.0		2746000000.0	3593900000.0	43.31298600924305	56.68701399075695	0.7640724561061799	6.518125770653514	6.518125770653514	39.63247497773569	39.63247497773569	47.183098591549296	36.597938323358605	-16.208656508885298	102.86619718309859	81.69587664671721	-23.917313017770596	214.99035211267605	170.74438219163895	-49.987184207140544	140.61595499069296	91.09612211251748	-155.94536660414	3년	81.69587664671721	170.74438219163895	91.09612211251748				2.656473489519112	2.9731097200729333	판정불가		판정불가	3년	36.597938323358605	1.0829155081787842	보통	Y		405500000.0	21.332963742321652	30.712062870659928		-4.775824353054747	83.51760009765626	71.8680000114441	Y	Y	강한 상승추세	
RMD	RESMED INC	0000943819	S&P 500	보류	PEG=보통, PEGY=불리(<1)	224.99000549316406	10.43	2026	1.16	1469234000.0		1469234000.0	1078611000.0	259950000.0	6585393000.0	2380557000.0	73.44891506198451	26.55108493801549	2.766324435835815	2.6745107973763127	0.8946896353403536	21.315004285310426	21.485648692025286	9.674027339642482	19.643471363879893	26.342032619655285	27.848054679284964	47.78694272775979	61.18406523931057	290.45521030494217	498.4178126505346	638.1498004460092	29.096939069930006	121.52886816373636	183.63473259499887	3년	47.78694272775979	498.4178126505346	121.52886816373636	0.508281734060402	0.9760012752245579	1.2902663425035643	11.294069316828022	5.01980934311821	3년	0.976001275224558	불리(<1)	3년	19.643471363879893	1.0850935606271772	보통	Y		146054000.0	21.094201482342424	0.44412932174109354		-19.36599860447363	218.07460052490234	227.31420028686523	Y	Y	상승전환	단기위험부채 존재
NVDA	NVIDIA CORP	0001045810	S&P 500	보류	PEG=보통, PEGY=양호	222.27000427246094	4.9	2026	46.0	10605000000.0	34621000000.0	45226000000.0	7469000000.0	0.0	157293000000.0	49510000000.0	76.05934149891442	23.940658501085572	3.1769945465562515	1.5402219140083218	1.5402219140083218	45.046894358867874	45.046894358867874	66.66666666666669	41.21547046890686	-6.616661124591561	141.83333333333337	90.93094093781372	-4.7333222491831215	694.9833333333336	445.5616105952872	-23.1932790209973	212.67526880568894	100.45962209507722	-110.43473189147319	3년	90.93094093781372	445.5616105952872	100.45962209507722	2.501097318032697	1.936103958113102	0.8742742299093808	4.184517622583014	1.8826281289190907	3년	1.936103958113102	양호	3년	41.21547046890686	1.0929608189927484	보통	Y		24514000000.0	4.105554984219051	22.838261277369853		-6.956820553628518	213.88279937744142	198.16639999389648	Y	Y	강한 상승추세	
FFIV	F5, INC.	0001048695	S&P 500	보류	PEG=보통, PEGY=판정불가	432.0299987792969	11.8	2025		1344273000.0	0.0	1344273000.0	0.0	0.0	3591999000.0	1628778000.0	68.80200016204483	31.197999837955155	2.2053336918843454	22.906976347897213	22.906976347897213	34.67144257893217	34.67144257893217	23.560209424083766	30.824915840645065	56.42360566588014	55.62041884816753	70.14983168129012	121.34721133176028	656.3209424083769	827.7680138392235	1431.8970937147715	51.91559481119723	91.59966117586433	231.43464522385125	3년	70.14983168129012	827.7680138392235	91.59966117586431				15.445538818076477	3.5751079466050806	판정불가		판정불가	3년	30.824915840645062	1.1247862851653	보통	Y		58684000.0	12.744819872739587	49.714093487025046		0.0	404.58260131835937	334.4036503601074	Y	Y	강한 상승추세	
