티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
TEL	TE Connectivity plc	0001385157	S&P 500	제외	PEG=헐값, PEGY=양호	218.69000244140625	6.16	2025	1.39	1255000000.0		1255000000.0	4842000000.0	500000000.0	9585000000.0	12351000000.0	43.695295404814004	56.304704595185996	0.7760505222249211	-11.996655518394649	-13.668896321070234	37.44913278568196	37.72060044845397	-40.36786060019361	-6.225079756818797	54.9338540505395	-72.23572120038722	-3.950159513637594	118.367708101079	-444.9720425943853	-24.33298260400758	729.1450819026467	-303.4715979819914	-111.12670096134237	233.41491323912118	5년	118.367708101079	729.1450819026467	233.41491323912118	-1.0408214476757158	-0.1291105934145265	1.5040095687362345	10.7123745819398	4.898429037609972	5년	1.5040095687362345	양호	5년	54.9338540505395	0.6817131882141114	헐값	N	주당순현금<=0	299000000.0	2.3206881640470245	-3.1402233927821044		-12.172689782567769	206.9488003540039	219.34464973449707	Y	N	중립/개선	단기위험부채 존재
L	LOEWS CORP	0000060086	S&P 500	제외	PEG=헐값, PEGY=안심	113.1500015258789	7.97	2025	22.0	495000000.0	4628000000.0	5123000000.0	9191000000.0	10000000.0	18686000000.0	66707000000.0	21.882355696602765	78.11764430339724	0.2801205270811159	-19.45480631276901	-19.502630320420852	16.63799345528832	16.64399395813046	24.33697347893915	24.20001937499827	40.610600779906946	57.1739469578783	56.90003874999654	89.72120155981389	455.67635725429005	453.4933088374724	715.0779764317167	302.7188255495258	300.78948539276195	531.9734571706292	3년	56.90003874999654	453.4933088374724	300.78948539276195	2.785009719078302	2.7767783115886355	3.7631100738296306	12.91248206599713	11.411826683045934	3년	2.7767783115886355	안심	3년	24.20001937499827	0.6875198402724216	헐값	N	주당순현금<=0	209100000.0	8.39161048706658	2.9010571734869206		-5.234505795751909	112.6	107.98215003967285	Y	Y	강한 상승추세	단기위험부채 존재
GE	GENERAL ELECTRIC CO	0000040545	S&P 500	양호	PEG=헐값, PEGY=안심	368.05999755859375	8.14	2025	51.0	43299000000.0		43299000000.0	20469000000.0	25000000.0	18677000000.0	111271000000.0	14.37267214578139	85.62732785421862	0.16785146174654672	21.376404494382022	21.35299625468165	42.590121998060404	42.5929977031833	365.14285714285717	61.56813006403801	69.60524644031413	738.7857142857143	131.636260128076	147.71049288062827	6013.715714285715	1071.5191574425387	1202.363412048314	1533.8954937172584	191.1262197875652	226.67592784431903	3년	131.636260128076	1071.5191574425387	191.12621978756516	9.770877321314288	2.643057234472455	2.8317656954776185	6.709737827715355	1.823001106401733	3년	2.643057234472455	안심	3년	61.56813006403801	0.6917559775449039	헐값	Y		1068000000.0	23.738437536999157	16.353179648528315		-3.4520758669455365	353.67980102539065	317.5864505004883	Y	Y	강한 상승추세	단기위험부채 존재
AVY	Avery Dennison Corp	0000008818	S&P 500	제외	PEG=헐값, PEGY=불리(<1)	179.72999572753906	8.79	2025	2.24	202800000.0		202800000.0	954200000.0	250000000.0	2242100000.0					-9.596424010217113	-12.789272030651341	21.538841835922206	21.902078243252607	0.6872852233676829	-1.5437973187936491	30.981755136467836	9.874570446735365	5.412405362412701	70.46351027293568	86.79747422680386	47.57504313560764	619.3742552991046	-51.70673994874839	-73.52971442355742	244.61373728514545	5년	70.46351027293568	619.3742552991046	244.61373728514545	0.1359072714153829	0.03232312519446765	1.5424113974903244	9.098339719029374	5.062226637351043	3년	0.0323231251944676	불리(<1)	5년	30.981755136467836	0.6952105115106724	헐값	N	주당순현금<=0	78300000.0	12.254072226840652	-5.737663264522997		-8.974424661727443	162.69559997558594	172.8388999938965	Y	Y	상승전환	단기위험부채 존재
TRGP	Targa Resources Corp.	0001389170	S&P 500	제외	PEG=헐값, PEGY=보통	265.45001220703125	8.49	2025	1.88	166100000.0		166100000.0	5632400000.0		3067900000.0					-25.201936376210234	-25.201936376210234	34.23462291910972	34.23462291910972	47.90940766550523			104.31881533101046			885.6667421602788			233.64727874622386			1년	104.31881533101046	885.6667421602788	233.64727874622386	1.4543582905279455			2.6929460580912865	1.0144833054258777	1년	1.4543582905279455	보통	1년	47.90940766550523	0.7145699474752355	헐값	N	주당순현금<=0	216900000.0	4.032767047044028	22.293382102971314		-7.048804297124834	269.1481994628906	226.51339981079101	N	Y	상승전환	
KVUE	Kenvue Inc.	0001944048	S&P 500	제외	PEG=헐값, PEGY=양호	19.049999237060547	0.76	2025	4.41	1062000000.0		1062000000.0	7687000000.0	700000000.0	10765000000.0	16311000000.0	39.75845767469345	60.24154232530654	0.6599840598369199	-3.4433471933471935	-3.807172557172557	29.596508461062815	30.075226045043557	40.74074074074073			89.98148148148147			68.38592592592592			258.9812528332574			1년	89.98148148148147	68.38592592592592	258.9812528332574	1.5255428119212464			0.895010395010395	4.698217484802886	1년	1.5255428119212464	양호	1년	40.74074074074073	0.7264597531351783	헐값	N	주당순현금<=0	1924000000.0	9.044075476856284	3.984713724872857		-13.013700598689748	18.77479991912842	17.65954992771149	Y	Y	강한 상승추세	단기위험부채 존재
EXPD	EXPEDITORS INTERNATIONAL OF WASHINGTON INC	0000746515	S&P 500	제외	PEG=헐값, PEGY=안심	177.2100067138672	5.95	2025	91.0	1314285000.0	40000.0	1314325000.0			2355633000.0					9.646492818295915	9.646492818295915	28.161935108499375	28.161935108499375	4.020979020979029	-10.357841347469254	38.67934932316548	16.541958041958058	-12.215682694938508	85.85869864633096	98.42465034965045	-72.68331203488412	510.85925694566924	-44.45875141319069	-141.01535425831935	188.27901224027946	5년	85.85869864633096	510.85925694566924	188.27901224027946	3.3740926770441053	2.863516244243907	4.6047740975025455			3년	2.863516244243907	안심	5년	38.67934932316548	0.7280870956025335	헐값	N	FCF<=0	136249000.0	14.751029669418902	9.585059276774377		-3.0579848165034673	169.09059997558595	153.52924976348876	Y	Y	강한 상승추세	
BLDR	Builders FirstSource, Inc.	0001316835	S&P 500	제외	PEG=헐값, PEGY=판정불가	75.0999984741211	3.89	2025		181753000.0		181753000.0	353830000.0	30074000.0	4352251000.0	6885279000.0	38.72960517124315	61.27039482875686	0.632109606596915	-1.538847453989376	-1.8077927420364508	19.701502809282896	19.770640415464666	-57.064017660044144	-38.61797619693695	26.944391684631476	-105.62803532008829	-68.7359523938739	62.38878336926295	-410.89305739514344	-267.3828548121695	242.69236730643289	-647.1279171020677	-456.0357659718297	223.1589510485315	5년	62.38878336926295	242.69236730643289	223.1589510485315				7.630734560283307	10.160765266743384	판정불가		판정불가	5년	26.944391684631476	0.7311912267264221	헐값	N	주당순현금<=0	111822000.0	3.187688559681834	-41.52001281348572		-49.66825608544022	76.38780090332031	94.01515041351318	N	N	중립/개선	단기위험부채 존재
EFX	EQUIFAX INC	0000033185	S&P 500	제외	PEG=헐값, PEGY=보통	181.9600067138672	5.32	2025	1.24	180800000.0		180800000.0	4055300000.0		4604300000.0	7126000000.0	39.251340545425094	60.748659454574906	0.6461268593881561	-31.22078968573731	-31.22078968573731	40.071578270602345	40.071578270602345	9.917355371900834	-1.9860869276462576	54.21135723165227	28.33471074380167	4.527826144707484	116.92271446330454	150.74066115702487	24.088035089843817	622.0288409447802	-17.15725676243508	-86.76190690203572	241.84920751455178	5년	116.92271446330454	622.0288409447802	241.84920751455178	0.2784356357654669	-0.018618855554127463	1.383807666800411			5년	1.383807666800411	보통	5년	54.21135723165227	0.7391731238045048	헐값	N	주당순현금<=0 | FCF<=0	124100000.0	9.114903278800579	-10.236297820901076		-30.636977841745296	169.65239990234375	190.14135025024413	Y	N	중립/개선	
PKG	PACKAGING CORP OF AMERICA	0000075677	S&P 500	제외	PEG=헐값, PEGY=보통	257.42999267578125	8.58	2025	2.36	529000000.0	71800000.0	600800000.0	3967300000.0	0.0	4598000000.0					-37.572544642857146	-37.572544642857146	34.38258010706741	34.38258010706741	-3.9193729003359428	-8.031890655223496	45.85079043342193	0.6612541993281145	-7.563781310446991	100.20158086684386	5.673561030235222	-64.89724364363519	859.7295638375202	-97.79607614044384	-125.20966689587318	233.96635524140413	5년	100.20158086684386	859.7295638375202	233.96635524140413	-0.04535357426580708	-0.16496407883181596	1.402186522456821	8.131696428571429	3.158799153140189	5년	1.402186522456821	보통	5년	45.85079043342193	0.7498797683104932	헐값	N	주당순현금<=0	89600000.0	17.04023471132792	6.472824044792103		0.0	235.8181997680664	219.12010025024415	Y	Y	강한 상승추세	
FE	FIRSTENERGY CORP	0001031296	S&P 500	제외	PEG=헐값, PEGY=보통	46.84000015258789	1.76	2025	3.98	57000000.0		57000000.0		325000000.0	12510000000.0	41978000000.0	22.95918367346939	77.04081632653062	0.2980132450331126	0.0986159169550173	-0.46366782006920415	26.55760467933686	26.87708407537335	3.529411764705886	35.33748646850903	-2.4264922046119075	15.558823529411772	79.17497293701805	3.647015590776185	27.38352941176472	139.34795236915178	6.4187474397660855	-41.53815259914813	197.4977624150432	-86.29644018177602	3년	79.17497293701805	139.34795236915178	197.49776241504318	0.2827593774128502	1.4804605665020683	0.0584957798018885			3년	1.4804605665020685	보통	3년	35.33748646850903	0.7515419836949537	헐값	N	FCF<=0	578000000.0	4.764037378061503	-1.720519717686786		-9.766903698184038	47.69619987487793	47.48229984283447	N	N	중립/개선	단기위험부채 존재
ZBH	ZIMMER BIOMET HOLDINGS, INC.	0001136869	S&P 500	제외	PEG=헐값, PEGY=안심	97.2300033569336	3.55	2025	98.0	591900000.0	164600000.0	756500000.0	6932000000.0	500000.0	12697700000.0	10386000000.0	55.00721288181703	44.99278711818296	1.222578471018679	-31.07951685958732	-31.082033215903373	36.14352682155519	36.144235654320276	-19.864559819413092	47.77871617006642	17.426534933980655	-31.229119638826184	104.05743234013283	43.35306986796131	-110.86337471783294	369.40388480747157	153.90339803126264	-214.02177403085233	279.9278741679987	58.28796947201545	3년	104.05743234013283	369.40388480747157	279.9278741679987	2.161810068130614	4.033328482020942	3.1935603712347977	7.411172622043281	7.622310363228822	3년	4.033328482020942	안심	3년	47.77871617006642	0.756477564045542	헐값	N	주당순현금<=0	198700000.0	16.62468532294703	6.378557695542253		-9.729826215410153	90.53480026245117	90.96065002441406	Y	Y	상승전환	단기위험부채 존재
DE	DEERE & CO	0000315189	S&P 500	제외	PEG=헐값, PEGY=보통	617.9500122070312	18.5	2025	1.06	8276000000.0		8276000000.0	32888000000.0		25950000000.0	79989000000.0	24.495228386146746	75.50477161385325	0.3244196076960582	-90.5852042694148	-90.5852042694148	38.29920089061871	38.29920089061871	-27.790788446526154	-7.374709270152346	50.57565655156788	-47.08157689305231	-6.249418540304692	109.65131310313576	-871.0091725214677	-115.6142429956368	2028.5492924080115	-240.95139660417294	-118.70931963941813	228.27077471250027	5년	109.65131310313576	2028.5492924080115	228.27077471250027	-0.6979463755097249	-0.1648783557700578	1.3482175959503089	22.447552447552447	3.6325838666755885	5년	1.3482175959503089	보통	5년	50.57565655156788	0.7572655206476288	헐값	N	주당순현금<=0	271700000.0	4.88127932355491	4.1354274739368035		-6.723117131413026	599.6135998535157	553.3440502929687	Y	Y	강한 상승추세	
UDR	UDR, Inc.	0000074208	S&P 500	제외	PEG=헐값, PEGY=보통	37.29999923706055	1.13	2025	4.59	1222000.0		1222000.0	5821369000.0		3288462000.0	6456911000.0	33.74382899453926	66.25617100546074	0.5092933757333808	-17.58071064149849	-17.58071064149849	48.56699989253013	48.56699989253013	334.6153846153846	63.19306474930446	41.38706836756314	677.7307692307692	134.8861294986089	91.27413673512628	765.8357692307691	152.42132633342806	103.13977451069269	1953.1790479766275	308.6362719867973	176.51414643519624	3년	134.8861294986089	152.42132633342806	308.6362719867973	6.984277088681284	1.3956609405418485	0.9466730180843363			3년	1.3956609405418483	보통	3년	63.19306474930446	0.7685495249392013	헐값	N	주당순현금<=0 | FCF<=0	331053000.0	-0.1873152176209869	-5.2818734754651935		-9.553836762968649	39.0792000579834	36.86120004653931	N	Y	중립/개선	
NSC	NORFOLK SOUTHERN CORP	0000702165	S&P 500	제외	PEG=헐값, PEGY=보통	334.6000061035156	12.75	2025	1.62	1530000000.0	0.0	1530000000.0	9736000000.0	0.0	15547000000.0	29689000000.0	34.36864444247944	65.63135555752055	0.5236619623429553	-36.4225477141589	-36.4225477141589	29.099808142562708	29.099808142562708	10.19878997407087	-2.7909035954415184	37.019144491250344	28.89757994814174	2.918192809116963	82.53828898250069	368.4441443388072	37.20695831624128	1052.3631845268837	10.114805026279994	-88.88016807007155	214.51379716989987	5년	82.53828898250069	1052.3631845268837	214.51379716989987	0.4061466631040831	-0.040237502244178075	1.3278144069525657	9.573901464713716	2.8612974566867835	5년	1.3278144069525657	보통	5년	37.019144491250344	0.7860745714812667	헐값	N	주당순현금<=0	225300000.0	7.1234191020397075	6.070690491498909		-4.579934235690287	323.0007977294922	303.6685494995117	Y	Y	강한 상승추세	
ROP	ROPER TECHNOLOGIES INC	0000882835	S&P 500	제외	PEG=헐값, PEGY=안심	399.5	14.2	2025	90.0	297400000.0		297400000.0	8595800000.0	705200000.0	19881500000.0	14695500000.0	57.49920467362698	42.50079532637302	1.3528971453846415	-76.69500924214418	-83.21256931608133	33.534859805784805	33.99384290958319	231.7757009345794	-7.702444377568895	42.57857188588412	472.0514018691588	-6.90488875513779	93.65714377176823	6703.129906542054	-98.04942032295662	1329.9314415591089	1577.8798264185368	-124.5430338730805	232.89898411992712	5년	93.65714377176823	1329.9314415591089	232.89898411992712	9.595260060668949	2.4540897471780894	3.953455379080313			3년	2.4540897471780894	안심	5년	42.57857188588412	0.7875994501568162	헐값	N	주당순현금<=0 | FCF<=0	108200000.0	23.325306226192577	14.52241835624819		-26.08969407896222	356.2944012451172	379.8757504272461	Y	Y	상승전환	단기위험부채 존재
IT	GARTNER INC	0000749251	S&P 500	제외	PEG=헐값, PEGY=보통	187.27000427246094	9.65	2025	0.6381160745109948	1722521000.0		1722521000.0	2976674000.0	5000000.0	319908000.0	7765492000.0	3.9566131545749132	96.04338684542509	0.041196101934043584	-16.588228291779643	-16.654361484028833	21.12520544707156	21.13205862761552	-39.6875	-1.0484370535091214	26.662227247373906	-70.875	6.403125892981757	61.82445449474781	-683.94375	61.79016486727396	596.6059858743164	-465.21799241533824	-67.00477200963009	218.58064413044417	5년	61.82445449474781	596.6059858743164	218.58064413044417	-1.8484735697991588	-0.019423289398352642	1.2923113761087401			5년	1.29231137610874	보통	5년	26.662227247373906	0.7923271094747828	헐값	N	주당순현금<=0 | FCF<=0	75605000.0	22.430698256162707	17.124276056870833		-29.08856568998629	148.72520004272462	181.9411999130249	Y	Y	상승전환	단기위험부채 존재
JBL	JABIL INC	0000898293	S&P 500	제외	PEG=헐값, PEGY=불리(<1)	356.6099853515625	5.92	2025	10.0	1933000000.0		1933000000.0	2386000000.0	2400000.0	1513000000.0	17026000000.0	8.161173741841523	91.83882625815848	0.08886409021496534	-4.084761045987376	-4.106402164111812	60.92816662120775	60.931822215485525	-47.00089525514772	-4.9779916366686106	76.05596028525254	-85.50179051029544	-1.455983273337221	160.61192057050508	-506.17059982094895	-8.619420978156349	950.8225697773901	-241.93954757658923	-102.4170442029712	166.6281396579587	5년	160.61192057050508	950.8225697773901	166.6281396579587	-0.6072871925587947	0.08242506941909752	1.4124167040880293	10.568079350766457	2.963483857679408	3년	0.0824250694190975	불리(<1)	5년	76.05596028525254	0.8010965398726534	헐값	N	주당순현금<=0	110900000.0	1.6562137288393064	37.72447975854658		-7.525353101107568	344.4198010253906	282.89989990234375	Y	Y	강한 상승추세	단기위험부채 존재
MPC	Marathon Petroleum Corp	0001510295	S&P 500	보류	PEG=헐값, PEGY=보통	336.4200134277344	13.22	2025	1.25	3672000000.0	0.0	3672000000.0	3292000000.0	0.0	17314000000.0	59869000000.0	22.43240091730044	77.56759908269956	0.2891980824800815	1.2418300653594772	1.2418300653594772	25.35387166129916	25.35387166129916	31.150793650793656	-22.2431402744799		70.80158730158732	-35.9862805489598		935.9969841269844	-475.73862885724856		178.222741444615	-241.41210685119984		1년	70.80158730158732	935.9969841269844	178.222741444615	1.2779426386484047	-0.8280053064449482		15.57843137254902	4.630649411675202	1년	1.2779426386484047	보통	1년	31.150793650793656	0.8139077272162276	헐값	Y		306000000.0	33.50530024765634	64.79060665479051		0.0	282.3495983886719	226.207649307251	Y	Y	강한 상승추세	
BIIB	BIOGEN INC.	0000875045	S&P 500	제외	PEG=헐값, PEGY=판정불가	203.88999938964844	8.79	2025		2913700000.0	1134989000.0	4048689000.0	6286800000.0		14799400000.0	11182700000.0	56.95998398897702	43.04001601102298	1.3234192100297781	-15.214894629503739	-15.214894629503739	24.926609103430284	24.926609103430284	-21.37745974955278	-25.041283434599325	30.526946389639487	-34.25491949910556	-41.58256686919865	69.55389277927898	-301.1007423971379	-365.51076278025613	611.3787175298622	-247.6780338900844	-279.26860752093035	199.85713833932266	5년	69.55389277927898	611.3787175298622	199.85713833932266				13.941536369816452	6.837773510986763	판정불가		판정불가	5년	30.526946389639487	0.8165444648564687	헐값	N	주당순현금<=0	147100000.0	2.2722706487901423	7.884011568550031		-5.880997648527897	202.29360076904297	185.48450027465822	Y	Y	강한 상승추세	
PTC	PTC INC.	0000857005	S&P 500	제외	PEG=헐값, PEGY=판정불가	150.44000244140625	6.08	2025		184415000.0		184415000.0	1172434000.0	25000000.0	3826229000.0	2790943000.0	57.82272245605827	42.177277543941734	1.3709448741876848	-8.180522781655448	-8.387515834968578	26.08890217484567	26.122947084930072	94.87179487179486	31.89223724402268	40.26105826759165	198.24358974358972	72.28447448804536	89.0221165351833	1205.3210256410255	439.4896048873158	541.2544685339145	701.1971590538075	192.13613251468092	259.78094904958783	3년	72.28447448804536	439.4896048873158	192.13613251468095				7.093138594268776	4.714928529086823	판정불가		판정불가	3년	31.89223724402268	0.8180329895086089	헐값	N	주당순현금<=0	120777000.0	4.312856169779478	-7.546705191232794		-30.522327950158235	127.18780059814453	152.08220077514648	Y	N	중립/개선	단기위험부채 존재
ADBE	ADOBE INC.	0000796343	S&P 500	보류	PEG=헐값, PEGY=보통	263.7099914550781	16.7	2025	0.00985931547626969	5431000000.0	1164000000.0	6595000000.0	1000000000.0	0.0	11623000000.0	17873000000.0	39.40534309736913	60.59465690263086	0.650310524254462	13.103044496487119	13.103044496487119	15.006404009496467	15.006404009496467	35.11326860841424	18.24924207604421	29.19321269200992	78.72653721682848	44.99848415208843	66.88642538401984	1314.7331715210355	751.4746853398767	1117.0033039131313	398.5526578900954	184.96253827678245	323.5726138967351	3년	44.99848415208843	751.4746853398767	184.96253827678245	2.3405426044549795	1.2167539525102498	1.9460406363180465	23.072599531615925	8.749232216916681	3년	1.2167539525102498	보통	3년	18.249242076044215	0.8223028631526226	헐값	Y		427000000.0	9.500473134603071	-0.36272411831738127		-28.234366301802794	230.5089990234375	273.67789978027344	Y	N	중립/개선	
PFG	PRINCIPAL FINANCIAL GROUP INC	0001126328	S&P 500	제외	PEG=헐값, PEGY=보통	113.02999877929688	5.25	2025	2.95	4431000000.0		4431000000.0	3926300000.0	27700000.0	11883900000.0	328985200000.0	3.486352972446021	96.51364702755399	0.036122901577335394	2.236154186973859	2.113424900310146	21.103589446156764	21.12696645314033	-21.40718562874251	-34.694566556534845	25.297404962923697	-34.31437125748502	-60.88913311306969	59.09480992584739	-180.15044910179637	-319.6679488436159	310.2477521106988	-259.38286388338315	-382.8169090471297	174.48266430267827	5년	59.09480992584739	310.2477521106988	174.48266430267827	-0.8745993507802912	-1.504225934527737	1.3385118695089053			5년	1.338511869508905	보통	5년	25.297404962923697	0.8342195366317826	헐값	N	FCF<=0	225700000.0	12.088459821597453	20.706962319557576		-2.062217145214329	110.38559997558593	96.16635009765625	Y	Y	강한 상승추세	단기위험부채 존재
FOX	Fox Corp	0001754301	S&P 500	제외	PEG=헐값, PEGY=보통	55.34000015258789	3.84	2026	1.03	4205000000.0		4205000000.0	6606000000.0	0.0	11628000000.0					-5.469248291571754	-5.469248291571754	15.83574178233324	15.83574178233324	-21.792260692464364	18.120452257112785	54.94321165488696	-35.08452138492873	44.74090451422557	118.38642330977392	-134.7245621181263	171.80507333462617	454.60386550953183	-343.44879245871505	210.4536914725541	721.4742758512136	3년	44.74090451422557	171.80507333462617	210.4536914725541	-1.3111012403364188	1.209318295305719	3.5346125507888813	3.343963553530752	6.0425795885625355	3년	1.209318295305719	보통	3년	18.120452257112785	0.873915372400116	헐값	N	주당순현금<=0	439000000.0	-6.944679642410145	-3.7230330666164435		-18.329400224445614	51.91630012512207	56.70230007171631	Y	N	주의	
VRT	Vertiv Holdings Co	0001674101	S&P 500	제외	PEG=헐값, PEGY=보통	281.80999755859375	3.41	2025	9.0	1728400000.0		1728400000.0	2892100000.0	20900000.0	3941300000.0	8271100000.0	32.27293570469359	67.7270642953064	0.4765146111158129	-2.9788598174833623	-3.032360006694845	83.51579395192876	83.53148315697612	166.40624999999997		95.30556878636357	341.31249999999994		199.11113757272713	1163.875625		678.9689791229996	313.0001189038752		140.93147333491208	5년	199.11113757272713	678.9689791229996	140.93147333491208	2.100276387253923		1.248932254016543	4.8477826951533824	1.720230913435012	5년	1.248932254016543	보통	5년	95.30556878636357	0.8762950057948586	헐값	N	주당순현금<=0	390652824.0	-23.239726034229424	41.17323136550341		-25.09635347276045	299.1486001586914	249.71500030517578	N	Y	중립/개선	단기위험부채 존재
EBAY	EBAY INC	0001065088	S&P 500	제외	PEG=헐값, PEGY=보통	106.01000213623047	4.34	2025	1.15	1867000000.0	2625000000.0	4492000000.0	6973000000.0	750000000.0	4615000000.0	12995000000.0	26.20670073821692	73.79329926178308	0.3551365909965371	-5.301282051282051	-6.903846153846154	25.64776133352823	26.017015735040697	10.15228426395939		29.104348914704946	28.80456852791878		66.70869782940989	125.0118274111675		289.5157485796389	17.924558902015985		173.1022948264734	5년	66.70869782940989	289.5157485796389	173.1022948264734	0.4406733249339931		1.1796097336243814	3.0641025641025643	2.890390059765278	5년	1.1796097336243814	보통	5년	29.104348914704946	0.8812346707597957	헐값	N	주당순현금<=0	468000000.0	-3.976448667547683	21.181982245349573		-10.8860096233243	110.92880020141601	97.16775005340577	N	Y	중립/개선	단기위험부채 존재
TXT	TEXTRON INC	0000217346	S&P 500	제외	PEG=헐값, PEGY=양호	88.20999908447266	5.11	2025	9.0	1262000000.0		1262000000.0			7875000000.0	10254000000.0	43.43868939268575	56.561310607314255	0.7679929783499122	7.001076235174028	7.001076235174028	15.89215711336568	15.89215711336568	18.013856812933028			44.527713625866056			227.53661662817555			157.9487801720521			1년	44.527713625866056	227.53661662817555	157.9487801720521	1.6998231656175695					1년	1.6998231656175695	양호	1년	18.013856812933028	0.8822184653958126	헐값	N	FCF<=0	180258000.0	-2.873817021715208	-7.989990030935379		-12.464024984621213	90.4834001159668	89.7849499130249	N	N	주의	
SW	Smurfit Westrock plc	0002005951	S&P 500	제외	PEG=헐값, PEGY=보통	49.619998931884766	1.33	2025	3.8	892000000.0		892000000.0	13223000000.0		18327000000.0	26803000000.0	40.60935076445823	59.39064923554177	0.6837667425288214	-23.44296577946768	-23.44296577946768	54.93455993334771	54.93455993334771	62.195121951219534			132.89024390243907			176.74402439024396			256.1951394494529			1년	132.89024390243907	176.74402439024396	256.1951394494529	1.2013406866513838					1년	1.2013406866513838	보통	1년	62.195121951219534	0.8832615518695118	헐값	N	주당순현금<=0 | FCF<=0	526000000.0	22.276975586314627	8.459014058764524		-4.2824097495537945	44.94639991760254	41.46830001831054	Y	Y	강한 상승추세	
AMP	AMERIPRISE FINANCIAL INC	0000820027	S&P 500	제외	PEG=헐값, PEGY=보통	562.97998046875	36.28	2025	1.22	2318000000.0		2318000000.0	2249000000.0		6549000000.0	184355000000.0	3.4305200519632906	96.5694799480367	0.03552385343494888	0.7026476578411406	0.7026476578411406	15.498272679462758	15.498272679462758	9.773071104387304	17.245791047295555	90.92651621947032	28.046142208774608	42.99158209459111	190.35303243894063	1017.5140393343428	1559.7345983917655	6906.008016884766	80.73716200123802	177.04974466287325	1126.6880273672725	3년	42.99158209459111	1559.7345983917655	177.04974466287325	0.7093094392999398	1.1914741358090277	5.945599108059088			3년	1.1914741358090275	보통	3년	17.245791047295555	0.8986698630964314	헐값	N	FCF<=0	98200000.0	19.752400730884712	11.340076765914176		0.0	498.68320129394533	478.9984002685547	Y	Y	강한 상승추세	
BBY	BEST BUY CO INC	0000764478	S&P 500	보류	PEG=헐값, PEGY=보통	83.27999877929688	5.04	2026	4.66	1738000000.0	0.0	1738000000.0	1144000000.0	110000000.0	2964000000.0					2.8005657708628005	2.281942479962282	15.968141469927396	16.07104291653464	17.757009345794387	-7.119053945313414		44.014018691588774	-5.738107890626829		221.83065420560743	-28.920063768759217		166.36726399755156	-134.72630186439034		1년	44.014018691588774	221.83065420560743	166.36726399755156	1.4038583881544426	-0.15399750496603		5.931164545025931	7.121955609947005	1년	1.4038583881544426	보통	1년	17.757009345794387	0.8992584933064378	헐값	Y		212100000.0	45.594401518356186	22.398585624198052		-7.641121802774265	80.16260025024414	70.9649001121521	Y	Y	강한 상승추세	단기위험부채 존재
PCAR	PACCAR INC	0000075362	S&P 500	보류	PEG=헐값, PEGY=보통	132.52999877929688	4.51	2025	1.07	3435900000.0		3435900000.0			19264000000.0					6.5222095671981775	6.5222095671981775	27.939642840820113	27.939642840820113	-42.911392405063296	-7.777639865294905	30.977934086980994	-77.32278481012659	-7.05527973058981	70.45586817396199	-348.7257594936709	-31.81931158496004	317.75596546456853	-363.1296783412836	-124.0091389708295	139.7615395694146	5년	70.45586817396199	317.75596546456853	139.7615395694146	-1.497563610367008	-0.24007607769040526	1.1470416522346745	6.971905846621109	5.260624696927276	5년	1.1470416522346745	보통	5년	30.977934086980994	0.9019207918245984	헐값	Y		526800000.0	17.252057162343103	4.296843548898699		-4.109693697019701	124.12720001220703	117.19189990997315	Y	Y	강한 상승추세	
RJF	RAYMOND JAMES FINANCIAL INC	0000720005	S&P 500	보류	PEG=헐값, PEGY=보통	180.02000427246094	10.3	2025	1.21	11389000000.0		11389000000.0	1190836000.0		12503000000.0	75726000000.0	14.171077536864296	85.8289224631357	0.1651084171882841	49.36187802516941	49.36187802516941	12.685254975465197	12.685254975465197	6.185567010309293	13.848488040155704	12.055643508520287	20.871134020618584	36.19697608031141	32.611287017040574	214.97268041237143	372.82885362720754	335.89625627551794	19.415995617359005	107.10412441882276	86.58829480258079	3년	36.19697608031141	372.82885362720754	107.10412441882275	0.5830049947449385	1.1870859568278782	1.045753004900385	10.871248789932237	6.03891152756477	3년	1.1870859568278782	보통	3년	13.848488040155704	0.9160028833965452	헐값	Y		206600000.0	17.2921613785006	13.591626151955328		-0.29354681270481464	163.26739990234375	158.8096502685547	Y	Y	강한 상승추세	
