티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
WTW	WILLIS TOWERS WATSON PLC	0001140536	S&P 500	제외	PEG=보통, PEGY=보통	248.3800048828125	16.26	2025	1.55	3132000000.0	0.0	3132000000.0	5756000000.0	988000000.0	7976000000.0	21478000000.0	27.079513818157125	72.92048618184288	0.37135673712636186	-26.505050505050505	-36.484848484848484	16.905599962353197	17.519363675747908	1793.7500000000005		16.276465322384226	3596.000000000001		41.05293064476845	58470.96000000002		667.5206522839351	23440.92875857179		168.74975407093507	5년	41.05293064476845	667.5206522839351	168.74975407093507	106.19558039927152		1.0544710251089395	16.454545454545453	6.624746409159959	5년	1.0544710251089395	보통	5년	16.276465322384226	1.0386530261643327	보통	N	주당순현금<=0	99000000.0	-15.945852831535534	-23.410418059782078		-29.02008685121693	281.44100067138675	313.96315040588377	N	N	주의	단기위험부채 존재
ICE	Intercontinental Exchange, Inc.	0001571949	S&P 500	제외	PEG=보통, PEGY=보통	154.36000061035156	5.77	2025	1.34	837000000.0	16000000.0	853000000.0	18609000000.0	1035000000.0	28915000000.0	107896000000.0	21.134996454963417	78.86500354503659	0.26798954548824794	-30.88	-32.68	32.10398624096214	32.41594464650807	20.711297071129692	30.77318536913174	44.058395353098234	49.922594142259385	70.04637073826348	96.61679070619647	288.05336820083664	404.16755915978024	557.4788823747535	86.61140649251816	161.83438556729075	261.1550143628131	3년	70.04637073826348	404.16755915978024	161.83438556729075	0.6868709980629752	1.000286541618245	1.4141046227827458	7.459130434782609	4.832294898476692	3년	1.000286541618245	보통	3년	30.77318536913174	1.0432454702321885	보통	N	주당순현금<=0	575000000.0	0.5995816959769806	1.0871013066699797		-18.08967730960136	158.96820098876952	163.37985031127928	N	N	중립/개선	단기위험부채 존재
PEG	PUBLIC SERVICE ENTERPRISE GROUP INC	0000788784	S&P 500	제외	PEG=보통, PEGY=보통	76.44000244140625	4.22	2025	3.45	132000000.0		132000000.0	21670000000.0	1529000000.0	13130000000.0					-42.99001996007984	-46.041916167664674	28.30095317570761	29.02415132916373	19.20903954802259	27.00332083242836	2.3351713791253115	46.91807909604518	62.506641664856716	13.170342758250623	197.99429378531067	263.77802782569535	55.578846439817625	159.01921436629956	245.07851831623083	-27.29088871704234	3년	62.506641664856716	263.77802782569535	245.07851831623083	0.800645808900606	1.0760528326857999	0.2044161319658685	0.05189620758483034	0.06789142585992258	3년	1.0760528326858	보통	3년	27.003320832428358	1.0480545467474844	보통	N	주당순현금<=0	501000000.0	-12.087400662120906	-7.221746561864584		-15.198576704023669	80.92740020751953	81.9557001876831	N	N	주의	단기위험부채 존재
XYL	Xylem Inc.	0001524472	S&P 500	제외	PEG=보통, PEGY=보통	108.12000274658203	3.92	2025	1.57	1479000000.0		1479000000.0	1408000000.0	534000000.0	11480000000.0	5885000000.0	66.10999136193493	33.89000863806507	1.9507221750212405	0.2909907620679197	-1.8975876455978427	27.50740101645768	28.065711834739762	7.397260273972603	25.99210498948732	36.73964338359592	23.294520547945204	60.48420997897464	81.97928676719184	91.3145205479452	237.0981031175806	321.358804127392	-15.543360869150646	119.29161773451388	197.2241916055177	3년	60.48420997897464	237.0981031175806	119.29161773451389	0.3259944575864325	1.0019887001682533	1.3927031259941736			3년	1.0019887001682533	보통	3년	25.99210498948732	1.0582983189542838	보통	N	FCF<=0	243994000.0	-15.649860411475448	-26.58382589128494		-29.310228895807356	120.05100051879883	135.7604999923706	N	N	주의	단기위험부채 존재
GOOG	Alphabet Inc.	0001652044	S&P 500	보류	PEG=보통, PEGY=양호	393.32000732421875	10.81	2025	22.0	30708000000.0	96135000000.0	126843000000.0	46547000000.0	0.0	415265000000.0	180016000000.0	69.75949173583568	30.24050826416432	2.306822726868723	6.565494685200327	6.565494685200327	35.77747572978893	35.77747572978893	34.45273631840798	33.33790189024399	-28.686657181224508	77.40547263681596	75.17580378048798	-48.873314362449015	836.7531592039805	812.6504388670751	-528.3205282580739	112.74106163489267	106.61304376443704	-234.3233292026694	3년	75.17580378048798	812.6504388670751	106.61304376443704	1.577884833037689	1.546724601483517	-0.18689572265315196	5.99067865903516	1.5231054986981545	3년	1.546724601483517	양호	3년	33.33790189024399	1.0731771857622168	보통	Y		12230000000.0	29.885739981210957	40.91430718142739		-1.4334405318305765	330.7835992431641	291.2538497924805	Y	Y	강한 상승추세	
GOOGL	Alphabet Inc.	0001652044	S&P 500	보류	PEG=보통, PEGY=양호	396.7799987792969	10.81	2025	22.0	30708000000.0	96135000000.0	126843000000.0	46547000000.0	0.0	415265000000.0	180016000000.0	69.75949173583568	30.24050826416432	2.306822726868723	6.565494685200327	6.565494685200327	36.097548944874795	36.097548944874795	34.45273631840798	33.33790189024399	-28.686657181224508	77.40547263681596	75.17580378048798	-48.873314362449015	836.7531592039805	812.6504388670751	-528.3205282580739	110.8859221176147	104.81134164202165	-233.15200612013322	3년	75.17580378048798	812.6504388670751	104.81134164202163	1.5638938922035386	1.5330099551842558	-0.18523853770337206	5.99067865903516	1.5098237505584013	3년	1.5330099551842558	양호	3년	33.33790189024399	1.082778066349712	보통	Y		12230000000.0	31.375409977031477	42.4345724044503		-1.4504983380646097	332.74079956054686	291.30509979248046	Y	Y	강한 상승추세	
DLR	DIGITAL REALTY TRUST, INC.	0001297996	S&P 500	제외	PEG=보통, PEGY=불리(<1)	188.50999450683594	3.58	2025	2.53	3451647000.0		3451647000.0	2940210000.0		22925663000.0	24564494000.0	48.2745571887665	51.72544281123349	0.93328456104164	1.470449383283977	1.470449383283977	52.24568299540557	52.24568299540557	122.36024844720497	47.747457450932274	86.18839525621738	253.22049689440993	103.99491490186455	180.87679051243475	906.5293788819876	372.3017953486751	647.5389100345164	380.8919448825903	97.49711219432152	243.503755187386	3년	103.99491490186455	372.3017953486751	97.49711219432153	2.3904414927102717	0.9623274990079778	1.6981000184076294			3년	0.9623274990079778	불리(<1)	3년	47.747457450932274	1.0942086926638117	보통	N	FCF<=0	347810000.0	4.7918145235613	19.227116424724166		-7.5523558818586185	188.47399963378905	172.1730500793457	Y	Y	강한 상승추세	
SWK	STANLEY BLACK & DECKER, INC.	0000093556	S&P 500	제외	PEG=보통, PEGY=불리(<1)	75.13999938964844	2.65	2025	4.29	280100000.0		280100000.0	4703300000.0	605600000.0	9054600000.0					-29.12337534073401	-33.110786288995115	39.344669709578284	40.84935308628059	35.8974358974359		-1.0951545801409002	80.2948717948718		6.3096908397182	212.78141025641025		16.720680725253228	183.1799467458125		-77.74729723040598	1년	80.2948717948718	212.78141025641025	183.1799467458125	1.0214200854671922		0.08120148023713944	4.5292932485284245	6.02780580958109	5년	0.0812014802371394	불리(<1)	1년	35.8974358974359	1.0960300847668236	보통	N	주당순현금<=0	151878000.0	-17.337735832428624	11.483676095760442		-18.2905609637661	73.55259994506837	74.9895499420166	Y	Y	중립/개선	단기위험부채 존재
WST	WEST PHARMACEUTICAL SERVICES INC	0000105770	S&P 500	보류	PEG=보통, PEGY=불리(<1)	302.8900146484375	6.79	2025	28.999999999999996	791300000.0	7500000.0	798800000.0	202800000.0	0.0	3176000000.0	1094000000.0	74.37939110070258	25.620608899297427	2.903107861060329	8.198074277854195	8.198074277854195	43.400874870483555	43.400874870483555	1.4947683109118033	-4.229866358140244	39.39782987966147	11.489536621823607	0.04026728371951194	87.29565975932294	78.01395366218229	0.2734148564554861	592.7375297658028	-74.24347126374154	-99.90973130732856	95.69398167641461	5년	87.29565975932294	592.7375297658028	95.69398167641461	0.702630267291016	0.570728901566582	1.575955095001508	6.449793672627235	2.1294177294399983	3년	0.570728901566582	불리(<1)	5년	39.39782987966147	1.1016057230321863	보통	Y		72700000.0	24.548711545580602	13.586593598129525		-7.06615053708669	270.6740005493164	262.8542502593994	Y	Y	강한 상승추세	
FIX	COMFORT SYSTEMS USA INC	0001035983	S&P 500	보류	PEG=보통, PEGY=보통	1992.739990234375	28.88	2025	13.0	981898000.0		981898000.0	139063000.0	500000.0	2448774000.0	3992395000.0	38.0175399838135	61.9824600161865	0.6133596500346283	23.80015813401858	23.786039025216727	68.17658698408437	68.1770758728933	97.80821917808218	61.78475841689988	89.88133018013103	204.11643835616437	132.06951683379975	188.26266036026206	5894.882739726027	3814.167646160137	5437.025631204368	195.8179576168742	91.40317677428332	172.84169825712664	3년	132.06951683379975	3814.167646160137	91.40317677428331	1.6253119154226663	1.0969272843528846	1.5090419560625465	29.126394261994182	1.4616254205130141	3년	1.0969272843528846	보통	3년	61.78475841689988	1.103453161118716	보통	Y		35413000.0	48.96206243575967	122.0273583730342		-2.4295420725571115	1619.0157983398437	1119.6839984130859	Y	Y	강한 상승추세	단기위험부채 존재
NVDA	NVIDIA CORP	0001045810	S&P 500	보류	PEG=보통, PEGY=불리(<1)	225.32000732421875	4.9	2026	2.0	10605000000.0	34621000000.0	45226000000.0	7469000000.0	0.0	157293000000.0	49510000000.0	76.05934149891442	23.940658501085572	3.1769945465562515	1.5402219140083218	1.5402219140083218	45.66934396126743	45.66934396126743	66.66666666666669	41.21547046890686	-6.616661124591561	141.83333333333337	90.93094093781372	-4.7333222491831215	694.9833333333336	445.5616105952872	-23.1932790209973	208.4427972405061	97.7461370992045	-110.29348405249424	3년	90.93094093781372	445.5616105952872	97.7461370992045	1.503561485904056	0.9462686940622199	-0.10108884262727731	4.184517622583014	1.8571442777213318	3년	0.94626869406222	불리(<1)	3년	41.21547046890686	1.108063148174436	보통	Y		24514000000.0	21.81435142846253	20.582257619738332		-4.420122985552178	193.07119995117188	185.97255027770996	Y	Y	강한 상승추세	
CBRE	CBRE GROUP, INC.	0001138118	S&P 500	제외	PEG=보통, PEGY=판정불가	129.9499969482422	3.85	2025		1864000000.0		1864000000.0	5050000000.0	2465000000.0	8878000000.0	21251000000.0	29.46662683793023	70.53337316206976	0.41776857559644254	-10.593461930091989	-18.789596160373456	36.504794513853035	38.63366054769238	22.611464968152863	-3.5428381522206065	32.860400171986704	53.722929936305725	1.414323695558787	74.22080034397341	206.83328025477704	5.44514622790133	285.75008132429764	59.16374383383533	-95.80981427027652	119.89233400144603	5년	74.22080034397341	285.75008132429764	119.89233400144603				4.318714363628149	3.3233662678331966	판정불가		판정불가	5년	32.860400171986704	1.1109053548584948	보통	N	주당순현금<=0	300751541.0	-7.993492003558655	-15.159627536909447		-24.275976641186748	140.2924011230469	154.1100503540039	N	N	주의	단기위험부채 존재
CPRT	COPART INC	0000900075	S&P 500	제외	PEG=보통, PEGY=판정불가	32.29999923706055	1.59	2025		186319000.0		186319000.0	325386000.0	50370000.0	5987440000.0	883411000.0	87.14262614630996	12.85737385369003	6.777638041636339	-0.1422588620886838	-0.19378495299024207	20.403935911414607	20.43634225789358	13.571428571428584	-29.408420975097684	18.170645193625703	35.64285714285717	-50.31684195019537	44.841290387251405	56.6721428571429	-80.00377870081064	71.29765171572974	75.45555478564256	-347.68972319050545	120.73576903965946	5년	44.841290387251405	71.29765171572974	120.73576903965946				1.2590083708159985	3.897858825245515	판정불가		판정불가	5년	18.170645193625703	1.1229065172970494	보통	N	주당순현금<=0	977563000.0	-13.912583041088421	-22.39308009132176		-49.404763220773276	33.533000259399415	40.18010007858276	N	N	주의	단기위험부채 존재
HOOD	Robinhood Markets, Inc.	0001783879	S&P 500	제외	PEG=보통, PEGY=판정불가	77.13999938964844	2.05	2025		4261000000.0		4261000000.0			7972000000.0	28986000000.0	21.570431300395043	78.42956869960496	0.2750293245014835	4.637662377147143	4.637662377147143	35.366993664634784	35.366993664634784	31.410256410256395			71.32051282051279			146.2070512820512			89.53468037189407			1년	71.32051282051279	146.2070512820512	89.53468037189407						판정불가		판정불가	1년	31.410256410256395	1.1259695942210264	보통	N	FCF<=0	918781846.0	2.2534423293034234	-36.52596053280834		-49.40312475886041	76.47429992675781	105.25007484436036	Y	N	중립/개선	
MTB	M&T BANK CORP	0000036270	S&P 500	제외	PEG=보통, PEGY=보통	204.89999389648438	17.0	2025	2.92	1420888000.0		1420888000.0	10911000000.0	2149000000.0	29177000000.0	184333000000.0	13.665402088895135	86.33459791110486	0.15828419219564593	-59.76479775302127	-73.29831035763992	15.568517155853275	16.364606132595547	16.12021857923497	13.816843747424093	11.330076475388973	40.74043715846994	36.13368749484818	31.160152950777945	692.587431693989	614.2726874124191	529.722600163225	238.0124218275402	199.7914620352552	158.52738698998758	3년	36.13368749484818	614.2726874124191	199.79146203525517	1.222994996159698	1.0750441792159737	0.9153136636414593			3년	1.0750441792159735	보통	3년	13.816843747424091	1.1267781152085297	보통	N	주당순현금<=0 | FCF<=0	158791000.0	-10.273255671380365	9.93668233098095		-13.911180780015775	210.29579956054687	203.23510025024413	N	Y	중립/개선	단기위험부채 존재
VRT	Vertiv Holdings Co	0001674101	S&P 500	제외	PEG=보통, PEGY=불리(<1)	370.94000244140625	3.41	2025	7.000000000000001	1728400000.0		1728400000.0	2892100000.0	20900000.0	3941300000.0	8271100000.0	32.27293570469359	67.7270642953064	0.4765146111158129	-2.9788598174833623	-3.032360006694845	109.65362529586204	109.66931450090941	166.40624999999997		95.30556878636357	341.31249999999994		199.11113757272713	1163.875625		678.9689791229996	213.76384788368733		83.04010747135573	5년	199.11113757272713	678.9689791229996	83.04010747135573	1.5814000634463632		0.9329884763073514	4.8477826951533824	1.3068913202261434	5년	0.9329884763073514	불리(<1)	5년	95.30556878636357	1.1505479343149507	보통	N	주당순현금<=0	390652824.0	52.31799133608046	126.6805205481266		-1.4060570370379333	296.6450015258789	203.11370021820068	Y	Y	강한 상승추세	단기위험부채 존재
GS	GOLDMAN SACHS GROUP INC	0000886982	S&P 500	제외	PEG=보통, PEGY=불리(<1)	948.469970703125	51.32	2025	1.86	164259000000.0		164259000000.0	236027000000.0	69709000000.0	124972000000.0	1684348000000.0	6.907125328852828	93.09287467114717	0.07419606874588862	-225.9697732997481	-445.4565491183879	22.88464037417913	27.161467650458164	26.591021213616184	19.517790861873507	15.71173099479697	61.68204242723237	47.535581723747015	39.92346198959394	3165.522417365565	2439.526054062697	2048.872069305961	233.7504101493991	157.20646192458935	116.0186545270463	3년	47.535581723747015	2439.526054062697	157.20646192458935	1.2432365441808573	0.9341545469945068	0.7678395075250233	-148.6712846347607	-15.674854157432828	3년	0.9341545469945068	불리(<1)	3년	19.517790861873507	1.1725015672179633	보통	N	주당순현금<=0 | FCF<=0	317600000.0	3.540237702902216	17.749220447315327		-2.806756610536709	881.1969995117188	842.3165014648438	Y	Y	강한 상승추세	단기위험부채 존재
CAG	CONAGRA BRANDS INC.	0000023217	S&P 500	제외	PEG=보통, PEGY=양호	13.430000305175781	2.4	2025	10.24	68000000.0		68000000.0	6234100000.0	804700000.0	8932700000.0	12001200000.0	42.67097865185178	57.329021348148224	0.7443172349431724	-12.854075463831562	-14.531582238899311	10.951698237086394	11.650659393364622	233.33333333333334	9.260824362327934	42.39196293411081	475.1666666666667	27.02164872465587	93.28392586822162	1140.4	64.85195693917409	223.88142208373188	8391.436888206934	382.8887227514122	1567.0246984093537	3년	27.02164872465587	64.85195693917409	382.8887227514122	22.240690718495724	1.7806210452632012	4.805826621106125	2.7154471544715446	20.219263535124714	3년	1.7806210452632012	양호	3년	9.260824362327934	1.1825835161755964	보통	N	주당순현금<=0	479700000.0	-28.90417819422848	-22.948938209784274		-41.83629183012124	15.134200038909912	17.461450066566467	N	N	주의	단기위험부채 존재
JNJ	JOHNSON & JOHNSON	0000200406	S&P 500	제외	PEG=보통, PEGY=불리(<1)	226.7100067138672	11.03	2025	2.32	19709000000.0	393000000.0	20102000000.0	39438000000.0	8495000000.0	81544000000.0	117666000000.0	40.933688067868076	59.066311932131924	0.693012424999575	-7.959166872478801	-11.455915040750803	21.2755370431864	21.592558635958113	90.50086355785837	17.90172233284293	14.890675456717407	189.50172711571673	44.30344466568586	38.281350913434814	2090.2040500863554	488.666994662515	422.24330057518597	821.9725588577223	115.5471660672068	86.24819728760502	3년	44.30344466568586	488.666994662515	115.5471660672068	4.362797675539039	0.9504682439646824	0.808941998586551	8.108174857989628	3.5764521273306786	3년	0.9504682439646824	불리(<1)	3년	17.90172233284293	1.1884631348657324	보통	N	주당순현금<=0	2429400000.0	-6.830228493043311	16.112679494938376		-8.790630455158333	234.51080017089845	209.19525009155274	N	Y	중립/개선	단기위험부채 존재
HBAN	HUNTINGTON BANCSHARES INC /MD/	0000049196	S&P 500	제외	PEG=보통, PEGY=불리(<1)	15.40999984741211	1.39	2025	4.0	2672000000.0		2672000000.0	17221000000.0	1261000000.0	24342000000.0	200727000000.0	10.8153499593458	89.1846500406542	0.12126918650704688	-9.668163175256307	-10.506128242546032	18.041843901200302	18.644696467595786	13.93442622950819	-1.3987851140241592	15.035833064612024	36.36885245901638	5.702429771951682	38.57166612922405	50.55270491803277	7.926377383012837	53.61461591962142	228.051300574947	-48.56341686243456	247.9209373816135	5년	38.57166612922405	53.61461591962142	247.9209373816135	0.9940461921586093	0.1441767759559645	1.0550935463611673	1.4719211927412688	9.551727497183961	3년	0.1441767759559645	불리(<1)	5년	15.035833064612024	1.1999231318724304	보통	N	주당순현금<=0	1504836000.0	-11.791640222719813	-1.909612921746684		-20.031139173099554	16.016799964904784	16.758199973106386	N	N	주의	단기위험부채 존재
AMZN	AMAZON COM INC	0001018724	S&P 500	보류	PEG=보통, PEGY=판정불가	264.1400146484375	7.17	2025		86810000000.0	36219000000.0	123029000000.0	65648000000.0	455000000.0	411065000000.0					5.29980604045442	5.257781472245313	36.10044750460015	36.106308671714395	29.656419529837247		-12.638188158251552	67.8128390596745		-16.776376316503104	486.2180560578662		-120.28661818932726	84.07587987189595		-145.5389609747032	1년	67.8128390596745	486.2180560578662	84.07587987189595				12.263507896924356	4.642805791181136	판정불가		판정불가	1년	29.656419529837247	1.2172894798807246	보통	Y		10827000000.0	31.314950367022632	11.17939751354573		-3.9455892837008455	236.70800018310547	229.4175	Y	Y	강한 상승추세	단기위험부채 존재
WBD	Warner Bros. Discovery, Inc.	0001437107	S&P 500	제외	PEG=보통, PEGY=판정불가	26.979999542236328	0.29	2025		4566000000.0		4566000000.0	32567000000.0	0.0	35919000000.0	62919000000.0	36.34128574030232	63.65871425969769	0.5708768416535546	-11.067588932806323	-11.067588932806323	131.19858094842294	131.19858094842294	106.27705627705627			221.05411255411255			64.10569264069264			137.60449862253415			1년	221.05411255411255	64.10569264069264	137.60449862253415				1.2205533596837945	4.523919126733332	판정불가		판정불가	1년	106.27705627705627	1.234495812590049	보통	N	주당순현금<=0	2530000000.0	-6.156523331351904	21.860886567371974		-10.006671266867595	27.30359992980957	23.439050040245057	N	Y	중립/개선	
INTU	INTUIT INC.	0000896878	S&P 500	제외	PEG=보통, PEGY=불리(<1)	393.0	13.67	2025	1.23	2884000000.0	485000000.0	3369000000.0	5973000000.0	0.0	19710000000.0	17248000000.0	53.33080794415282	46.66919205584718	1.1427411873840445	-9.201413427561837	-9.201413427561837	29.42219556895112	29.42219556895112	31.064237775647175	23.370799285623757	52.08691360323674	70.62847555129434	55.24159857124751	112.67382720647348	965.4912607861937	755.1526524689534	1540.2512179124924	145.67207653592718	92.15080215494996	291.92142949427284	3년	55.24159857124751	755.1526524689534	92.15080215494997	1.0976148159971748	0.8361306425270544	1.8121323909457463	21.636042402826856	5.505354300973755	3년	0.8361306425270544	불리(<1)	3년	23.370799285623754	1.2589297956552905	보통	N	주당순현금<=0	283000000.0	3.647436791544023	-39.54869039775233		-51.32463953358102	411.92319946289064	569.4548008728027	N	N	중립/개선	
CCI	CROWN CASTLE INC.	0001051470	S&P 500	제외	PEG=보통, PEGY=불리(<1)	86.66000366210938	1.01	2025	4.87	99000000.0		99000000.0	24337000000.0		7089221000.0	33153000000.0	17.616376094152457	82.38362390584754	0.21383346906765602	-55.464530892448515	-55.464530892448515	140.71736094510683	140.71736094510683	111.24721603563475	-36.03957271499858	-15.540072887114587	230.9944320712695	-63.579145429997155	-22.580145774229173	233.3043763919822	-64.21493688429713	-22.805947231971466	169.2180550806861	-174.09985480115324	-126.31657773855251	1년	230.9944320712695	233.3043763919822	169.2180550806861	0.8251804557429948	-0.2215048129502491	-0.07582627200688428			1년	0.8251804557429948	불리(<1)	1년	111.24721603563475	1.2649068080951544	보통	N	주당순현금<=0 | FCF<=0	437000000.0	-5.66078479609351	-4.359338838577309		-23.922394104060896	86.09719970703125	90.9348998260498	Y	N	주의	
SWKS	SKYWORKS SOLUTIONS, INC.	0000004127	S&P 500	보류	PEG=보통, PEGY=불리(<1)	68.52999877929688	3.08	2025	4.24	1161300000.0	212900000.0	1374200000.0	496400000.0		5757100000.0	2159900000.0	72.71820133889099	27.281798661109008	2.665447474420112	5.659574468085107	5.659574468085107	20.412475425718107	20.412475425718107	-16.531165311653112	-26.666925336211623	16.101965535917493	-24.562330623306224	-44.833850672423246	40.70393107183499	-75.65197831978317	-138.0882600710636	125.36810770125176	-210.3924991497853	-301.5004560495928	82.93901931182562	5년	40.70393107183499	125.36810770125176	82.93901931182562	-0.6021398706090891	-1.0986871934187594	0.9965457452694947	7.129593810444875	10.40361000648193	5년	0.9965457452694948	불리(<1)	5년	16.101965535917493	1.267700851811257	보통	Y		155100000.0	10.247746054571394	0.5280924453883395		-17.403883607275517	59.42939987182617	66.08684986114503	Y	Y	상승전환	
GRMN	GARMIN LTD	0001121788	S&P 500	보류	PEG=보통, PEGY=불리(<1)	225.75	8.59	2025	1.79	2278646000.0	167989000.0	2446635000.0			8972564000.0					12.63653313775721	12.63653313775721	24.80948391877099	24.80948391877099	17.671232876712327	19.45038186480894	37.78102526893068	43.842465753424655	47.40076372961788	84.06205053786135	376.60678082191777	407.1725604374176	722.093014120229	66.82470911269891	80.36436785710634	219.86401511416568	3년	47.40076372961788	407.1725604374176	80.36436785710634	0.7844271545684129	0.8561396091249746	1.5949959055371976	7.039258119163706	3.1181652798067354	3년	0.8561396091249746	불리(<1)	3년	19.45038186480894	1.2755268298180886	보통	Y		193616000.0	4.041849223498639	15.733621873027715		-15.613782419652079	244.81920013427734	228.26834999084474	N	N	중립/개선	
MCK	MCKESSON CORP	0000927653	S&P 500	보류	PEG=보통, PEGY=안심	760.5700073242188	38.38	2026	44.0	3975000000.0		3975000000.0	3072000000.0	0.0	-2172000000.0					7.2763900080580175	7.2763900080580175	19.62724380709121	19.62724380709121	49.22239502332816	15.31382381030486	56.03117347520965	106.94479004665632	39.12764762060972	120.5623469504193	4104.54104199067	1501.719115679001	4627.182875957093	439.6664347087474	97.44653368100045	508.3835585676203	3년	39.12764762060972	1501.719115679001	97.44653368100045	4.749642687459125	3.022014929517262	5.096547149379626	46.08380338436744	6.059113946196232	3년	3.022014929517262	안심	3년	15.31382381030486	1.2816683834303877	보통	Y		124100000.0	-19.641401115008716	-10.123603693844462		-23.613774823557463	851.0147973632812	814.9513494873047	N	N	주의	
NTRS	NORTHERN TRUST CORP	0000073124	S&P 500	보류	PEG=보통, PEGY=불리(<1)	163.86000061035156	8.74	2025	1.95	5873100000.0		5873100000.0	1421600000.0		12957900000.0	164174800000.0	7.315363001862446	92.68463699813756	0.07892746024359402	23.155164963319883	23.155164963319883	16.098951447028796	16.098951447028796	-10.542476970317292	12.490113204685828	9.86611256684804	-12.584953940634584	33.48022640937165	28.23222513369608	-109.99249744114627	292.61717881790827	246.74964766850374	-167.12589834702936	78.57755262294481	50.58565040241785	3년	33.48022640937165	292.61717881790827	78.57755262294481	-0.5337289822004594	0.8969598580503128	0.7339678367083222	28.398432689485546	17.330912110158707	3년	0.8969598580503128	불리(<1)	3년	12.490113204685827	1.288935591151333	보통	Y		192246525.0	11.295255970520879	27.111935424228896		-4.588333894705832	151.32320098876954	139.10835056304933	Y	Y	강한 상승추세	
NEM	NEWMONT Corp /DE/	0001164727	S&P 500	제외	PEG=보통, PEGY=안심	109.05999755859375	6.39	2025	89.0	7647000000.0	594000000.0	8241000000.0	5115000000.0	0.0	33867000000.0	23079000000.0	59.47213149299336	40.52786850700664	1.4674379305862473	2.82129963898917	2.82129963898917	16.625774322316836	16.625774322316836	118.83561643835617		12.729803073711565	246.17123287671234		33.95960614742313	1573.0341780821918		217.0018832820338	1342.356696585346		98.97477364736507	5년	33.95960614742313	217.0018832820338	98.97477364736507	12.500808227582981		6.11880091125496			5년	6.11880091125496	안심	5년	12.729803073711565	1.3060511797429826	보통	N	FCF<=0	1108000000.0	-10.83312915091218	21.55594747520786		-17.34748004475295	111.74060043334961	98.34944986343383	N	Y	중립/개선	
DVA	DAVITA INC.	0000927066	S&P 500	제외	PEG=보통, PEGY=판정불가	199.74000549316406	9.84	2025		676438000.0	337399000.0	1013837000.0	4417624000.0	87345000.0	-651082000.0	16321665000.0	-4.154803940606422	104.15480394060641	-0.03989066066482801	-44.85454305857547	-46.00556104632009	24.85716956826621	24.974142941004487	-8.294501397949679	18.926802949554716	45.67357145242303	-8.089002795899358	46.353605899109425	99.84714290484607	-79.59578751164968	456.1194820472367	982.4958861836852	-139.8496972677683	128.35659832944532	391.88738317988594	3년	46.353605899109425	456.1194820472367	128.35659832944532				17.27134479804968	8.646913148623488	판정불가		판정불가	3년	18.926802949554713	1.3133316616925534	보통	N	주당순현금<=0	75885000.0	32.79702189348572	62.3242588699072		-0.39891683442280224	158.62339935302734	135.099299659729	Y	Y	강한 상승추세	단기위험부채 존재
JBHT	HUNT J B TRANSPORT SERVICES INC	0000728535	S&P 500	제외	PEG=보통, PEGY=보통	262.2099914550781	6.12	2025	71.0	17284000.0		17284000.0	766938000.0	699859000.0	3565085000.0	4362070000.0	44.97307041429113	55.02692958570887	0.8172920196145408	-7.673962001474081	-14.838188928015724	44.098685205318986	45.26931052011337	10.071942446043176	-12.736907999542591	33.56042305195701	28.64388489208635	-16.973815999085183	75.62084610391402	175.30057553956848	-103.87975391440132	462.7995781559538	-33.14496729633546	-139.61700823753625	76.49959697864553	5년	75.62084610391402	462.7995781559538	76.49959697864553	1.838420852426336	1.3211979388770976	2.371055340201966	9.700116698059126	3.6993695946635783	3년	1.3211979388770976	보통	5년	33.56042305195701	1.3140086207211104	보통	N	주당순현금<=0	97688000.0	17.314660596557154	57.66339685183222		0.0	227.1379995727539	188.39064987182618	Y	Y	강한 상승추세	단기위험부채 존재
