티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
FOXA	Fox Corp	0001754301	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.72000122070312	4.91	2025	89.0	5351000000.0		5351000000.0	6602000000.0	0.0	11962000000.0					-2.713665943600868	-2.713665943600868	14.344942395988594	14.344942395988594	56.86900958466454	32.515398101492245	89.67509021173869	122.23801916932908	73.53079620298449	187.85018042347738	600.1886741214058	361.03620935665384	922.344385879274	786.279774516481	433.1308370477098	1261.9970012600916	3년	73.53079620298449	361.03620935665384	433.1308370477098	10.168671686367677	8.470957550549153	12.455615734065493	6.492407809110629	9.58713480815147	3년	8.470957550549153	안심	3년	32.515398101492245	0.4411738202070561	매우 유망	N	주당순현금<=0	461000000.0	6.864450626698115	2.652720884672055		-11.023517701177543	60.76299964904785	62.929649906158446	Y	Y	상승전환	
AES	AES CORP	0000874761	S&P 500	제외	PEG=매우 유망, PEGY=안심	14.350000381469727	1.26	2025	4.91	1382000000.0	174000000.0	1556000000.0			4063000000.0					2.179271708683473	2.179271708683473	9.65930847046528	9.65930847046528	-46.61016949152542		21.802033073406225	-84.72033898305084		52.10406614681245	-106.74762711864406		65.65112334498369	-843.8858834909032		357.49910522483	5년	52.10406614681245	65.65112334498369	357.49910522483	-4.317096779653498		2.765418782833377	-2.273109243697479	-15.84048211338561	5년	2.765418782833377	안심	5년	21.802033073406225	0.4430462259158552	매우 유망	N	FCF<=0	714000000.0	-11.692305344801678	1.5569728609129196		-16.95601961081038	14.28919994354248	14.148949971199036	Y	Y	강한 상승추세	
SYY	SYSCO CORP	0000096021	S&P 500	제외	PEG=매우 유망, PEGY=안심	72.56999969482422	3.73	2025	3.04	1071000000.0	15000000.0	1086000000.0	10588184000.0	8782000.0	1830000000.0					-19.39911484586042	-19.417043674283057	24.65659907256961	24.661405728983187	-4.113110539845763	55.60535751644491		0.27377892030847484	119.71071503288982		1.0211953727506111	446.520967072679		-98.59281331535757	515.29691187876		3년	119.71071503288982	446.520967072679	515.29691187876	-0.0435222447624415	2.3784852624581014				3년	2.378485262458101	안심	3년	55.60535751644491	0.4434212848155429	매우 유망	N	주당순현금<=0 | FCF<=0	489825648.0	-17.176446678832015	-3.4716687945688607		-20.39271963633332	77.975	78.8893000793457	N	N	주의	단기위험부채 존재
BSX	BOSTON SCIENTIFIC CORP	0000885725	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	53.369998931884766	1.94	2025		1965000000.0		1965000000.0	3815000000.0	250000000.0	24233000000.0					-1.2378721980595517	-1.405152224824356	28.14838718038367	28.234613998303672	55.199999999999996	62.7532758644933		118.89999999999999	134.0065517289866		230.66599999999997	259.97271035423404		332.2016200419924	387.1139508285036		3년	134.0065517289866	259.97271035423404	387.11395082850356				2.4476413516226163	4.586174631081593	판정불가		판정불가	3년	62.753275864493304	0.4485564584893715	매우 유망	N	주당순현금<=0	1494500000.0	-28.12121355975116	-46.64067114264947		-50.64730975299641	64.59160003662109	88.51380012512207	N	N	주의	단기위험부채 존재
D	DOMINION ENERGY, INC	0000715957	S&P 500	제외	PEG=매우 유망, PEGY=안심	62.560001373291016	0.65	2025	4.31	250000000.0		250000000.0	30948000000.0	2457000000.0	29083000000.0	82440000000.0	26.07802874743326	73.92197125256673	0.3527777777777778	-35.89150005845902	-38.764176312405006	151.46384835653853	155.88335028568616	333.33333333333337	-15.82903888645284	-4.5403361201187264	675.1666666666667	-23.158077772905678	-0.5806722402374529	438.8583333333334	-15.05275055238869	-0.3774369561543444	601.4998780366026	-124.06130150568572	-100.60331992945812	1년	675.1666666666667	438.8583333333334	601.4998780366026	2.2292008092818123	-0.0760514077216471	-0.0015207333143716698	0.445457734128376	0.7120487921193637	1년	2.2292008092818123	안심	1년	333.33333333333337	0.4543915450696155	매우 유망	N	주당순현금<=0	855300000.0	-1.9282011672411392	1.5914249969088523		-5.938957504239417	62.364800186157225	61.02725015640259	Y	Y	강한 상승추세	단기위험부채 존재
WFC	WELLS FARGO & COMPANY/MN	0000072971	S&P 500	제외	PEG=매우 유망, PEGY=안심	73.58000183105469	6.26	2025	2.38	172593000000.0		172593000000.0	174712000000.0	18323000000.0	181117000000.0	1965593000000.0	8.436957017948396	91.5630429820516	0.09214369404042444	-0.6535484069950344	-6.304783641242328	11.858394606717207	12.761147839025082	16.573556797020476	25.8582131723802	72.48768573284212	41.64711359404095	60.21642634476039	153.47537146568425	260.71093109869634	376.95482891820006	960.7558253751833	254.3230831895174	412.3060879825977	1205.7295480654543	3년	60.21642634476039	376.95482891820006	412.3060879825977	1.5983240080646501	2.381284660267977	6.313475661404723			3년	2.381284660267977	안심	3년	25.858213172380196	0.4585929633909683	매우 유망	N	주당순현금<=0 | FCF<=0	3242300000.0	-19.94342411130964	-14.481635229996892		-23.664278144028472	79.97020034790039	84.32635025024415	N	N	주의	단기위험부채 존재
SPG	SIMON PROPERTY GROUP INC.	0001063761	S&P 500	제외	PEG=매우 유망, PEGY=안심	201.0	9.35	2025	4.28	823147000.0	1000000000.0	1823147000.0	28430175000.0		5208268000.0	33901073000.0	13.317197034846483	86.68280296515351	0.1536313614616269	-81.57151298527937	-81.57151298527937	30.22155219093897	30.22155219093897	358.3333333333333	65.56992936260015		725.1666666666666	139.6398587252003		6780.3083333333325	1305.6326790806227		3273.2877280265334	549.5684970550361		3년	139.6398587252003	1305.6326790806227	549.5684970550361	11.998501302724355	2.31126213906189				3년	2.31126213906189	안심	3년	65.56992936260015	0.4609056694847802	매우 유망	N	주당순현금<=0 | FCF<=0	326180391.0	2.3942928554122167	9.477120543598506		-3.1605307553262407	195.55320068359376	185.662300491333	Y	Y	강한 상승추세	
BDX	BECTON DICKINSON & CO	0000010795	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	143.14999389648438	5.82	2025	2.81	641000000.0		641000000.0	17621000000.0	752000000.0	25390000000.0					-58.854316503124686	-61.460820979588156	34.708644398558256	35.156497401387035	-0.6825938566552906	-0.3412995832631105	74.47134006583379	7.134812286689419	7.817400833473779	157.44268013166757	41.52460750853242	45.497272850817396	916.3163983663053	-70.99223941388361	-68.21706266804475	540.1092821763712	5년	157.44268013166757	916.3163983663053	540.1092821763712	0.061293265127723595	0.07112638535774782	2.226573276052347	13.472716622358401	9.411608240864394	3년	0.0711263853577478	불리(<1)	5년	74.47134006583379	0.4660671389540633	매우 유망	N	주당순현금<=0	288509000.0	-16.61812674536628	2.387981675656947		-22.78440349114247	156.5213998413086	154.3987036895752	N	N	판정불가	단기위험부채 존재
FSLR	FIRST SOLAR, INC.	0001274494	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	233.27000427246094	14.21	2025		2803514000.0	509032000.0	3312546000.0	282593000.0	0.0	9537993000.0	3783317000.0	71.59951236027088	28.40048763972913	2.5210663024007767	28.17591154672345	28.17591154672345	14.433081824471321	14.433081824471321	18.21963394342763		30.670348455238837	44.93926788685526		69.84069691047767	638.5869966722133		992.4363030978878	173.75444119525088		325.4453144085836	5년	69.84069691047767	992.4363030978878	325.4453144085836				11.040200117168974	4.732798866104511	판정불가		판정불가	5년	30.670348455238837	0.4705874745940811	매우 유망	Y		107537000.0	3.107319045529855	-12.841880322388931		-18.03295714038311	198.43020080566407	223.14450073242188	Y	Y	상승전환	
MDT	Medtronic plc	0001613103	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	74.54000091552734	3.61	2025	3.73	2218000000.0	6747000000.0	8965000000.0	22140000000.0	0.0	48024000000.0	43424000000.0	52.51509054325956	47.48490945674044	1.1059322033898304	-10.213970075199628	-10.213970075199628	23.477554291060102	23.477554291060102	30.797101449275367	-1.0840962354592645	49.71082131301119	70.09420289855073	6.3318075290814715	107.92164262602238	253.04007246376813	22.85782517998411	389.5971298799408	239.46883466036778	-69.3348203659297	422.66853380033194	5년	107.92164262602238	389.5971298799408	422.66853380033194	1.4706430244492188	0.11269929276867889	2.276251633815224	4.019691448949531	5.392663535790477	3년	0.1126992927686788	불리(<1)	5년	49.71082131301119	0.4722825668727212	매우 유망	N	주당순현금<=0	1289900000.0	-26.50364596599706	-19.15400934625685		-29.245370673794678	85.87700012207031	93.74619987487793	N	N	주의	
CBOE	Cboe Global Markets, Inc.	0001374310	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	350.4800109863281	10.42	2025	80.0	2216500000.0	36100000.0	2252600000.0	1442900000.0	304700000.0	5138300000.0	4167000000.0	55.21906870278228	44.78093129721771	1.2330933525317975	7.704091341579448	4.804947668886775	32.89596157819085	33.17419033756635	44.521497919556175	68.19298103960483	66.67733196826208	97.54299583911235	144.88596207920966	141.85466393652416	1016.3980166435507	1509.7117248653647	1478.1255982185817	190.00170759615713	330.7554432610016	321.7431955844813	3년	144.88596207920966	1509.7117248653647	330.7554432610016	3.785312602082762	4.504898897311847	4.458824880969744	16.0	4.5651676268134285	3년	4.504898897311847	안심	3년	68.19298103960483	0.4823951244936142	매우 유망	Y		105100000.0	27.879739344012954	36.57548813617532		0.0	300.3688012695313	264.6892503356934	Y	Y	강한 상승추세	단기위험부채 존재
CCL	Carnival Corp Ltd.	0000815097	S&P 500	제외	PEG=헐값, PEGY=안심	25.440000534057617	2.02	2025	56.99999999999999	1928000000.0	0.0	1928000000.0	24037000000.0	0.0	12284000000.0					-15.769614835948644	-15.769614835948644	20.40079968812191	20.40079968812191	40.277777777777786			89.05555555555557			179.89222222222224			607.1235001799345			1년	89.05555555555557	179.89222222222224	607.1235001799345	4.7683315980214465			1.8594864479315263	7.309301921759602	1년	4.768331598021447	안심	1년	40.277777777777786	0.5065026129464749	헐값	N	주당순현금<=0	1402000000.0	-23.71813583800152	-4.826034531502222		-25.154459318034515	26.397399978637694	28.76000008583069	N	N	주의	
CB	Chubb Ltd	0000896159	S&P 500	제외	PEG=헐값, PEGY=안심	320.260009765625	25.68	2025	1.21	2012000000.0		2012000000.0	15728000000.0	1499000000.0	73757000000.0	192548000000.0	27.69643829443683	72.30356170556317	0.3830577310592683	-34.16075806677187	-37.89413341979688	13.801431769174332	13.94681242933886	13.12775330396476	26.95518164431085	26.943805197471637	34.75550660792952	62.41036328862171	62.38761039494327	892.5214096916301	1602.6981292518055	1602.1138349421433	178.6864992431623	400.4365454259193	400.2541016952487	3년	62.41036328862171	1602.6981292518055	400.4365454259193	1.0388598475694608	2.040743461647083	2.0399191669630614			3년	2.040743461647083	안심	3년	26.955181644310855	0.5120140517430812	헐값	N	주당순현금<=0 | FCF<=0	401513338.0	-1.8360123323754807	11.375421095898952		-6.5643597149461	327.31119934082034	301.62045013427735	N	Y	중립/개선	단기위험부채 존재
SYF	Synchrony Financial	0001601712	S&P 500	제외	PEG=헐값, PEGY=안심	70.27999877929688	9.28	2025	1.64	14973000000.0		14973000000.0	15182000000.0		16766000000.0	102329000000.0	14.077837020865697	85.92216297913431	0.16384407157306335	-0.5589729874297941	-0.5589729874297941	7.633509888655892	7.633509888655892	8.538011695906416	14.698468785789576	32.527017334119954	25.576023391812832	37.89693757157915	73.55403466823991	237.34549707602307	351.6835806642545	682.5814417212663	237.71414513163086	400.4035099213088	871.2314365069988	3년	37.89693757157915	351.6835806642545	400.40350992130874	1.333333138276521	2.140361252439073	4.475924945731102			3년	2.140361252439073	안심	3년	14.698468785789576	0.5193404836860246	헐값	N	주당순현금<=0 | FCF<=0	373900000.0	-4.898515117505575	-3.9759578699823606		-20.560644501437576	70.80960006713867	74.25839988708496	N	N	주의	
FISV	FISERV INC	0000798354	S&P 500	제외	PEG=헐값, PEGY=판정불가	54.38999938964844	6.34	2025		798000000.0		798000000.0	3228000000.0	2000000.0	25792000000.0	54324000000.0	32.19331968645464	67.80668031354537	0.47478094396583465	-4.426229508196721	-4.429872495446266	9.277007712593873	9.277582316260995	17.843866171003718	17.481865339726866	35.26712030178827	44.187732342007436	43.46373067945373	79.03424060357654	280.1502230483271	275.56005250773666	501.07708542667524	415.07671666134564	406.6373517190764	821.2669443825013	3년	43.46373067945373	275.56005250773666	406.6373517190764				7.830601092896175	14.397133996634137	판정불가		판정불가	3년	17.481865339726866	0.5306646363138509	헐값	N	주당순현금<=0	549000000.0	-13.101135553520859	-11.747528075595747		-71.52356052897989	58.94479995727539	86.13734975814819	N	N	주의	단기위험부채 존재
GL	GLOBE LIFE INC.	0000320335	S&P 500	제외	PEG=헐값, PEGY=안심	153.86000061035156	14.07	2025	87.0	61710000.0	314711000.0	376421000.0	2320793000.0	304656000.0	5974579000.0	24839113000.0	19.389364312462135	80.61063568753787	0.24053109303862824	-23.56100803984325	-27.252689706410393	12.60987979034789	12.872259439713003	17.839195979899504	23.497404952300016	48.78096035818152	44.17839195979901	55.49480990460003	106.06192071636303	621.589974874372	780.8119753577224	1492.2912244792278	303.9971223245608	407.4821085794212	869.9020008835408	3년	55.49480990460003	780.8119753577224	407.48210857942115	8.314051975352506	8.762764339504583	10.76782353326744	15.194269876451488	9.875386595721377	3년	8.762764339504583	안심	3년	23.497404952300016	0.5366498903153808	헐값	N	주당순현금<=0	82524992.0	8.390281027235247	16.349057939433553		-0.34328569298019973	145.5872003173828	140.44735008239746	Y	Y	강한 상승추세	단기위험부채 존재
GE	GENERAL ELECTRIC CO	0000040545	S&P 500	양호	PEG=헐값, PEGY=안심	300.7699890136719	8.14	2025	63.0	43299000000.0		43299000000.0	20469000000.0	25000000.0	18677000000.0	111271000000.0	14.37267214578139	85.62732785421862	0.16785146174654672	21.376404494382022	21.35299625468165	34.32353618173094	34.32641188685383	365.14285714285717	61.56813006403801	69.60524644031413	738.7857142857143	131.636260128076	147.71049288062827	6013.715714285715	1071.5191574425387	1202.363412048314	1899.440081773702	256.258668278846	299.76176346292954	3년	131.636260128076	1071.5191574425387	256.25866827884596	12.473739735789248	3.6292335790955215	3.863391165124026	6.709737827715355	2.230853500284018	3년	3.6292335790955215	안심	3년	61.56813006403801	0.557488690106886	헐값	Y		1068000000.0	-4.918913229567967	-2.1154034667898447		-13.00688450596017	300.1349987792969	299.2037001037598	Y	Y	중립/개선	단기위험부채 존재
CINF	CINCINNATI FINANCIAL CORP	0000020286	S&P 500	양호	PEG=헐값, PEGY=양호	163.3300018310547	15.17	2025	2.33	1139000000.0	148000000.0	1287000000.0	790000000.0		15911000000.0	25091000000.0	38.80542412565241	61.19457587434759	0.6341317603921724	3.1515535827520607	3.1515535827520607	10.558895731595427	10.558895731595427	4.404679972470754		18.581314428449215	17.30935994494151		45.66262885689843	262.5829903647627		692.7020797591491	60.768375326642875		324.1119647299499	5년	45.66262885689843	692.7020797591491	324.1119647299499	0.6378204827156825		1.9804452056360595	19.60684844641725	12.00443778032782	5년	1.9804452056360595	양호	5년	18.581314428449215	0.5682534339674626	헐값	Y		157700000.0	0.14716138239823096	-0.7956739330965523		-5.3982000549723015	162.55960052490235	160.20349967956543	Y	Y	상승전환	
STLD	STEEL DYNAMICS INC	0001022671	S&P 500	제외	PEG=헐값, PEGY=양호	235.97000122070312	7.99	2025	90.0	769878000.0	0.0	769878000.0	4176508000.0	34655000.0	8957182000.0	7489369000.0	54.46237329638293	45.537626703617065	1.1959862039111706	-22.955109026710872	-23.188626991186222	32.40614646400676	32.43537274241418	-18.800813008130078	-27.445943360831997	55.10698446728479	-29.101626016260155	-46.39188672166399	118.71396893456958	-232.52199186991865	-370.67117490609525	948.5246117872109	-198.5387933496006	-257.0840246593066	301.9683039710011	5년	118.71396893456958	948.5246117872109	301.9683039710011	2.197088971098439	1.930314568831758	4.477761174981232	3.379349613217973	1.4321098426648147	3년	1.930314568831758	양호	5년	55.10698446728479	0.5880587874164159	헐값	N	주당순현금<=0	148404000.0	17.327966860385715	55.30472385749894		-2.4312610024478376	196.70500122070314	166.6974005126953	Y	Y	강한 상승추세	단기위험부채 존재
MPC	Marathon Petroleum Corp	0001510295	S&P 500	양호	PEG=헐값, PEGY=양호	252.47999572753906	13.22	2025	1.6	3672000000.0	0.0	3672000000.0	3292000000.0	0.0	17314000000.0	59869000000.0	22.43240091730044	77.56759908269956	0.2891980824800815	1.2418300653594772	1.2418300653594772	19.00439982316033	19.00439982316033	31.150793650793656	-22.2431402744799		70.80158730158732	-35.9862805489598		935.9969841269844	-475.73862885724856		270.7212452336442	-288.4262662023476		1년	70.80158730158732	935.9969841269844	270.7212452336442	1.7233269114282068	-1.0862295292968138		15.57843137254902	6.1701646214222485	1년	1.7233269114282068	양호	1년	31.150793650793656	0.610077548463236	헐값	Y		306000000.0	23.673770891984812	30.305534106851685		-3.0824205355142964	232.4481994628906	195.49769973754883	Y	Y	강한 상승추세	
BBY	BEST BUY CO INC	0000764478	S&P 500	양호	PEG=헐값, PEGY=안심	57.619998931884766	5.04	2026	6.46	1738000000.0	0.0	1738000000.0	1144000000.0	110000000.0	2964000000.0					2.8005657708628005	2.281942479962282	10.876871658932929	10.979773105540175	17.757009345794387	-7.119053945313414		44.014018691588774	-5.738107890626829		221.83065420560743	-28.920063768759217		284.9889939564969	-150.19101753706545		1년	44.014018691588774	221.83065420560743	284.9889939564969	2.2264682442865364	-0.06059223331665849		5.931164545025931	10.293586697280976	1년	2.2264682442865364	안심	1년	17.757009345794387	0.6125396144767493	헐값	Y		212100000.0	-15.31452357941494	-27.090978334951956		-31.404763176327656	62.6605997467041	70.10575019836426	N	N	주의	단기위험부채 존재
VICI	VICI PROPERTIES INC.	0001705696	S&P 500	제외	PEG=헐값, PEGY=양호	28.920000076293945	2.61	2025	6.18	563479000.0	44484000.0	607963000.0	16773241000.0		27797640000.0	18501581000.0	60.03910951331125	39.96089048668875	1.5024467368491374	-15.211615261302986	-15.211615261302986	16.908664880305338	16.908664880305338	1.9531249999999931	27.13904027900833	8.322953223006625	12.406249999999986	62.77808055801666	25.14590644601325	32.38031249999996	163.85079025642347	65.63081582409458	11.965118999230118	466.565663292421	126.93919658006125	3년	62.77808055801666	163.85079025642347	466.565663292421	0.4810033824416966	1.9705305247262466	0.8577231452436669	2.359351998855903	8.158201910897956	3년	1.9705305247262463	양호	3년	27.13904027900833	0.6230384238525912	헐값	N	주당순현금<=0	1062693062.0	-1.1282048673711298	-4.680290274068522		-14.765694617802861	28.360200080871582	29.936300048828127	Y	N	주의	
EME	EMCOR Group, Inc.	0000105634	S&P 500	제외	PEG=헐값, PEGY=안심	931.5	28.19	2025	14.000000000000002	1111968000.0		1111968000.0	0.0		3673944000.0	5616418000.0	39.54575720515519	60.4542427948448	0.654143619652241	24.630614870271227	24.630614870271227	32.169896599139015	32.169896599139015	30.994423791821568	51.54328097260492	63.67289600664736	70.48884758364314	111.58656194520984	135.84579201329473	1987.0806133829	3145.6251812354653	3829.4928768547784	113.32051673461083	237.6945980929109	311.1103464148984	3년	111.58656194520984	3145.6251812354653	237.69459809291092	1.3986499351392314	2.037410371233804	2.414458988616276			3년	2.037410371233804	안심	3년	51.54328097260492	0.6241336599475925	헐값	N	FCF<=0	45145767.0	19.56256246273389	43.45334670202534		-1.2980132450331139	794.3551989746094	694.5332009887695	Y	Y	강한 상승추세	
BK	Bank of New York Mellon Corp	0001390777	S&P 500	제외	PEG=헐값, PEGY=양호	132.49000549316406	7.4	2025	1.62	5111000000.0		5111000000.0	31873000000.0	2003000000.0	44313000000.0	427492000000.0	9.392227721198376	90.60777227880162	0.1036580801512075	-37.33965102034552	-40.134334563942865	22.949953582906698	23.327613521230667	27.586206896551737	36.6505048798538	14.079232098803152	63.67241379310347	81.8010097597076	36.65846419760631	471.1758620689657	605.3274722218363	271.27263506228667	255.63124955359478	356.88538540597216	104.74950850257399	3년	81.8010097597076	605.3274722218363	356.88538540597216	1.272604181574674	1.667563498183193	0.6840637843597235	7.223203547280799	5.451885612347934	3년	1.667563498183193	양호	3년	36.6505048798538	0.6261838317955047	헐값	N	주당순현금<=0	716718000.0	4.7765984109862325	20.840939648594148		-3.937059706983004	124.75340026855469	114.58489994049073	Y	Y	강한 상승추세	단기위험부채 존재
AVY	Avery Dennison Corp	0000008818	S&P 500	제외	PEG=헐값, PEGY=불리(<1)	162.02000427246094	8.79	2025	2.45	202800000.0		202800000.0	954200000.0	250000000.0	2242100000.0					-9.596424010217113	-12.789272030651341	19.524053274479872	19.887289681810273	0.6872852233676829	-1.5437973187936491	30.981755136467836	9.874570446735365	5.412405362412701	70.46351027293568	86.79747422680386	47.57504313560764	619.3742552991046	-46.427927454661166	-70.63631534313313	282.2825817591844	5년	70.46351027293568	619.3742552991046	282.2825817591844	0.16068821259919766	0.04641467980375056	1.7123368117504008	9.098339719029374	5.615565658009212	3년	0.0464146798037505	불리(<1)	5년	30.981755136467836	0.6301790582386537	헐값	N	주당순현금<=0	78300000.0	-15.025958027806096	-6.92250390345176		-17.94377980419446	170.16719970703124	174.58149993896484	N	N	주의	단기위험부채 존재
META	Meta Platforms, Inc.	0001326801	S&P 500	양호	PEG=헐값, PEGY=안심	598.8599853515625	23.49	2025	34.0	35873000000.0	45719000000.0	81592000000.0	58744000000.0		217243000000.0	148778000000.0	59.35260545159977	40.64739454840023	1.4601822850152577	8.876456876456876	8.876456876456876	25.116369879740553	25.116369879740553	-1.550712489522217	39.8395285030712	18.41272352127048	5.398575020955565	88.1790570061424	45.32544704254096	126.81252724224622	2071.326049074285	1064.694751029287	-78.82434453058329	245.87818517517195	77.78692466891988	3년	88.1790570061424	2071.326049074285	245.87818517517195	1.2919577019230049	2.9398965239252934	2.08679533595927	17.913364413364413	2.99124417251694	3년	2.939896523925293	안심	3년	39.8395285030712	0.6304384319659895	헐값	Y		2574000000.0	-10.71385801681597	-3.6753527872353864		-24.19493856309335	625.563798828125	675.2893991088868	N	N	주의	
EXPD	EXPEDITORS INTERNATIONAL OF WASHINGTON INC	0000746515	S&P 500	제외	PEG=헐값, PEGY=양호	155.5399932861328	5.95	2025	1.03	1314285000.0	40000.0	1314325000.0			2355633000.0					9.646492818295915	9.646492818295915	24.519916045014604	24.519916045014604	4.020979020979029	-10.357841347469254	38.67934932316548	16.541958041958058	-12.215682694938508	85.85869864633096	98.42465034965045	-72.68331203488412	510.85925694566924	-36.72067982632122	-146.72966129114795	228.44238073605146	5년	85.85869864633096	510.85925694566924	228.44238073605146	0.20599495576193033	-0.38041897575606887	1.6194732987774318			5년	1.6194732987774318	양호	5년	38.67934932316548	0.6339278316227869	헐값	N	FCF<=0	136249000.0	-3.8154802866663173	13.177618842690242		-5.756180554085266	146.00079986572266	138.79574977874756	Y	Y	강한 상승추세	
L	LOEWS CORP	0000060086	S&P 500	제외	PEG=헐값, PEGY=안심	103.72000122070312	7.97	2025	24.0	495000000.0	4628000000.0	5123000000.0	9191000000.0	10000000.0	18686000000.0	66707000000.0	21.882355696602765	78.11764430339724	0.2801205270811159	-19.45480631276901	-19.502630320420852	15.45480646593126	15.460806968773397	24.33697347893915	24.20001937499827	40.610600779906946	57.1739469578783	56.90003874999654	89.72120155981389	455.67635725429005	453.4933088374724	715.0779764317167	339.33315839889747	337.2284067684261	589.4311299805336	3년	56.90003874999654	453.4933088374724	337.2284067684261	3.1276336967074734	3.1187721102332087	4.180615326522221	12.91248206599713	12.449365516802292	3년	3.1187721102332087	안심	3년	24.20001937499827	0.6386278550627137	헐값	N	주당순현금<=0	209100000.0	-5.674788937544362	1.1014766772100337		-7.894502567679796	108.6584001159668	103.4480001449585	N	Y	중립/개선	단기위험부채 존재
TEL	TE Connectivity plc	0001385157	S&P 500	제외	PEG=헐값, PEGY=양호	206.1199951171875	6.16	2025	1.41	1255000000.0		1255000000.0	4842000000.0	500000000.0	9585000000.0	12351000000.0	43.695295404814004	56.304704595185996	0.7760505222249211	-11.996655518394649	-13.668896321070234	35.408547181101	35.68001484387301	-40.36786060019361	-6.225079756818797	54.9338540505395	-72.23572120038722	-3.950159513637594	118.367708101079	-444.9720425943853	-24.33298260400758	729.1450819026467	-315.8800956410856	-111.80525091230147	253.74786492115837	5년	118.367708101079	729.1450819026467	253.74786492115837	-1.100238888676772	-0.13598636883325174	1.5912500945707406	10.7123745819398	5.19715449044591	5년	1.5912500945707406	양호	5년	54.9338540505395	0.6445669577183663	헐값	N	주당순현금<=0	299000000.0	-8.707593129773784	-14.974013417185128		-17.22088549510542	212.51659912109375	220.9710994720459	N	N	주의	단기위험부채 존재
ZBH	ZIMMER BIOMET HOLDINGS, INC.	0001136869	S&P 500	제외	PEG=헐값, PEGY=양호	79.58000183105469	3.55	2025	1.17	591900000.0	164600000.0	756500000.0	6932000000.0	500000.0	12697700000.0	10386000000.0	55.00721288181703	44.99278711818296	1.222578471018679	-31.07951685958732	-31.082033215903373	31.17169540581465	31.172404238579738	-19.864559819413092	47.77871617006642	17.426534933980655	-31.229119638826184	104.05743234013283	43.35306986796131	-110.86337471783294	369.40388480747157	153.90339803126264	-239.31059583686823	364.1918526110391	93.39456457665545	3년	104.05743234013283	369.40388480747157	364.19185261103905	-0.5997286825767546	1.5702936761320885	0.5965840064801778	7.411172622043281	9.312858069263328	3년	1.5702936761320885	양호	3년	47.77871617006642	0.652418020083676	헐값	N	주당순현금<=0	198700000.0	-12.932165752182744	-10.079093976209396		-26.116421402396206	90.29980010986328	94.50764999389648	N	N	주의	단기위험부채 존재
PKG	PACKAGING CORP OF AMERICA	0000075677	S&P 500	제외	PEG=헐값, PEGY=양호	221.52000427246094	8.58	2025	2.23	529000000.0	71800000.0	600800000.0	3967300000.0	0.0	4598000000.0					-37.572544642857146	-37.572544642857146	30.1972667733471	30.1972667733471	-3.9193729003359428	-8.031890655223496	45.85079043342193	0.6612541993281145	-7.563781310446991	100.20158086684386	5.673561030235222	-64.89724364363519	859.7295638375202	-97.43880420692979	-129.29633549655142	288.10470713971574	5년	100.20158086684386	859.7295638375202	288.10470713971574	-0.0559445632287167	-0.1921329734499149	1.592223256306736	8.131696428571429	3.6708632501513323	5년	1.592223256306736	양호	5년	45.85079043342193	0.6585986083968459	헐값	N	주당순현금<=0	89600000.0	-8.379516340940096	10.45624577492088		-10.064550173297626	214.88440002441405	211.67860008239745	Y	Y	강한 상승추세	
