티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
EL	EL		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
EG	EG		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
EVRG	EVRG		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
ES	ES		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
EXC	EXC		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
EXE	EXE		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
EXPE	EXPE		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
EXPD	EXPD		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
EXR	EXR		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
XOM	XOM		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
FFIV	FFIV		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
FDS	FDS		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
FICO	FICO		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
FAST	FAST		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
FRT	FRT		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
FDX	FDX		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
FIS	FIS		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
FITB	FITB		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
FSLR	FSLR		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
FE	FE		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
FISV	FISV		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
F	F		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
FTNT	FTNT		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
FTV	FTV		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
FOXA	FOXA		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
FOX	FOX		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
BEN	BEN		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
FCX	FCX		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
GRMN	GRMN		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
IT	IT		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
GE	GE		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
GEHC	GEHC		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
GEV	GEV		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
GEN	GEN		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
GNRC	GNRC		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
GD	GD		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
GIS	GIS		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
GM	GM		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
GPC	GPC		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
GILD	GILD		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
GPN	GPN		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
GL	GL		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
GDDY	GDDY		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
GS	GS		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
HAL	HAL		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
HIG	HIG		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
HAS	HAS		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
HCA	HCA		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
DOC	DOC		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
HSIC	HSIC		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
HSY	HSY		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
HPE	HPE		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
HLT	HLT		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
HD	HD		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
HON	HON		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
HRL	HRL		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
HST	HST		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
HWM	HWM		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
HPQ	HPQ		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
HUBB	HUBB		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
HUM	HUM		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
HBAN	HBAN		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
HII	HII		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
IBM	IBM		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
IEX	IEX		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
IDXX	IDXX		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
ITW	ITW		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
INCY	INCY		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
IR	IR		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
PODD	PODD		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
INTC	INTC		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
IBKR	IBKR		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
ICE	ICE		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
IFF	IFF		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
IP	IP		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
INTU	INTU		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
ISRG	ISRG		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
IVZ	IVZ		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
INVH	INVH		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
IQV	IQV		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
IRM	IRM		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
JBHT	JBHT		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
JBL	JBL		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
JKHY	JKHY		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
J	J		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
JNJ	JNJ		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
JCI	JCI		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
JPM	JPM		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
KVUE	KVUE		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
KDP	KDP		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
KEY	KEY		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
KEYS	KEYS		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
KMB	KMB		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
KIM	KIM		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
KMI	KMI		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
KKR	KKR		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
KLAC	KLAC		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
KHC	KHC		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
KR	KR		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
LHX	LHX		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
LH	LH		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
LRCX	LRCX		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
LVS	LVS		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
LDOS	LDOS		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
LEN	LEN		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
LII	LII		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
LLY	LLY		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
LIN	LIN		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
LYV	LYV		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
LMT	LMT		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
L	L		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
LOW	LOW		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
LULU	LULU		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
LITE	LITE		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
LYB	LYB		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MTB	MTB		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MPC	MPC		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MAR	MAR		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MRSH	MRSH		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MLM	MLM		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MAS	MAS		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MA	MA		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MKC	MKC		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MCD	MCD		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MCK	MCK		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MDT	MDT		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MRK	MRK		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
META	META		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MET	MET		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MTD	MTD		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MGM	MGM		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MCHP	MCHP		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MU	MU		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MSFT	MSFT		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MAA	MAA		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MRNA	MRNA		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
TAP	TAP		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MDLZ	MDLZ		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MPWR	MPWR		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MNST	MNST		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MCO	MCO		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MS	MS		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MOS	MOS		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MSI	MSI		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
MSCI	MSCI		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
NDAQ	NDAQ		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
NTAP	NTAP		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
NFLX	NFLX		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
NEM	NEM		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
NWSA	NWSA		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
NWS	NWS		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
NEE	NEE		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
NKE	NKE		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
NI	NI		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
NDSN	NDSN		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
NSC	NSC		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
NTRS	NTRS		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
NOC	NOC		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
NCLH	NCLH		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
NRG	NRG		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
NUE	NUE		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
NVDA	NVDA		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
NVR	NVR		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
NXPI	NXPI		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
ORLY	ORLY		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
OXY	OXY		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
ODFL	ODFL		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
OMC	OMC		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
ON	ON		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
OKE	OKE		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
ORCL	ORCL		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
OTIS	OTIS		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
PCAR	PCAR		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
PKG	PKG		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
PLTR	PLTR		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
PANW	PANW		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
PSKY	PSKY		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
PH	PH		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
PAYX	PAYX		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
PYPL	PYPL		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
PNR	PNR		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
PEP	PEP		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
PFE	PFE		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
PCG	PCG		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
PM	PM		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
PSX	PSX		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
PNW	PNW		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
PNC	PNC		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
POOL	POOL		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
PPG	PPG		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
PPL	PPL		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
PFG	PFG		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
PG	PG		S&P 500	판정불가																																																												row error: HTTPError: 429 Client Error: Too Many Requests for url: https://www.sec.gov/files/company_tickers.json
