티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
DE	DEERE & CO	0000315189	S&P 500	제외	PEG=헐값, PEGY=보통	586.8800048828125	18.5	2025	1.11	8276000000.0		8276000000.0	32888000000.0		25950000000.0	79989000000.0	24.495228386146746	75.50477161385325	0.3244196076960582	-90.5852042694148	-90.5852042694148	36.61974103525553	36.61974103525553	-27.790788446526154	-7.374709270152346	50.57565655156788	-47.08157689305231	-6.249418540304692	109.65131310313576	-871.0091725214677	-115.6142429956368	2028.5492924080115	-248.41350280716918	-119.6998095068382	245.64975387312265	5년	109.65131310313576	2028.5492924080115	245.64975387312265	-0.7285903092771551	-0.17107464698128308	1.4114151299379123	22.447552447552447	3.824896445745284	5년	1.4114151299379123	보통	5년	50.57565655156788	0.724058638723105	헐값	N	주당순현금<=0	271700000.0	-0.0715107983799701	15.373125212902528		-11.413000417532837	582.4597998046875	541.5032998657226	Y	Y	강한 상승추세	
KVUE	Kenvue Inc.	0001944048	S&P 500	제외	PEG=헐값, PEGY=양호	19.010000228881836	0.76	2025	4.36	1062000000.0		1062000000.0	7687000000.0	700000000.0	10765000000.0	16311000000.0	39.75845767469345	60.24154232530654	0.6599840598369199	-3.4433471933471935	-3.807172557172557	29.54387818714346	30.0225957711242	40.74074074074073			89.98148148148147			68.38592592592592			259.73658654683965			1년	89.98148148148147	68.38592592592592	259.73658654683965	1.526568057688754			0.895010395010395	4.708103020696488	1년	1.526568057688754	양호	1년	40.74074074074073	0.7251679191389759	헐값	N	주당순현금<=0	1924000000.0	9.884399232562258	8.072768982239209		-16.76882617390042	18.19199996948242	17.392199921607972	Y	Y	강한 상승추세	단기위험부채 존재
EXPD	EXPEDITORS INTERNATIONAL OF WASHINGTON INC	0000746515	S&P 500	제외	PEG=헐값, PEGY=안심	178.5800018310547	5.95	2025	91.0	1314285000.0	40000.0	1314325000.0			2355633000.0					9.646492818295915	9.646492818295915	28.392186388698953	28.392186388698953	4.020979020979029	-10.357841347469254	38.67934932316548	16.541958041958058	-12.215682694938508	85.85869864633096	98.42465034965045	-72.68331203488412	510.85925694566924	-44.88484189693036	-140.7007006885609	186.06744971867948	5년	85.85869864633096	510.85925694566924	186.06744971867948	3.3467298967437245	2.840294070647164	4.567430896226513			3년	2.840294070647164	안심	5년	38.67934932316548	0.7340399175664148	헐값	N	FCF<=0	136249000.0	18.280571522417468	12.229768295012477		-2.3085345460898465	163.79980010986327	149.35879974365236	Y	Y	강한 상승추세	
TRGP	Targa Resources Corp.	0001389170	S&P 500	제외	PEG=헐값, PEGY=보통	280.2200012207031	8.49	2025	1.77	166100000.0		166100000.0	5632400000.0		3067900000.0					-25.201936376210234	-25.201936376210234	35.97431538243974	35.97431538243974	47.90940766550523			104.31881533101046			885.6667421602788			216.06121558136806			1년	104.31881533101046	885.6667421602788	216.06121558136806	1.3809688144824404			2.6929460580912865	0.9610113647706056	1년	1.3809688144824404	보통	1년	47.90940766550523	0.7508820738007422	헐값	N	주당순현금<=0	216900000.0	20.4470271103401	51.41297354022032		-0.9508332708584644	268.14940002441404	218.07689994812011	Y	Y	강한 상승추세	
MPC	Marathon Petroleum Corp	0001510295	S&P 500	보류	PEG=헐값, PEGY=보통	319.760009765625	13.22	2025	1.24	3672000000.0	0.0	3672000000.0	3292000000.0	0.0	17314000000.0	59869000000.0	22.43240091730044	77.56759908269956	0.2891980824800815	1.2418300653594772	1.2418300653594772	24.093659583983776	24.093659583983776	31.150793650793656	-22.2431402744799		70.80158730158732	-35.9862805489598		935.9969841269844	-475.73862885724856		192.71858754728072	-248.77990190391583		1년	70.80158730158732	935.9969841269844	192.71858754728072	1.3443700214111678	-0.8717289377011745		15.57843137254902	4.871913590435391	1년	1.3443700214111678	보통	1년	31.150793650793656	0.7734525114858485	헐값	Y		306000000.0	45.11459083663865	82.84538016790253		0.0	264.64759826660156	216.8809992980957	Y	Y	강한 상승추세	
FE	FIRSTENERGY CORP	0001031296	S&P 500	제외	PEG=헐값, PEGY=보통	48.38999938964844	1.76	2025	3.83	57000000.0		57000000.0		325000000.0	12510000000.0	41978000000.0	22.95918367346939	77.04081632653062	0.2980132450331126	0.0986159169550173	-0.46366782006920415	27.43828606403035	27.757765460066842	3.529411764705886	35.33748646850903	-2.4264922046119075	15.558823529411772	79.17497293701805	3.647015590776185	27.38352941176472	139.34795236915178	6.4187474397660855	-43.41076718917548	187.96849375237028	-86.73538433410441	3년	79.17497293701805	139.34795236915178	187.96849375237028	0.26821689035283997	1.427475694987189	0.05115143825357196			3년	1.427475694987189	보통	3년	35.33748646850903	0.7764639991721527	헐값	N	FCF<=0	578000000.0	-0.24736948265673409	2.3910306987894536		-6.780967960143725	46.73459968566895	47.35819982528687	Y	Y	중립/개선	단기위험부채 존재
NSC	NORFOLK SOUTHERN CORP	0000702165	S&P 500	제외	PEG=헐값, PEGY=보통	331.29998779296875	12.75	2025	1.61	1530000000.0	0.0	1530000000.0	9736000000.0	0.0	15547000000.0	29689000000.0	34.36864444247944	65.63135555752055	0.5236619623429553	-36.4225477141589	-36.4225477141589	28.84098317702962	28.84098317702962	10.19878997407087	-2.7909035954415184	37.019144491250344	28.89757994814174	2.918192809116963	82.53828898250069	368.4441443388072	37.20695831624128	1052.3631845268837	11.211638368381106	-88.7694054672009	217.6466113196815	5년	82.53828898250069	1052.3631845268837	217.6466113196815	0.40944477868826507	-0.04094533075356627	1.3393837600521363	9.573901464713716	2.8897983149629636	5년	1.3393837600521363	보통	5년	37.019144491250344	0.7790829197537595	헐값	N	주당순현금<=0	225300000.0	9.622125092584222	18.156842428345342		-2.6046612693306326	315.6397985839844	300.2121995544434	Y	Y	강한 상승추세	
UDR	UDR, Inc.	0000074208	S&P 500	제외	PEG=헐값, PEGY=보통	39.56999969482422	1.13	2025	4.35	1222000.0		1222000.0	5821369000.0		3288462000.0	6456911000.0	33.74382899453926	66.25617100546074	0.5092933757333808	-17.58071064149849	-17.58071064149849	50.575849855152846	50.575849855152846	334.6153846153846	63.19306474930446	41.38706836756314	677.7307692307692	134.8861294986089	91.27413673512628	765.8357692307691	152.42132633342806	103.13977451069269	1835.3949333766127	285.1941559488181	160.65144125887733	3년	134.8861294986089	152.42132633342806	285.1941559488181	6.702119402564021	1.3354805691401137	0.9043262446118497			3년	1.3354805691401137	보통	3년	63.19306474930446	0.800338613988642	헐값	N	주당순현금<=0 | FCF<=0	331053000.0	13.121784484432975	6.485467861432048		-4.350977238419141	38.71860008239746	36.67390007019043	Y	Y	강한 상승추세	
SW	Smurfit Westrock plc	0002005951	S&P 500	제외	PEG=헐값, PEGY=보통	43.060001373291016	1.33	2025	4.19	892000000.0		892000000.0	13223000000.0		18327000000.0	26803000000.0	40.60935076445823	59.39064923554177	0.6837667425288214	-23.44296577946768	-23.44296577946768	50.002230941923834	50.002230941923834	62.195121951219534			132.89024390243907			176.74402439024396			310.4598670539607			1년	132.89024390243907	176.74402439024396	310.4598670539607	1.3276432011268449					1년	1.3276432011268449	보통	1년	62.195121951219534	0.8039574386740692	헐값	N	주당순현금<=0 | FCF<=0	526000000.0	4.463852736772189	5.152626547106576		-16.9367259904581	42.39440002441406	41.027900009155275	Y	Y	강한 상승추세	
PFG	PRINCIPAL FINANCIAL GROUP INC	0001126328	S&P 500	제외	PEG=헐값, PEGY=보통	109.56999969482422	5.25	2025	2.93	4431000000.0		4431000000.0	3926300000.0	27700000.0	11883900000.0	328985200000.0	3.486352972446021	96.51364702755399	0.036122901577335394	2.236154186973859	2.113424900310146	20.444542001495307	20.46791900847887	-21.40718562874251	-34.694566556534845	25.297404962923697	-34.31437125748502	-60.88913311306969	59.09480992584739	-180.15044910179637	-319.6679488436159	310.2477521106988	-264.41585251761774	-391.7476952942951	183.1502719492606	5년	59.09480992584739	310.2477521106988	183.1502719492606	-0.9037710713886912	-1.553694211110799	1.3806816978760958			5년	1.3806816978760958	보통	5년	25.297404962923697	0.8081675583507152	헐값	N	FCF<=0	225700000.0	14.457323568962565	23.75197488348888		-3.8437888290663413	107.21619995117187	93.78860012054443	Y	Y	강한 상승추세	단기위험부채 존재
BIIB	BIOGEN INC.	0000875045	S&P 500	제외	PEG=헐값, PEGY=판정불가	203.16000366210938	8.79	2025		2913700000.0	1134989000.0	4048689000.0	6286800000.0		14799400000.0	11182700000.0	56.95998398897702	43.04001601102298	1.3234192100297781	-15.214894629503739	-15.214894629503739	24.843560670263155	24.843560670263155	-21.37745974955278	-25.041283434599325	30.526946389639487	-34.25491949910556	-41.58256686919865	69.55389277927898	-301.1007423971379	-365.51076278025613	611.3787175298622	-248.20867147547457	-279.91275654245624	200.93458678347537	5년	69.55389277927898	611.3787175298622	200.93458678347537				13.941536369816452	6.862343039235058	판정불가		판정불가	5년	30.526946389639487	0.8138239689343704	헐값	N	주당순현금<=0	147100000.0	9.255179885083553	22.84435703461709		-6.2179757730189795	199.2336004638672	181.2819004058838	Y	Y	강한 상승추세	
RJF	RAYMOND JAMES FINANCIAL INC	0000720005	S&P 500	보류	PEG=헐값, PEGY=보통	167.92999267578125	10.3	2025	1.28	11389000000.0		11389000000.0	1190836000.0		12503000000.0	75726000000.0	14.171077536864296	85.8289224631357	0.1651084171882841	49.36187802516941	49.36187802516941	11.511467441806975	11.511467441806975	6.185567010309293	13.848488040155704	12.055643508520287	20.871134020618584	36.19697608031141	32.611287017040574	214.97268041237143	372.82885362720754	335.89625627551794	28.013273261682592	122.01445238375015	100.02159883614445	3년	36.19697608031141	372.82885362720754	122.01445238375017	0.6485330430763404	1.3142102096568984	1.1584659884532469	10.871248789932237	6.473679071088342	3년	1.3142102096568984	보통	3년	13.848488040155704	0.8312436280717289	헐값	Y		206600000.0	8.6644234317111	0.059578647223768044		-4.817774954862763	155.94180053710937	157.9573501586914	Y	Y	상승전환	
ORCL	ORACLE CORP	0001341439	S&P 500	제외	PEG=헐값, PEGY=보통	127.05000305175781	5.83	2026	1.65	31289000000.0	605000000.0	31894000000.0	0.0	0.0	42508000000.0					10.945092656142759	10.945092656142759	19.915078970088345	19.915078970088345	34.331797235023046	23.834995611269672	5.082750468287545	77.16359447004609	56.169991222539345	18.66550093657509	449.86375576036875	327.4710488274044	108.81987046023278	254.08401806736092	157.7497370810757	-14.3487856384375	3년	56.169991222539345	327.4710488274044	157.7497370810757	1.8067614639673923	1.2796833821019298	0.33807299877644814	-8.128345916266301	-6.397753420718113	3년	1.2796833821019298	보통	3년	23.834995611269672	0.835539443551317	헐값	N	FCF<=0	2914000000.0	-29.872493053027092	-29.385279932885755		-61.304173164885746	175.86140045166016	189.9285496520996	N	N	주의	
BA	BOEING CO	0000012927	S&P 500	제외	PEG=헐값, PEGY=보통	204.8000030517578	2.48	2025	4.013671815191629	10921000000.0	18479000000.0	29400000000.0	53848000000.0	6109000000.0	5454000000.0	162778000000.0	3.2419515906605163	96.75804840933948	0.03350575630613473	-32.07136298045389	-40.08526826708645	95.51264759363376	98.74406101566302	113.50762527233115			235.5152505446623			584.0778213507625			185.1942444567016			1년	235.5152505446623	584.0778213507625	185.1942444567016	1.2304265461002253			-2.462285189557917	-1.2022876722983442	1년	1.2304265461002253	보통	1년	113.50762527233115	0.8414645920437216	헐값	N	주당순현금<=0 | FCF<=0	762300000.0	-6.552290732980248	-17.751002790458713		-18.778501681885917	221.4401998901367	218.53400039672852	N	N	주의	단기위험부채 존재
AMP	AMERIPRISE FINANCIAL INC	0000820027	S&P 500	제외	PEG=헐값, PEGY=보통	528.3699951171875	36.28	2025	1.29	2318000000.0		2318000000.0	2249000000.0		6549000000.0	184355000000.0	3.4305200519632906	96.5694799480367	0.03552385343494888	0.7026476578411406	0.7026476578411406	14.544303954226747	14.544303954226747	9.773071104387304	17.245791047295555	90.92651621947032	28.046142208774608	42.99158209459111	190.35303243894063	1017.5140393343428	1559.7345983917655	6906.008016884766	92.57604495665348	195.19742089931336	1207.040157598858	3년	42.99158209459111	1559.7345983917655	195.19742089931339	0.7606463079432719	1.2744364464350206	6.34038703465566			3년	1.2744364464350206	보통	3년	17.245791047295555	0.8433538313400563	헐값	N	FCF<=0	98200000.0	14.59399898164424	7.26582677342924		-3.1402392085815745	472.68839965820314	474.2862496948242	Y	Y	상승전환	
PCAR	PACCAR INC	0000075362	S&P 500	보류	PEG=헐값, PEGY=보통	126.25	4.51	2025	1.13	3435900000.0		3435900000.0			19264000000.0					6.5222095671981775	6.5222095671981775	26.547181914146748	26.547181914146748	-42.911392405063296	-7.777639865294905	30.977934086980994	-77.32278481012659	-7.05527973058981	70.45586817396199	-348.7257594936709	-31.81931158496004	317.75596546456853	-376.2184233613235	-125.20341511680004	151.687893437282	5년	70.45586817396199	317.75596546456853	151.687893437282	-1.5738541491968447	-0.25040849483735367	1.209466759628862	6.971905846621109	5.522301660689987	5년	1.209466759628862	보통	5년	30.977934086980994	0.8569707017778069	헐값	Y		526800000.0	0.05547606170146491	5.754735219166163		-2.494590542260944	117.6649998474121	114.44444999694824	Y	Y	강한 상승추세	
CLX	CLOROX CO /DE/	0000021076	S&P 500	제외	PEG=헐값, PEGY=보통	95.69000244140625	6.52	2025	5.15	167000000.0		167000000.0	2484000000.0	202000000.0	321000000.0	5079000000.0	5.944444444444445	94.05555555555556	0.06320141760189013	-18.64233588388166	-20.26760642705995	17.53563471246747	17.784909335654326	189.77777777777774	20.46094189649925	22.02423977466943	388.0555555555555	49.4218837929985	52.54847954933886	2530.122222222222	322.2306823303502	342.61608666168934	2544.082096007353	236.7443558460157	258.0479443204979	3년	49.4218837929985	322.2306823303502	236.7443558460157	11.116094796339945	1.4605084056803717	1.549658180057156	6.12292516514197	6.398709383345677	3년	1.4605084056803717	보통	3년	20.46094189649925	0.8570296910655768	헐값	N	주당순현금<=0	124287000.0	-3.9353459943036517	-12.88236923547963		-27.193176767908966	94.52480010986328	105.19185009002686	Y	N	주의	단기위험부채 존재
PLTR	Palantir Technologies Inc.	0001321655	S&P 500	보류	PEG=헐값, PEGY=판정불가	132.66000366210938	0.63	2025		1423796000.0	5753247000.0	7177043000.0	0.0		7387268000.0	1412381000.0	83.9495757160314	16.0504242839686	5.230364894458365	2.7978525625907094	2.7978525625907094	206.13039857066454	206.13039857066454	231.57894736842107			471.65789473684214			297.14447368421054			123.98949606623715			1년	471.65789473684214	297.14447368421054	123.98949606623715				0.8188809670368397	0.617277962031845	판정불가		판정불가	1년	231.57894736842107	0.890108539282415	헐값	Y		2565197000.0	-9.118310233120674	-21.284041640658913		-35.968718818466805	132.4106996154785	155.13724994659424	Y	N	주의	
DXCM	DEXCOM INC	0001093557	S&P 500	보류	PEG=헐값, PEGY=판정불가	74.75	2.09	2025		917700000.0	1730000000.0	2647700000.0	4600000.0		2746000000.0	3593900000.0	43.31298600924305	56.68701399075695	0.7640724561061799	6.518125770653514	6.518125770653514	32.64682977480693	32.64682977480693	47.183098591549296	36.597938323358605	-16.208656508885298	102.86619718309859	81.69587664671721	-23.917313017770596	214.99035211267605	170.74438219163895	-49.987184207140544	187.6125111875265	128.4205781827946	-166.87248723363282	3년	81.69587664671721	170.74438219163895	128.4205781827946				2.656473489519112	3.553810688319882	판정불가		판정불가	3년	36.597938323358605	0.8920401331451536	헐값	Y		405500000.0	19.408948597501528	5.683580449982162		-16.508431789138633	71.05960014343262	67.43260004043579	Y	Y	강한 상승추세	
DLTR	DOLLAR TREE, INC.	0000935703	S&P 500	제외	PEG=헐값, PEGY=판정불가	125.73999786376953	6.22	2025		717800000.0	0.0	717800000.0	2431700000.0	0.0	3754900000.0	9711300000.0	27.883887065393353	72.11611293460665	0.3866526623624026	-8.30780416868638	-8.30780416868638	21.551093574349824	21.551093574349824	136.22597553873032	-4.80407167954946	23.90309540249904	280.95195107746065	-1.1081433590989196	56.30619080499808	1747.5211357018052	-6.89265169359528	350.22450680708806	1289.7893791879349	-105.48166996237984	178.53070841191817	5년	56.30619080499808	350.22450680708806	178.53070841191817				9.05186621425109	7.198875749988601	판정불가		판정불가	5년	23.90309540249904	0.9016026255786388	헐값	N	주당순현금<=0	206300000.0	21.10179682782376	-6.206176224334026		-10.955320525863598	111.04580032348633	112.04064990997314	Y	Y	상승전환	
TXT	TEXTRON INC	0000217346	S&P 500	제외	PEG=헐값, PEGY=양호	90.52999877929688	5.11	2025	9.0	1262000000.0		1262000000.0			7875000000.0	10254000000.0	43.43868939268575	56.561310607314255	0.7679929783499122	7.001076235174028	7.001076235174028	16.346168795327365	16.346168795327365	18.013856812933028			44.527713625866056			227.53661662817555			151.33836263809877			1년	44.527713625866056	227.53661662817555	151.33836263809877	1.6526109054162634					1년	1.6526109054162634	양호	1년	18.013856812933028	0.9074219344072754	헐값	N	FCF<=0	180258000.0	-0.2863775014964265	-2.8231051732796275		-10.161752709033268	90.9034001159668	89.35374992370606	N	Y	중립/개선	
GILD	GILEAD SCIENCES, INC.	0000882095	S&P 500	제외	PEG=헐값, PEGY=보통	130.27999877929688	6.78	2025	2.46	5412000000.0	68000000.0	5480000000.0	22129000000.0	2807000000.0	22703000000.0					-13.26613545816733	-15.502788844621515	21.171996200215958	21.50188608022395	1684.2105263157894	23.0389935777624	40.69054645685804	3376.9210526315787	54.5779871555248	89.88109291371607	22895.524736842104	370.0387529144582	609.393809954995	17474.090383304865	184.0334328996493	367.7569969795205	3년	54.5779871555248	370.0387529144582	184.03343289964934	79.66516290507293	1.204373613929815	2.0380953240685873	7.534661354581673	5.78343677093972	3년	1.204373613929815	보통	3년	23.0389935777624	0.9189635879169435	헐값	N	주당순현금<=0	1255000000.0	-2.258229918561405	4.946028209953757		-16.379976747486335	129.83860061645507	131.14324989318848	Y	N	판정불가	단기위험부채 존재
BBY	BEST BUY CO INC	0000764478	S&P 500	보류	PEG=헐값, PEGY=보통	85.22000122070312	5.04	2026	4.51	1738000000.0	0.0	1738000000.0	1144000000.0	110000000.0	2964000000.0					2.8005657708628005	2.281942479962282	16.353062589254034	16.455964035861278	17.757009345794387	-7.119053945313414		44.014018691588774	-5.738107890626829		221.83065420560743	-28.920063768759217		160.30350977244115	-133.93577018834102		1년	44.014018691588774	221.83065420560743	160.30350977244115	1.3616415411035325	-0.15954527973419994		5.931164545025931	6.959826871705125	1년	1.3616415411035323	보통	1년	17.757009345794387	0.9209356300264115	헐값	Y		212100000.0	27.977182621065523	29.454654185504502		-0.22245923575641147	72.98480041503906	70.36645021438599	Y	Y	강한 상승추세	단기위험부채 존재
JPM	JPMORGAN CHASE & CO	0000019617	S&P 500	제외	PEG=헐값, PEGY=보통	345.2300109863281	20.02	2025	1.77	278793000000.0		278793000000.0	267889000000.0	64776000000.0	362438000000.0	4062462000000.0	8.19087437004226	91.80912562995775	0.08921634220824712	3.9201869494876864	-19.367966924321408	17.04844275908294	18.211687208324154	1.3670886075949347	18.30758541328956	17.65495483894246	11.23417721518987	45.115170826579124	43.80990967788492	224.9082278481012	903.205719948114	877.074391751256	-34.85264296532781	161.624334850739	154.0550832314489	3년	45.115170826579124	903.205719948114	161.624334850739	0.18401027307456458	1.1776785538135313	1.1393976044289078			3년	1.1776785538135313	보통	3년	18.307585413289562	0.9312228988268104	헐값	N	FCF<=0	2781500000.0	10.297128110647957	14.035152977001243		-0.4842733441084546	319.4702020263672	310.05620071411136	Y	Y	강한 상승추세	단기위험부채 존재
INTU	INTUIT INC.	0000896878	S&P 500	제외	PEG=헐값, PEGY=보통	289.9200134277344	13.67	2025	1.63	2884000000.0	485000000.0	3369000000.0	5973000000.0	0.0	19710000000.0	17248000000.0	53.33080794415282	46.66919205584718	1.1427411873840445	-9.201413427561837	-9.201413427561837	21.88159669753447	21.88159669753447	31.064237775647175	23.370799285623757	52.08691360323674	70.62847555129434	55.24159857124751	112.67382720647348	965.4912607861937	755.1526524689534	1540.2512179124924	233.0198730922909	160.46930791039827	431.26764161675106	3년	55.24159857124751	755.1526524689534	160.46930791039827	1.494143148124608	1.1425491307241187	2.45489003137003	21.636042402826856	7.462762624429812	3년	1.142549130724119	보통	3년	23.370799285623754	0.9362793471507264	헐값	N	주당순현금<=0	283000000.0	-28.38828972288442	-45.18952514661072		-64.09170188289058	305.5754016113281	481.215500793457	N	N	주의	
EBAY	EBAY INC	0001065088	S&P 500	제외	PEG=헐값, PEGY=보통	113.04499816894531	4.34	2025	1.09	1867000000.0	2625000000.0	4492000000.0	6973000000.0	750000000.0	4615000000.0	12995000000.0	26.20670073821692	73.79329926178308	0.3551365909965371	-5.301282051282051	-6.903846153846154	27.26872816134271	27.63798256285518	10.15228426395939		29.104348914704946	28.80456852791878		66.70869782940989	125.0118274111675		289.5157485796389	10.585898921717707		156.10664184094082	5년	66.70869782940989	289.5157485796389	156.10664184094082	0.4122775436185147		1.1072884931065365	3.0641025641025643	2.710515824435925	5년	1.1072884931065363	보통	5년	29.104348914704946	0.9369296747114384	헐값	N	주당순현금<=0	468000000.0	7.253317393158976	24.63616535009838		-4.972260390929517	111.51489974975586	95.71647506713867	Y	Y	강한 상승추세	단기위험부채 존재
GOOG	Alphabet Inc.	0001652044	S&P 500	양호	PEG=헐값, PEGY=양호	346.19000244140625	10.81	2025	25.0	30708000000.0	96135000000.0	126843000000.0	46547000000.0	0.0	415265000000.0	180016000000.0	69.75949173583568	30.24050826416432	2.306822726868723	6.565494685200327	6.565494685200327	31.417623289195735	31.417623289195735	34.45273631840798	33.33790189024399	-28.686657181224508	77.40547263681596	75.17580378048798	-48.873314362449015	836.7531592039805	812.6504388670751	-528.3205282580739	141.7034441500383	134.7411632733729	-252.60999004368819	3년	75.17580378048798	812.6504388670751	134.7411632733729	1.8923371692108006	1.8568528037035164	-0.11734360512535394	5.99067865903516	1.730459752386726	3년	1.8568528037035164	양호	3년	33.33790189024399	0.94239953649842	헐값	Y		12230000000.0	4.756861791580458	7.459026106946598		-13.244287533029675	366.1151983642578	321.992599105835	N	Y	상승전환	
DG	DOLLAR GENERAL CORP	0000029534	S&P 500	제외	PEG=헐값, PEGY=보통	123.19999694824219	6.85	2025	1.89	1138501000.0		1138501000.0	4172068000.0		8511962000.0	22451768000.0	27.490105358753613	72.50989464124639	0.3791221252598014	-13.738109902451837	-13.738109902451837	19.990964503750956	19.990964503750956	34.050880626223076	-13.760458357934102	21.193089282505095	76.60176125244615	-19.020916715868204	50.88617856501019	524.7220645792561	-130.2932795036972	348.5703231703198	325.91077725407587	-205.75753468438396	182.9304641271691	5년	50.88617856501019	348.5703231703198	182.9304641271691	1.797856257484695	-0.593791177794689	1.154676117711777			5년	1.154676117711777	보통	5년	21.193089282505095	0.9432775107616568	헐값	N	주당순현금<=0 | FCF<=0	220814000.0	-0.7332234772654322	-15.97899962786996		-21.146958130622618	112.31699981689454	122.31699962615967	Y	Y	중립/개선	
GOOGL	Alphabet Inc.	0001652044	S&P 500	양호	PEG=헐값, PEGY=양호	347.1499938964844	10.81	2025	25.0	30708000000.0	96135000000.0	126843000000.0	46547000000.0	0.0	415265000000.0	180016000000.0	69.75949173583568	30.24050826416432	2.306822726868723	6.565494685200327	6.565494685200327	31.506429159230713	31.506429159230713	34.45273631840798	33.33790189024399	-28.686657181224508	77.40547263681596	75.17580378048798	-48.873314362449015	836.7531592039805	812.6504388670751	-528.3205282580739	141.03504937796126	134.09202164911943	-252.18796991124597	3년	75.17580378048798	812.6504388670751	134.09202164911943	1.887003316622747	1.8516189694303147	-0.11701285355418946	5.99067865903516	1.7256744244165254	3년	1.851618969430315	양호	3년	33.33790189024399	0.9450633475063036	헐값	Y		12230000000.0	4.471992828383109	7.810557110709437		-13.777259424127186	368.6492004394531	322.7116998291016	N	Y	상승전환	
CPRT	COPART INC	0000900075	S&P 500	제외	PEG=헐값, PEGY=판정불가	27.170000076293945	1.59	2025		186319000.0		186319000.0	325386000.0	50370000.0	5987440000.0	883411000.0	87.14262614630996	12.85737385369003	6.777638041636339	-0.1422588620886838	-0.19378495299024207	17.177521344894735	17.209927691373704	13.571428571428584	-29.408420975097684	18.170645193625703	35.64285714285717	-50.31684195019537	44.841290387251405	56.6721428571429	-80.00377870081064	71.29765171572974	108.58352115570962	-394.4563065003986	162.41314507001988	5년	44.841290387251405	71.29765171572974	162.41314507001988				1.2590083708159985	4.633818061393727	판정불가		판정불가	5년	18.170645193625703	0.9453446017932616	헐값	N	주당순현금<=0	977563000.0	-19.47244005730412	-33.25963967742523		-45.627377601429565	30.615800018310548	36.48635007858277	N	N	주의	단기위험부채 존재
VRT	Vertiv Holdings Co	0001674101	S&P 500	제외	PEG=헐값, PEGY=보통	304.5	3.41	2025	9.0	1728400000.0		1728400000.0	2892100000.0	20900000.0	3941300000.0	8271100000.0	32.27293570469359	67.7270642953064	0.4765146111158129	-2.9788598174833623	-3.032360006694845	90.1697536121652	90.18544281721256	166.40624999999997		95.30556878636357	341.31249999999994		199.11113757272713	1163.875625		678.9689791229996	282.22516420361245		122.97831826699492	5년	199.11113757272713	678.9689791229996	122.97831826699492	1.9452892236397898		1.1567689231468772	4.8477826951533824	1.5920468621193375	5년	1.1567689231468772	보통	5년	95.30556878636357	0.9461121187397686	헐값	N	주당순현금<=0	390652824.0	-2.541288688824439	73.8212197345852		-19.065467637278598	319.9370007324219	242.2257502746582	N	Y	중립/개선	단기위험부채 존재
RL	RALPH LAUREN CORP	0001037038	S&P 500	제외	PEG=헐값, PEGY=안심	382.92999267578125	15.11	2026	99.0	1988000000.0	77000000.0	2065000000.0	1238900000.0	0.0	2841400000.0	4898100000.0	36.71296595387299	63.28703404612701	0.5801024887201159	13.260032102728731	13.260032102728731	24.46525218881883	24.46525218881883	30.146425495262708	25.853438682213326		68.79285099052541	60.20687736442665		1039.459978466839	909.7259169764867		171.449089480679	137.56977368621332		3년	60.20687736442665	909.7259169764867	137.56977368621332	5.278769435873035	5.103296615077369				3년	5.103296615077369	안심	3년	25.853438682213326	0.9463055375163868	헐값	N	FCF<=0	62300000.0	-0.9928372022046661	6.304478201687624		-7.560653548393182	377.94459838867186	358.23774993896484	Y	Y	강한 상승추세	
