티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
CPRT	COPART INC	0000900075	S&P 500	제외	PEG=보통, PEGY=판정불가	30.860000610351562	1.59	2025		186319000.0		186319000.0	325386000.0	50370000.0	5987440000.0	883411000.0	87.14262614630996	12.85737385369003	6.777638041636339	-0.1422588620886838	-0.19378495299024207	19.49827639776116	19.530682744240128	13.571428571428584	-29.408420975097684	18.170645193625703	35.64285714285717	-50.31684195019537	44.841290387251405	56.6721428571429	-80.00377870081064	71.29765171572974	83.6427146347269	-359.2474955232972	131.03580786000998	5년	44.841290387251405	71.29765171572974	131.03580786000998				1.2590083708159985	4.079741885661796	판정불가		판정불가	5년	18.170645193625703	1.073064615482184	보통	N	주당순현금<=0	977563000.0	-15.0096407513451	-20.29958771320729		-38.89108790029393	32.976400184631345	39.106350049972534	N	N	주의	단기위험부채 존재
WTW	WILLIS TOWERS WATSON PLC	0001140536	S&P 500	제외	PEG=보통, PEGY=보통	258.1199951171875	16.26	2025	1.46	3132000000.0	0.0	3132000000.0	5756000000.0	988000000.0	7976000000.0	21478000000.0	27.079513818157125	72.92048618184288	0.37135673712636186	-26.505050505050505	-36.484848484848484	17.504615351921156	18.118379065315864	1793.7500000000005		16.276465322384226	3596.000000000001		41.05293064476845	58470.96000000002		667.5206522839351	22552.627113778603		158.6086567919227	5년	41.05293064476845	667.5206522839351	158.6086567919227	102.55638092630087		1.0132450765584875	16.454545454545453	6.374765909582101	5년	1.0132450765584875	보통	5년	16.276465322384226	1.0754555737508875	보통	N	주당순현금<=0	99000000.0	-10.765406069670302	-19.51356866473849		-26.236675758073126	270.92620025634767	308.6032001495361	N	N	주의	단기위험부채 존재
PPG	PPG INDUSTRIES INC	0000079879	S&P 500	제외	PEG=보통, PEGY=보통	112.87999725341797	6.94	2025	2.5	2163000000.0	56000000.0	2219000000.0	6602000000.0	4000000.0	7941000000.0	14001000000.0	36.19086683073557	63.80913316926442	0.567173773301907	-19.299867899603697	-19.31748128577719	19.046090079686117	19.048628031584318	46.10526315789475	17.118429805639778	43.51289451505902	100.7105263157895	42.736859611279556	95.52578903011803	698.9310526315792	296.5938057022801	662.9489758690191	519.180607404219	162.7514288793087	487.3042097801303	3년	42.736859611279556	296.5938057022801	162.7514288793087	2.55198116540126	1.0300502477704911	2.4158708859691225	5.121092029942757	4.536757755624141	3년	1.0300502477704911	보통	3년	17.118429805639778	1.1126073066240725	보통	N	주당순현금<=0	227100000.0	6.6414727261574935	11.729187981094391		-14.198845129087312	108.58980010986328	107.58434970855713	Y	Y	강한 상승추세	단기위험부채 존재
CBRE	CBRE GROUP, INC.	0001138118	S&P 500	제외	PEG=보통, PEGY=판정불가	131.7100067138672	3.85	2025		1864000000.0		1864000000.0	5050000000.0	2465000000.0	8878000000.0	21251000000.0	29.46662683793023	70.53337316206976	0.41776857559644254	-10.593461930091989	-18.789596160373456	36.96193990752187	39.090805941361204	22.611464968152863	-3.5428381522206065	32.860400171986704	53.722929936305725	1.414323695558787	74.22080034397341	206.83328025477704	5.44514622790133	285.75008132429764	57.03687625201559	-95.86580673423651	116.95396458757621	5년	74.22080034397341	285.75008132429764	116.95396458757621				4.318714363628149	3.278956907967001	판정불가		판정불가	5년	32.860400171986704	1.1248170963855668	보통	N	주당순현금<=0	300751541.0	-2.139824431522508	-18.121343892751753		-23.25038969440898	138.69500015258788	152.0205002975464	N	N	주의	단기위험부채 존재
AMZN	AMAZON COM INC	0001018724	S&P 500	보류	PEG=보통, PEGY=판정불가	245.22000122070312	7.17	2025		86810000000.0	36219000000.0	123029000000.0	65648000000.0	455000000.0	411065000000.0					5.29980604045442	5.257781472245313	33.46167296795658	33.46753413507083	29.656419529837247		-12.638188158251552	67.8128390596745		-16.776376316503104	486.2180560578662		-120.28661818932726	98.27830260071639		-149.05253143729772	1년	67.8128390596745	486.2180560578662	98.27830260071639				12.263507896924356	5.001022688148078	판정불가		판정불가	1년	29.656419529837247	1.1283112897121943	보통	Y		10827000000.0	14.412354372113256	6.8357088506295405		-10.82584460194308	251.91120056152343	232.23535011291503	N	Y	상승전환	단기위험부채 존재
SWK	STANLEY BLACK & DECKER, INC.	0000093556	S&P 500	제외	PEG=보통, PEGY=불리(<1)	78.52999877929688	2.65	2025	4.23	280100000.0		280100000.0	4703300000.0	605600000.0	9054600000.0					-29.12337534073401	-33.110786288995115	40.62391476227581	42.12859813897811	35.8974358974359		-1.0951545801409002	80.2948717948718		6.3096908397182	212.78141025641025		16.720680725253228	170.9555756576766		-78.70790655142432	1년	80.2948717948718	212.78141025641025	170.9555756576766	0.9877786553131274		0.07716748713667008	4.5292932485284245	5.767596229381958	5년	0.07716748713667	불리(<1)	1년	35.8974358974359	1.1316661969491115	보통	N	주당순현금<=0	151878000.0	5.935520961692786	8.36207735134209		-14.604176205829722	75.4043995666504	75.47934989929199	Y	Y	상승전환	단기위험부채 존재
WST	WEST PHARMACEUTICAL SERVICES INC	0000105770	S&P 500	보류	PEG=보통, PEGY=불리(<1)	319.75	6.79	2025	28.000000000000004	791300000.0	7500000.0	798800000.0	202800000.0	0.0	3176000000.0	1094000000.0	74.37939110070258	25.620608899297427	2.903107861060329	8.198074277854195	8.198074277854195	45.88393604155314	45.88393604155314	1.4947683109118033	-4.229866358140244	39.39782987966147	11.489536621823607	0.04026728371951194	87.29565975932294	78.01395366218229	0.2734148564554861	592.7375297658028	-75.60157821354737	-99.9144910534932	85.37530250689689	5년	87.29565975932294	592.7375297658028	85.37530250689689	0.6428125146936158	0.5180491407784457	1.4688763801480553	6.449793672627235	2.017136410516727	3년	0.5180491407784457	불리(<1)	5년	39.39782987966147	1.1646310515503806	보통	Y		72700000.0	36.74464247364786	14.102696879100506		-1.8931066438184319	292.78960083007814	268.28600044250487	Y	Y	강한 상승추세	
CAG	CONAGRA BRANDS INC.	0000023217	S&P 500	제외	PEG=보통, PEGY=양호	13.149999618530273	2.4	2025	10.76	68000000.0		68000000.0	6234100000.0	804700000.0	8932700000.0	12001200000.0	42.67097865185178	57.329021348148224	0.7443172349431724	-12.854075463831562	-14.531582238899311	10.835031284317433	11.53399244059566	233.33333333333334	9.260824362327934	42.39196293411081	475.1666666666667	27.02164872465587	93.28392586822162	1140.4	64.85195693917409	223.88142208373188	8572.243597581628	393.17078950928783	1602.5203694169709	3년	27.02164872465587	64.85195693917409	393.17078950928783	22.52816138026595	1.847786484133735	4.905566171372544	2.7154471544715446	20.649788845963784	3년	1.847786484133735	양호	3년	9.260824362327934	1.169985614714086	보통	N	주당순현금<=0	479700000.0	-27.267700918027582	-22.87389907943855		-41.399290082135835	14.209200019836425	17.025700054168702	N	N	주의	단기위험부채 존재
FDS	FACTSET RESEARCH SYSTEMS INC	0001013237	S&P 500	제외	PEG=보통, PEGY=불리(<1)	246.3800048828125	15.55	2025	1.82	337651000.0	17445000.0	355096000.0	1368260000.0	0.0	2186413000.0	2117859000.0	50.79634837203597	49.203651627964035	1.0323694825765077	-26.394789631366418	-26.394789631366418	17.541787428564557	17.541787428564557	11.79007907979871	14.904095738686006	46.6827292996804	32.08015815959742	38.30819147737201	101.8654585993608	498.84645938173986	595.6923774731348	1584.0078812200607	102.47035047304665	141.7778901159079	542.9125131211332	3년	38.30819147737201	595.6923774731348	141.77789011590787	0.7758661501983793	0.953386067799052	2.7649821602957014	17.33682428031783	7.036619829829076	3년	0.953386067799052	불리(<1)	3년	14.904095738686006	1.176977639980666	보통	N	주당순현금<=0	38385000.0	16.211504771709407	-15.225544250960056		-45.28536274442697	228.1122006225586	262.99169990539554	Y	N	중립/개선	
NEM	NEWMONT Corp /DE/	0001164727	S&P 500	제외	PEG=보통, PEGY=불리(<1)	98.98999786376953	6.39	2025	1.04	7647000000.0	594000000.0	8241000000.0	5115000000.0	0.0	33867000000.0	23079000000.0	59.47213149299336	40.52786850700664	1.4674379305862473	2.82129963898917	2.82129963898917	15.049874526569697	15.049874526569697	118.83561643835617		12.729803073711565	246.17123287671234		33.95960614742313	1573.0341780821918		217.0018832820338	1489.0839600249394		119.21596925446218	5년	33.95960614742313	217.0018832820338	119.21596925446218	7.9652236453348895		0.9149447092998524			5년	0.9149447092998524	불리(<1)	5년	12.729803073711565	1.1822550937688372	보통	N	FCF<=0	1108000000.0	-16.74516686845955	10.282971822494535		-24.97915865613951	111.62340042114258	101.32194988250733	N	N	판정불가	
MTB	M&T BANK CORP	0000036270	S&P 500	제외	PEG=보통, PEGY=불리(<1)	222.6300048828125	17.0	2025	2.7	1420888000.0		1420888000.0	10911000000.0	2149000000.0	29177000000.0	184333000000.0	13.665402088895135	86.33459791110486	0.15828419219564593	-59.76479775302127	-73.29831035763992	16.611458978578458	17.40754795532073	16.12021857923497	13.816843747424093	11.330076475388973	40.74043715846994	36.13368749484818	31.160152950777945	692.587431693989	614.2726874124191	529.722600163225	211.093480889313	175.9163966850554	137.93854761044418	3년	36.13368749484818	614.2726874124191	175.9163966850554	1.1329660208356682	0.9943042190769408	0.8446023009466933			3년	0.9943042190769408	불리(<1)	3년	13.816843747424091	1.202261477529944	보통	N	주당순현금<=0 | FCF<=0	158791000.0	9.068200180486086	14.104866068562183		-6.46190915465178	214.1659991455078	205.15405021667482	Y	Y	강한 상승추세	단기위험부채 존재
JNJ	JOHNSON & JOHNSON	0000200406	S&P 500	제외	PEG=보통, PEGY=불리(<1)	232.16000366210938	11.03	2025	2.3	19709000000.0	393000000.0	20102000000.0	39438000000.0	8495000000.0	81544000000.0	117666000000.0	40.933688067868076	59.066311932131924	0.693012424999575	-7.959166872478801	-11.455915040750803	21.769643747469463	22.086665340241176	90.50086355785837	17.90172233284293	14.890675456717407	189.50172711571673	44.30344466568586	38.281350913434814	2090.2040500863554	488.666994662515	422.24330057518597	800.3290907629735	110.4871584055156	81.87598807490022	3년	44.30344466568586	488.666994662515	110.4871584055156	4.262856325733198	0.927976707712142	0.7896626906775026	8.108174857989628	3.492494284153458	3년	0.927976707712142	불리(<1)	3년	17.90172233284293	1.2160642055949191	보통	N	주당순현금<=0	2429400000.0	-4.739240381425258	14.97054032724372		-6.598002115210977	231.31059997558594	213.39565002441407	Y	Y	강한 상승추세	단기위험부채 존재
WBD	Warner Bros. Discovery, Inc.	0001437107	S&P 500	제외	PEG=보통, PEGY=판정불가	26.469999313354492	0.29	2025		4566000000.0		4566000000.0	32567000000.0	0.0	35919000000.0	62919000000.0	36.34128574030232	63.65871425969769	0.5708768416535546	-11.067588932806323	-11.067588932806323	129.43995946952006	129.43995946952006	106.27705627705627			221.05411255411255			64.10569264069264			142.1824492014641			1년	221.05411255411255	64.10569264069264	142.1824492014641				1.2205533596837945	4.61108194690435	판정불가		판정불가	1년	106.27705627705627	1.2179482948048528	보통	N	주당순현금<=0	2530000000.0	-4.646977323095303	1.4953964370756578		-11.70780614568352	27.15779998779297	24.565800046920778	N	Y	중립/개선	
HOOD	Robinhood Markets, Inc.	0001783879	S&P 500	제외	PEG=보통, PEGY=판정불가	85.04000091552734	2.05	2025		4261000000.0		4261000000.0			7972000000.0	28986000000.0	21.570431300395043	78.42956869960496	0.2750293245014835	4.637662377147143	4.637662377147143	39.22065294555132	39.22065294555132	31.410256410256395			71.32051282051279			146.2070512820512			71.92738676859003			1년	71.32051282051279	146.2070512820512	71.92738676859003						판정불가		판정불가	1년	31.410256410256395	1.248657522348165	보통	N	FCF<=0	918781846.0	8.2898283935116	-35.55134302209605		-44.22143698633825	78.5429002380371	103.19162490844727	Y	N	중립/개선	
HBAN	HUNTINGTON BANCSHARES INC /MD/	0000049196	S&P 500	제외	PEG=보통, PEGY=불리(<1)	16.489999771118164	1.39	2025	3.76	2672000000.0		2672000000.0	17221000000.0	1261000000.0	24342000000.0	200727000000.0	10.8153499593458	89.1846500406542	0.12126918650704688	-9.668163175256307	-10.506128242546032	18.818822263578756	19.421674829974243	13.93442622950819	-1.3987851140241592	15.035833064612024	36.36885245901638	5.702429771951682	38.57166612922405	50.55270491803277	7.926377383012837	53.61461591962142	206.56583153248192	-51.93221653710575	225.13412167249464	5년	38.57166612922405	53.61461591962142	225.13412167249464	0.9402515195519604	0.12547091698430288	0.9987783933210729	1.4719211927412688	8.926144409773148	3년	0.1254709169843028	불리(<1)	5년	15.035833064612024	1.2515982441884304	보통	N	주당순현금<=0	1504836000.0	3.1269543912259667	-2.426034654832532		-14.426573018193556	16.18060001373291	16.73369997501373	Y	N	중립/개선	단기위험부채 존재
GS	GOLDMAN SACHS GROUP INC	0000886982	S&P 500	제외	PEG=보통, PEGY=불리(<1)	1045.0	51.32	2025	1.73	164259000000.0		164259000000.0	236027000000.0	69709000000.0	124972000000.0	1684348000000.0	6.907125328852828	93.09287467114717	0.07419606874588862	-225.9697732997481	-445.4565491183879	24.765584047150195	29.042411323429228	26.591021213616184	19.517790861873507	15.71173099479697	61.68204242723237	47.535581723747015	39.92346198959394	3165.522417365565	2439.526054062697	2048.872069305961	202.92080548952777	133.44746928829636	96.06431285224505	3년	47.535581723747015	2439.526054062697	133.44746928829636	1.143563630871654	0.8579563809769516	0.7042729524000065	-148.6712846347607	-14.226917189929253	3년	0.8579563809769516	불리(<1)	3년	19.517790861873507	1.2688722930999248	보통	N	주당순현금<=0 | FCF<=0	317600000.0	25.328312572381396	22.28515294250577		-4.357454717590126	940.296396484375	863.7835510253906	Y	Y	강한 상승추세	단기위험부채 존재
DVA	DAVITA INC.	0000927066	S&P 500	제외	PEG=보통, PEGY=판정불가	192.0800018310547	9.84	2025		676438000.0	337399000.0	1013837000.0	4417624000.0	87345000.0	-651082000.0	16321665000.0	-4.154803940606422	104.15480394060641	-0.03989066066482801	-44.85454305857547	-46.00556104632009	24.07871391154778	24.195687284286056	-8.294501397949679	18.926802949554716	45.67357145242303	-8.089002795899358	46.353605899109425	99.84714290484607	-79.59578751164968	456.1194820472367	982.4958861836852	-141.43887273681864	137.46328493292071	411.5034760609	3년	46.353605899109425	456.1194820472367	137.46328493292071				17.27134479804968	8.991745435967255	판정불가		판정불가	3년	18.926802949554713	1.2722018597501314	보통	N	주당순현금<=0	75885000.0	26.743647616724186	63.625524175607495		-4.2186056339432065	171.47040008544923	139.61149974823	Y	Y	강한 상승추세	단기위험부채 존재
MCK	MCKESSON CORP	0000927653	S&P 500	보류	PEG=보통, PEGY=안심	766.6400146484375	38.38	2026	42.0	3975000000.0		3975000000.0	3072000000.0	0.0	-2172000000.0					7.2763900080580175	7.2763900080580175	19.7853992871386	19.7853992871386	49.22239502332816	15.31382381030486	56.03117347520965	106.94479004665632	39.12764762060972	120.5623469504193	4104.54104199067	1501.719115679001	4627.182875957093	435.39353067461695	95.8832159794911	503.56657460398884	3년	39.12764762060972	1501.719115679001	95.8832159794911	4.610591562972743	2.896773675301131	4.954723028457369	46.08380338436744	6.011139844494076	3년	2.896773675301131	안심	3년	15.31382381030486	1.2919960117227391	보통	Y		124100000.0	-17.449308958528707	-5.191558546937259		-23.004146594958673	803.8863989257812	820.4741998291015	N	N	주의	
CCI	CROWN CASTLE INC.	0001051470	S&P 500	제외	PEG=보통, PEGY=불리(<1)	91.79000091552734	1.01	2025	4.5	99000000.0		99000000.0	24337000000.0		7089221000.0	33153000000.0	17.616376094152457	82.38362390584754	0.21383346906765602	-55.464530892448515	-55.464530892448515	145.79656614651077	145.79656614651077	111.24721603563475	-36.03957271499858	-15.540072887114587	230.9944320712695	-63.579145429997155	-22.580145774229173	233.3043763919822	-64.21493688429713	-22.805947231971466	154.17188589712288	-169.95853169605363	-124.8457860382411	1년	230.9944320712695	233.3043763919822	154.17188589712288	0.7938953508638916	-0.2163258953801731	-0.07572244792117006			1년	0.7938953508638916	불리(<1)	1년	111.24721603563475	1.31056372772339	보통	N	주당순현금<=0 | FCF<=0	437000000.0	3.694085400439362	2.811382359485992		-19.41884122152825	88.09079956054687	90.0125997543335	Y	Y	상승전환	
GRMN	GARMIN LTD	0001121788	S&P 500	보류	PEG=보통, PEGY=불리(<1)	235.22999572753906	8.59	2025	1.78	2278646000.0	167989000.0	2446635000.0			8972564000.0					12.63653313775721	12.63653313775721	25.91309226889195	25.91309226889195	17.671232876712327	19.45038186480894	37.78102526893068	43.842465753424655	47.40076372961788	84.06205053786135	376.60678082191777	407.1725604374176	722.093014120229	60.101512418565804	73.09550985539923	206.97318676849824	3년	47.40076372961788	407.1725604374176	73.09550985539923	0.7506334124415969	0.8192917172720258	1.5266809865228916	7.039258119163706	2.9925002112898476	3년	0.8192917172720258	불리(<1)	3년	19.45038186480894	1.332266505048717	보통	Y		193616000.0	-2.5316983107090074	15.541038341165203		-12.070123584104442	244.5668002319336	228.7935001373291	N	Y	중립/개선	
NTRS	NORTHERN TRUST CORP	0000073124	S&P 500	보류	PEG=보통, PEGY=불리(<1)	169.11000061035156	8.74	2025	1.88	5873100000.0		5873100000.0	1421600000.0		12957900000.0	164174800000.0	7.315363001862446	92.68463699813756	0.07892746024359402	23.155164963319883	23.155164963319883	16.699637945884632	16.699637945884632	-10.542476970317292	12.490113204685828	9.86611256684804	-12.584953940634584	33.48022640937165	28.23222513369608	-109.99249744114627	292.61717881790827	246.74964766850374	-165.04198275924637	73.03363358866702	45.91073666721972	3년	33.48022640937165	292.61717881790827	73.03363358866702	-0.5187224416713793	0.8605044762798058	0.7033752830397553	28.398432689485546	16.79287599017797	3년	0.8605044762798058	불리(<1)	3년	12.490113204685827	1.3370285498789194	보통	Y		192246525.0	22.561244996907437	26.949922743864853		-2.282443663449618	160.4618017578125	142.20760063171386	Y	Y	강한 상승추세	
HCA	HCA Healthcare, Inc.	0000860730	S&P 500	제외	PEG=보통, PEGY=안심	361.32000732421875	28.33	2025	84.0	1040000000.0	103000000.0	1143000000.0	41603000000.0	4698000000.0	-6027000000.0	45623000000.0	-15.221234468128095	115.22123446812809	-0.13210442101571576	-168.93880874339757	-188.55508465729974	18.71721906345275	19.40963967460355	28.772727272727266	13.944298430482704	20.983259927461795	66.04545454545453	36.38859686096541	50.46651985492359	1871.0677272727269	1030.88894907115	1429.7165074899851	417.8422698286356	185.3118919999676	295.6925934098843	3년	36.38859686096541	1030.88894907115	185.31189199996757	6.025079200623737	5.232844585429295	5.608913352542428	32.117580742813004	8.888957182488193	3년	5.232844585429295	안심	3년	13.944298430482704	1.342284745035023	보통	N	주당순현금<=0	239495000.0	-32.79517939889841	-25.761249586630107		-33.71856179483419	436.9520013427734	461.4340995788574	N	N	주의	단기위험부채 존재
TDG	TransDigm Group INC	0001260221	S&P 500	제외	PEG=보통, PEGY=보통	1206.280029296875	32.08	2025	18.11353870521763	2808000000.0		2808000000.0	19384000000.0	124000000.0	-9686000000.0	32588000000.0	-42.293249497860444	142.29324949786044	-0.2972259727507058	-284.8109965635739	-286.94158075601376	46.480393574203525	46.546808293419225	25.214676034348155	33.77548076206609		58.92935206869631	76.05096152413218		1890.4536143637774	2439.71484569416		56.717641712571364	102.25111801910856		3년	76.05096152413218	2439.71484569416	102.25111801910857	0.9321826130924331	1.1163635992979621		31.20274914089347	2.586692010401693	3년	1.116363599297962	보통	3년	33.77548076206609	1.3761578673487478	보통	N	주당순현금<=0	58200000.0	-4.890762229359858	-10.43760729278721		-25.576398388322076	1202.5445922851563	1287.1941473388672	Y	N	주의	단기위험부채 존재
ALL	ALLSTATE CORP	0000899051	S&P 500	제외	PEG=보통, PEGY=불리(<1)	215.02000427246094	14.37	2025	1.95	678000000.0	4887000000.0	5565000000.0	7490000000.0		30610000000.0	89169000000.0	25.555397857721303	74.4446021422787	0.3432807365788559	-7.207038562336204	-7.207038562336204	15.464651554265634	15.464651554265634	103.25318246110325		11.203898286185531	215.0063649222065		30.907796572371062	3089.6414639321074		444.1450367449721	1336.908846870402		106.55986788195632	5년	30.907796572371062	444.1450367449721	106.55986788195632	6.80281622201083		0.8505783812864037	36.997379258704605	17.206482431199127	5년	0.8505783812864037	불리(<1)	5년	11.203898286185531	1.3802920340087017	보통	N	주당순현금<=0	267100000.0	3.624098444559487	6.303455643786671		-4.256833859047459	213.69	206.99160011291505	Y	Y	강한 상승추세	
MMM	3M CO	0000066740	S&P 500	제외	PEG=보통, PEGY=불리(<1)	153.85000610351562	6.0	2025	2.03	2398000000.0	404000000.0	2802000000.0	10932000000.0	1670000000.0	4702000000.0	32986000000.0	12.476119719804712	87.52388028019529	0.1425453222579276	-15.019397746166636	-18.10456308886015	28.144900641613713	28.65909486539596	351.12781954887214	-16.156804116139433	20.313637898738858	710.7556390977443	-23.813608232278867	49.127275797477715	4264.533834586466	-142.8816493936732	294.7636547848663	2671.8775855732756	-192.87074665277396	91.59157821972335	5년	49.127275797477715	294.7636547848663	91.59157821972335	12.547843889941104	-0.5019312129051261	0.7938787272072518	2.5789765379641603	1.6762927758539932	5년	0.7938787272072518	불리(<1)	5년	20.313637898738858	1.3855174923326288	보통	N	주당순현금<=0	541300000.0	-0.901767405142917	-8.138279180635443		-11.889350228663364	148.23800018310547	157.55185050964354	Y	N	주의	단기위험부채 존재
SWKS	SKYWORKS SOLUTIONS, INC.	0000004127	S&P 500	보류	PEG=보통, PEGY=불리(<1)	75.37000274658203	3.08	2025	3.86	1161300000.0	212900000.0	1374200000.0	496400000.0		5757100000.0	2159900000.0	72.71820133889099	27.281798661109008	2.665447474420112	5.659574468085107	5.659574468085107	22.633255934576923	22.633255934576923	-16.531165311653112	-26.666925336211623	16.101965535917493	-24.562330623306224	-44.833850672423246	40.70393107183499	-75.65197831978317	-138.0882600710636	125.36810770125176	-200.37412174993446	-283.2138185470954	66.33687559065015	5년	40.70393107183499	125.36810770125176	66.33687559065015	-0.5598472154549942	-1.0076731956788145	0.8819749837857624	7.129593810444875	9.459458074344035	5년	0.8819749837857624	불리(<1)	5년	16.101965535917493	1.4056206917155891	보통	Y		155100000.0	37.21100005069595	8.727644371599052		-9.649958761758937	66.0915998840332	66.52434982299805	Y	Y	상승전환	
JBHT	HUNT J B TRANSPORT SERVICES INC	0000728535	S&P 500	제외	PEG=보통, PEGY=보통	288.1700134277344	6.12	2025	63.0	17284000.0		17284000.0	766938000.0	699859000.0	3565085000.0	4362070000.0	44.97307041429113	55.02692958570887	0.8172920196145408	-7.673962001474081	-14.838188928015724	48.340518860981774	49.51114417577616	10.071942446043176	-12.736907999542591	33.56042305195701	28.64388489208635	-16.973815999085183	75.62084610391402	175.30057553956848	-103.87975391440132	462.7995781559538	-39.16765542174312	-136.04807893741923	60.59949217166276	5년	75.62084610391402	462.7995781559538	60.59949217166276	1.5116085670529174	1.0397714626316814	1.9975048950063319	9.700116698059126	3.366108979445103	3년	1.0397714626316814	보통	5년	33.56042305195701	1.4404025475525968	보통	N	주당순현금<=0	97688000.0	33.50475111385269	52.94836145990027		0.0	247.04979919433595	198.0857497406006	Y	Y	강한 상승추세	단기위험부채 존재
EW	Edwards Lifesciences Corp	0001099800	S&P 500	보류	PEG=보통, PEGY=판정불가	85.8499984741211	1.83	2025		2938000000.0	1288300000.0	4226300000.0	598300000.0	0.0	10337600000.0	3359600000.0	75.47235931431241	24.527640685687587	3.0770329801166807	6.193240013656538	6.193240013656538	43.52828331172927	43.52828331172927	181.53846153846155	-9.143970358393016	30.15204668909448	371.5769230769231	-9.787940716786032	68.80409337818895	679.9857692307693	-17.91193151171844	125.91149088208579	692.062645680473	-120.86421878867928	46.66452314503064	5년	68.80409337818895	125.91149088208579	46.66452314503064				2.278934790030727	2.6545542580500996	판정불가		판정불가	5년	30.15204668909448	1.4436261578048286	보통	Y		585800000.0	0.0816037489162591	-0.3944819093331553		-2.6202417105627984	82.2954002380371	81.74654998779297	Y	Y	상승전환	
CME	CME GROUP INC.	0001156375	S&P 500	보류	PEG=보통, PEGY=불리(<1)	252.02999877929688	11.16	2025	2.02	4416900000.0	125000000.0	4541900000.0		0.0	28728200000.0	169696000000.0	14.478173529236857	85.52182647076314	0.16929214595511974	12.605534123393744	12.605534123393744	21.45380507669383	21.45380507669383	15.408479834539815	14.67730855550884	56.73155320469705	39.31695966907963	37.854617111017674	121.9631064093941	438.77726990692867	422.45752695895726	1361.1082675288383	74.09723923030556	67.62192159866814	440.0580383769169	3년	37.854617111017674	422.45752695895726	67.62192159866814	0.8123724333392544	0.7782912399837094	2.7385143565288255	11.63886653159779	4.6180480847400895	3년	0.7782912399837094	불리(<1)	3년	14.677308555508839	1.461698852726072	보통	Y		360310000.0	-17.728666908610347	-6.955364816150944		-22.79911616245418	287.10499969482424	282.063198928833	N	N	주의	
BR	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312	S&P 500	제외	PEG=보통, PEGY=불리(<1)	148.97999572753906	7.1	2025	2.58	561500000.0	700000.0	562200000.0	2753000000.0	400000000.0	2655100000.0	5889900000.0	31.071971913399647	68.92802808660035	0.45078863817721865	-18.519019442096365	-21.900253592561285	23.591410587272595	24.06764074930991	21.16040955631398	15.988691932754072	29.22853605343554	50.82081911262796	40.477383865508145	66.95707210687108	360.8278156996585	287.3894254451078	475.39521195878467	142.19883611727022	92.90470780432682	219.10003060290566	3년	40.477383865508145	287.3894254451078	92.90470780432682	1.0063158143295496	0.7870954500182262	1.3483100527526755	9.530853761622993	6.397405044267435	3년	0.7870954500182262	불리(<1)	3년	15.988691932754072	1.4755059817585054	보통	N	주당순현금<=0	118300000.0	-20.173609907428546	-35.790021125681925		-44.17925454281837	154.7493991088867	202.01020027160644	N	N	주의	단기위험부채 존재
CSCO	CISCO SYSTEMS, INC.	0000858877	S&P 500	제외	PEG=보통, PEGY=불리(<1)	124.1500015258789	2.55	2025	1.38	8346000000.0	7764000000.0	16110000000.0	22861000000.0	31000000.0	46843000000.0	75448000000.0	38.30453590206965	61.69546409793034	0.6208647015162762	-1.6885942971485743	-1.6963481740870434	49.34846895020686	49.35150968626116	0.3937007874015664	-3.299135343193793	32.687404272277206	9.287401574803132	1.9017293136124138	73.87480854455441	23.682874015747984	4.849409749711655	188.38076178861374	-80.92398411222628	-96.09391084163556	51.73641520201353	5년	73.87480854455441	188.38076178861374	51.73641520201353	0.03594236711155618	-0.03888946068681932	0.6903436924588601	3.3236618309154577	2.6771339428639838	5년	0.6903436924588601	불리(<1)	5년	32.687404272277206	1.5097090163277422	보통	N	주당순현금<=0	3998000000.0	59.78121802061096	59.22790763393466		-4.499998826246998	98.58899978637696	80.57494991302491	Y	Y	강한 상승추세	단기위험부채 존재
