티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
RL	RALPH LAUREN CORP	0001037038	S&P 500	제외	PEG=헐값, PEGY=안심	377.9200134277344	15.11	2026	98.0	1988000000.0	77000000.0	2065000000.0	1238900000.0	0.0	2841400000.0	4898100000.0	36.71296595387299	63.28703404612701	0.5801024887201159	13.260032102728731	13.260032102728731	24.133685064527175	24.133685064527175	30.146425495262708	25.853438682213326		68.79285099052541	60.20687736442665		1039.459978466839	909.7259169764867		175.04761365743437	140.71916930920727		3년	60.20687736442665	909.7259169764867	140.71916930920727	5.3098573695907865	5.1319737682439115				3년	5.131973768243912	안심	3년	25.853438682213326	0.933480662327936	헐값	N	FCF<=0	62300000.0	4.971952936030655	6.745001781283855		-8.77006314357649	386.103798828125	361.1617498779297	N	Y	상승전환	
BBY	BEST BUY CO INC	0000764478	S&P 500	보류	PEG=헐값, PEGY=보통	86.3499984741211	5.04	2026	4.45	1738000000.0	0.0	1738000000.0	1144000000.0	110000000.0	2964000000.0					2.8005657708628005	2.281942479962282	16.57726839350363	16.680169840110874	17.757009345794387	-7.119053945313414		44.014018691588774	-5.738107890626829		221.83065420560743	-28.920063768759217		156.8971142160351	-133.4916783784617		1년	44.014018691588774	221.83065420560743	156.8971142160351	1.3396060689043898	-0.16100686083838603		5.931164545025931	6.868748870682944	1년	1.3396060689043898	보통	1년	17.757009345794387	0.93356195689731	헐값	Y		212100000.0	50.777017258457626	31.691320536847822		-4.2364420232846705	78.75960029602051	70.920200176239	Y	Y	강한 상승추세	단기위험부채 존재
DLTR	DOLLAR TREE, INC.	0000935703	S&P 500	제외	PEG=헐값, PEGY=판정불가	130.7100067138672	6.22	2025		717800000.0	0.0	717800000.0	2431700000.0	0.0	3754900000.0	9711300000.0	27.883887065393353	72.11611293460665	0.3866526623624026	-8.30780416868638	-8.30780416868638	22.350130366970028	22.350130366970028	136.22597553873032	-4.80407167954946	23.90309540249904	280.95195107746065	-1.1081433590989196	56.30619080499808	1747.5211357018052	-6.89265169359528	350.22450680708806	1236.9451808898182	-105.27323949166627	167.94008784174616	5년	56.30619080499808	350.22450680708806	167.94008784174616				9.05186621425109	6.925151671108258	판정불가		판정불가	5년	23.90309540249904	0.9350307979205632	헐값	N	주당순현금<=0	206300000.0	39.51329203520222	9.207121770973092		-7.435733659637933	117.9788005065918	113.81965000152587	Y	Y	강한 상승추세	
GILD	GILEAD SCIENCES, INC.	0000882095	S&P 500	제외	PEG=헐값, PEGY=보통	135.25	6.78	2025	2.52	5412000000.0	68000000.0	5480000000.0	22129000000.0	2807000000.0	22703000000.0					-13.26613545816733	-15.502788844621515	21.905034728343264	22.234924608351253	1684.2105263157894	23.0389935777624	40.69054645685804	3376.9210526315787	54.5779871555248	89.88109291371607	22895.524736842104	370.0387529144582	609.393809954995	16828.29925089989	173.5961204543129	350.5684361959298	3년	54.5779871555248	370.0387529144582	173.5961204543129	77.00195627324446	1.1668090872593424	1.972630812629904	7.534661354581673	5.570914125383862	3년	1.1668090872593424	보통	3년	23.0389935777624	0.9507808860837718	헐값	N	주당순현금<=0	1255000000.0	1.326044597779208	-5.604410139384486		-13.18998886343472	129.84120040893555	131.9192498779297	Y	Y	상승전환	단기위험부채 존재
BA	BOEING CO	0000012927	S&P 500	제외	PEG=헐값, PEGY=보통	237.16000366210938	2.48	2025	3.466014451455035	10921000000.0	18479000000.0	29400000000.0	53848000000.0	6109000000.0	5454000000.0	162778000000.0	3.2419515906605163	96.75804840933948	0.03350575630613473	-32.07136298045389	-40.08526826708645	108.56103493651744	111.79244835854671	113.50762527233115			235.5152505446623			584.0778213507625			146.28006929149814			1년	235.5152505446623	584.0778213507625	146.28006929149814	1.0774919361462254			-2.462285189557917	-1.038237962361489	1년	1.0774919361462254	보통	1년	113.50762527233115	0.9564206340856336	헐값	N	주당순현금<=0 | FCF<=0	762300000.0	5.695694135478568	1.7199270300669145		-5.944870353845366	219.47999938964844	218.58885032653808	Y	Y	강한 상승추세	단기위험부채 존재
TROW	PRICE T ROWE GROUP INC	0001113169	S&P 500	보류	PEG=헐값, PEGY=보통	115.79000091552734	9.24	2025	4.65	3378200000.0		3378200000.0			10860100000.0	2288600000.0	82.59447702054196	17.405522979458045	4.745302805208424	15.334543803903768	15.334543803903768	10.871802717708178	10.871802717708178	0.9836065573770475	11.309540391033558	22.643785680119024	10.467213114754095	31.119080782067115	53.78757136023805	96.71704918032785	287.54030642630016	496.99715936859957	-16.472019677341443	148.3291339086096	329.2228650478857	3년	31.119080782067115	287.54030642630016	148.3291339086096	0.5181851348535724	1.4679755331687896	2.510511493706783	6.71448025419882	5.798842906217142	3년	1.4679755331687896	보통	3년	11.309540391033558	0.9612948308958312	헐값	Y		220300000.0	11.218903310633976	12.789788413249493		-4.840564903744415	111.83080017089844	102.60674980163574	Y	Y	강한 상승추세	
JPM	JPMORGAN CHASE & CO	0000019617	S&P 500	제외	PEG=헐값, PEGY=보통	357.5199890136719	20.02	2025	1.71	278793000000.0		278793000000.0	267889000000.0	64776000000.0	362438000000.0	4062462000000.0	8.19087437004226	91.80912562995775	0.08921634220824712	3.9201869494876864	-19.367966924321408	17.662327775433777	18.82557222467499	1.3670886075949347	18.30758541328956	17.65495483894246	11.23417721518987	45.115170826579124	43.80990967788492	224.9082278481012	903.205719948114	877.074391751256	-37.09212498339484	152.63083119908427	145.32177743989467	3년	45.115170826579124	903.205719948114	152.63083119908427	0.17421761427589422	1.1333492203180418	1.0963987921159994			3년	1.1333492203180418	보통	3년	18.307585413289562	0.9647546291174264	헐값	N	FCF<=0	2781500000.0	15.552681340157681	13.552479619812141		0.0	329.7898010253906	312.3647007751465	Y	Y	강한 상승추세	단기위험부채 존재
ORCL	ORACLE CORP	0001341439	S&P 500	제외	PEG=헐값, PEGY=보통	145.74000549316406	5.83	2026	1.54	31289000000.0	605000000.0	31894000000.0	0.0	0.0	42508000000.0					10.945092656142759	10.945092656142759	23.12091129279954	23.12091129279954	34.331797235023046	23.834995611269672	5.082750468287545	77.16359447004609	56.169991222539345	18.66550093657509	449.86375576036875	327.4710488274044	108.81987046023278	208.67554467154844	124.69537291376352	-25.332876109067403	3년	56.169991222539345	327.4710488274044	124.69537291376352	1.5514871702394561	1.0974911537838956	0.28643985457225657	-8.128345916266301	-5.577292170918411	3년	1.0974911537838956	보통	3년	23.834995611269672	0.9700405097564818	헐값	N	FCF<=0	2914000000.0	-21.370379987055344	-5.773577798861195		-55.611728610391	163.11240036010742	181.54634967803955	N	N	주의	
DG	DOLLAR GENERAL CORP	0000029534	S&P 500	제외	PEG=헐값, PEGY=보통	127.26000213623047	6.85	2025	1.86	1138501000.0		1138501000.0	4172068000.0		8511962000.0	22451768000.0	27.490105358753613	72.50989464124639	0.3791221252598014	-13.738109902451837	-13.738109902451837	20.583665991048512	20.583665991048512	34.050880626223076	-13.760458357934102	21.193089282505095	76.60176125244615	-19.020916715868204	50.88617856501019	524.7220645792561	-130.2932795036972	348.5703231703198	312.32284753346676	-202.38352767291295	173.90406830040678	5년	50.88617856501019	348.5703231703198	173.90406830040678	1.744629972223612	-0.5781505764381044	1.1199700428743107			5년	1.119970042874311	보통	5년	21.193089282505095	0.9712442446057328	헐값	N	주당순현금<=0 | FCF<=0	220814000.0	8.759934888357911	-14.03674148359263		-18.54838859321568	116.12739974975585	123.49684963226318	Y	Y	상승전환	
FIX	COMFORT SYSTEMS USA INC	0001035983	S&P 500	보류	PEG=헐값, PEGY=보통	1775.8599853515625	28.88	2025	21.0	981898000.0		981898000.0	139063000.0	500000.0	2448774000.0	3992395000.0	38.0175399838135	61.9824600161865	0.6133596500346283	23.80015813401858	23.786039025216727	60.666891524153186	60.66738041296211	97.80821917808218	61.78475841689988	89.88133018013103	204.11643835616437	132.06951683379975	188.26266036026206	5894.882739726027	3814.167646160137	5437.025631204368	231.94524277537747	114.77862430720045	206.16296757922692	3년	132.06951683379975	3814.167646160137	114.77862430720043	1.9583699806142418	1.3645788722163381	1.8277074594465759	29.126394261994182	1.640128979888474	3년	1.364578872216338	보통	3년	61.78475841689988	0.9819070767388334	헐값	Y		35413000.0	-9.728350675710473	46.768930498299355		-14.064776993121209	1815.1833959960939	1407.4851480102539	N	Y	중립/개선	단기위험부채 존재
C	CITIGROUP INC	0000831001	S&P 500	제외	PEG=헐값, PEGY=불리(<1)	136.8699951171875	6.99	2025	2.02	188105000000.0		188105000000.0	315827000000.0	51878000000.0	212291000000.0	2443380000000.0	7.993874241199306	92.00612575880069	0.08688415228085684	-68.18749666328546	-95.88382894666596	29.33583573397324	33.298115030594204	17.67676767676767	-0.047641741369786	29.48968947668986	43.85353535353534	8.404716517260429	67.47937895337972	306.53621212121203	58.7489684556504	471.6808588841243	123.96158621818981	-57.07680970884101	244.61962132772283	5년	67.47937895337972	471.6808588841243	244.61962132772283	0.6714234377157097	0.0672337504380714	1.0741023287159712	-39.58784902034061	-28.92368702610508	3년	0.0672337504380714	불리(<1)	5년	29.48968947668986	0.9947827954296286	헐값	N	주당순현금<=0 | FCF<=0	1873100000.0	6.921335044568266	16.277288405180414		-6.041053863096602	135.55560073852538	119.14985008239746	Y	Y	강한 상승추세	단기위험부채 존재
PH	Parker-Hannifin Corp	0000076334	S&P 500	제외	PEG=헐값, PEGY=안심	992.6500244140625	27.12	2025	82.0	467000000.0	8390000.0	475390000.0	8796284000.0	1800000000.0	13682000000.0	15803000000.0	46.40325589282686	53.596744107173144	0.8657849775359109	-63.90855606758833	-77.73344086021505	38.95864972277473	39.468416861145926	24.175824175824182	39.03778474522208	64.23010312898325	56.851648351648365	86.57556949044417	136.9602062579665	1541.8167032967037	2347.929444580846	3714.3607937160514	55.32329273923116	136.5314448026909	274.18633983397615	3년	86.57556949044417	2347.929444580846	136.5314448026909	2.7253466157415396	3.106826997509232	3.7534694905891204	25.6605222734255	2.5850522986258215	3년	3.106826997509232	안심	3년	39.03778474522208	0.9979728608330668	헐값	N	주당순현금<=0	130200000.0	13.746006214928608	2.936754723210111		-2.9686608802731995	935.0156030273438	909.5386993408204	Y	Y	강한 상승추세	단기위험부채 존재
ICE	Intercontinental Exchange, Inc.	0001571949	S&P 500	제외	PEG=보통, PEGY=보통	149.1999969482422	5.77	2025	1.36	837000000.0	16000000.0	853000000.0	18609000000.0	1035000000.0	28915000000.0	107896000000.0	21.134996454963417	78.86500354503659	0.26798954548824794	-30.88	-32.68	31.209704843716153	31.52166324926208	20.711297071129692	30.77318536913174	44.058395353098234	49.922594142259385	70.04637073826348	96.61679070619647	288.05336820083664	404.16755915978024	557.4788823747535	93.06526413721241	170.88979050045614	273.64537116454784	3년	70.04637073826348	404.16755915978024	170.88979050045614	0.7071933932618907	1.029589530885984	1.4552651356535624	7.459130434782609	4.999417283748469	3년	1.029589530885984	보통	3년	30.77318536913174	1.0141850597963211	보통	N	주당순현금<=0	575000000.0	-3.915508680352542	-8.50555574477896		-20.659402006402928	140.2052001953125	154.65145042419434	Y	N	주의	단기위험부채 존재
LLY	ELI LILLY & Co	0000059478	S&P 500	제외	PEG=보통, PEGY=안심	1115.6800537109375	22.95	2025	60.0	7268000000.0	154800000.0	7422800000.0	40868000000.0	1000000000.0	26535000000.0					-37.19025909040365	-38.30223507172245	50.23400055779265	50.282452670268405	95.98633646456018	49.27183319275166	27.579995682880675	200.47267292912036	107.04366638550331	63.65999136576135	4600.8478437233125	2456.652143547301	1460.996801844223	312.3805770677827	120.19324764085071	30.95123436012901	3년	107.04366638550331	2456.652143547301	120.19324764085071	3.1051943849286454	2.1752564394515588	1.7434405922363805			3년	2.1752564394515588	안심	3년	49.27183319275166	1.01952773628854	보통	N	주당순현금<=0 | FCF<=0	899300000.0	12.8237340823272	11.183308680068095		-9.702483019664266	1150.8534057617187	1027.784754638672	N	Y	상승전환	단기위험부채 존재
CPRT	COPART INC	0000900075	S&P 500	제외	PEG=보통, PEGY=판정불가	29.399999618530273	1.59	2025		186319000.0		186319000.0	325386000.0	50370000.0	5987440000.0	883411000.0	87.14262614630996	12.85737385369003	6.777638041636339	-0.1422588620886838	-0.19378495299024207	18.580036780263494	18.612443126742463	13.571428571428584	-29.408420975097684	18.170645193625703	35.64285714285717	-50.31684195019537	44.841290387251405	56.6721428571429	-80.00377870081064	71.29765171572974	92.76239317167713	-372.1216997920835	142.50902258785118	5년	44.841290387251405	71.29765171572974	142.50902258785118				1.2590083708159985	4.2823414528973975	판정불가		판정불가	5년	18.170645193625703	1.0225303825084542	보통	N	주당순현금<=0	977563000.0	-11.312222427565056	-24.499227900935814		-41.16470101996009	29.7860001373291	35.71855007171631	N	N	주의	단기위험부채 존재
GOOG	Alphabet Inc.	0001652044	S&P 500	보류	PEG=보통, PEGY=양호	375.3500061035156	10.81	2025	25.0	30708000000.0	96135000000.0	126843000000.0	46547000000.0	0.0	415265000000.0	180016000000.0	69.75949173583568	30.24050826416432	2.306822726868723	6.565494685200327	6.565494685200327	34.11512594063971	34.11512594063971	34.45273631840798	33.33790189024399	-28.686657181224508	77.40547263681596	75.17580378048798	-48.873314362449015	836.7531592039805	812.6504388670751	-528.3205282580739	122.9261077921009	116.504709112209	-240.75410141657792	3년	75.17580378048798	812.6504388670751	116.50470911220899	1.7427089796430972	1.7100303833481927	-0.10806517870223573	5.99067865903516	1.5960246600830013	3년	1.710030383348193	양호	3년	33.33790189024399	1.0233135262367294	보통	Y		12230000000.0	-2.3212801325057097	10.170235589961996		-5.9367486803617915	356.29259887695315	326.7585990905762	Y	Y	강한 상승추세	
XYZ	Block, Inc.	0001512673	S&P 500	보류	PEG=보통, PEGY=판정불가	84.63999938964844	2.1	2025		6564092000.0	1081851000.0	7645943000.0	4109829000.0	455000.0	22204278000.0	17380005000.0	56.093672329495014	43.906327670504986	1.2775760421242686	5.677421737273577	5.676691210234443	37.60122745351184	37.601575323530476	-53.94736842105262		36.69521853880895	-99.39473684210525		81.8904370776179	-208.72894736842102		171.96991786299762	-346.6079263629446		103.17807077398173	5년	81.8904370776179	171.96991786299762	103.17807077398173				3.8929480860191576	4.599418849352295	판정불가		판정불가	5년	36.69521853880895	1.0246901081606774	보통	Y		622838000.0	18.792981599506575	49.040320523232175		0.0	75.97019927978516	67.73959987640382	Y	Y	강한 상승추세	단기위험부채 존재
GOOGL	Alphabet Inc.	0001652044	S&P 500	보류	PEG=보통, PEGY=양호	377.6499938964844	10.81	2025	25.0	30708000000.0	96135000000.0	126843000000.0	46547000000.0	0.0	415265000000.0	180016000000.0	69.75949173583568	30.24050826416432	2.306822726868723	6.565494685200327	6.565494685200327	34.32789076885143	34.32789076885143	34.45273631840798	33.33790189024399	-28.686657181224508	77.40547263681596	75.17580378048798	-48.873314362449015	836.7531592039805	812.6504388670751	-528.3205282580739	121.56842916124563	115.1861384882814	-239.8968719175695	3년	75.17580378048798	812.6504388670751	115.18613848828139	1.7319076408957355	1.6994315870749288	-0.10739538895788261	5.99067865903516	1.5863044501139945	3년	1.6994315870749288	양호	3년	33.33790189024399	1.0296955963775618	보통	Y		12230000000.0	-2.7752745623571995	11.168350474149435		-6.201878079461832	358.229599609375	327.5460498046875	Y	Y	강한 상승추세	
HSIC	HENRY SCHEIN INC	0001000228	S&P 500	제외	PEG=보통, PEGY=판정불가	89.11000061035156	3.27	2025		80209000.0		80209000.0	363524000.0	764000000.0	3245000000.0	6421000000.0	33.57128077798469	66.4287192220153	0.5053729948606136	-2.327636739241161	-8.604446893240233	27.962580229233247	29.882094037795657	7.213114754098368	-5.784216280166666	26.993797939062315	22.926229508196734	-3.0684325603333313	62.48759587812463	74.96877049180333	-10.033774472289993	204.33443852146755	-15.869408620456793	-111.25998698638142	129.30584347648497	5년	62.48759587812463	204.33443852146755	129.30584347648497						판정불가		판정불가	5년	26.993797939062315	1.0358890694950718	보통	N	주당순현금<=0 | FCF<=0	121717876.0	19.819816215412157	21.834839149538432		0.0	82.37259994506836	76.51940000534057	Y	Y	강한 상승추세	단기위험부채 존재
JCI	Johnson Controls International plc	0000833444	S&P 500	제외	PEG=보통, PEGY=불리(<1)	153.6199951171875	5.03	2025	1.09	379000000.0	100000000.0	479000000.0	9195000000.0	723000000.0	12927000000.0	8245000000.0	61.05705648970338	38.942943510296615	1.5678593086719224	-13.325179636141263	-14.430515211741325	33.189895577202535	33.40964420058227	99.60317460317462	31.9394360396549	43.04007850240077	207.70634920634924	72.3788720793098	94.58015700480153	1044.7629365079367	364.0657265589283	475.7381897341517	580.0956709515253	136.99110671186023	209.6850702092781	3년	72.3788720793098	364.0657265589283	136.99110671186023	3.0338502984727294	0.9951654099912912	1.3296239031469814			3년	0.9951654099912912	불리(<1)	3년	31.9394360396549	1.039150958582835	보통	N	주당순현금<=0 | FCF<=0	654100000.0	6.076500033084242	23.87710061356918		0.0	142.66919952392578	131.10674995422363	Y	Y	강한 상승추세	단기위험부채 존재
INTU	INTUIT INC.	0000896878	S&P 500	제외	PEG=보통, PEGY=보통	323.6000061035156	13.67	2025	1.51	2884000000.0	485000000.0	3369000000.0	5973000000.0	0.0	19710000000.0	17248000000.0	53.33080794415282	46.66919205584718	1.1427411873840445	-9.201413427561837	-9.201413427561837	24.34538548142483	24.34538548142483	31.064237775647175	23.370799285623757	52.08691360323674	70.62847555129434	55.24159857124751	112.67382720647348	965.4912607861937	755.1526524689534	1540.2512179124924	198.35946927557998	133.35990056421366	375.9737913663034	3년	55.24159857124751	755.1526524689534	133.35990056421366	1.3380046005227906	1.0219924143163572	2.2015224874599086	21.636042402826856	6.6860451158044025	3년	1.0219924143163572	보통	3년	23.370799285623754	1.0417010211713462	보통	N	주당순현금<=0	283000000.0	-18.758786866531562	-25.453244987560343		-58.48460899505717	291.00960205078127	463.6455012512207	Y	N	주의	
NVDA	NVIDIA CORP	0001045810	S&P 500	보류	PEG=보통, PEGY=안심	211.94000244140625	4.9	2026	50.0	10605000000.0	34621000000.0	45226000000.0	7469000000.0	0.0	157293000000.0	49510000000.0	76.05934149891442	23.940658501085572	3.1769945465562515	1.5402219140083218	1.5402219140083218	42.93873071987712	42.93873071987712	66.66666666666669	41.21547046890686	-6.616661124591561	141.83333333333337	90.93094093781372	-4.7333222491831215	694.9833333333336	445.5616105952872	-23.1932790209973	227.91512943644102	110.23006769025064	-110.94332299416172	3년	90.93094093781372	445.5616105952872	110.23006769025065	2.7170497290144526	2.1243168798811642	1.0103544783014629	4.184517622583014	1.9743878335284448	3년	2.124316879881164	안심	3년	41.21547046890686	1.0418110052212142	보통	Y		24514000000.0	7.857507603769087	17.522461320398875		-10.095869388807643	205.68639923095702	193.4060001373291	Y	Y	강한 상승추세	
PEG	PUBLIC SERVICE ENTERPRISE GROUP INC	0000788784	S&P 500	제외	PEG=보통, PEGY=보통	76.2699966430664	4.22	2025	3.5	132000000.0		132000000.0	21670000000.0	1529000000.0	13130000000.0					-42.99001996007984	-46.041916167664674	28.260667441503852	28.983865594959976	19.20903954802259	27.00332083242836	2.3351713791253115	46.91807909604518	62.506641664856716	13.170342758250623	197.99429378531067	263.77802782569535	55.578846439817625	159.59656811301306	245.847698224168	-27.128820131041376	3년	62.506641664856716	263.77802782569535	245.84769822416797	0.8035563772521489	1.0793559952384892	0.20647677168996123	0.05189620758483034	0.0680427558266428	3년	1.0793559952384892	보통	3년	27.003320832428358	1.046562666009787	보통	N	주당순현금<=0	501000000.0	-4.339654544321925	-6.486023876750291		-13.496656201667301	79.56619979858398	80.87955001831055	N	N	주의	단기위험부채 존재
DXCM	DEXCOM INC	0001093557	S&P 500	보류	PEG=보통, PEGY=판정불가	86.94000244140625	2.09	2025		917700000.0	1730000000.0	2647700000.0	4600000.0		2746000000.0	3593900000.0	43.31298600924305	56.68701399075695	0.7640724561061799	6.518125770653514	6.518125770653514	38.47936682811136	38.47936682811136	47.183098591549296	36.597938323358605	-16.208656508885298	102.86619718309859	81.69587664671721	-23.917313017770596	214.99035211267605	170.74438219163895	-49.987184207140544	147.28588230437433	96.39334874267249	-157.49618449899367	3년	81.69587664671721	170.74438219163895	96.39334874267249				2.656473489519112	3.0555249769051462	판정불가		판정불가	3년	36.597938323358605	1.051408046216416	보통	Y		405500000.0	46.16678397865617	21.37373415473325		-0.423771764441061	73.75100021362304	67.95945001602173	Y	Y	강한 상승추세	
IEX	IDEX CORP /DE/	0000832101	S&P 500	제외	PEG=보통, PEGY=불리(<1)	237.88999938964844	6.41	2025	1.25	580000000.0		580000000.0	1820100000.0	0.0	4027500000.0	2900800000.0	58.131143281901764	41.868856718098236	1.3884100937672366	-16.46879150066401	-16.46879150066401	39.68155864123439	39.68155864123439	-3.4638554216867403	-5.969686551893727	37.169267564172536	1.5722891566265194	-3.439373103787453	82.83853512834507	10.07837349397599	-22.046381595277573	530.9950101726919	-95.7634311993636	-109.2674688519239	123.21031213378433	5년	82.83853512834507	530.9950101726919	123.21031213378433	-0.05579053589357379	-0.11893904154735867	0.9681894784306642	8.191235059760956	3.4432868471886633	5년	0.9681894784306642	불리(<1)	5년	37.169267564172536	1.0675905456765968	보통	N	주당순현금<=0	75300000.0	10.256769302110524	17.995138470047745		0.0	221.62700134277344	198.41845024108886	Y	Y	강한 상승추세	
FFIV	F5, INC.	0001048695	S&P 500	보류	PEG=보통, PEGY=판정불가	412.25	11.8	2025		1344273000.0	0.0	1344273000.0	0.0	0.0	3591999000.0	1628778000.0	68.80200016204483	31.197999837955155	2.2053336918843454	22.906976347897213	22.906976347897213	32.99517149594091	32.99517149594091	23.560209424083766	30.824915840645065	56.42360566588014	55.62041884816753	70.14983168129012	121.34721133176028	656.3209424083769	827.7680138392235	1431.8970937147715	59.20459488377852	100.79272621933862	247.3370754917578	3년	70.14983168129012	827.7680138392235	100.79272621933862				15.445538818076477	3.7466437399821655	판정불가		판정불가	3년	30.824915840645062	1.0704058906929503	보통	Y		58684000.0	21.2856744344484	50.11105584617799		-4.408015891841277	402.06580078125	311.70615005493164	Y	Y	강한 상승추세	
RMD	RESMED INC	0000943819	S&P 500	보류	PEG=보통, PEGY=불리(<1)	223.13999938964844	9.51	2025	1.14	1209450000.0		1209450000.0	1078611000.0	9900000.0	5967859000.0	2206532000.0	73.00677200295411	26.9932279970459	2.704632880919017	0.8880073299850686	0.8208158001900366	23.370346168208556	23.377411523602355	37.42774566473988	21.51639654394364	17.368222766330476	83.35549132947976	51.53279308788728	43.23644553266095	792.7107225433525	490.076862265808	411.17859701560565	255.25263274699404	119.62752693659051	84.26933680214054	3년	51.53279308788728	490.076862265808	119.62752693659051	1.6502855964198273	0.9694506183551477	0.7919532998406252	11.278152572281797	5.05429443539068	3년	0.9694506183551476	불리(<1)	3년	21.51639654394364	1.086164503451056	보통	Y		147340000.0	7.340770708293176	-11.244582101217947		-24.032277587040763	199.61160064697265	231.5044002532959	Y	N	중립/개선	단기위험부채 존재
PLTR	Palantir Technologies Inc.	0001321655	S&P 500	보류	PEG=보통, PEGY=판정불가	162.66000366210938	0.63	2025		1423796000.0	5753247000.0	7177043000.0	0.0		7387268000.0	1412381000.0	83.9495757160314	16.0504242839686	5.230364894458365	2.7978525625907094	2.7978525625907094	253.74944618971216	253.74944618971216	231.57894736842107			471.65789473684214			297.14447368421054			82.6782657041268			1년	471.65789473684214	297.14447368421054	82.6782657041268				0.8188809670368397	0.5034310516418566	판정불가		판정불가	1년	231.57894736842107	1.095736244910121	보통	Y		2565197000.0	19.68214206402652	3.0276150439980443		-21.488556128748304	130.9931999206543	152.53569988250732	Y	Y	상승전환	
LMT	LOCKHEED MARTIN CORP	0000936468	S&P 500	제외	PEG=보통, PEGY=불리(<1)	589.3300170898438	21.49	2025	2.37	4121000000.0	3000000.0	4124000000.0	20532000000.0	0.0	6721000000.0	53119000000.0	11.231617647058824	88.76838235294117	0.1265272313108304	-70.26980728051392	-70.26980728051392	30.693337569583885	30.693337569583885	-3.6754818467055146	-0.2623064045820689	27.492062613344558	1.1490363065889708	7.975387190835862	63.484125226689116	24.69279022859698	171.39107073106265	1364.2738511215491	-95.81002332945268	-70.91764109057183	131.49573440335462	5년	63.484125226689116	1364.2738511215491	131.49573440335462	-0.04253306906575078	0.06866941695863626	0.9729167623314092	32.61241970021413	5.533812762712602	3년	0.0686694169586362	불리(<1)	5년	27.492062613344558	1.116443607788287	보통	N	주당순현금<=0	233500000.0	15.797855416487927	-6.196477902565256		-12.911185686584158	531.2902026367187	545.9427516174317	Y	Y	상승전환	
DLR	DIGITAL REALTY TRUST, INC.	0001297996	S&P 500	제외	PEG=보통, PEGY=불리(<1)	193.88999938964844	3.58	2025	2.59	3451647000.0		3451647000.0	2940210000.0		22925663000.0	24564494000.0	48.2745571887665	51.72544281123349	0.93328456104164	1.470449383283977	1.470449383283977	53.74847765540907	53.74847765540907	122.36024844720497	47.747457450932274	86.18839525621738	253.22049689440993	103.99491490186455	180.87679051243475	906.5293788819876	372.3017953486751	647.5389100345164	367.54829116286334	92.01701816527618	233.97231011033145	3년	103.99491490186455	372.3017953486751	92.01701816527618	2.324721627434417	0.9365373615538389	1.6517378561936444			3년	0.9365373615538388	불리(<1)	3년	47.747457450932274	1.125682508029747	보통	N	FCF<=0	347810000.0	-1.423561450507349	17.9020997189024		-4.913934624347638	185.19799926757813	176.32294967651367	Y	Y	강한 상승추세	
MET	METLIFE INC	0001099219	S&P 500	제외	PEG=보통, PEGY=보통	96.12999725341797	4.71	2025	2.46	22032000000.0	3601000000.0	25633000000.0	23692000000.0	355000000.0	28398000000.0	716245000000.0	3.813639556136296	96.1863604438637	0.03964844431723782	2.882815980989158	2.355562156542403	19.79770303023966	19.909646517383347	-20.707070707070713	17.4111403260089	102.01265397268551	-32.914141414141426	43.3222806520178	212.52530794537103	-155.02560606060612	204.04794187100384	1000.9942004226975	-261.26662903352377	112.26250671067066	941.2922386587361	3년	43.3222806520178	204.04794187100384	112.26250671067066	-0.921676149965455	1.003709384652203	5.277008843556778			3년	1.003709384652203	보통	3년	17.4111403260089	1.1370710165758466	보통	N	FCF<=0	673300000.0	20.312885378709677	25.006495898530833		-1.3950155299541578	88.98419891357422	79.86374961853028	Y	Y	강한 상승추세	단기위험부채 존재
