티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BDX	BECTON DICKINSON & CO	0000010795	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	147.7899932861328	5.82	2025	2.76	641000000.0		641000000.0	17621000000.0	752000000.0	25390000000.0					-58.854316503124686	-61.460820979588156	35.505895152793386	35.95374815562216	-0.6825938566552906	-0.3412995832631105	74.47134006583379	7.134812286689419	7.817400833473779	157.44268013166757	41.52460750853242	45.497272850817396	916.3163983663053	-71.90296407407125	-69.21491649117868	520.0124771588874	5년	157.44268013166757	916.3163983663053	520.0124771588874	0.05850876690771931	0.06812109387267767	2.175169496036708	13.472716622358401	9.116122359024798	3년	0.0681210938726776	불리(<1)	5년	74.47134006583379	0.4767726097234941	매우 유망	N	주당순현금<=0	288509000.0	-7.41715920222622	-0.44016551152472605		-20.281571944174182	150.27619903564454	154.26731101989745	N	N	주의	단기위험부채 존재
SPG	SIMON PROPERTY GROUP INC.	0001063761	S&P 500	제외	PEG=매우 유망, PEGY=안심	212.82000732421875	9.35	2025	4.15	823147000.0	1000000000.0	1823147000.0	28430175000.0		5208268000.0	33901073000.0	13.317197034846483	86.68280296515351	0.1536313614616269	-81.57151298527937	-81.57151298527937	31.485724097272527	31.485724097272527	358.3333333333333	65.56992936260015		725.1666666666666	139.6398587252003		6780.3083333333325	1305.6326790806227		3085.9355793574105	513.4915112053202		3년	139.6398587252003	1305.6326790806227	513.4915112053202	11.512624966587117	2.2143346345539405				3년	2.2143346345539405	안심	3년	65.56992936260015	0.4801854204105852	매우 유망	N	주당순현금<=0 | FCF<=0	326180391.0	13.461640461715628	17.547640837862154		0.0	202.01920013427736	189.46720069885254	Y	Y	강한 상승추세	
MDT	Medtronic plc	0001613103	S&P 500	제외	PEG=헐값, PEGY=불리(<1)	80.25	3.61	2025	3.51	2218000000.0	6747000000.0	8965000000.0	22140000000.0	0.0	48024000000.0	43424000000.0	52.51509054325956	47.48490945674044	1.1059322033898304	-10.213970075199628	-10.213970075199628	25.059271488974968	25.059271488974968	30.797101449275367	-1.0840962354592645	49.71082131301119	70.09420289855073	6.3318075290814715	107.92164262602238	253.04007246376813	22.85782517998411	389.5971298799408	215.31473204207865	-71.51672874768336	385.47928957001966	5년	107.92164262602238	389.5971298799408	385.47928957001966	1.3690382605244154	0.09680663564413801	2.123797626616006	4.019691448949531	5.008961307102219	3년	0.096806635644138	불리(<1)	5년	49.71082131301119	0.5041009347076713	헐값	N	주당순현금<=0	1289900000.0	-8.159759072479334	-19.44388899070435		-23.825342987818676	80.95620040893554	92.28759994506837	N	N	주의	
FSLR	FIRST SOLAR, INC.	0001274494	S&P 500	보류	PEG=헐값, PEGY=판정불가	249.27000427246094	14.21	2025		2803514000.0	509032000.0	3312546000.0	282593000.0	0.0	9537993000.0	3783317000.0	71.59951236027088	28.40048763972913	2.5210663024007767	28.17591154672345	28.17591154672345	15.559049452902004	15.559049452902004	18.21963394342763		30.670348455238837	44.93926788685526		69.84069691047767	638.5869966722133		992.4363030978878	156.1828482075265		298.13707469315875	5년	69.84069691047767	992.4363030978878	298.13707469315875				11.040200117168974	4.429012688226075	판정불가		판정불가	5년	30.670348455238837	0.5072994027312508	헐값	Y		107537000.0	26.17433050864999	-1.6375952673307714		-21.674782632376765	228.51900268554687	231.23285118103027	Y	Y	상승전환	
WFC	WELLS FARGO & COMPANY/MN	0000072971	S&P 500	제외	PEG=헐값, PEGY=안심	81.97000122070312	6.26	2025	2.2	172593000000.0		172593000000.0	174712000000.0	18323000000.0	181117000000.0	1965593000000.0	8.436957017948396	91.5630429820516	0.09214369404042444	-0.6535484069950344	-6.304783641242328	13.198650100271271	14.101403332579146	16.573556797020476	25.8582131723802	72.48768573284212	41.64711359404095	60.21642634476039	153.47537146568425	260.71093109869634	376.95482891820006	960.7558253751833	218.0565172821404	359.8692488771035	1072.0822387062815	3년	60.21642634476039	376.95482891820006	359.8692488771035	1.4223846116380208	2.1258396092948564	5.6587367015136705			3년	2.1258396092948564	안심	3년	25.858213172380196	0.5104239033178471	헐값	N	주당순현금<=0 | FCF<=0	3242300000.0	8.930234180336383	-7.784900682259622		-14.960056292410261	79.49660034179688	84.15015026092529	Y	N	중립/개선	단기위험부채 존재
CCL	Carnival Corp Ltd.	0000815097	S&P 500	제외	PEG=헐값, PEGY=안심	25.989999771118164	2.02	2025	1.08	1928000000.0	0.0	1928000000.0	24037000000.0	0.0	12284000000.0					-15.769614835948644	-15.769614835948644	20.673076538151886	20.673076538151886	40.277777777777786			89.05555555555557			179.89222222222224			592.1593836338951			1년	89.05555555555557	179.89222222222224	592.1593836338951	2.0005623111515387			1.8594864479315263	7.1546227945639025	1년	2.0005623111515387	안심	1년	40.277777777777786	0.5132625899127363	헐값	N	주당순현금<=0	1402000000.0	8.653844850425841	1.8816132415901965		-23.536338665192712	26.74719997406006	28.42830008506775	N	N	중립/개선	
SYF	Synchrony Financial	0001601712	S&P 500	제외	PEG=헐값, PEGY=안심	69.55999755859375	9.28	2025	1.66	14973000000.0		14973000000.0	15182000000.0		16766000000.0	102329000000.0	14.077837020865697	85.92216297913431	0.16384407157306335	-0.5589729874297941	-0.5589729874297941	7.555923550218055	7.555923550218055	8.538011695906416	14.698468785789576	32.527017334119954	25.576023391812832	37.89693757157915	73.55403466823991	237.34549707602307	351.6835806642545	682.5814417212663	241.2097547532193	405.5830836796888	881.2844532467025	3년	37.89693757157915	351.6835806642545	405.5830836796888	1.3496711061366038	2.1649860109182137	4.524531926098346			3년	2.1649860109182137	안심	3년	14.698468785789576	0.5140619516451328	헐값	N	주당순현금<=0 | FCF<=0	373900000.0	8.738465266874961	-14.134062801753567		-21.374481068373928	72.76300003051757	74.26699993133545	N	N	중립/개선	
EME	EMCOR Group, Inc.	0000105634	S&P 500	제외	PEG=헐값, PEGY=안심	776.719970703125	28.19	2025	16.0	1111968000.0		1111968000.0	0.0		3673944000.0	5616418000.0	39.54575720515519	60.4542427948448	0.654143619652241	24.630614870271227	24.630614870271227	26.679296056504214	26.679296056504214	30.994423791821568	51.54328097260492	63.67289600664736	70.48884758364314	111.58656194520984	135.84579201329473	1987.0806133829	3145.6251812354653	3829.4928768547784	155.82973122013297	304.98832267540274	393.0339145764636	3년	111.58656194520984	3145.6251812354653	304.98832267540274	1.7614566625855437	2.5316740302875558	2.9863192731137937			3년	2.531674030287556	안심	3년	51.54328097260492	0.5176095807848199	헐값	N	FCF<=0	45145767.0	9.315572696026674	24.526242162421987		-17.698546150662253	847.0310009765625	719.1456518554687	N	Y	상승전환	
FISV	FISERV INC	0000798354	S&P 500	제외	PEG=헐값, PEGY=판정불가	53.279998779296875	6.34	2025		798000000.0		798000000.0	3228000000.0	2000000.0	25792000000.0	54324000000.0	32.19331968645464	67.80668031354537	0.47478094396583465	-4.426229508196721	-4.429872495446266	9.101928751970599	9.10250335563772	17.843866171003718	17.481865339726866	35.26712030178827	44.187732342007436	43.46373067945373	79.03424060357654	280.1502230483271	275.56005250773666	501.07708542667524	425.8074877381298	417.1923025921908	840.4600167171548	3년	43.46373067945373	275.56005250773666	417.1923025921908				7.830601092896175	14.697074460029697	판정불가		판정불가	3년	17.481865339726866	0.5206497461850833	헐값	N	주당순현금<=0	549000000.0	-4.9759246133630475	-19.528772819765948		-69.64967368095789	57.645800018310545	77.57049976348877	N	N	주의	단기위험부채 존재
DECK	DECKERS OUTDOOR CORP	0000910521	S&P 500	보류	PEG=헐값, PEGY=판정불가	111.18000030517578	7.02	2026		1907249000.0	26120000.0	1933369000.0		0.0	2499638000.0					13.259963650080588	13.259963650080588	13.94872317024148	13.94872317024148	10.90047393364928	26.59610321922323	42.853544612930364	30.30094786729856	61.69220643844646	94.20708922586073	212.71265402843588	433.0792891978941	661.3337663655423	91.32276798395856	289.5298507007945	494.8315925078794	3년	61.69220643844646	433.0792891978941	289.52985070079455				7.526024484757039	6.769225098128263	판정불가		판정불가	3년	26.59610321922323	0.5244649208670378	헐값	Y		145805000.0	10.418112632258492	10.286680882572853		-10.273588072555528	104.80899963378906	103.36385002136231	Y	Y	강한 상승추세	
CB	Chubb Ltd	0000896159	S&P 500	제외	PEG=헐값, PEGY=양호	330.5799865722656	25.68	2025	1.25	2012000000.0		2012000000.0	15728000000.0	1499000000.0	73757000000.0	192548000000.0	27.69643829443683	72.30356170556317	0.3830577310592683	-34.16075806677187	-37.89413341979688	14.203300024884637	14.348680685049164	13.12775330396476	26.95518164431085	26.943805197471637	34.75550660792952	62.41036328862171	62.38761039494327	892.5214096916301	1602.6981292518055	1602.1138349421433	169.98652245892166	384.8140221281822	384.63727388769706	3년	62.41036328862171	1602.6981292518055	384.8140221281822	1.0122825877630182	1.9858189008818001	1.98501792879649			3년	1.9858189008818	양호	3년	26.955181644310855	0.5269228088426693	헐값	N	주당순현금<=0 | FCF<=0	401513338.0	0.3095002491892318	9.747023847214752		-3.5535134923376677	324.72620056152346	306.91325057983397	Y	Y	강한 상승추세	단기위험부채 존재
CDW	CDW Corp	0001402057	S&P 500	제외	PEG=헐값, PEGY=불리(<1)	129.3000030517578	8.08	2025	1.89	618700000.0	0.0	618700000.0	4622300000.0	1007500000.0	2606100000.0	5981100000.0	30.34865846841811	69.65134153158189	0.4357225259567638	-30.307342922028766	-37.934140802422405	19.75338440269636	20.697295031457948	1.3801756587202048	-0.2054237502367883	37.39960471779868	11.26035131744041	8.089152499526424	83.29920943559736	90.98363864491851	65.36035219617351	673.0576122396267	-29.63369180393719	-49.45061821072792	420.5395176751905	5년	83.29920943559736	673.0576122396267	420.5395176751905	0.16555014533478232	0.08528038615667627	1.9890062339107626	8.236941710825132	6.3704110722471885	3년	0.0852803861566762	불리(<1)	5년	37.39960471779868	0.5281709406221509	헐값	N	주당순현금<=0	132100000.0	13.940781835425998	-12.118535471575697		-29.28242964257679	124.07120040893555	137.52120010375975	Y	N	중립/개선	단기위험부채 존재
GL	GLOBE LIFE INC.	0000320335	S&P 500	제외	PEG=헐값, PEGY=안심	162.52000427246094	14.07	2025	83.0	61710000.0	314711000.0	376421000.0	2320793000.0	304656000.0	5974579000.0	24839113000.0	19.389364312462135	80.61063568753787	0.24053109303862824	-23.56100803984325	-27.252689706410393	13.225374009403282	13.487753658768396	17.839195979899504	23.497404952300016	48.78096035818152	44.17839195979901	55.49480990460003	106.06192071636303	621.589974874372	780.8119753577224	1492.2912244792278	282.4698243499251	380.4405333688705	818.2200253806523	3년	55.49480990460003	780.8119753577224	380.4405333688705	7.624676316012123	8.052506105050794	9.964252070639729	15.194269876451488	9.349169011205941	3년	8.052506105050794	안심	3년	23.497404952300016	0.5628440262340004	헐값	N	주당순현금<=0	82524992.0	17.11464961359319	22.11286253239726		0.0	151.92800018310547	142.1475	Y	Y	강한 상승추세	단기위험부채 존재
CINF	CINCINNATI FINANCIAL CORP	0000020286	S&P 500	양호	PEG=헐값, PEGY=양호	166.42999267578125	15.17	2025	2.29	1139000000.0	148000000.0	1287000000.0	790000000.0		15911000000.0	25091000000.0	38.80542412565241	61.19457587434759	0.6341317603921724	3.1515535827520607	3.1515535827520607	10.763245820239234	10.763245820239234	4.404679972470754		18.581314428449215	17.30935994494151		45.66262885689843	262.5829903647627		692.7020797591491	57.77384000508554		316.2122875944527	5년	45.66262885689843	692.7020797591491	316.2122875944527	0.6219945250978159		1.939128286859596	19.60684844641725	11.780838376056975	5년	1.939128286859596	양호	5년	18.581314428449215	0.5792510460810026	헐값	Y		157700000.0	1.3395829053616026	3.0590049009728393		-3.6026651842411606	163.1652001953125	161.53034965515135	Y	Y	강한 상승추세	
GE	GENERAL ELECTRIC CO	0000040545	S&P 500	양호	PEG=헐값, PEGY=안심	318.7099914550781	8.14	2025	56.99999999999999	43299000000.0		43299000000.0	20469000000.0	25000000.0	18677000000.0	111271000000.0	14.37267214578139	85.62732785421862	0.16785146174654672	21.376404494382022	21.35299625468165	36.5274676855892	36.53034339071209	365.14285714285717	61.56813006403801	69.60524644031413	738.7857142857143	131.636260128076	147.71049288062827	6013.715714285715	1071.5191574425387	1202.363412048314	1786.8927474880695	236.2050723764549	277.25940330859885	3년	131.636260128076	1071.5191574425387	236.20507237645492	11.556860737690851	3.245999177512528	3.466028565956746	6.709737827715355	2.105280037529381	3년	3.245999177512528	안심	3년	61.56813006403801	0.5932853190050825	헐값	Y		1068000000.0	3.9158717867737725	11.706562750092587		-7.818013403937862	301.0568005371094	303.2530503845215	Y	Y	상승전환	단기위험부채 존재
META	Meta Platforms, Inc.	0001326801	S&P 500	양호	PEG=헐값, PEGY=안심	570.97998046875	23.49	2025	36.0	35873000000.0	45719000000.0	81592000000.0	58744000000.0		217243000000.0	148778000000.0	59.35260545159977	40.64739454840023	1.4601822850152577	8.876456876456876	8.876456876456876	23.929481634410095	23.929481634410095	-1.550712489522217	39.8395285030712	18.41272352127048	5.398575020955565	88.1790570061424	45.32544704254096	126.81252724224622	2071.326049074285	1064.694751029287	-77.79037241583522	262.76684295898	86.46796515618962	3년	88.1790570061424	2071.326049074285	262.76684295898	1.4396169560539258	3.1692925764850473	2.273878070264009	17.913364413364413	3.1373016613749414	3년	3.1692925764850477	안심	3년	39.8395285030712	0.6006467077682757	헐값	Y		2574000000.0	-10.529946563393954	-13.08756067770055		-27.724053105221525	622.1468005371094	659.9450494384765	N	N	주의	
AVY	Avery Dennison Corp	0000008818	S&P 500	제외	PEG=헐값, PEGY=불리(<1)	156.07000732421875	8.79	2025	2.51	202800000.0		202800000.0	954200000.0	250000000.0	2242100000.0					-9.596424010217113	-12.789272030651341	18.847148047148565	19.210384454478966	0.6872852233676829	-1.5437973187936491	30.981755136467836	9.874570446735365	5.412405362412701	70.46351027293568	86.79747422680386	47.57504313560764	619.3742552991046	-44.385551256820676	-69.51685724165081	296.8566836883789	5년	70.46351027293568	619.3742552991046	296.8566836883789	0.16964291973349296	0.051265192950640075	1.777019793800309	9.098339719029374	5.829652907062756	3년	0.05126519295064	불리(<1)	5년	30.981755136467836	0.608330546934188	헐값	N	주당순현금<=0	78300000.0	-8.736323994221273	-9.754825303014103		-20.95719942445501	163.50660003662108	172.98919998168947	N	N	주의	단기위험부채 존재
VICI	VICI PROPERTIES INC.	0001705696	S&P 500	제외	PEG=헐값, PEGY=안심	28.40999984741211	2.61	2025	6.42	563479000.0	44484000.0	607963000.0	16773241000.0		27797640000.0	18501581000.0	60.03910951331125	39.96089048668875	1.5024467368491374	-15.211615261302986	-15.211615261302986	16.713262493760574	16.713262493760574	1.9531249999999931	27.13904027900833	8.322953223006625	12.406249999999986	62.77808055801666	25.14590644601325	32.38031249999996	163.85079025642347	65.63081582409458	13.975053410461413	476.7363292377799	131.0130805230291	3년	62.77808055801666	163.85079025642347	476.7363292377799	0.5009868661564948	2.007928750687465	0.8821110317934928	2.359351998855903	8.304653331671236	3년	2.007928750687465	안심	3년	27.13904027900833	0.6158383760787609	헐값	N	주당순현금<=0	1062693062.0	-0.9414241802324752	2.341497165601636		-16.268789885397183	28.230800018310546	29.431150035858153	Y	N	판정불가	
TEL	TE Connectivity plc	0001385157	S&P 500	제외	PEG=헐값, PEGY=양호	202.0	6.16	2025	1.38	1255000000.0		1255000000.0	4842000000.0	500000000.0	9585000000.0	12351000000.0	43.695295404814004	56.304704595185996	0.7760505222249211	-11.996655518394649	-13.668896321070234	34.7397168049342	35.01118446770621	-40.36786060019361	-6.225079756818797	54.9338540505395	-72.23572120038722	-3.950159513637594	118.367708101079	-444.9720425943853	-24.33298260400758	729.1450819026467	-320.28318940316103	-112.04603099208296	260.96291183299337	5년	118.367708101079	729.1450819026467	260.96291183299337	-1.1222849287780041	-0.13946802687034668	1.6210222543478265	10.7123745819398	5.303155733633565	5년	1.6210222543478263	양호	5년	54.9338540505395	0.6323917628822007	헐값	N	주당순현금<=0	299000000.0	2.102711149976222	-14.479253763807765		-18.87550200803213	214.5365997314453	221.42814964294433	N	N	중립/개선	단기위험부채 존재
MPC	Marathon Petroleum Corp	0001510295	S&P 500	양호	PEG=헐값, PEGY=양호	263.2799987792969	13.22	2025	1.51	3672000000.0	0.0	3672000000.0	3292000000.0	0.0	17314000000.0	59869000000.0	22.43240091730044	77.56759908269956	0.2891980824800815	1.2418300653594772	1.2418300653594772	19.82134407821009	19.82134407821009	31.150793650793656	-22.2431402744799		70.80158730158732	-35.9862805489598		935.9969841269844	-475.73862885724856		255.51389716907997	-280.6968364718249		1년	70.80158730158732	935.9969841269844	255.51389716907997	1.647758775687577	-1.0460007249090721		15.57843137254902	5.917058433902589	1년	1.647758775687577	양호	1년	31.150793650793656	0.636303020090311	헐값	Y		306000000.0	14.43473308030021	38.03806673146299		-1.4707506461044684	243.74359893798828	205.03254959106445	Y	Y	강한 상승추세	
PKG	PACKAGING CORP OF AMERICA	0000075677	S&P 500	제외	PEG=헐값, PEGY=양호	216.63999938964844	8.58	2025	2.64	529000000.0	71800000.0	600800000.0	3967300000.0	0.0	4598000000.0					-37.572544642857146	-37.572544642857146	29.62850163549016	29.62850163549016	-3.9193729003359428	-8.031890655223496	45.85079043342193	0.6612541993281145	-7.563781310446991	100.20158086684386	5.673561030235222	-64.89724364363519	859.7295638375202	-97.38111103848797	-129.95626099818764	296.84710407112385	5년	100.20158086684386	859.7295638375202	296.84710407112385	-0.04318047925864265	-0.18198323767965643	1.6366264831744914	8.131696428571429	3.7535526456246746	5년	1.6366264831744914	양호	5년	45.85079043342193	0.6461939119351171	헐값	N	주당순현금<=0	89600000.0	1.214729109078183	12.016549238157204		-12.045795324198005	215.40380035400392	213.75390029907226	Y	Y	강한 상승추세	
L	LOEWS CORP	0000060086	S&P 500	제외	PEG=헐값, PEGY=안심	108.05000305175781	7.97	2025	23.0	495000000.0	4628000000.0	5123000000.0	9191000000.0	10000000.0	18686000000.0	66707000000.0	21.882355696602765	78.11764430339724	0.2801205270811159	-19.45480631276901	-19.502630320420852	15.998094023152676	16.004094525994812	24.33697347893915	24.20001937499827	40.610600779906946	57.1739469578783	56.90003874999654	89.72120155981389	455.67635725429005	453.4933088374724	715.0779764317167	321.72729697750515	319.7068912809205	561.802828537804	3년	56.90003874999654	453.4933088374724	319.7068912809205	2.9589133187011147	2.9503526674296143	3.9761362002153975	12.91248206599713	11.950468950761463	3년	2.9503526674296143	안심	3년	24.20001937499827	0.6610777361476315	헐값	N	주당순현금<=0	209100000.0	-0.35045398169184505	5.352969602039592		-4.049371755508702	107.93500015258789	104.78800010681152	Y	Y	강한 상승추세	단기위험부채 존재
STLD	STEEL DYNAMICS INC	0001022671	S&P 500	제외	PEG=헐값, PEGY=보통	268.3399963378906	7.99	2025	79.0	769878000.0	0.0	769878000.0	4176508000.0	34655000.0	8957182000.0	7489369000.0	54.46237329638293	45.537626703617065	1.1959862039111706	-22.955109026710872	-23.188626991186222	36.45745999556965	36.48668627397707	-18.800813008130078	-27.445943360831997	55.10698446728479	-29.101626016260155	-46.39188672166399	118.71396893456958	-232.52199186991865	-370.67117490609525	948.5246117872109	-186.65200679854286	-238.13489601429015	253.478655709915	5년	118.71396893456958	948.5246117872109	253.478655709915	1.6512172542789705	1.4140879985998178	3.678451117647297	3.379349613217973	1.259353677922368	3년	1.4140879985998178	보통	5년	55.10698446728479	0.6615760297537828	헐값	N	주당순현금<=0	148404000.0	53.249564240022586	62.207585213279934		-3.073870174466631	227.5316012573242	179.83295051574706	Y	Y	강한 상승추세	단기위험부채 존재
IT	GARTNER INC	0000749251	S&P 500	제외	PEG=헐값, PEGY=양호	154.91000366210938	9.65	2025	0.7714156424697667	1722521000.0		1722521000.0	2976674000.0	5000000.0	319908000.0	7765492000.0	3.9566131545749132	96.04338684542509	0.041196101934043584	-16.588228291779643	-16.654361484028833	17.77183750817503	17.778690688718985	-39.6875	-1.0484370535091214	26.662227247373906	-70.875	6.403125892981757	61.82445449474781	-683.94375	61.79016486727396	596.6059858743164	-541.5103826940849	-60.11221779966449	285.1307028406228	5년	61.82445449474781	596.6059858743164	285.1307028406228	-2.1897614323577326	-0.015587662835197831	1.5436582107631933			5년	1.543658210763193	양호	5년	26.662227247373906	0.6665548734277428	헐값	N	주당순현금<=0 | FCF<=0	75605000.0	-3.53695298917015	-32.46577715383211		-62.54503130304134	154.87419952392577	203.65100006103515	Y	N	주의	단기위험부채 존재
EXPD	EXPEDITORS INTERNATIONAL OF WASHINGTON INC	0000746515	S&P 500	제외	PEG=헐값, PEGY=안심	164.7100067138672	5.95	2025	97.0	1314285000.0	40000.0	1314325000.0			2355633000.0					9.646492818295915	9.646492818295915	26.06109477236492	26.06109477236492	4.020979020979029	-10.357841347469254	38.67934932316548	16.541958041958058	-12.215682694938508	85.85869864633096	98.42465034965045	-72.68331203488412	510.85925694566924	-40.243672917436704	-144.1280487354657	210.15678229746513	5년	85.85869864633096	510.85925694566924	210.15678229746513	3.8763137121968207	3.3245786260831123	5.206202982195487			3년	3.3245786260831123	안심	5년	38.67934932316548	0.6737728330077324	헐값	N	FCF<=0	136249000.0	15.805393842091963	11.509037456704707		-0.9799144282247041	152.34200012207032	143.1150997543335	Y	Y	강한 상승추세	
ROP	ROPER TECHNOLOGIES INC	0000882835	S&P 500	제외	PEG=헐값, PEGY=양호	334.1000061035156	14.2	2025	1.09	297400000.0		297400000.0	8595800000.0	705200000.0	19881500000.0	14695500000.0	57.49920467362698	42.50079532637302	1.3528971453846415	-76.69500924214418	-83.21256931608133	28.929226432792944	29.388209536591337	231.7757009345794	-7.702444377568895	42.57857188588412	472.0514018691588	-6.90488875513779	93.65714377176823	6703.129906542054	-98.04942032295662	1329.9314415591089	1906.3243891307188	-129.34732670809277	298.06387825896974	5년	93.65714377176823	1329.9314415591089	298.06387825896974	8.049496293153995	-0.22857314878192903	1.509496701798541			5년	1.509496701798541	양호	5년	42.57857188588412	0.6794315814613717	헐값	N	주당순현금<=0 | FCF<=0	108200000.0	-3.656494815276601	-24.17846881879856		-41.6928436119519	343.4017999267578	411.5796000671387	N	N	주의	단기위험부채 존재
EFX	EQUIFAX INC	0000033185	S&P 500	제외	PEG=헐값, PEGY=보통	166.05999755859375	5.32	2025	1.33	180800000.0		180800000.0	4055300000.0		4604300000.0	7126000000.0	39.251340545425094	60.748659454574906	0.6461268593881561	-31.22078968573731	-31.22078968573731	37.08285474517501	37.08285474517501	9.917355371900834	-1.9860869276462576	54.21135723165227	28.33471074380167	4.527826144707484	116.92271446330454	150.74066115702487	24.088035089843817	622.0288409447802	-9.225181637235359	-85.49437827051368	274.5807841080446	5년	116.92271446330454	622.0288409447802	274.5807841080446	0.30330338506002613	-0.017692460091186038	1.4977637944359978			5년	1.4977637944359978	보통	5년	54.21135723165227	0.6840421756407074	헐값	N	주당순현금<=0 | FCF<=0	124100000.0	-8.988276088903058	-20.553059915675888		-38.83609666350139	173.8440005493164	205.96555015563965	N	N	주의	
KVUE	Kenvue Inc.	0001944048	S&P 500	제외	PEG=헐값, PEGY=양호	18.049999237060547	0.76	2025	4.63	1062000000.0		1062000000.0	7687000000.0	700000000.0	10765000000.0	16311000000.0	39.75845767469345	60.24154232530654	0.6599840598369199	-3.4433471933471935	-3.807172557172557	28.280718987378606	28.759436571359345	40.74074074074073			89.98148148148147			68.38592592592592			278.8694117255963			1년	89.98148148148147	68.38592592592592	278.8694117255963	1.6042994084057491			0.895010395010395	4.9585065531346135	1년	1.6042994084057491	양호	1년	40.74074074074073	0.694163102417475	헐값	N	주당순현금<=0	1924000000.0	3.7952839021085927	6.051696542857843		-20.97198285256846	17.386799888610838	17.350649943351744	Y	Y	강한 상승추세	단기위험부채 존재
DE	DEERE & CO	0000315189	S&P 500	제외	PEG=헐값, PEGY=보통	560.0499877929688	18.5	2025	1.12	8276000000.0		8276000000.0	32888000000.0		25950000000.0	79989000000.0	24.495228386146746	75.50477161385325	0.3244196076960582	-90.5852042694148	-90.5852042694148	35.169469841209924	35.169469841209924	-27.790788446526154	-7.374709270152346	50.57565655156788	-47.08157689305231	-6.249418540304692	109.65131310313576	-871.0091725214677	-115.6142429956368	2028.5492924080115	-255.52346960204738	-120.64355781012452	262.20861291365594	5년	109.65131310313576	2028.5492924080115	262.20861291365594	-0.7583505968939737	-0.1778448551653563	1.4699015022112545	22.447552447552447	4.008133726779142	5년	1.4699015022112545	보통	5년	50.57565655156788	0.6953833571166886	헐값	N	주당순현금<=0	271700000.0	-4.400598901527664	20.997711082669234		-15.46287550777411	573.8850024414063	524.5158503723145	N	Y	중립/개선	
ZBH	ZIMMER BIOMET HOLDINGS, INC.	0001136869	S&P 500	제외	PEG=헐값, PEGY=보통	88.16999816894531	3.55	2025	1.07	591900000.0	164600000.0	756500000.0	6932000000.0	500000.0	12697700000.0	10386000000.0	55.00721288181703	44.99278711818296	1.222578471018679	-31.07951685958732	-31.082033215903373	33.5914126840937	33.59212151685879	-19.864559819413092	47.77871617006642	17.426534933980655	-31.229119638826184	104.05743234013283	43.35306986796131	-110.86337471783294	369.40388480747157	153.90339803126264	-225.7382068959604	318.9677809674501	74.55302396214583	3년	104.05743234013283	369.40388480747157	318.96778096745015	-0.5595048947826105	1.4542024960205797	0.5506328390511301	7.411172622043281	8.405549252527486	3년	1.4542024960205795	보통	3년	47.77871617006642	0.7030622707509849	헐값	N	주당순현금<=0	198700000.0	-4.77373187575828	-4.4434795960612945		-18.141306361169775	87.43480026245118	93.06129997253419	Y	N	주의	단기위험부채 존재
RJF	RAYMOND JAMES FINANCIAL INC	0000720005	S&P 500	양호	PEG=헐값, PEGY=양호	150.58999633789062	10.3	2025	1.43	11389000000.0		11389000000.0	1190836000.0		12503000000.0	75726000000.0	14.171077536864296	85.8289224631357	0.1651084171882841	49.36187802516941	49.36187802516941	9.827972651720506	9.827972651720506	6.185567010309293	13.848488040155704	12.055643508520287	20.871134020618584	36.19697608031141	32.611287017040574	214.97268041237143	372.82885362720754	335.89625627551794	42.75362616386571	147.57876531895394	123.05349919913743	3년	36.19697608031141	372.82885362720754	147.57876531895394	0.7748868744538168	1.5545920386216194	1.3721694174799581	10.871248789932237	7.219104226245919	3년	1.5545920386216194	양호	3년	13.848488040155704	0.7096783867829376	헐값	Y		206600000.0	4.156864317831976	-8.694595873826383		-14.646033787110003	151.07080047607423	159.22130020141603	N	N	중립/개선	
