티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
FISV	FISERV INC	0000798354	S&P 500	제외	PEG=헐값, PEGY=판정불가	53.459999084472656	6.34	2025		798000000.0		798000000.0	3228000000.0	2000000.0	25792000000.0	54324000000.0	32.19331968645464	67.80668031354537	0.47478094396583465	-4.426229508196721	-4.429872495446266	9.130319967298009	9.13089457096513	17.843866171003718	17.481865339726866	35.26712030178827	44.187732342007436	43.46373067945373	79.03424060357654	280.1502230483271	275.56005250773666	501.07708542667524	424.0370891246352	415.4509113857664	837.2934792515027	3년	43.46373067945373	275.56005250773666	415.4509113857664				7.830601092896175	14.647589276092143	판정불가		판정불가	3년	17.481865339726866	0.5222737842826022	헐값	N	주당순현금<=0	549000000.0	-9.939355568082709	-16.806726879438827		-69.54713861855592	58.41220001220703	84.83064973831176	N	N	주의	단기위험부채 존재
SYF	Synchrony Financial	0001601712	S&P 500	제외	PEG=헐값, PEGY=안심	71.26000213623047	9.28	2025	1.72	14973000000.0		14973000000.0	15182000000.0		16766000000.0	102329000000.0	14.077837020865697	85.92216297913431	0.16384407157306335	-0.5589729874297941	-0.5589729874297941	7.7391136986702875	7.7391136986702875	8.538011695906416	14.698468785789576	32.527017334119954	25.576023391812832	37.89693757157915	73.55403466823991	237.34549707602307	351.6835806642545	682.5814417212663	233.06973050924222	393.5217094042849	857.8745737564661	3년	37.89693757157915	351.6835806642545	393.5217094042849	1.325476287765215	2.1214921275301264	4.425185966708846			3년	2.1214921275301264	안심	3년	14.698468785789576	0.5265251647268478	헐값	N	주당순현금<=0 | FCF<=0	373900000.0	-0.1681074836154539	-5.603385676566819		-19.45292059117243	70.91639999389649	74.23259983062744	Y	N	주의	
GL	GLOBE LIFE INC.	0000320335	S&P 500	제외	PEG=헐값, PEGY=안심	154.47000122070312	14.07	2025	86.0	61710000.0	314711000.0	376421000.0	2320793000.0	304656000.0	5974579000.0	24839113000.0	19.389364312462135	80.61063568753787	0.24053109303862824	-23.56100803984325	-27.252689706410393	12.653234489022486	12.915614138387598	17.839195979899504	23.497404952300016	48.78096035818152	44.17839195979901	55.49480990460003	106.06192071636303	621.589974874372	780.8119753577224	1492.2912244792278	302.40174141402304	405.47806641246575	866.0718668261529	3년	55.49480990460003	780.8119753577224	405.47806641246575	8.206533757829813	8.653708666135621	10.65189777958457	15.194269876451488	9.836388785122278	3년	8.653708666135621	안심	3년	23.497404952300016	0.5384949748582317	헐값	N	주당순현금<=0	82524992.0	7.0849228566399525	15.301933129214618		-0.28403746110934325	146.11920043945312	140.69640007019044	Y	Y	강한 상승추세	단기위험부채 존재
GE	GENERAL ELECTRIC CO	0000040545	S&P 500	양호	PEG=헐값, PEGY=안심	291.5400085449219	8.14	2025	64.0	43299000000.0		43299000000.0	20469000000.0	25000000.0	18677000000.0	111271000000.0	14.37267214578139	85.62732785421862	0.16785146174654672	21.376404494382022	21.35299625468165	33.18963194724076	33.19250765236366	365.14285714285717	61.56813006403801	69.60524644031413	738.7857142857143	131.636260128076	147.71049288062827	6013.715714285715	1071.5191574425387	1202.363412048314	1962.7411463353558	267.53760239992374	312.41797928501063	3년	131.636260128076	1071.5191574425387	267.53760239992374	12.930027600939823	3.783354098763279	4.025511540853995	6.709737827715355	2.301480973813406	3년	3.783354098763279	안심	3년	61.56813006403801	0.5390716254126882	헐값	Y		1068000000.0	-7.567925823544519	-5.65658568707561		-15.676515075016717	297.4151989746094	299.55965026855466	N	N	주의	단기위험부채 존재
CINF	CINCINNATI FINANCIAL CORP	0000020286	S&P 500	양호	PEG=헐값, PEGY=양호	165.30999755859375	15.17	2025	2.3	1139000000.0	148000000.0	1287000000.0	790000000.0		15911000000.0	25091000000.0	38.80542412565241	61.19457587434759	0.6341317603921724	3.1515535827520607	3.1515535827520607	10.68941621462371	10.68941621462371	4.404679972470754		18.581314428449215	17.30935994494151		45.66262885689843	262.5829903647627		692.7020797591491	58.84277674838798		319.0321759055271	5년	45.66262885689843	692.7020797591491	319.0321759055271	0.627226018507763		1.9534569530450527	19.60684844641725	11.860654973071211	5년	1.9534569530450527	양호	5년	18.581314428449215	0.5752777208407556	헐값	Y		157700000.0	1.5604799529777669	-0.9467324805758737		-4.251373644583767	162.2772003173828	160.42069961547853	Y	Y	상승전환	
STLD	STEEL DYNAMICS INC	0001022671	S&P 500	제외	PEG=헐값, PEGY=양호	234.67999267578125	7.99	2025	89.0	769878000.0	0.0	769878000.0	4176508000.0	34655000.0	8957182000.0	7489369000.0	54.46237329638293	45.537626703617065	1.1959862039111706	-22.955109026710872	-23.188626991186222	32.24469357978625	32.27391985819367	-18.800813008130078	-27.445943360831997	55.10698446728479	-29.101626016260155	-46.39188672166399	118.71396893456958	-232.52199186991865	-370.67117490609525	948.5246117872109	-199.08044960234685	-257.94749721941173	304.17787684936195	5년	118.71396893456958	948.5246117872109	304.17787684936195	2.1770771931254083	1.9089670207861857	4.469168984679807	3.379349613217973	1.4399819834180174	3년	1.9089670207861855	양호	5년	55.10698446728479	0.5851289794114731	헐값	N	주당순현금<=0	148404000.0	22.43322289391607	48.67278023535944		-2.96465298606009	198.93880126953124	168.27730052948	Y	Y	강한 상승추세	단기위험부채 존재
MPC	Marathon Petroleum Corp	0001510295	S&P 500	양호	PEG=헐값, PEGY=양호	248.82000732421875	13.22	2025	1.57	3672000000.0	0.0	3672000000.0	3292000000.0	0.0	17314000000.0	59869000000.0	22.43240091730044	77.56759908269956	0.2891980824800815	1.2418300653594772	1.2418300653594772	18.727547447720067	18.727547447720067	31.150793650793656	-22.2431402744799		70.80158730158732	-35.9862805489598		935.9969841269844	-475.73862885724856		276.1743254461675	-291.19790002953783		1년	70.80158730158732	935.9969841269844	276.1743254461675	1.7472012147953284	-1.103889355089937		15.57843137254902	6.260923926527311	1년	1.7472012147953284	양호	1년	31.150793650793656	0.6011900581943256	헐값	Y		306000000.0	22.414648257727166	26.36872272074835		-4.487352502087538	234.5947994995117	196.6381997680664	Y	Y	강한 상승추세	
BBY	BEST BUY CO INC	0000764478	S&P 500	양호	PEG=헐값, PEGY=안심	56.68000030517578	5.04	2026	6.92	1738000000.0	0.0	1738000000.0	1144000000.0	110000000.0	2964000000.0					2.8005657708628005	2.281942479962282	10.690363994903368	10.793265441510615	17.757009345794387	-7.119053945313414		44.014018691588774	-5.738107890626829		221.83065420560743	-28.920063768759217		291.3737703091557	-151.0234008698803		1년	44.014018691588774	221.83065420560743	291.3737703091557	2.3083413584008134	-0.018619940855925332		5.931164545025931	10.464298717521922	1년	2.308341358400813	안심	1년	17.757009345794387	0.602036288134032	헐값	Y		212100000.0	-13.860185902131805	-27.062152910897286		-32.523809160505024	62.14999984741211	69.94440017700195	N	N	주의	단기위험부채 존재
VICI	VICI PROPERTIES INC.	0001705696	S&P 500	제외	PEG=헐값, PEGY=안심	27.8799991607666	2.61	2025	6.32	563479000.0	44484000.0	607963000.0	16773241000.0		27797640000.0	18501581000.0	60.03910951331125	39.96089048668875	1.5024467368491374	-15.211615261302986	-15.211615261302986	16.510197096578388	16.510197096578388	1.9531249999999931	27.13904027900833	8.322953223006625	12.406249999999986	62.77808055801666	25.14590644601325	32.38031249999996	163.85079025642347	65.63081582409458	16.141726953730707	487.7001262144878	135.40465494866956	3년	62.77808055801666	163.85079025642347	487.7001262144878	0.501091837462954	2.0265681919655862	0.8869035988698927	2.359351998855903	8.462525358236164	3년	2.0265681919655862	안심	3년	27.13904027900833	0.6083559671544021	헐값	N	주당순현금<=0	1062693062.0	-4.846416768836759	-8.829302713131703		-17.830831388133806	28.244000015258788	29.86580002784729	N	N	주의	
IT	GARTNER INC	0000749251	S&P 500	제외	PEG=헐값, PEGY=양호	140.64999389648438	9.65	2025	0.8496267698948472	1722521000.0		1722521000.0	2976674000.0	5000000.0	319908000.0	7765492000.0	3.9566131545749132	96.04338684542509	0.041196101934043584	-16.588228291779643	-16.654361484028833	16.294116288939275	16.300969469483235	-39.6875	-1.0484370535091214	26.662227247373906	-70.875	6.403125892981757	61.82445449474781	-683.94375	61.79016486727396	596.6059858743164	-586.2735724705179	-56.06813540798992	324.17775454253245	5년	61.82445449474781	596.6059858743164	324.17775454253245	-2.38355198535492	-0.012201354162988884	1.6884532753669048			5년	1.6884532753669048	양호	5년	26.662227247373906	0.6111311008552056	헐값	N	주당순현금<=0 | FCF<=0	75605000.0	-11.306600912813892	-38.882374782850846		-68.711070178415	154.8801998901367	212.67680015563965	N	N	주의	단기위험부채 존재
AVY	Avery Dennison Corp	0000008818	S&P 500	제외	PEG=헐값, PEGY=불리(<1)	159.11000061035156	8.79	2025	2.52	202800000.0		202800000.0	954200000.0	250000000.0	2242100000.0					-9.596424010217113	-12.789272030651341	19.19299483737983	19.55623124471023	0.6872852233676829	-1.5437973187936491	30.981755136467836	9.874570446735365	5.412405362412701	70.46351027293568	86.79747422680386	47.57504313560764	619.3742552991046	-45.44813406206669	-70.09927537357294	289.27424607074545	5년	70.46351027293568	619.3742552991046	289.27424607074545	0.16710707477090805	0.05086244692282838	1.7455199368480316	9.098339719029374	5.718270180458691	3년	0.0508624469228283	불리(<1)	5년	30.981755136467836	0.6194934648743718	헐값	N	주당순현금<=0	78300000.0	-18.73850963715644	-8.56272304284168		-19.41757251479762	168.27019989013672	174.34919998168945	N	N	주의	단기위험부채 존재
EME	EMCOR Group, Inc.	0000105634	S&P 500	제외	PEG=헐값, PEGY=안심	930.030029296875	28.19	2025	14.000000000000002	1111968000.0		1111968000.0	0.0		3673944000.0	5616418000.0	39.54575720515519	60.4542427948448	0.654143619652241	24.630614870271227	24.630614870271227	32.117751487286405	32.117751487286405	30.994423791821568	51.54328097260492	63.67289600664736	70.48884758364314	111.58656194520984	135.84579201329473	1987.0806133829	3145.6251812354653	3829.4928768547784	113.65768317020697	238.22834555284555	311.76013206261376	3년	111.58656194520984	3145.6251812354653	238.22834555284555	1.4009207278919356	2.0407182301833857	2.418379008798099			3년	2.0407182301833857	안심	3년	51.54328097260492	0.6231219837238705	헐값	N	FCF<=0	45145767.0	16.134714516484916	44.55376639600013		-1.453771730132447	805.655	698.9081515502929	Y	Y	강한 상승추세	
EXPD	EXPEDITORS INTERNATIONAL OF WASHINGTON INC	0000746515	S&P 500	제외	PEG=헐값, PEGY=양호	153.61000061035156	5.95	2025	1.04	1314285000.0	40000.0	1314325000.0			2355633000.0					9.646492818295915	9.646492818295915	24.19554752807658	24.19554752807658	4.020979020979029	-10.357841347469254	38.67934932316548	16.541958041958058	-12.215682694938508	85.85869864633096	98.42465034965045	-72.68331203488412	510.85925694566924	-35.925623358784264	-147.3167838982393	232.56900912429472	5년	85.85869864633096	510.85925694566924	232.56900912429472	0.2091698489197756	-0.3851056206377147	1.6415974582544592			5년	1.6415974582544592	양호	5년	38.67934932316548	0.6255417413029128	헐값	N	FCF<=0	136249000.0	4.853242737441343	9.191078054979362		-6.925589639333585	146.46719970703126	139.3823497772217	Y	Y	강한 상승추세	
BK	Bank of New York Mellon Corp	0001390777	S&P 500	제외	PEG=헐값, PEGY=양호	135.97999572753906	7.4	2025	1.57	5111000000.0		5111000000.0	31873000000.0	2003000000.0	44313000000.0	427492000000.0	9.392227721198376	90.60777227880162	0.1036580801512075	-37.33965102034552	-40.134334563942865	23.421573884849266	23.799233823173232	27.586206896551737	36.6505048798538	14.079232098803152	63.67241379310347	81.8010097597076	36.65846419760631	471.1758620689657	605.3274722218363	271.27263506228667	246.5038070842812	345.1592081490584	99.49451653596996	3년	81.8010097597076	605.3274722218363	345.1592081490584	1.2448440501862275	1.6318504071401252	0.6681545901117338	7.223203547280799	5.311960416408466	3년	1.6318504071401252	양호	3년	36.6505048798538	0.6390518755915893	헐값	N	주당순현금<=0	716718000.0	15.491759975122488	20.72087754293397		-1.406614317837973	125.725400390625	115.08984996795654	Y	Y	강한 상승추세	단기위험부채 존재
TEL	TE Connectivity plc	0001385157	S&P 500	제외	PEG=헐값, PEGY=양호	206.69000244140625	6.16	2025	1.4	1255000000.0		1255000000.0	4842000000.0	500000000.0	9585000000.0	12351000000.0	43.695295404814004	56.304704595185996	0.7760505222249211	-11.996655518394649	-13.668896321070234	35.50108083763001	35.772548500402024	-40.36786060019361	-6.225079756818797	54.9338540505395	-72.23572120038722	-3.950159513637594	118.367708101079	-444.9720425943853	-24.33298260400758	729.1450819026467	-315.28474398297453	-111.77269452638652	252.77230310612106	5년	118.367708101079	729.1450819026467	252.77230310612106	-1.097652794809811	-0.13591360158545837	1.5868208156307009	10.7123745819398	5.182821837247116	5년	1.5868208156307009	양호	5년	54.9338540505395	0.6462514136541155	헐값	N	주당순현금<=0	299000000.0	-12.489944407074693	-16.0888290453197		-16.99196689100151	212.57199920654296	220.97864952087403	N	N	주의	단기위험부채 존재
L	LOEWS CORP	0000060086	S&P 500	제외	PEG=헐값, PEGY=안심	105.19999694824219	7.97	2025	24.0	495000000.0	4628000000.0	5123000000.0	9191000000.0	10000000.0	18686000000.0	66707000000.0	21.882355696602765	78.11764430339724	0.2801205270811159	-19.45480631276901	-19.502630320420852	15.64050229121847	15.646502794060607	24.33697347893915	24.20001937499827	40.610600779906946	57.1739469578783	56.90003874999654	89.72120155981389	455.67635725429005	453.4933088374724	715.0779764317167	333.15244341545014	331.0773022746271	579.7319364786019	3년	56.90003874999654	453.4933088374724	331.0773022746271	3.0905000733946038	3.0817436983504485	4.1309799120827	12.91248206599713	12.274222852259205	3년	3.0817436983504485	안심	3년	24.20001937499827	0.6463012301294733	헐값	N	주당순현금<=0	209100000.0	-3.2910478683844557	1.1149519631941107		-6.580235877761121	108.22820007324219	103.65045009613037	N	Y	중립/개선	단기위험부채 존재
META	Meta Platforms, Inc.	0001326801	S&P 500	양호	PEG=헐값, PEGY=안심	618.4299926757812	23.49	2025	34.0	35873000000.0	45719000000.0	81592000000.0	58744000000.0		217243000000.0	148778000000.0	59.35260545159977	40.64739454840023	1.4601822850152577	8.876456876456876	8.876456876456876	25.949490668340758	25.949490668340758	-1.550712489522217	39.8395285030712	18.41272352127048	5.398575020955565	88.1790570061424	45.32544704254096	126.81252724224622	2071.326049074285	1064.694751029287	-79.49444096435843	234.93298733979748	72.16091774958026	3년	88.1790570061424	2071.326049074285	234.93298733979748	1.2504787830023574	2.8455097422454565	2.0197977752686973	17.913364413364413	2.896587265416749	3년	2.8455097422454565	안심	3년	39.8395285030712	0.6513503458340459	헐값	Y		2574000000.0	-3.3355778176514583	1.5467698000204422		-21.717722446103636	622.7975988769531	673.8281491088867	N	N	판정불가	
ROP	ROPER TECHNOLOGIES INC	0000882835	S&P 500	제외	PEG=헐값, PEGY=양호	317.95001220703125	14.2	2025	1.15	297400000.0		297400000.0	8595800000.0	705200000.0	19881500000.0	14695500000.0	57.49920467362698	42.50079532637302	1.3528971453846415	-76.69500924214418	-83.21256931608133	27.79190291895602	28.250886022754408	231.7757009345794	-7.702444377568895	42.57857188588412	472.0514018691588	-6.90488875513779	93.65714377176823	6703.129906542054	-98.04942032295662	1329.9314415591089	2008.233888721272	-130.83799860309875	318.28318619253014	5년	93.65714377176823	1329.9314415591089	318.28318619253014	8.38106342029958	-0.23576810831113224	1.5734284915070775			5년	1.5734284915070775	양호	5년	42.57857188588412	0.6527204104788151	헐값	N	주당순현금<=0 | FCF<=0	108200000.0	-1.0765039717667069	-30.151580913749363		-45.451892406061376	352.2032012939453	430.1726013183594	N	N	주의	단기위험부채 존재
PKG	PACKAGING CORP OF AMERICA	0000075677	S&P 500	제외	PEG=헐값, PEGY=양호	220.10000610351562	8.58	2025	2.75	529000000.0	71800000.0	600800000.0	3967300000.0	0.0	4598000000.0					-37.572544642857146	-37.572544642857146	30.03176582125557	30.03176582125557	-3.9193729003359428	-8.031890655223496	45.85079043342193	0.6612541993281145	-7.563781310446991	100.20158086684386	5.673561030235222	-64.89724364363519	859.7295638375202	-97.42228038486883	-129.48534386369496	290.6086051779477	5년	100.20158086684386	859.7295638375202	290.6086051779477	-0.03893786690053025	-0.1758767928153307	1.618312779963933	8.131696428571429	3.694546207666617	5년	1.618312779963933	양호	5년	45.85079043342193	0.65498905334824	헐값	N	주당순현금<=0	89600000.0	-10.641058712545004	9.808423180326242		-10.641058712545004	214.14619995117187	211.9011001586914	Y	Y	강한 상승추세	
EFX	EQUIFAX INC	0000033185	S&P 500	제외	PEG=헐값, PEGY=양호	157.72000122070312	5.32	2025	1.4	180800000.0		180800000.0	4055300000.0		4604300000.0	7126000000.0	39.251340545425094	60.748659454574906	0.6461268593881561	-31.22078968573731	-31.22078968573731	35.515186260609106	35.515186260609106	9.917355371900834	-1.9860869276462576	54.21135723165227	28.33471074380167	4.527826144707484	116.92271446330454	150.74066115702487	24.088035089843817	622.0288409447802	-4.425145834174716	-84.72734282056174	294.3880523272083	5년	116.92271446330454	622.0288409447802	294.3880523272083	0.3186624248245386	-0.016502431476652663	1.5658472638599785			5년	1.5658472638599783	양호	5년	54.21135723165227	0.6551244623676924	헐값	N	주당순현금<=0 | FCF<=0	124100000.0	-18.19502140860306	-24.30045759521492		-43.77985441764611	180.60320098876954	212.99150032043457	N	N	주의	
DLTR	DOLLAR TREE, INC.	0000935703	S&P 500	제외	PEG=헐값, PEGY=판정불가	89.97000122070312	6.22	2025		717800000.0	0.0	717800000.0	2431700000.0	0.0	3754900000.0	9711300000.0	27.883887065393353	72.11611293460665	0.3866526623624026	-8.30780416868638	-8.30780416868638	15.800290255528859	15.800290255528859	136.22597553873032	-4.80407167954946	23.90309540249904	280.95195107746065	-1.1081433590989196	56.30619080499808	1747.5211357018052	-6.89265169359528	350.22450680708806	1842.3375702919082	-107.66105546301716	289.2680916475273	5년	56.30619080499808	350.22450680708806	289.2680916475273				9.05186621425109	10.060982651368635	판정불가		판정불가	5년	23.90309540249904	0.6610143995775943	헐값	N	주당순현금<=0	206300000.0	-28.629221828372387	-15.266527630328607		-36.28638414910023	103.55759979248047	110.33274997711182	N	N	주의	
KVUE	Kenvue Inc.	0001944048	S&P 500	제외	PEG=헐값, PEGY=양호	17.190000534057617	0.76	2025	4.83	1062000000.0		1062000000.0	7687000000.0	700000000.0	10765000000.0	16311000000.0	39.75845767469345	60.24154232530654	0.6599840598369199	-3.4433471933471935	-3.807172557172557	27.149141746585276	27.627859330566018	40.74074074074073			89.98148148148147			68.38592592592592			297.8238731897453			1년	89.98148148148147	68.38592592592592	297.8238731897453	1.6785333829741582			0.895010395010395	5.20657572544666	1년	1.6785333829741582	양호	1년	40.74074074074073	0.6663880246889115	헐값	N	주당순현금<=0	1924000000.0	-8.074867204681757	3.119378856531352		-28.908187274182705	17.482599868774415	17.720499958992004	N	N	판정불가	단기위험부채 존재
ZBH	ZIMMER BIOMET HOLDINGS, INC.	0001136869	S&P 500	제외	PEG=헐값, PEGY=양호	82.6500015258789	3.55	2025	1.16	591900000.0	164600000.0	756500000.0	6932000000.0	500000.0	12697700000.0	10386000000.0	55.00721288181703	44.99278711818296	1.222578471018679	-31.07951685958732	-31.082033215903373	32.036484052244006	32.0371928850091	-19.864559819413092	47.77871617006642	17.426534933980655	-31.229119638826184	104.05743234013283	43.35306986796131	-110.86337471783294	369.40388480747157	153.90339803126264	-234.13596209447135	346.9496406383077	86.21100446449874	3년	104.05743234013283	369.40388480747157	346.9496406383077	-0.5838518293365256	1.5275932305885636	0.5801677519814711	7.411172622043281	8.966935856283968	3년	1.5275932305885636	양호	3년	47.77871617006642	0.6705178920716796	헐값	N	주당순현금<=0	198700000.0	-14.307927277352583	-8.197264637878742		-23.26617563049108	89.41040023803711	94.30895000457764	N	N	주의	단기위험부채 존재
DXCM	DEXCOM INC	0001093557	S&P 500	보류	PEG=헐값, PEGY=판정불가	57.81999969482422	2.09	2025		917700000.0	1730000000.0	2647700000.0	4600000.0		2746000000.0	3593900000.0	43.31298600924305	56.68701399075695	0.7640724561061799	6.518125770653514	6.518125770653514	24.546351159890293	24.546351159890293	47.183098591549296	36.597938323358605	-16.208656508885298	102.86619718309859	81.69587664671721	-23.917313017770596	214.99035211267605	170.74438219163895	-49.987184207140544	271.82696860498424	195.3033259993656	-186.45310354717134	3년	81.69587664671721	170.74438219163895	195.3033259993656				2.656473489519112	4.594385166966556	판정불가		판정불가	3년	36.597938323358605	0.6707031129188937	헐값	Y		405500000.0	-17.423589735990465	-3.002853375607084		-35.418295003713716	63.41339973449707	68.29440002441406	N	N	주의	
DE	DEERE & CO	0000315189	S&P 500	제외	PEG=헐값, PEGY=보통	574.6400146484375	18.5	2025	1.12	8276000000.0		8276000000.0	32888000000.0		25950000000.0	79989000000.0	24.495228386146746	75.50477161385325	0.3244196076960582	-90.5852042694148	-90.5852042694148	35.95811994150553	35.95811994150553	-27.790788446526154	-7.374709270152346	50.57565655156788	-47.08157689305231	-6.249418540304692	109.65131310313576	-871.0091725214677	-115.6142429956368	2028.5492924080115	-251.57475120390765	-120.11942086322848	253.01218862196188	5년	109.65131310313576	2028.5492924080115	253.01218862196188	-0.7417181012219927	-0.17394427963217	1.437662943325825	22.447552447552447	3.9063677911963324	5년	1.437662943325825	보통	5년	50.57565655156788	0.7109768294325939	헐값	N	주당순현금<=0	271700000.0	-4.690501072002595	19.522446047558507		-13.260574028425399	581.2296032714844	519.4549504089356	N	Y	중립/개선	
FE	FIRSTENERGY CORP	0001031296	S&P 500	제외	PEG=헐값, PEGY=양호	44.5	1.76	2025	4.22	57000000.0		57000000.0		325000000.0	12510000000.0	41978000000.0	22.95918367346939	77.04081632653062	0.2980132450331126	0.0986159169550173	-0.46366782006920415	25.228059138093737	25.54753853413023	3.529411764705886	35.33748646850903	-2.4264922046119075	15.558823529411772	79.17497293701805	3.647015590776185	27.38352941176472	139.34795236915178	6.4187474397660855	-38.46397884996692	213.1414659980939	-85.57584844996386	3년	79.17497293701805	139.34795236915178	213.1414659980939	0.307174314214464	1.5679956294687059	0.0710917865528522			3년	1.567995629468706	양호	3년	35.33748646850903	0.7139177587114381	헐값	N	FCF<=0	578000000.0	-11.177642005346055	-3.949928251088586		-14.27470597032091	49.23339973449707	46.60789995193481	N	N	주의	단기위험부채 존재
BLDR	Builders FirstSource, Inc.	0001316835	S&P 500	제외	PEG=헐값, PEGY=판정불가	73.58000183105469	3.89	2025		181753000.0		181753000.0	353830000.0	30074000.0	4352251000.0	6885279000.0	38.72960517124315	61.27039482875686	0.632109606596915	-1.538847453989376	-1.8077927420364508	19.310758170962483	19.379895777144252	-57.064017660044144	-38.61797619693695	26.944391684631476	-105.62803532008829	-68.7359523938739	62.38878336926295	-410.89305739514344	-267.3828548121695	242.69236730643289	-658.4303440744475	-463.3906607206956	229.83468505977092	5년	62.38878336926295	242.69236730643289	229.83468505977092				7.630734560283307	10.370663727087228	판정불가		판정불가	5년	26.944391684631476	0.7166893354648247	헐값	N	주당순현금<=0	111822000.0	-35.86681802654375	-30.85885820610148		-50.686952268452416	84.10359985351562	110.78549976348877	N	N	주의	단기위험부채 존재
TRGP	Targa Resources Corp.	0001389170	S&P 500	제외	PEG=헐값, PEGY=보통	267.4800109863281	8.49	2025	1.61	166100000.0		166100000.0	5632400000.0		3067900000.0					-25.201936376210234	-25.201936376210234	34.47372760453926	34.47372760453926	47.90940766550523			104.31881533101046			885.6667421602788			231.11511357218703			1년	104.31881533101046	885.6667421602788	231.11511357218703	1.4364390249166108			2.6929460580912865	1.0067840389870975	1년	1.4364390249166108	보통	1년	47.90940766550523	0.7195607143638377	헐값	N	주당순현금<=0	216900000.0	19.46938751865264	56.80619540105578		0.0	244.7021990966797	194.70310012817382	Y	Y	강한 상승추세	
ADBE	ADOBE INC.	0000796343	S&P 500	보류	PEG=헐값, PEGY=보통	237.00999450683594	16.7	2025	0.010970001520020329	5431000000.0	1164000000.0	6595000000.0	1000000000.0	0.0	11623000000.0	17873000000.0	39.40534309736913	60.59465690263086	0.650310524254462	13.103044496487119	13.103044496487119	13.407601797026876	13.407601797026876	35.11326860841424	18.24924207604421	29.19321269200992	78.72653721682848	44.99848415208843	66.88642538401984	1314.7331715210355	751.4746853398767	1117.0033039131313	454.7163419233426	217.0645554013556	371.2895362228761	3년	44.99848415208843	751.4746853398767	217.06455540135562	2.619725670680571	1.3619297734225237	2.1781809406068384	23.072599531615925	9.734863535871039	3년	1.3619297734225235	보통	3년	18.249242076044215	0.7346936240506688	헐값	Y		427000000.0	-10.213284308517368	-29.68105530612921		-43.660264658818726	248.21080017089844	308.7504496002197	N	N	주의	
PFG	PRINCIPAL FINANCIAL GROUP INC	0001126328	S&P 500	제외	PEG=헐값, PEGY=양호	100.7699966430664	5.25	2025	3.27	4431000000.0		4431000000.0	3926300000.0	27700000.0	11883900000.0	328985200000.0	3.486352972446021	96.51364702755399	0.036122901577335394	2.236154186973859	2.113424900310146	18.768350944017627	18.791727951001192	-21.40718562874251	-34.694566556534845	25.297404962923697	-34.31437125748502	-60.88913311306969	59.09480992584739	-180.15044910179637	-319.6679488436159	310.2477521106988	-278.77389610312326	-417.2253244940551	207.87710870887057	5년	59.09480992584739	310.2477521106988	207.87710870887057	-0.9663707633580724	-1.674338179751022	1.5221052210785464			5년	1.5221052210785464	양호	5년	25.297404962923697	0.7419081511137146	헐값	N	FCF<=0	225700000.0	11.483568230454821	18.19140759820026		-0.7681008225020491	93.60740036010742	87.43795001983642	Y	Y	강한 상승추세	단기위험부채 존재
RJF	RAYMOND JAMES FINANCIAL INC	0000720005	S&P 500	보류	PEG=헐값, PEGY=보통	155.57000732421875	10.3	2025	1.4	11389000000.0		11389000000.0	1190836000.0		12503000000.0	75726000000.0	14.171077536864296	85.8289224631357	0.1651084171882841	49.36187802516941	49.36187802516941	10.311468863985374	10.311468863985374	6.185567010309293	13.848488040155704	12.055643508520287	20.871134020618584	36.19697608031141	32.611287017040574	214.97268041237143	372.82885362720754	335.89625627551794	38.18388525517864	139.6534268010968	115.91324835222684	3년	36.19697608031141	372.82885362720754	139.6534268010968	0.7356436905709162	1.4787891270674096	1.3049201511451487	10.871248789932237	6.988010720649897	3년	1.4787891270674096	보통	3년	13.848488040155704	0.7445916719634498	헐값	Y		206600000.0	-1.959910193540848	-6.23229227271247		-11.823378233595527	149.82580047607422	160.6268000793457	Y	N	주의	
