티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
DE	DEERE & CO	0000315189	S&P 500	제외	PEG=헐값, PEGY=보통	610.02001953125	18.5	2025	1.07	8276000000.0		8276000000.0	32888000000.0		25950000000.0	79989000000.0	24.495228386146746	75.50477161385325	0.3244196076960582	-90.5852042694148	-90.5852042694148	37.87055263787377	37.87055263787377	-27.790788446526154	-7.374709270152346	50.57565655156788	-47.08157689305231	-6.249418540304692	109.65131310313576	-871.0091725214677	-115.6142429956368	2028.5492924080115	-242.78370293335064	-118.952532588107	232.53815079163866	5년	109.65131310313576	2028.5492924080115	232.53815079163866	-0.7055822158719463	-0.1664805193216827	1.3637418245625978	22.447552447552447	3.6798058635520743	5년	1.3637418245625978	보통	5년	50.57565655156788	0.7487901338316835	헐값	N	주당순현금<=0	271700000.0							판정불가	판정불가	판정불가	
MPC	Marathon Petroleum Corp	0001510295	S&P 500	보류	PEG=헐값, PEGY=보통	312.2699890136719	13.22	2025	1.24	3672000000.0	0.0	3672000000.0	3292000000.0	0.0	17314000000.0	59869000000.0	22.43240091730044	77.56759908269956	0.2891980824800815	1.2418300653594772	1.2418300653594772	23.52709220486478	23.52709220486478	31.150793650793656	-22.2431402744799		70.80158730158732	-35.9862805489598		935.9969841269844	-475.73862885724856		199.7396538435861	-252.3484950827022		1년	70.80158730158732	935.9969841269844	199.7396538435861	1.3767444514072205	-0.8927214673021516		15.57843137254902	4.988769949284803	1년	1.3767444514072205	보통	1년	31.150793650793656	0.7552646160033023	헐값	Y		306000000.0	41.23472654608244	77.66841077224007		-2.3423882046548328	267.26239837646483	218.0945492553711	Y	Y	강한 상승추세	
TRGP	Targa Resources Corp.	0001389170	S&P 500	제외	PEG=헐값, PEGY=보통	285.5799865722656	8.49	2025	1.76	166100000.0		166100000.0	5632400000.0		3067900000.0					-25.201936376210234	-25.201936376210234	36.60564463468503	36.60564463468503	47.90940766550523			104.31881533101046			885.6667421602788			210.12913502471994			1년	104.31881533101046	885.6667421602788	210.12913502471994	1.3568783765780719			2.6929460580912865	0.9429743625994044	1년	1.356878376578072	보통	1년	47.90940766550523	0.764059637102153	헐값	N	주당순현금<=0	216900000.0	19.03629786712775	49.15908103934139		0.0	269.5240002441406	219.30229995727538	Y	Y	강한 상승추세	
ORCL	ORACLE CORP	0001341439	S&P 500	제외	PEG=헐값, PEGY=보통	120.04000091552734	5.83	2026	1.59	31289000000.0	605000000.0	31894000000.0	0.0	0.0	42508000000.0					10.945092656142759	10.945092656142759	18.71267723145533	18.71267723145533	34.331797235023046	23.834995611269672	5.082750468287545	77.16359447004609	56.169991222539345	18.66550093657509	449.86375576036875	327.4710488274044	108.81987046023278	274.76153976118326	172.80160473994593	-9.34699297710787	3년	56.169991222539345	327.4710488274044	172.80160473994593	1.9196503413546733	1.3587043316565723	0.3565898340335232	-8.128345916266301	-6.771364423752589	3년	1.3587043316565723	보통	3년	23.834995611269672	0.7850925394174436	헐값	N	FCF<=0	2914000000.0							판정불가	판정불가	판정불가	
PFG	PRINCIPAL FINANCIAL GROUP INC	0001126328	S&P 500	제외	PEG=헐값, PEGY=보통	107.31999969482422	5.25	2025	3.03	4431000000.0		4431000000.0	3926300000.0	27700000.0	11883900000.0	328985200000.0	3.486352972446021	96.51364702755399	0.036122901577335394	2.236154186973859	2.113424900310146	20.015970572923877	20.039347579907442	-21.40718562874251	-34.694566556534845	25.297404962923697	-34.31437125748502	-60.88913311306969	59.09480992584739	-180.15044910179637	-319.6679488436159	310.2477521106988	-267.8628863343955	-397.86428415265146	189.0866129266876	5년	59.09480992584739	310.2477521106988	189.0866129266876	-0.9181261314203671	-1.5819650833903767	1.4152401383544655			5년	1.4152401383544655	보통	5년	25.297404962923697	0.7912262385118007	헐값	N	FCF<=0	225700000.0							판정불가	판정불가	판정불가	단기위험부채 존재
FE	FIRSTENERGY CORP	0001031296	S&P 500	제외	PEG=헐값, PEGY=보통	49.4900016784668	1.76	2025	3.77	57000000.0		57000000.0		325000000.0	12510000000.0	41978000000.0	22.95918367346939	77.04081632653062	0.2980132450331126	0.0986159169550173	-0.46366782006920415	28.063287364495327	28.38276676053182	3.529411764705886	35.33748646850903	-2.4264922046119075	15.558823529411772	79.17497293701805	3.647015590776185	27.38352941176472	139.34795236915178	6.4187474397660855	-44.66856237008504	181.56788774121696	-87.03021373596175	3년	79.17497293701805	139.34795236915178	181.56788774121696	0.26010537076069146	1.393546164444955	0.04787421295082667			3년	1.393546164444955	보통	3년	35.33748646850903	0.7941506363081002	헐값	N	FCF<=0	578000000.0	-0.2619856030154688	5.185977642873785		-4.661911338969027	46.93239974975586	47.39534984588623	Y	Y	중립/개선	단기위험부채 존재
UDR	UDR, Inc.	0000074208	S&P 500	제외	PEG=헐값, PEGY=보통	39.47999954223633	1.13	2025	4.38	1222000.0		1222000.0	5821369000.0		3288462000.0	6456911000.0	33.74382899453926	66.25617100546074	0.5092933757333808	-17.58071064149849	-17.58071064149849	50.496203702420196	50.496203702420196	334.6153846153846	63.19306474930446	41.38706836756314	677.7307692307692	134.8861294986089	91.27413673512628	765.8357692307691	152.42132633342806	103.13977451069269	1839.8069354369316	286.0722596269671	161.2456324888052	3년	134.8861294986089	152.42132633342806	286.0722596269671	6.713284559233848	1.3381810867906057	0.9063467154337704			3년	1.3381810867906057	보통	3년	63.19306474930446	0.7990782517471743	헐값	N	주당순현금<=0 | FCF<=0	331053000.0							판정불가	판정불가	판정불가	
BIIB	BIOGEN INC.	0000875045	S&P 500	제외	PEG=헐값, PEGY=판정불가	200.6199951171875	8.79	2025		2913700000.0	1134989000.0	4048689000.0	6286800000.0		14799400000.0	11182700000.0	56.95998398897702	43.04001601102298	1.3234192100297781	-15.214894629503739	-15.214894629503739	24.554594965493884	24.554594965493884	-21.37745974955278	-25.041283434599325	30.526946389639487	-34.25491949910556	-41.58256686919865	69.55389277927898	-301.1007423971379	-365.51076278025613	611.3787175298622	-250.08511101859855	-282.1905949936603	204.7446577659119	5년	69.55389277927898	611.3787175298622	204.7446577659119				13.941536369816452	6.9492257547274034	판정불가		판정불가	5년	30.526946389639487	0.8043580465626737	헐값	N	주당순현금<=0	147100000.0							판정불가	판정불가	판정불가	
SW	Smurfit Westrock plc	0002005951	S&P 500	제외	PEG=헐값, PEGY=보통	43.709999084472656	1.33	2025	4.06	892000000.0		892000000.0	13223000000.0		18327000000.0	26803000000.0	40.60935076445823	59.39064923554177	0.6837667425288214	-23.44296577946768	-23.44296577946768	50.49095102551905	50.49095102551905	62.195121951219534			132.89024390243907			176.74402439024396			304.35604688225607			1년	132.89024390243907	176.74402439024396	304.35604688225607	1.3122177460617246					1년	1.3122177460617246	보통	1년	62.195121951219534	0.8118152909985413	헐값	N	주당순현금<=0 | FCF<=0	526000000.0							판정불가	판정불가	판정불가	
NSC	NORFOLK SOUTHERN CORP	0000702165	S&P 500	제외	PEG=헐값, PEGY=보통	348.54998779296875	12.75	2025	1.63	1530000000.0	0.0	1530000000.0	9736000000.0	0.0	15547000000.0	29689000000.0	34.36864444247944	65.63135555752055	0.5236619623429553	-36.4225477141589	-36.4225477141589	30.193924353500208	30.193924353500208	10.19878997407087	-2.7909035954415184	37.019144491250344	28.89757994814174	2.918192809116963	82.53828898250069	368.4441443388072	37.20695831624128	1052.3631845268837	5.707691075190957	-89.32521600363921	201.92604257153639	5년	82.53828898250069	1052.3631845268837	201.92604257153639	0.3917606017549562	-0.03844825143794009	1.2800305133827354	9.573901464713716	2.7467800315633375	5년	1.2800305133827354	보통	5년	37.019144491250344	0.8156299873606395	헐값	N	주당순현금<=0	225300000.0							판정불가	판정불가	판정불가	
RJF	RAYMOND JAMES FINANCIAL INC	0000720005	S&P 500	보류	PEG=헐값, PEGY=보통	166.13999938964844	10.3	2025	1.29	11389000000.0		11389000000.0	1190836000.0		12503000000.0	75726000000.0	14.171077536864296	85.8289224631357	0.1651084171882841	49.36187802516941	49.36187802516941	11.33768168587175	11.33768168587175	6.185567010309293	13.848488040155704	12.055643508520287	20.871134020618584	36.19697608031141	32.611287017040574	214.97268041237143	372.82885362720754	335.89625627551794	29.392488986469555	124.40643734012022	102.17663266492485	3년	36.19697608031141	372.82885362720754	124.40643734012022	0.6593558733991304	1.3352366435741674	1.1771051506191712	10.871248789932237	6.543426525743435	3년	1.3352366435741674	보통	3년	13.848488040155704	0.8186945501195867	헐값	Y		206600000.0	8.298021917512832	-3.164893456179163		-5.83233787525137	156.5174005126953	157.9617000579834	Y	Y	상승전환	
PLTR	Palantir Technologies Inc.	0001321655	S&P 500	보류	PEG=헐값, PEGY=판정불가	123.37000274658203	0.63	2025		1423796000.0	5753247000.0	7177043000.0	0.0		7387268000.0	1412381000.0	83.9495757160314	16.0504242839686	5.230364894458365	2.7978525625907094	2.7978525625907094	191.3843653714148	191.3843653714148	231.57894736842107			471.65789473684214			297.14447368421054			140.85634033305791			1년	471.65789473684214	297.14447368421054	140.85634033305791				0.8188809670368397	0.6637601919478978	판정불가		판정불가	1년	231.57894736842107	0.8264324868311093	헐값	Y		2565197000.0	-12.855833606023415	-25.63592086473465		-40.45274297328246	131.8756996154785	154.5763499069214	N	N	주의	
AMP	AMERIPRISE FINANCIAL INC	0000820027	S&P 500	제외	PEG=헐값, PEGY=보통	520.1099853515625	36.28	2025	1.29	2318000000.0		2318000000.0	2249000000.0		6549000000.0	184355000000.0	3.4305200519632906	96.5694799480367	0.03552385343494888	0.7026476578411406	0.7026476578411406	14.316630035659355	14.316630035659355	9.773071104387304	17.245791047295555	90.92651621947032	28.046142208774608	42.99158209459111	190.35303243894063	1017.5140393343428	1559.7345983917655	6906.008016884766	95.63439810650156	199.8855323528312	1227.7976219235106	3년	42.99158209459111	1559.7345983917655	199.8855323528312	0.7727426829380797	1.294703502229733	6.441216682262564			3년	1.294703502229733	보통	3년	17.245791047295555	0.8301521221263118	헐값	N	FCF<=0	98200000.0	13.158405636326975	2.3697478406082384		-4.654448148201196	475.04179931640624	474.60759963989256	Y	Y	강한 상승추세	
DXCM	DEXCOM INC	0001093557	S&P 500	보류	PEG=헐값, PEGY=판정불가	70.4800033569336	2.09	2025		917700000.0	1730000000.0	2647700000.0	4600000.0		2746000000.0	3593900000.0	43.31298600924305	56.68701399075695	0.7640724561061799	6.518125770653514	6.518125770653514	30.60376918003832	30.60376918003832	47.183098591549296	36.597938323358605	-16.208656508885298	102.86619718309859	81.69587664671721	-23.917313017770596	214.99035211267605	170.74438219163895	-49.987184207140544	205.0373749613705	142.25932755271594	-170.9239242711003	3년	81.69587664671721	170.74438219163895	142.25932755271594				2.656473489519112	3.769116576322888	판정불가		판정불가	3년	36.597938323358605	0.836215660828782	헐값	Y		405500000.0	12.408297447091465	-4.653672750572257		-21.277779160171782	71.49900016784667	67.47470003128052	N	Y	상승전환	
CLX	CLOROX CO /DE/	0000021076	S&P 500	제외	PEG=헐값, PEGY=보통	93.80000305175781	6.52	2025	5.18	167000000.0		167000000.0	2484000000.0	202000000.0	321000000.0	5079000000.0	5.944444444444445	94.05555555555556	0.06320141760189013	-18.64233588388166	-20.26760642705995	17.245757505466177	17.495032128653033	189.77777777777774	20.46094189649925	22.02423977466943	388.0555555555555	49.4218837929985	52.54847954933886	2530.122222222222	322.2306823303502	342.61608666168934	2597.358358108078	243.52950090262456	265.2623406340803	3년	49.4218837929985	322.2306823303502	243.52950090262456	11.304680453496134	1.486797079709149	1.5774453378488498	6.12292516514197	6.527638556433104	3년	1.486797079709149	보통	3년	20.46094189649925	0.8428623468412677	헐값	N	주당순현금<=0	124287000.0							판정불가	판정불가	판정불가	단기위험부채 존재
DLTR	DOLLAR TREE, INC.	0000935703	S&P 500	제외	PEG=헐값, PEGY=판정불가	117.6500015258789	6.22	2025		717800000.0	0.0	717800000.0	2431700000.0	0.0	3754900000.0	9711300000.0	27.883887065393353	72.11611293460665	0.3866526623624026	-8.30780416868638	-8.30780416868638	20.25045107629667	20.25045107629667	136.22597553873032	-4.80407167954946	23.90309540249904	280.95195107746065	-1.1081433590989196	56.30619080499808	1747.5211357018052	-6.89265169359528	350.22450680708806	1385.3558121862084	-105.85860739838506	197.68338484045907	5년	56.30619080499808	350.22450680708806	197.68338484045907				9.05186621425109	7.693893834977975	판정불가		판정불가	5년	23.90309540249904	0.847189484679859	헐값	N	주당순현금<=0	206300000.0	15.061126186678631	-7.208769874319887		-16.68437367595892	112.15660049438476	112.33854991912841	Y	Y	상승전환	
BA	BOEING CO	0000012927	S&P 500	제외	PEG=헐값, PEGY=보통	209.22999572753906	2.48	2025	3.928690994528408	10921000000.0	18479000000.0	29400000000.0	53848000000.0	6109000000.0	5454000000.0	162778000000.0	3.2419515906605163	96.75804840933948	0.03350575630613473	-32.07136298045389	-40.08526826708645	97.29893496290039	100.53034838492965	113.50762527233115			235.5152505446623			584.0778213507625			179.15587309543955			1년	235.5152505446623	584.0778213507625	179.15587309543955	1.2069640465400517			-2.462285189557917	-1.1768318309217594	1년	1.2069640465400515	보통	1년	113.50762527233115	0.8572017494812145	헐값	N	주당순현금<=0 | FCF<=0	762300000.0							판정불가	판정불가	판정불가	단기위험부채 존재
GOOGL	Alphabet Inc.	0001652044	S&P 500	양호	PEG=헐값, PEGY=안심	317.69000244140625	10.81	2025	26.0	30708000000.0	96135000000.0	126843000000.0	46547000000.0	0.0	415265000000.0	180016000000.0	69.75949173583568	30.24050826416432	2.306822726868723	6.565494685200327	6.565494685200327	28.781175555615715	28.781175555615715	34.45273631840798	33.33790189024399	-28.686657181224508	77.40547263681596	75.17580378048798	-48.873314362449015	836.7531592039805	812.6504388670751	-528.3205282580739	163.38668285864887	155.7998151096863	-266.30064660455145	3년	75.17580378048798	812.6504388670751	155.7998151096863	2.1004262387264645	2.0616913918467836	-0.09334772223020937	5.99067865903516	1.8856994595352623	3년	2.061691391846784	안심	3년	33.33790189024399	0.8633169432908506	헐값	Y		12230000000.0							판정불가	판정불가	판정불가	
GOOG	Alphabet Inc.	0001652044	S&P 500	양호	PEG=헐값, PEGY=안심	318.3399963378906	10.81	2025	26.0	30708000000.0	96135000000.0	126843000000.0	46547000000.0	0.0	415265000000.0	180016000000.0	69.75949173583568	30.24050826416432	2.306822726868723	6.565494685200327	6.565494685200327	28.841304500711402	28.841304500711402	34.45273631840798	33.33790189024399	-28.686657181224508	77.40547263681596	75.17580378048798	-48.873314362449015	836.7531592039805	812.6504388670751	-528.3205282580739	162.84889389639835	155.277517187792	-265.96109013499733	3년	75.17580378048798	812.6504388670751	155.277517187792	2.096047226883127	2.0573931352092747	-0.0931531089780713	5.99067865903516	1.8818491951845622	3년	2.0573931352092747	안심	3년	33.33790189024399	0.8651205644453446	헐값	Y		12230000000.0							판정불가	판정불가	판정불가	
DG	DOLLAR GENERAL CORP	0000029534	S&P 500	제외	PEG=헐값, PEGY=보통	115.16000366210938	6.85	2025	1.96	1138501000.0		1138501000.0	4172068000.0		8511962000.0	22451768000.0	27.490105358753613	72.50989464124639	0.3791221252598014	-13.738109902451837	-13.738109902451837	18.817242856140325	18.817242856140325	34.050880626223076	-13.760458357934102	21.193089282505095	76.60176125244615	-19.020916715868204	50.88617856501019	524.7220645792561	-130.2932795036972	348.5703231703198	355.6460992471323	-213.1410866276023	202.68349434327823	5년	50.88617856501019	348.5703231703198	202.68349434327823	1.9137171636424	-0.6271087878362291	1.2304187951185381			5년	1.230418795118538	보통	5년	21.193089282505095	0.8878952287373209	헐값	N	주당순현금<=0 | FCF<=0	220814000.0	-5.652952674501	-20.359613553771826		-26.292882992027323	112.6665998840332	122.48594963073731	Y	N	주의	
PCAR	PACCAR INC	0000075362	S&P 500	보류	PEG=헐값, PEGY=보통	130.75	4.51	2025	1.07	3435900000.0		3435900000.0			19264000000.0					6.5222095671981775	6.5222095671981775	27.544964619246525	27.544964619246525	-42.911392405063296	-7.777639865294905	30.977934086980994	-77.32278481012659	-7.05527973058981	70.45586817396199	-348.7257594936709	-31.81931158496004	317.75596546456853	-366.71186194544623	-124.33599356402298	143.02559500158205	5년	70.45586817396199	317.75596546456853	143.02559500158205	-1.5190214612157247	-0.24351600947811955	1.1634770467117648	6.971905846621109	5.332241565293391	5년	1.1634770467117648	보통	5년	30.977934086980994	0.8891801674670993	헐값	Y		526800000.0							판정불가	판정불가	판정불가	
EBAY	EBAY INC	0001065088	S&P 500	제외	PEG=헐값, PEGY=보통	109.31999969482422	4.34	2025	1.12	1867000000.0	2625000000.0	4492000000.0	6973000000.0	750000000.0	4615000000.0	12995000000.0	26.20670073821692	73.79329926178308	0.3551365909965371	-5.301282051282051	-6.903846153846154	26.410433582052136	26.779687983564603	10.15228426395939		29.104348914704946	28.80456852791878		66.70869782940989	125.0118274111675		289.5157485796389	14.354031979645354		164.83328703608305	5년	66.70869782940989	289.5157485796389	164.83328703608305	0.4268117836437092		1.1444094176191282	3.0641025641025643	2.802874654826435	5년	1.1444094176191282	보통	5년	29.104348914704946	0.9074394228660544	헐값	N	주당순현금<=0	468000000.0	5.7253366359609315	16.446530563617067		-8.103563772561184	111.60399978637696	95.91500007629395	N	Y	상승전환	단기위험부채 존재
INTU	INTUIT INC.	0000896878	S&P 500	제외	PEG=헐값, PEGY=보통	281.5299987792969	13.67	2025	1.69	2884000000.0	485000000.0	3369000000.0	5973000000.0	0.0	19710000000.0	17248000000.0	53.33080794415282	46.66919205584718	1.1427411873840445	-9.201413427561837	-9.201413427561837	21.26784288272558	21.26784288272558	31.064237775647175	23.370799285623757	52.08691360323674	70.62847555129434	55.24159857124751	112.67382720647348	965.4912607861937	755.1526524689534	1540.2512179124924	242.9443629355757	168.23168250036088	447.10021119985856	3년	55.24159857124751	755.1526524689534	168.23168250036088	1.54008274164237	1.1783423182037391	2.5285551477774013	21.636042402826856	7.685164102099205	3년	1.1783423182037391	보통	3년	23.370799285623754	0.9100177799998572	헐값	N	주당순현금<=0	283000000.0							판정불가	판정불가	판정불가	
BBY	BEST BUY CO INC	0000764478	S&P 500	보류	PEG=헐값, PEGY=보통	84.43000030517578	5.04	2026	4.41	1738000000.0	0.0	1738000000.0	1144000000.0	110000000.0	2964000000.0					2.8005657708628005	2.281942479962282	16.196316375855748	16.299217822462996	17.757009345794387	-7.119053945313414		44.014018691588774	-5.738107890626829		221.83065420560743	-28.920063768759217		162.73913704108872	-134.2533029305063		1년	44.014018691588774	221.83065420560743	162.73913704108872	1.3686451185183872	-0.16726358527744423		5.931164545025931	7.024949098173028	1년	1.3686451185183872	보통	1년	17.757009345794387	0.9121083432718766	헐값	Y		212100000.0	37.28455334174923	25.902182193497648		-3.076570182984606	74.07520042419434	70.45675020217895	Y	Y	강한 상승추세	단기위험부채 존재
RL	RALPH LAUREN CORP	0001037038	S&P 500	제외	PEG=헐값, PEGY=안심	371.69000244140625	15.11	2026	97.0	1988000000.0	77000000.0	2065000000.0	1238900000.0	0.0	2841400000.0	4898100000.0	36.71296595387299	63.28703404612701	0.5801024887201159	13.260032102728731	13.260032102728731	23.721374608780774	23.721374608780774	30.146425495262708	25.853438682213326		68.79285099052541	60.20687736442665		1039.459978466839	909.7259169764867		179.657771702025	144.75393769029264		3년	60.20687736442665	909.7259169764867	144.75393769029264	5.359993996646291	5.179018531107279				3년	5.179018531107279	안심	3년	25.853438682213326	0.917532669458807	헐값	N	FCF<=0	62300000.0	0.1481887619931621	2.1687781509568183		-10.273988547638801	379.0901983642578	358.81095001220706	N	Y	상승전환	
XYZ	Block, Inc.	0001512673	S&P 500	보류	PEG=헐값, PEGY=판정불가	76.48999786376953	2.1	2025		6564092000.0	1081851000.0	7645943000.0	4109829000.0	455000.0	22204278000.0	17380005000.0	56.093672329495014	43.906327670504986	1.2775760421242686	5.677421737273577	5.676691210234443	33.72027434595045	33.720622215969094	-53.94736842105262		36.69521853880895	-99.39473684210525		81.8904370776179	-208.72894736842102		171.96991786299762	-372.8839759417593		124.8266736381403	5년	81.8904370776179	171.96991786299762	124.8266736381403				3.8929480860191576	5.089486461945769	판정불가		판정불가	5년	36.69521853880895	0.9189282878990844	헐값	Y		622838000.0							판정불가	판정불가	판정불가	단기위험부채 존재
GILD	GILEAD SCIENCES, INC.	0000882095	S&P 500	제외	PEG=헐값, PEGY=보통	130.86000061035156	6.78	2025	2.52	5412000000.0	68000000.0	5480000000.0	22129000000.0	2807000000.0	22703000000.0					-13.26613545816733	-15.502788844621515	21.257542192996887	21.587432073004877	1684.2105263157894	23.0389935777624	40.69054645685804	3376.9210526315787	54.5779871555248	89.88109291371607	22895.524736842104	370.0387529144582	609.393809954995	17396.19794440913	182.77453094034803	365.68378963219226	3년	54.5779871555248	370.0387529144582	182.77453094034803	79.34739166936562	1.2023494224173568	2.0327160150759753	7.534661354581673	5.757803239675097	3년	1.2023494224173568	보통	3년	23.0389935777624	0.9226766838250696	헐값	N	주당순현금<=0	1255000000.0							판정불가	판정불가	판정불가	단기위험부채 존재
RMD	RESMED INC	0000943819	S&P 500	보류	PEG=헐값, PEGY=보통	191.88999938964844	9.51	2025	1.24	1209450000.0		1209450000.0	1078611000.0	9900000.0	5967859000.0	2206532000.0	73.00677200295411	26.9932279970459	2.704632880919017	0.8880073299850686	0.8208158001900366	20.084331446862606	20.091396802256405	37.42774566473988	21.51639654394364	17.368222766330476	83.35549132947976	51.53279308788728	43.23644553266095	792.7107225433525	490.076862265808	411.17859701560565	313.1068451012333	155.39468644776355	114.2782835600899	3년	51.53279308788728	490.076862265808	155.39468644776355	1.9252692461804701	1.1330422724874138	0.926504465212721	11.278152572281797	5.87740508007433	3년	1.1330422724874138	보통	3년	21.51639654394364	0.9334430793671106	헐값	Y		147340000.0							판정불가	판정불가	판정불가	단기위험부채 존재
TXT	TEXTRON INC	0000217346	S&P 500	제외	PEG=헐값, PEGY=양호	93.19000244140625	5.11	2025	9.0	1262000000.0		1262000000.0			7875000000.0	10254000000.0	43.43868939268575	56.561310607314255	0.7679929783499122	7.001076235174028	7.001076235174028	16.8667174571883	16.8667174571883	18.013856812933028			44.527713625866056			227.53661662817555			144.16419215273712			1년	44.527713625866056	227.53661662817555	144.16419215273712	1.6016072410948103					1년	1.6016072410948103	양호	1년	18.013856812933028	0.9363190588413504	헐값	N	FCF<=0	180258000.0	3.120504159695714	-2.957405367064214		-7.522074480670038	90.94800003051758	89.41224994659424	Y	Y	상승전환	
JPM	JPMORGAN CHASE & CO	0000019617	S&P 500	제외	PEG=헐값, PEGY=보통	349.8999938964844	20.02	2025	1.72	278793000000.0		278793000000.0	267889000000.0	64776000000.0	362438000000.0	4062462000000.0	8.19087437004226	91.80912562995775	0.08921634220824712	3.9201869494876864	-19.367966924321408	17.281708638711123	18.44495308795234	1.3670886075949347	18.30758541328956	17.65495483894246	11.23417721518987	45.115170826579124	43.80990967788492	224.9082278481012	903.205719948114	877.074391751256	-35.72214010536998	158.1325337820159	150.6643061019123	3년	45.115170826579124	903.205719948114	158.1325337820159	0.17863329790665716	1.1588891950433453	1.121124956101994			3년	1.1588891950433453	보통	3년	18.307585413289562	0.9439643868145632	헐값	N	FCF<=0	2781500000.0							판정불가	판정불가	판정불가	단기위험부채 존재
VRT	Vertiv Holdings Co	0001674101	S&P 500	제외	PEG=헐값, PEGY=보통	304.0400085449219	3.41	2025	8.0	1728400000.0		1728400000.0	2892100000.0	20900000.0	3941300000.0	8271100000.0	32.27293570469359	67.7270642953064	0.4765146111158129	-2.9788598174833623	-3.032360006694845	90.03485875730358	90.05054796235093	166.40624999999997		95.30556878636357	341.31249999999994		199.11113757272713	1163.875625		678.9689791229996	282.8034443789451		123.31566900435801	5년	199.11113757272713	678.9689791229996	123.31566900435801	1.9370969467517738		1.1473952446000086	4.8477826951533824	1.594455518651626	5년	1.1473952446000086	보통	5년	95.30556878636357	0.944696725530543	헐값	N	주당순현금<=0	390652824.0	-5.50427084850913	67.86661701718972		-19.187730997894683	317.88320068359377	243.6425503540039	N	Y	중립/개선	단기위험부채 존재
CPRT	COPART INC	0000900075	S&P 500	제외	PEG=헐값, PEGY=판정불가	27.200000762939453	1.59	2025		186319000.0		186319000.0	325386000.0	50370000.0	5987440000.0	883411000.0	87.14262614630996	12.85737385369003	6.777638041636339	-0.1422588620886838	-0.19378495299024207	17.196389701275557	17.228796047754525	13.571428571428584	-29.408420975097684	18.170645193625703	35.64285714285717	-50.31684195019537	44.841290387251405	56.6721428571429	-80.00377870081064	71.29765171572974	108.35346054239761	-394.1315310910484	162.12371219075195	5년	44.841290387251405	71.29765171572974	162.12371219075195				1.2590083708159985	4.628707115815315	판정불가		판정불가	5년	18.170645193625703	0.946382999504502	헐값	N	주당순현금<=0	977563000.0							판정불가	판정불가	판정불가	단기위험부채 존재
TROW	PRICE T ROWE GROUP INC	0001113169	S&P 500	보류	PEG=헐값, PEGY=보통	114.94999694824219	9.24	2025	4.48	3378200000.0		3378200000.0			10860100000.0	2288600000.0	82.59447702054196	17.405522979458045	4.745302805208424	15.334543803903768	15.334543803903768	10.780893197439223	10.780893197439223	0.9836065573770475	11.309540391033558	22.643785680119024	10.467213114754095	31.119080782067115	53.78757136023805	96.71704918032785	287.54030642630016	496.99715936859957	-15.86163397300826	150.14381388437022	332.35943676656154	3년	31.119080782067115	287.54030642630016	150.14381388437022	0.5067860758211401	1.464585549811776	2.515912659867711	6.71448025419882	5.841218297049722	3년	1.464585549811776	보통	3년	11.309540391033558	0.953256527204814	헐값	Y		220300000.0	15.539249589332439	7.329597185772063		-4.335890941313347	109.46200012207031	102.13344978332519	Y	Y	강한 상승추세	
C	CITIGROUP INC	0000831001	S&P 500	제외	PEG=헐값, PEGY=불리(<1)	131.8800048828125	6.99	2025	2.03	188105000000.0		188105000000.0	315827000000.0	51878000000.0	212291000000.0	2443380000000.0	7.993874241199306	92.00612575880069	0.08688415228085684	-68.18749666328546	-95.88382894666596	28.621960163962513	32.58423946058347	17.67676767676767	-0.047641741369786	29.48968947668986	43.85353535353534	8.404716517260429	67.47937895337972	306.53621212121203	58.7489684556504	471.6808588841243	132.43569970565105	-55.4527098267442	257.65911542333964	5년	67.47937895337972	471.6808588841243	257.65911542333964	0.6885191497673934	0.06926004533841018	1.1012414697011506	-39.58784902034061	-30.018082768133088	3년	0.0692600453384101	불리(<1)	5년	29.48968947668986	0.970575162772967	헐값	N	주당순현금<=0 | FCF<=0	1873100000.0	2.6223722045193076	14.023863658251678		-9.466598104943635	134.17760055541993	117.73994998931884	N	Y	상승전환	단기위험부채 존재
