티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
TEL	TE Connectivity plc	0001385157	S&P 500	제외	PEG=헐값, PEGY=보통	220.75	6.16	2025	1.33	1255000000.0		1255000000.0	4842000000.0	500000000.0	9585000000.0	12351000000.0	43.695295404814004	56.304704595185996	0.7760505222249211	-11.996655518394649	-13.668896321070234	37.783547973765366	38.05501563653738	-40.36786060019361	-6.225079756818797	54.9338540505395	-72.23572120038722	-3.950159513637594	118.367708101079	-444.9720425943853	-24.33298260400758	729.1450819026467	-301.5728392273546	-111.02286867678713	230.3035478607686	5년	118.367708101079	729.1450819026467	230.3035478607686	-1.0331973224774753	-0.1295558521983602	1.4891098657438353	10.7123745819398	4.852717817413272	5년	1.4891098657438353	보통	5년	54.9338540505395	0.6878007856321943	헐값	N	주당순현금<=0	299000000.0	7.238277121542391	-4.354420675420901		-11.345381526104415	214.1931997680664	221.32349967956543	Y	N	중립/개선	단기위험부채 존재
ZBH	ZIMMER BIOMET HOLDINGS, INC.	0001136869	S&P 500	제외	PEG=헐값, PEGY=보통	86.69000244140625	3.55	2025	1.13	591900000.0	164600000.0	756500000.0	6932000000.0	500000.0	12697700000.0	10386000000.0	55.00721288181703	44.99278711818296	1.222578471018679	-31.07951685958732	-31.082033215903373	33.174512479153115	33.17522131191821	-19.864559819413092	47.77871617006642	17.426534933980655	-31.229119638826184	104.05743234013283	43.35306986796131	-110.86337471783294	369.40388480747157	153.90339803126264	-227.88484438302498	326.12051494306	77.53304152377423	3년	104.05743234013283	369.40388480747157	326.12051494305996	-0.5647275097467039	1.4742859055065447	0.5593611947015527	7.411172622043281	8.549051116998745	3년	1.4742859055065447	보통	3년	47.77871617006642	0.6943366238864555	헐값	N	주당순현금<=0	198700000.0	-7.884388609948811	-6.885065668928691		-19.515362382076763	87.46640045166015	93.41004997253418	N	N	주의	단기위험부채 존재
EFX	EQUIFAX INC	0000033185	S&P 500	제외	PEG=헐값, PEGY=보통	170.99000549316406	5.32	2025	1.32	180800000.0		180800000.0	4055300000.0		4604300000.0	7126000000.0	39.251340545425094	60.748659454574906	0.6461268593881561	-31.22078968573731	-31.22078968573731	38.0095479659589	38.0095479659589	9.917355371900834	-1.9860869276462576	54.21135723165227	28.33471074380167	4.527826144707484	116.92271446330454	150.74066115702487	24.088035089843817	622.0288409447802	-11.842413992406552	-85.91260640037419	263.7808181541044	5년	116.92271446330454	622.0288409447802	263.7808181541044	0.295645593627289	-0.017524200188931496	1.4609844158469285			5년	1.4609844158469285	보통	5년	54.21135723165227	0.7011362545958607	헐값	N	주당순현금<=0 | FCF<=0	124100000.0	-17.726024160764776	-18.47913921660831		-37.11753565406231	174.28120056152343	207.58685020446777	N	N	주의	
IT	GARTNER INC	0000749251	S&P 500	제외	PEG=헐값, PEGY=보통	164.8699951171875	9.65	2025	0.7248135108820797	1722521000.0		1722521000.0	2976674000.0	5000000.0	319908000.0	7765492000.0	3.9566131545749132	96.04338684542509	0.041196101934043584	-16.588228291779643	-16.654361484028833	18.803960975022502	18.810814155566458	-39.6875	-1.0484370535091214	26.662227247373906	-70.875	6.403125892981757	61.82445449474781	-683.94375	61.79016486727396	596.6059858743164	-514.8382181450673	-62.52188591177291	261.86450145173865	5년	61.82445449474781	596.6059858743164	261.86450145173865	-2.0720467640234133	-0.01721039216455056	1.4564506273244493			5년	1.4564506273244493	보통	5년	26.662227247373906	0.7052659479854443	헐값	N	주당순현금<=0 | FCF<=0	75605000.0	-2.44378987148669	-28.907769171785503		-60.982132320409235	154.56839935302733	205.37580001831054	Y	N	주의	단기위험부채 존재
RJF	RAYMOND JAMES FINANCIAL INC	0000720005	S&P 500	양호	PEG=헐값, PEGY=양호	150.50999450683594	10.3	2025	1.47	11389000000.0		11389000000.0	1190836000.0		12503000000.0	75726000000.0	14.171077536864296	85.8289224631357	0.1651084171882841	49.36187802516941	49.36187802516941	9.820205483656945	9.820205483656945	6.185567010309293	13.848488040155704	12.055643508520287	20.871134020618584	36.19697608031141	32.611287017040574	214.97268041237143	372.82885362720754	335.89625627551794	42.82950518784829	147.71036292229363	123.17206068349304	3년	36.19697608031141	372.82885362720754	147.71036292229365	0.779572996008067	1.5598948581726881	1.3773279521523285	10.871248789932237	7.222941456846894	3년	1.559894858172688	양호	3년	13.848488040155704	0.7091175191964517	헐값	Y		206600000.0	-1.0128303281899065	-5.214433610042835		-14.691378589227465	150.44400085449217	159.4730502319336	Y	N	주의	
TRGP	Targa Resources Corp.	0001389170	S&P 500	제외	PEG=헐값, PEGY=보통	267.3699951171875	8.49	2025	1.62	166100000.0		166100000.0	5632400000.0		3067900000.0					-25.201936376210234	-25.201936376210234	34.460769316065694	34.460769316065694	47.90940766550523			104.31881533101046			885.6667421602788			231.2513589163562			1년	104.31881533101046	885.6667421602788	231.2513589163562	1.4372693543557804			2.6929460580912865	1.0071983046979434	1년	1.4372693543557804	보통	1년	47.90940766550523	0.7192902395426075	헐값	N	주당순현금<=0	216900000.0	12.719223675002201	52.156836592194544		-3.389342324412825	252.8755990600586	201.86775009155272	Y	Y	강한 상승추세	
AMP	AMERIPRISE FINANCIAL INC	0000820027	S&P 500	제외	PEG=헐값, PEGY=보통	455.0899963378906	36.28	2025	1.54	2318000000.0		2318000000.0	2249000000.0		6549000000.0	184355000000.0	3.4305200519632906	96.5694799480367	0.03552385343494888	0.7026476578411406	0.7026476578411406	12.524458342890007	12.524458342890007	9.773071104387304	17.245791047295555	90.92651621947032	28.046142208774608	42.99158209459111	190.35303243894063	1017.5140393343428	1559.7345983917655	6906.008016884766	123.58523534296042	242.7310226423236	1417.5038063805875	3년	42.99158209459111	1559.7345983917655	242.7310226423236	0.9032782731725566	1.499928422689835	7.382875465585505			3년	1.499928422689835	보통	3년	17.245791047295555	0.7262327549105997	헐값	N	FCF<=0	98200000.0	-2.108029426693092	-3.194994678200569		-16.573786189204288	456.84419982910157	477.0027000427246	N	N	주의	
NSC	NORFOLK SOUTHERN CORP	0000702165	S&P 500	제외	PEG=헐값, PEGY=보통	307.19000244140625	12.75	2025	1.77	1530000000.0	0.0	1530000000.0	9736000000.0	0.0	15547000000.0	29689000000.0	34.36864444247944	65.63135555752055	0.5236619623429553	-36.4225477141589	-36.4225477141589	26.950003933769814	26.950003933769814	10.19878997407087	-2.7909035954415184	37.019144491250344	28.89757994814174	2.918192809116963	82.53828898250069	368.4441443388072	37.20695831624128	1052.3631845268837	19.940148250457668	-87.88796574740802	242.5772896784337	5년	82.53828898250069	1052.3631845268837	242.5772896784337	0.44411088040968066	-0.03788138947773106	1.4393001420918328	9.573901464713716	3.116605810288325	5년	1.4393001420918328	보통	5년	37.019144491250344	0.7280018029627773	헐값	N	주당순현금<=0	225300000.0	1.4364040932896227	4.468632951513318		-5.67734913110921	305.5263989257812	294.87259979248046	Y	Y	강한 상승추세	
DE	DEERE & CO	0000315189	S&P 500	제외	PEG=헐값, PEGY=보통	591.75	18.5	2025	1.1	8276000000.0		8276000000.0	32888000000.0		25950000000.0	79989000000.0	24.495228386146746	75.50477161385325	0.3244196076960582	-90.5852042694148	-90.5852042694148	36.882984014562965	36.882984014562965	-27.790788446526154	-7.374709270152346	50.57565655156788	-47.08157689305231	-6.249418540304692	109.65131310313576	-871.0091725214677	-115.6142429956368	2028.5492924080115	-247.1920866111479	-119.5376836494528	242.8051191226044	5년	109.65131310313576	2028.5492924080115	242.8051191226044	-0.7236613077723727	-0.17012477265057582	1.401070383328099	22.447552447552447	3.793418242087444	5년	1.401070383328099	보통	5년	50.57565655156788	0.7292635732164225	헐값	N	주당순현금<=0	271700000.0	0.3357207730436462	22.815572413913653		-10.677895708182506	573.6218029785156	522.8680004882813	Y	Y	강한 상승추세	
BLDR	Builders FirstSource, Inc.	0001316835	S&P 500	제외	PEG=헐값, PEGY=판정불가	74.9800033569336	3.89	2025		181753000.0		181753000.0	353830000.0	30074000.0	4352251000.0	6885279000.0	38.72960517124315	61.27039482875686	0.632109606596915	-1.538847453989376	-1.8077927420364508	19.670655735455775	19.739793341637544	-57.064017660044144	-38.61797619693695	26.944391684631476	-105.62803532008829	-68.7359523938739	62.38878336926295	-410.89305739514344	-267.3828548121695	242.69236730643289	-648.0035196039333	-456.60555193539335	223.6761222203793	5년	62.38878336926295	242.69236730643289	223.6761222203793				7.630734560283307	10.177026165173777	판정불가		판정불가	5년	26.944391684631476	0.7300463846313335	헐값	N	주당순현금<=0	111822000.0	-19.480239319810654	-34.48094918092678		-49.7486763734827	79.89600036621094	106.63750007629395	N	N	주의	단기위험부채 존재
FE	FIRSTENERGY CORP	0001031296	S&P 500	제외	PEG=헐값, PEGY=양호	45.63999938964844	1.76	2025	4.08	57000000.0		57000000.0		325000000.0	12510000000.0	41978000000.0	22.95918367346939	77.04081632653062	0.2980132450331126	0.0986159169550173	-0.46366782006920415	25.87578606403035	26.195265460066842	3.529411764705886	35.33748646850903	-2.4264922046119075	15.558823529411772	79.17497293701805	3.647015590776185	27.38352941176472	139.34795236915178	6.4187474397660855	-40.001030284904985	205.3197945501225	-85.93613600875307	3년	79.17497293701805	139.34795236915178	205.31979455012254	0.29407461268524115	1.5233348417307735	0.06390174162425218			3년	1.5233348417307735	양호	3년	35.33748646850903	0.732247498335501	헐값	N	FCF<=0	578000000.0	-10.228168267766534	0.9064776731409152		-12.078598490067716	47.89619972229004	46.76939992904663	N	N	판정불가	단기위험부채 존재
PTC	PTC INC.	0000857005	S&P 500	제외	PEG=헐값, PEGY=판정불가	138.7899932861328	6.08	2025		184415000.0		184415000.0	1172434000.0	25000000.0	3826229000.0	2790943000.0	57.82272245605827	42.177277543941734	1.3709448741876848	-8.180522781655448	-8.387515834968578	24.17278224799149	24.206827158075885	94.87179487179486	31.89223724402268	40.26105826759165	198.24358974358972	72.28447448804536	89.0221165351833	1205.3210256410255	439.4896048873158	541.2544685339145	768.4495164979988	216.6579913158821	289.9809025986846	3년	72.28447448804536	439.4896048873158	216.6579913158821				7.093138594268776	5.1106988525068875	판정불가		판정불가	3년	31.89223724402268	0.7579519135968428	헐값	N	주당순현금<=0	120777000.0	-14.701009428263855	-21.75114331235397		-35.90264902388991	140.81400024414063	170.61430046081543	N	N	주의	단기위험부채 존재
BBY	BEST BUY CO INC	0000764478	S&P 500	양호	PEG=헐값, PEGY=양호	70.98999786376953	5.04	2026	5.35	1738000000.0	0.0	1738000000.0	1144000000.0	110000000.0	2964000000.0					2.8005657708628005	2.281942479962282	13.52964922478308	13.632550671390327	17.757009345794387	-7.119053945313414		44.014018691588774	-5.738107890626829		221.83065420560743	-28.920063768759217		212.48156202413546	-140.738223184986		1년	44.014018691588774	221.83065420560743	212.48156202413546	1.707879410758697	-0.13075386626232194		5.931164545025931	8.354929882386939	1년	1.707879410758697	양호	1년	17.757009345794387	0.7619328773956789	헐값	Y		212100000.0	6.46370356758863	-4.557676142550083		-15.48809778122675	62.86339988708496	69.7908501625061	Y	Y	상승전환	단기위험부채 존재
PFG	PRINCIPAL FINANCIAL GROUP INC	0001126328	S&P 500	제외	PEG=헐값, PEGY=보통	103.51000213623047	5.25	2025	3.24	4431000000.0		4431000000.0	3926300000.0	27700000.0	11883900000.0	328985200000.0	3.486352972446021	96.51364702755399	0.036122901577335394	2.236154186973859	2.113424900310146	19.290256752239355	19.313633759222917	-21.40718562874251	-34.694566556534845	25.297404962923697	-34.31437125748502	-60.88913311306969	59.09480992584739	-180.15044910179637	-319.6679488436159	310.2477521106988	-274.04158572492224	-408.8280767523296	199.7273168851633	5년	59.09480992584739	310.2477521106988	199.7273168851633	-0.9417803952574934	-1.630593462831093	1.4793688507858178			5년	1.4793688507858178	보통	5년	25.297404962923697	0.7625389553004144	헐값	N	FCF<=0	225700000.0	12.19379984772635	20.444495224215764		-1.146019442970403	97.79460006713867	89.2646501159668	Y	Y	강한 상승추세	단기위험부채 존재
BIIB	BIOGEN INC.	0000875045	S&P 500	제외	PEG=헐값, PEGY=판정불가	196.4499969482422	8.79	2025		2913700000.0	1134989000.0	4048689000.0	6286800000.0		14799400000.0	11182700000.0	56.95998398897702	43.04001601102298	1.3234192100297781	-15.214894629503739	-15.214894629503739	24.08019244342957	24.08019244342957	-21.37745974955278	-25.041283434599325	30.526946389639487	-34.25491949910556	-41.58256686919865	69.55389277927898	-301.1007423971379	-365.51076278025613	611.3787175298622	-253.27093259078418	-286.05791217016696	211.21340138831332	5년	69.55389277927898	611.3787175298622	211.21340138831332				13.941536369816452	7.096735345579856	판정불가		판정불가	5년	30.526946389639487	0.7888175953164489	헐값	N	주당순현금<=0	147100000.0	6.2638622474751715	8.686028740382955		-3.9505216248368558	187.5416000366211	171.6955502319336	Y	Y	강한 상승추세	
DLTR	DOLLAR TREE, INC.	0000935703	S&P 500	제외	PEG=헐값, PEGY=판정불가	109.2699966430664	6.22	2025		717800000.0	0.0	717800000.0	2431700000.0	0.0	3754900000.0	9711300000.0	27.883887065393353	72.11611293460665	0.3866526623624026	-8.30780416868638	-8.30780416868638	18.903183410249643	18.903183410249643	136.22597553873032	-4.80407167954946	23.90309540249904	280.95195107746065	-1.1081433590989196	56.30619080499808	1747.5211357018052	-6.89265169359528	350.22450680708806	1499.2689570679986	-106.30790876301602	220.51296565067764	5년	56.30619080499808	350.22450680708806	220.51296565067764				9.05186621425109	8.28394480858206	판정불가		판정불가	5년	23.90309540249904	0.7908257525622953	헐값	N	주당순현금<=0	206300000.0	-5.6308871412977135	-3.2323783077094603		-22.618800759297887	100.76480026245117	109.38139995574952	Y	N	주의	
UDR	UDR, Inc.	0000074208	S&P 500	제외	PEG=헐값, PEGY=보통	38.900001525878906	1.13	2025	4.6	1222000.0		1222000.0	5821369000.0		3288462000.0	6456911000.0	33.74382899453926	66.25617100546074	0.5092933757333808	-17.58071064149849	-17.58071064149849	49.982931121572925	49.982931121572925	334.6153846153846	63.19306474930446	41.38706836756314	677.7307692307692	134.8861294986089	91.27413673512628	765.8357692307691	152.42132633342806	103.13977451069269	1868.729406658978	291.82858702981565	165.14079811045033	3년	134.8861294986089	152.42132633342806	291.82858702981565	6.786624493675948	1.3563243136824479	0.9200554536449514			3년	1.356324313682448	보통	3년	63.19306474930446	0.7909559588518464	헐값	N	주당순현금<=0 | FCF<=0	331053000.0	4.429534297661486	8.811193079381564		-7.270558239786862	36.015199966430664	36.469699993133545	Y	Y	상승전환	
SW	Smurfit Westrock plc	0002005951	S&P 500	제외	PEG=헐값, PEGY=보통	42.279998779296875	1.33	2025	4.3	892000000.0		892000000.0	13223000000.0		18327000000.0	26803000000.0	40.60935076445823	59.39064923554177	0.6837667425288214	-23.44296577946768	-23.44296577946768	49.41576282613877	49.41576282613877	62.195121951219534			132.89024390243907			176.74402439024396			318.0322362657912			1년	132.89024390243907	176.74402439024396	318.0322362657912	1.3456257305016555					1년	1.3456257305016557	보통	1년	62.195121951219534	0.7945279513222309	헐값	N	주당순현금<=0 | FCF<=0	526000000.0	-1.3302210387906244	17.054263647761058		-18.44136061950565	40.242000122070316	41.1277499961853	Y	Y	중립/개선	
PCAR	PACCAR INC	0000075362	S&P 500	보류	PEG=헐값, PEGY=보통	118.06500244140625	4.51	2025	1.22	3435900000.0		3435900000.0			19264000000.0					6.5222095671981775	6.5222095671981775	24.732326579647026	24.732326579647026	-42.911392405063296	-7.777639865294905	30.977934086980994	-77.32278481012659	-7.05527973058981	70.45586817396199	-348.7257594936709	-31.81931158496004	317.75596546456853	-395.3675960551798	-126.95067202556612	169.1364577934648	5년	70.45586817396199	317.75596546456853	169.1364577934648	-1.68570442698959	-0.2651444798036665	1.3018562561549563	6.971905846621109	5.905141830731044	5년	1.3018562561549565	보통	5년	30.977934086980994	0.7983852799932585	헐값	Y		526800000.0	-1.963794617434611	8.775567943187923		-8.816028469875025	117.40370010375976	111.0735750579834	Y	Y	강한 상승추세	
ADBE	ADOBE INC.	0000796343	S&P 500	보류	PEG=헐값, PEGY=보통	258.4200134277344	16.7	2025	0.010061140255791662	5431000000.0	1164000000.0	6595000000.0	1000000000.0	0.0	11623000000.0	17873000000.0	39.40534309736913	60.59465690263086	0.650310524254462	13.103044496487119	13.103044496487119	14.689638858158519	14.689638858158519	35.11326860841424	18.24924207604421	29.19321269200992	78.72653721682848	44.99848415208843	66.88642538401984	1314.7331715210355	751.4746853398767	1117.0033039131313	408.75826298518973	190.7958541492848	332.24334257125736	3년	44.99848415208843	751.4746853398767	190.79585414928482	2.391027450560011	1.243005590035927	1.9880185016288827	23.072599531615925	8.928333075126954	3년	1.243005590035927	보통	3년	18.249242076044215	0.8049451476914546	헐값	Y		427000000.0	-8.885121685105757	-20.91926850080319		-38.01688450906499	245.85460052490234	302.1244499206543	Y	N	주의	
DG	DOLLAR GENERAL CORP	0000029534	S&P 500	제외	PEG=헐값, PEGY=보통	103.5199966430664	6.85	2025	2.25	1138501000.0		1138501000.0	4172068000.0		8511962000.0	22451768000.0	27.490105358753613	72.50989464124639	0.3791221252598014	-13.738109902451837	-13.738109902451837	17.117971758469817	17.117971758469817	34.050880626223076	-13.760458357934102	21.193089282505095	76.60176125244615	-19.020916715868204	50.88617856501019	524.7220645792561	-130.2932795036972	348.5703231703198	406.879908804944	-225.86290932074135	236.71786560443869	5년	50.88617856501019	348.5703231703198	236.71786560443869	2.120629776612508	-0.6724195202763337	1.3695015749109218			5년	1.3695015749109218	보통	5년	21.193089282505095	0.8077147946807693	헐값	N	주당순현금<=0 | FCF<=0	220814000.0	-29.246122363163153	-5.796708328294054		-33.74296402748418	114.23260025024415	120.87629970550537	N	N	주의	
CLX	CLOROX CO /DE/	0000021076	S&P 500	제외	PEG=헐값, PEGY=양호	89.62999725341797	6.52	2025	5.6	167000000.0		167000000.0	2484000000.0	202000000.0	321000000.0	5079000000.0	5.944444444444445	94.05555555555556	0.06320141760189013	-18.64233588388166	-20.26760642705995	16.606186064003012	16.855460687189865	189.77777777777774	20.46094189649925	22.02423977466943	388.0555555555555	49.4218837929985	52.54847954933886	2530.122222222222	322.2306823303502	342.61608666168934	2722.8520581882954	259.5120966246177	282.2560494930998	3년	49.4218837929985	322.2306823303502	259.5120966246177	11.765361234949385	1.5693514330175533	1.6634909224912329	6.12292516514197	6.831334768236285	3년	1.5693514330175533	양호	3년	20.46094189649925	0.811604184597398	헐값	N	주당순현금<=0	124287000.0	-21.82976243612561	-14.776077955772005		-31.804000419811185	96.72099990844727	109.26165004730224	N	N	주의	단기위험부채 존재
JPM	JPMORGAN CHASE & CO	0000019617	S&P 500	제외	PEG=헐값, PEGY=보통	310.8900146484375	20.02	2025	1.99	278793000000.0		278793000000.0	267889000000.0	64776000000.0	362438000000.0	4062462000000.0	8.19087437004226	91.80912562995775	0.08921634220824712	3.9201869494876864	-19.367966924321408	15.333158226720771	16.496402675961985	1.3670886075949347	18.30758541328956	17.65495483894246	11.23417721518987	45.115170826579124	43.80990967788492	224.9082278481012	903.205719948114	877.074391751256	-27.656657579551634	190.52258914442217	182.1172602610201	3년	45.115170826579124	903.205719948114	190.52258914442217	0.21894306169387903	1.3237706878885125	1.2812073382708338			3년	1.3237706878885125	보통	3년	18.307585413289562	0.8375303395056325	헐값	N	FCF<=0	2781500000.0	7.3960214348342435	-0.39726723319680746		-7.088841260431389	303.8626007080078	305.9831507873535	Y	Y	상승전환	단기위험부채 존재
JBL	JABIL INC	0000898293	S&P 500	제외	PEG=헐값, PEGY=불리(<1)	373.82000732421875	5.92	2025	8.0	1933000000.0		1933000000.0	2386000000.0	2400000.0	1513000000.0	17026000000.0	8.161173741841523	91.83882625815848	0.08886409021496534	-4.084761045987376	-4.106402164111812	63.835264927399685	63.83892052167746	-47.00089525514772	-4.9779916366686106	76.05596028525254	-85.50179051029544	-1.455983273337221	160.61192057050508	-506.17059982094895	-8.619420978156349	950.8225697773901	-235.40489805350114	-102.30576769816406	154.3530445529979	5년	160.61192057050508	950.8225697773901	154.3530445529979	-0.6109615946531078	0.047340735043057185	1.3167637101663163	10.568079350766457	2.8270502230236785	3년	0.0473407350430571	불리(<1)	5년	76.05596028525254	0.8393196889235454	헐값	N	주당순현금<=0	110900000.0	55.05413455658499	74.64143984797242		-1.6909908417570674	328.40579864501956	252.54989952087402	Y	Y	강한 상승추세	단기위험부채 존재
XYZ	Block, Inc.	0001512673	S&P 500	보류	PEG=헐값, PEGY=판정불가	70.88999938964844	2.1	2025		6564092000.0	1081851000.0	7645943000.0	4109829000.0	455000.0	22204278000.0	17380005000.0	56.093672329495014	43.906327670504986	1.2775760421242686	5.677421737273577	5.676691210234443	31.05360840589279	31.05395627591143	-53.94736842105262		36.69521853880895	-99.39473684210525		81.8904370776179	-208.72894736842102		171.96991786299762	-394.4406110389955		142.58699300836665	5년	81.8904370776179	171.96991786299762	142.58699300836665				3.8929480860191576	5.49153353016902	판정불가		판정불가	5년	36.69521853880895	0.8462576227213476	헐값	Y		622838000.0	6.874713452003589	16.003925186739764		-12.600174015285127	68.315599899292	67.63615001678467	Y	Y	강한 상승추세	단기위험부채 존재
DXCM	DEXCOM INC	0001093557	S&P 500	보류	PEG=헐값, PEGY=판정불가	72.58999633789062	2.09	2025		917700000.0	1730000000.0	2647700000.0	4600000.0		2746000000.0	3593900000.0	43.31298600924305	56.68701399075695	0.7640724561061799	6.518125770653514	6.518125770653514	31.613335199634985	31.613335199634985	47.183098591549296	36.597938323358605	-16.208656508885298	102.86619718309859	81.69587664671721	-23.917313017770596	214.99035211267605	170.74438219163895	-49.987184207140544	196.17077139932996	135.21751040854312	-168.86235945578656	3년	81.69587664671721	170.74438219163895	135.21751040854312				2.656473489519112	3.659558649312787	판정불가		판정불가	3년	36.597938323358605	0.8638009857363413	헐값	Y		405500000.0	6.593242238435271	11.93523214477521		-18.92103504118834	64.45199966430664	67.68915002822877	Y	Y	상승전환	
TROW	PRICE T ROWE GROUP INC	0001113169	S&P 500	양호	PEG=헐값, PEGY=양호	106.95999908447266	9.24	2025	5.0	3378200000.0		3378200000.0			10860100000.0	2288600000.0	82.59447702054196	17.405522979458045	4.745302805208424	15.334543803903768	15.334543803903768	9.916174813914381	9.916174813914381	0.9836065573770475	11.309540391033558	22.643785680119024	10.467213114754095	31.119080782067115	53.78757136023805	96.71704918032785	287.54030642630016	496.99715936859957	-9.576430433638416	168.82975774823308	364.6570340526008	3년	31.119080782067115	287.54030642630016	168.82975774823308	0.603418825269281	1.6447411120816469	2.7877469083470827	6.71448025419882	6.277561996701213	3년	1.6447411120816469	양호	3년	11.309540391033558	0.8767973296046702	헐값	Y		220300000.0	18.318581060922988	1.818177988794334		-4.088950588107165	98.99179977416992	100.98814975738526	Y	Y	상승전환	
PH	Parker-Hannifin Corp	0000076334	S&P 500	제외	PEG=헐값, PEGY=안심	872.22998046875	27.12	2025	94.0	467000000.0	8390000.0	475390000.0	8796284000.0	1800000000.0	13682000000.0	15803000000.0	46.40325589282686	53.596744107173144	0.8657849775359109	-63.90855606758833	-77.73344086021505	34.51838261564669	35.02814975401788	24.175824175824182	39.03778474522208	64.23010312898325	56.851648351648365	86.57556949044417	136.9602062579665	1541.8167032967037	2347.929444580846	3714.3607937160514	76.76722169858314	169.18696870738518	325.84649426059576	3년	86.57556949044417	2347.929444580846	169.18696870738518	3.42356203335717	3.854114088326895	4.58393734407648	25.6605222734255	2.941944538484579	3년	3.854114088326895	안심	3년	39.03778474522208	0.8842300566215266	헐값	N	주당순현금<=0	130200000.0	-5.574199093604248	0.3485927541608369		-14.73969582057566	907.6787963867188	868.3663482666016	N	Y	중립/개선	단기위험부채 존재
AKAM	AKAMAI TECHNOLOGIES INC	0001086222	S&P 500	보류	PEG=헐값, PEGY=판정불가	158.97999572753906	3.07	2025		930231000.0	375005000.0	1305236000.0			4977371000.0	6502272000.0	43.35823857937046	56.64176142062954	0.7654818192779386	8.87776742414452	8.87776742414452	48.89323397504709	48.89323397504709	-6.116207951070342	55.27737277287406	35.18418669731969	-3.7324159021406835	119.05474554574812	78.86837339463938	-11.458516819571898	365.4980688254467	242.12590632154289	-107.20752115203827	129.9019239199375	52.299605502883395	3년	119.05474554574812	365.4980688254467	129.9019239199375				6.8763322745420785	4.325281456370638	판정불가		판정불가	3년	55.27737277287406	0.8845071956647003	헐값	Y		147023000.0	59.15506727294475	80.72069287424794		-1.340451576449575	122.6552001953125	96.22749980926514	Y	Y	강한 상승추세	
BA	BOEING CO	0000012927	S&P 500	제외	PEG=헐값, PEGY=보통	217.4199981689453	2.48	2025	3.780700979315014	10921000000.0	18479000000.0	29400000000.0	53848000000.0	6109000000.0	5454000000.0	162778000000.0	3.2419515906605163	96.75804840933948	0.03350575630613473	-32.07136298045389	-40.08526826708645	100.6013553021771	103.83276872420636	113.50762527233115			235.5152505446623			584.0778213507625			168.64033955924663			1년	235.5152505446623	584.0778213507625	168.64033955924663	1.165872228056434			-2.462285189557917	-1.132501706510276	1년	1.165872228056434	보통	1년	113.50762527233115	0.8862960092840554	헐값	N	주당순현금<=0 | FCF<=0	762300000.0	-5.923587211826209	7.346699603071083		-13.773546130561021	220.8360009765625	219.18825050354005	N	N	판정불가	단기위험부채 존재
HSIC	HENRY SCHEIN INC	0001000228	S&P 500	제외	PEG=헐값, PEGY=판정불가	76.30000305175781	3.27	2025		80209000.0		80209000.0	363524000.0	764000000.0	3245000000.0	6421000000.0	33.57128077798469	66.4287192220153	0.5053729948606136	-2.327636739241161	-8.604446893240233	24.04514978318011	25.96466359174252	7.213114754098368	-5.784216280166666	26.993797939062315	22.926229508196734	-3.0684325603333313	62.48759587812463	74.96877049180333	-10.033774472289993	204.33443852146755	-1.744734609055587	-113.15042473259618	167.80397162351105	5년	62.48759587812463	204.33443852146755	167.80397162351105						판정불가		판정불가	5년	26.993797939062315	0.8907657172755502	헐값	N	주당순현금<=0 | FCF<=0	121717876.0	-1.675251865883498	4.692653577425121		-8.458303001111867	74.59119979858399	73.11025003433228	Y	Y	강한 상승추세	단기위험부채 존재
