티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
EFX	EQUIFAX INC	0000033185	S&P 500	제외	PEG=헐값, PEGY=보통	175.7899932861328	5.32	2025	1.26	180800000.0		180800000.0	4055300000.0		4604300000.0	7126000000.0	39.251340545425094	60.748659454574906	0.6461268593881561	-31.22078968573731	-31.22078968573731	38.9118013105019	38.9118013105019	9.917355371900834	-1.9860869276462576	54.21135723165227	28.33471074380167	4.527826144707484	116.92271446330454	150.74066115702487	24.088035089843817	622.0288409447802	-14.249577954266835	-86.29726605049936	253.84769594495964	5년	116.92271446330454	622.0288409447802	253.84769594495964	0.2872484694992565	-0.018659812786674935	1.4255664185014512			5년	1.4255664185014512	보통	5년	54.21135723165227	0.7177795077925581	헐값	N	주당순현금<=0 | FCF<=0	124100000.0	0.09679886896243328	-7.968170074031611		-32.988982470859504	168.60759979248047	190.87200019836425	Y	N	중립/개선	
TRGP	Targa Resources Corp.	0001389170	S&P 500	제외	PEG=헐값, PEGY=보통	268.2300109863281	8.49	2025	1.92	166100000.0		166100000.0	5632400000.0		3067900000.0					-25.201936376210234	-25.201936376210234	34.562066827154105	34.562066827154105	47.90940766550523			104.31881533101046			885.6667421602788			230.18928005241807			1년	104.31881533101046	885.6667421602788	230.18928005241807	1.4417369167967742			2.6929460580912865	1.0039689623800327	1년	1.4417369167967742	보통	1년	47.90940766550523	0.721404594864962	헐값	N	주당순현금<=0	216900000.0	6.254954996123052	30.493800537082638		-6.075347153763911	268.994599609375	224.85479988098143	N	Y	상승전환	
MPC	Marathon Petroleum Corp	0001510295	S&P 500	보류	PEG=헐값, PEGY=보통	299.25	13.22	2025	1.34	3672000000.0	0.0	3672000000.0	3292000000.0	0.0	17314000000.0	59869000000.0	22.43240091730044	77.56759908269956	0.2891980824800815	1.2418300653594772	1.2418300653594772	22.542221628944063	22.542221628944063	31.150793650793656	-22.2431402744799		70.80158730158732	-35.9862805489598		935.9969841269844	-475.73862885724856		212.78094707668652	-258.9769854159561		1년	70.80158730158732	935.9969841269844	212.78094707668652	1.4413305922374435	-0.9272883843729229		15.57843137254902	5.205825020066506	1년	1.4413305922374435	보통	1년	31.150793650793656	0.7236483885979494	헐값	Y		306000000.0	23.52431552274139	52.811110249678286		-6.414188497385354	278.19379791259763	224.22134910583497	Y	Y	강한 상승추세	
KVUE	Kenvue Inc.	0001944048	S&P 500	제외	PEG=헐값, PEGY=양호	19.18000030517578	0.76	2025	4.27	1062000000.0		1062000000.0	7687000000.0	700000000.0	10765000000.0	16311000000.0	39.75845767469345	60.24154232530654	0.6599840598369199	-3.4433471933471935	-3.807172557172557	29.767562498056545	30.246280082037288	40.74074074074073			89.98148148148147			68.38592592592592			256.5480961304874			1년	89.98148148148147	68.38592592592592	256.5480961304874	1.5120734438259558			0.895010395010395	4.66637320526462	1년	1.5120734438259558	양호	1년	40.74074074074073	0.7306583522250244	헐값	N	주당순현금<=0	1924000000.0	8.23928356882595	6.142781566673183		-12.4200884051752	18.680799942016602	17.598399930000305	Y	Y	강한 상승추세	단기위험부채 존재
EXPD	EXPEDITORS INTERNATIONAL OF WASHINGTON INC	0000746515	S&P 500	제외	PEG=헐값, PEGY=안심	178.55999755859375	5.95	2025	89.0	1314285000.0	40000.0	1314325000.0			2355633000.0					9.646492818295915	9.646492818295915	28.388824326100476	28.388824326100476	4.020979020979029	-10.357841347469254	38.67934932316548	16.541958041958058	-12.215682694938508	85.85869864633096	98.42465034965045	-72.68331203488412	510.85925694566924	-44.87866728529004	-140.70526043272005	186.09949816897418	5년	85.85869864633096	510.85925694566924	186.09949816897418	3.2766759888487607	2.7701801860187545	4.497521554838677			3년	2.7701801860187545	안심	5년	38.67934932316548	0.7339529961818179	헐값	N	FCF<=0	136249000.0	17.581981325517116	9.02430021336964		-2.319477802176817	167.9613998413086	152.65504970550538	Y	Y	강한 상승추세	
PKG	PACKAGING CORP OF AMERICA	0000075677	S&P 500	제외	PEG=헐값, PEGY=보통	252.75	8.58	2025	2.34	529000000.0	71800000.0	600800000.0	3967300000.0	0.0	4598000000.0					-37.572544642857146	-37.572544642857146	33.83712641525142	33.83712641525142	-3.9193729003359428	-8.031890655223496	45.85079043342193	0.6612541993281145	-7.563781310446991	100.20158086684386	5.673561030235222	-64.89724364363519	859.7295638375202	-97.75526764382386	-125.67645643665092	240.15017362513166	5년	100.20158086684386	859.7295638375202	240.15017362513166	-0.04667573956942371	-0.16821436269062104	1.4241986698876674	8.131696428571429	3.2172883990391408	5년	1.4241986698876674	보통	5년	45.85079043342193	0.7379834915689172	헐값	N	주당순현금<=0	89600000.0	13.122681951999592	8.98624294286774		-1.273391524264822	233.55459991455078	218.39275032043457	Y	Y	강한 상승추세	
DE	DEERE & CO	0000315189	S&P 500	제외	PEG=헐값, PEGY=보통	614.8400268554688	18.5	2025	1.06	8276000000.0		8276000000.0	32888000000.0		25950000000.0	79989000000.0	24.495228386146746	75.50477161385325	0.3244196076960582	-90.5852042694148	-90.5852042694148	38.13109357431803	38.13109357431803	-27.790788446526154	-7.374709270152346	50.57565655156788	-47.08157689305231	-6.249418540304692	109.65131310313576	-871.0091725214677	-115.6142429956368	2028.5492924080115	-241.66435730870478	-118.80395516650616	229.931234760821	5년	109.65131310313576	2028.5492924080115	229.931234760821	-0.7010233890729485	-0.16560524963295084	1.3541614391658943	22.447552447552447	3.6509582114160604	5년	1.3541614391658945	보통	5년	50.57565655156788	0.7539416425655069	헐값	N	주당순현금<=0	271700000.0	5.90830091403447	8.680827971327831		-7.19255597538141	594.863798828125	551.026849975586	Y	Y	강한 상승추세	
ZBH	ZIMMER BIOMET HOLDINGS, INC.	0001136869	S&P 500	제외	PEG=헐값, PEGY=안심	97.19000244140625	3.55	2025	98.0	591900000.0	164600000.0	756500000.0	6932000000.0	500000.0	12697700000.0	10386000000.0	55.00721288181703	44.99278711818296	1.222578471018679	-31.07951685958732	-31.082033215903373	36.13225895802636	36.13296779079145	-19.864559819413092	47.77871617006642	17.426534933980655	-31.229119638826184	104.05743234013283	43.35306986796131	-110.86337471783294	369.40388480747157	153.90339803126264	-214.06870247242776	280.08424274932725	58.353116745776056	3년	104.05743234013283	369.40388480747157	280.08424274932725	2.1624842297115783	4.03458627758128	3.194556284678127	7.411172622043281	7.625447510932328	3년	4.03458627758128	안심	3년	47.77871617006642	0.7562417296734186	헐값	N	주당순현금<=0	198700000.0	16.576705337089372	9.53454160307048		-9.766963821823072	89.65780014038086	91.04990001678466	Y	Y	상승전환	단기위험부채 존재
FE	FIRSTENERGY CORP	0001031296	S&P 500	제외	PEG=헐값, PEGY=보통	47.369998931884766	1.76	2025	3.89	57000000.0		57000000.0		325000000.0	12510000000.0	41978000000.0	22.95918367346939	77.04081632653062	0.2980132450331126	0.0986159169550173	-0.46366782006920415	26.8587403493919	27.178219745428393	3.529411764705886	35.33748646850903	-2.4264922046119075	15.558823529411772	79.17497293701805	3.647015590776185	27.38352941176472	139.34795236915178	6.4187474397660855	-42.19225241879232	194.169211549964	-86.44976232953718	3년	79.17497293701805	139.34795236915178	194.169211549964	0.2762382624125508	1.4605110276289321	0.05448907046086498			3년	1.460511027628932	보통	3년	35.33748646850903	0.7600636896833918	헐값	N	FCF<=0	578000000.0	4.870491149260148	0.8086768245256337		-8.7459081658111	47.66199981689453	47.484949855804444	N	N	중립/개선	단기위험부채 존재
JBL	JABIL INC	0000898293	S&P 500	제외	PEG=헐값, PEGY=불리(<1)	344.6700134277344	5.92	2025	9.0	1933000000.0		1933000000.0	2386000000.0	2400000.0	1513000000.0	17026000000.0	8.161173741841523	91.83882625815848	0.08886409021496534	-4.084761045987376	-4.106402164111812	58.91127947191246	58.91493506619023	-47.00089525514772	-4.9779916366686106	76.05596028525254	-85.50179051029544	-1.455983273337221	160.61192057050508	-506.17059982094895	-8.619420978156349	950.8225697773901	-246.85658168724788	-102.50077484038616	175.86460461746705	5년	160.61192057050508	950.8225697773901	175.86460461746705	-0.6450529609234793	0.06827229690791202	1.4437975383950923	10.568079350766457	3.066144120188229	3년	0.068272296907912	불리(<1)	5년	76.05596028525254	0.7745780771284998	헐값	N	주당순현금<=0	110900000.0	-1.4101809467135684	42.52574569656784		-10.621577920920677	345.7224011230469	280.7470499420166	N	Y	중립/개선	단기위험부채 존재
UDR	UDR, Inc.	0000074208	S&P 500	제외	PEG=헐값, PEGY=보통	38.13999938964844	1.13	2025	4.49	1222000.0		1222000.0	5821369000.0		3288462000.0	6456911000.0	33.74382899453926	66.25617100546074	0.5092933757333808	-17.58071064149849	-17.58071064149849	49.310362859422064	49.310362859422064	334.6153846153846	63.19306474930446	41.38706836756314	677.7307692307692	134.8861294986089	91.27413673512628	765.8357692307691	152.42132633342806	103.13977451069269	1907.9595739024167	299.63641524020755	170.424164030495	3년	134.8861294986089	152.42132633342806	299.63641524020755	6.876959830576251	1.3725931188594327	0.9303737735281561			3년	1.3725931188594327	보통	3년	63.19306474930446	0.780312888052558	헐값	N	주당순현금<=0 | FCF<=0	331053000.0	3.27646648923281	2.7201677685932513		-7.516979055888362	39.068000106811525	36.841600036621095	N	Y	상승전환	
IT	GARTNER INC	0000749251	S&P 500	제외	PEG=헐값, PEGY=보통	184.82000732421875	9.65	2025	0.6465750203676177	1722521000.0		1722521000.0	2976674000.0	5000000.0	319908000.0	7765492000.0	3.9566131545749132	96.04338684542509	0.041196101934043584	-16.588228291779643	-16.654361484028833	20.8713197529532	20.878172933497158	-39.6875	-1.0484370535091214	26.662227247373906	-70.875	6.403125892981757	61.82445449474781	-683.94375	61.79016486727396	596.6059858743164	-470.0593674364476	-66.56738317357647	222.8037886762584	5년	61.82445449474781	596.6059858743164	222.8037886762584	-1.8705537283577027	-0.019254270352723715	1.3084367730927722			5년	1.3084367730927722	보통	5년	26.662227247373906	0.7828048106899592	헐값	N	주당순현금<=0 | FCF<=0	75605000.0	17.137792340045287	21.568117350657467		-30.01627858415723	147.0713996887207	182.85439990997315	Y	Y	상승전환	단기위험부채 존재
ROP	ROPER TECHNOLOGIES INC	0000882835	S&P 500	제외	PEG=헐값, PEGY=안심	397.0799865722656	14.2	2025	92.0	297400000.0		297400000.0	8595800000.0	705200000.0	19881500000.0	14695500000.0	57.49920467362698	42.50079532637302	1.3528971453846415	-76.69500924214418	-83.21256931608133	33.36443632495844	33.82341942875683	231.7757009345794	-7.702444377568895	42.57857188588412	472.0514018691588	-6.90488875513779	93.65714377176823	6703.129906542054	-98.04942032295662	1329.9314415591089	1588.1057049502379	-124.69261197708649	234.92784490085882	5년	93.65714377176823	1329.9314415591089	234.92784490085882	9.704216123452902	2.5265691528968492	4.03359345187594			3년	2.526569152896849	안심	5년	42.57857188588412	0.7835968856442459	헐값	N	주당순현금<=0 | FCF<=0	108200000.0	12.66598110930408	13.128201302639786		-26.537413560256006	351.41960083007814	381.4943505859375	Y	Y	상승전환	단기위험부채 존재
NSC	NORFOLK SOUTHERN CORP	0000702165	S&P 500	제외	PEG=헐값, PEGY=보통	342.4599914550781	12.75	2025	1.58	1530000000.0	0.0	1530000000.0	9736000000.0	0.0	15547000000.0	29689000000.0	34.36864444247944	65.63135555752055	0.5236619623429553	-36.4225477141589	-36.4225477141589	29.716277581900943	29.716277581900943	10.19878997407087	-2.7909035954415184	37.019144491250344	28.89757994814174	2.918192809116963	82.53828898250069	368.4441443388072	37.20695831624128	1052.3631845268837	7.587500301370964	-89.13538537504698	207.29522010892373	5년	82.53828898250069	1052.3631845268837	207.29522010892373	0.3963750150605971	-0.04074883175068447	1.298922598392997	9.573901464713716	2.795626263971791	5년	1.298922598392997	보통	5년	37.019144491250344	0.8027272912512748	헐값	N	주당순현금<=0	225300000.0	9.27597416888073	11.58319617111838		-2.3384509557390687	321.71299743652344	303.00179946899414	Y	Y	강한 상승추세	
PTC	PTC INC.	0000857005	S&P 500	제외	PEG=헐값, PEGY=판정불가	147.66000366210938	6.08	2025		184415000.0		184415000.0	1172434000.0	25000000.0	3826229000.0	2790943000.0	57.82272245605827	42.177277543941734	1.3709448741876848	-8.180522781655448	-8.387515834968578	25.63166553351395	25.665710443598346	94.87179487179486	31.89223724402268	40.26105826759165	198.24358974358972	72.28447448804536	89.0221165351833	1205.3210256410255	439.4896048873158	541.2544685339145	716.2813190761959	197.636187178351	266.5545544563767	3년	72.28447448804536	439.4896048873158	197.636187178351				7.093138594268776	4.803696612726637	판정불가		판정불가	3년	31.89223724402268	0.8036960636343534	헐값	N	주당순현금<=0	120777000.0	0.0067793877675415	-4.079510640314055		-31.806214152979706	126.6	152.90360069274902	Y	N	중립/개선	단기위험부채 존재
ADBE	ADOBE INC.	0000796343	S&P 500	보류	PEG=헐값, PEGY=보통	260.239990234375	16.7	2025	0.009990778118529789	5431000000.0	1164000000.0	6595000000.0	1000000000.0	0.0	11623000000.0	17873000000.0	39.40534309736913	60.59465690263086	0.650310524254462	13.103044496487119	13.103044496487119	14.798619505262748	14.798619505262748	35.11326860841424	18.24924207604421	29.19321269200992	78.72653721682848	44.99848415208843	66.88642538401984	1314.7331715210355	751.4746853398767	1117.0033039131313	405.2002846822167	188.7621862662577	329.2204679638767	3년	44.99848415208843	751.4746853398767	188.76218626625766	2.3734145860052744	1.2338470387504268	1.9733734933682892	23.072599531615925	8.865893174541117	3년	1.2338470387504268	보통	3년	18.249242076044215	0.8109169380074639	헐값	Y		427000000.0	1.4541266721552537	-3.3965714824298776		-29.178687126217582	229.24919952392577	274.94369979858396	Y	N	중립/개선	
BIIB	BIOGEN INC.	0000875045	S&P 500	제외	PEG=헐값, PEGY=판정불가	206.27999877929688	8.79	2025		2913700000.0	1134989000.0	4048689000.0	6286800000.0		14799400000.0	11182700000.0	56.95998398897702	43.04001601102298	1.3234192100297781	-15.214894629503739	-15.214894629503739	25.198508920227603	25.198508920227603	-21.37745974955278	-25.041283434599325	30.526946389639487	-34.25491949910556	-41.58256686919865	69.55389277927898	-301.1007423971379	-365.51076278025613	611.3787175298622	-245.96700803711542	-277.19156725966604	196.3829363718334	5년	69.55389277927898	611.3787175298622	196.3829363718334				13.941536369816452	6.7585497635826455	판정불가		판정불가	5년	30.526946389639487	0.8254513438258503	헐값	N	주당순현금<=0	147100000.0	7.785554141671214	11.286144853290981		-4.777734325914151	201.70160064697265	184.59255027770996	Y	Y	강한 상승추세	
SW	Smurfit Westrock plc	0002005951	S&P 500	제외	PEG=헐값, PEGY=보통	46.93000030517578	1.33	2025	3.73	892000000.0		892000000.0	13223000000.0		18327000000.0	26803000000.0	40.60935076445823	59.39064923554177	0.6837667425288214	-23.44296577946768	-23.44296577946768	52.9120045749199	52.9120045749199	62.195121951219534			132.89024390243907			176.74402439024396			276.6120248048482			1년	132.89024390243907	176.74402439024396	276.6120248048482	1.2459388465971635					1년	1.2459388465971637	보통	1년	62.195121951219534	0.850742034341849	헐값	N	주당순현금<=0 | FCF<=0	526000000.0	12.731201299727712	8.709757460530199		-9.47145029506139	44.477600021362306	41.37785001754761	Y	Y	강한 상승추세	
PFG	PRINCIPAL FINANCIAL GROUP INC	0001126328	S&P 500	제외	PEG=헐값, PEGY=보통	115.41000366210938	5.25	2025	2.93	4431000000.0		4431000000.0	3926300000.0	27700000.0	11883900000.0	328985200000.0	3.486352972446021	96.51364702755399	0.036122901577335394	2.236154186973859	2.113424900310146	21.556923709549622	21.580300716533184	-21.40718562874251	-34.694566556534845	25.297404962923697	-34.31437125748502	-60.88913311306969	59.09480992584739	-180.15044910179637	-319.6679488436159	310.2477521106988	-256.09604313784644	-376.9846102591946	168.82223573878736	5년	59.09480992584739	310.2477521106988	168.82223573878736	-0.8571346207695303	-1.4735203865133726	1.3094356756673533			5년	1.3094356756673533	보통	5년	25.297404962923697	0.852139725048629	헐값	N	FCF<=0	225700000.0	15.375392452764558	20.84817137393651		0.0	109.81100006103516	95.6526501083374	Y	Y	강한 상승추세	단기위험부채 존재
VRT	Vertiv Holdings Co	0001674101	S&P 500	제외	PEG=헐값, PEGY=보통	275.1700134277344	3.41	2025	9.0	1728400000.0		1728400000.0	2892100000.0	20900000.0	3941300000.0	8271100000.0	32.27293570469359	67.7270642953064	0.4765146111158129	-2.9788598174833623	-3.032360006694845	81.56858452938935	81.5842737344367	166.40624999999997		95.30556878636357	341.31249999999994		199.11113757272713	1163.875625		678.9689791229996	322.96600945061147		146.74526510546238	5년	199.11113757272713	678.9689791229996	146.74526510546238	2.150414292610419		1.2787468286737527	4.8477826951533824	1.7617409087442284	5년	1.2787468286737529	보통	5년	95.30556878636357	0.8558637818135585	헐값	N	주당순현금<=0	390652824.0	-19.07002572735609	54.807321197037616		-26.861227070550253	301.65579986572266	248.20405029296876	N	Y	중립/개선	단기위험부채 존재
BBY	BEST BUY CO INC	0000764478	S&P 500	보류	PEG=헐값, PEGY=보통	80.0199966430664	5.04	2026	4.54	1738000000.0	0.0	1738000000.0	1144000000.0	110000000.0	2964000000.0					2.8005657708628005	2.281942479962282	15.321315649246747	15.424217095853992	17.757009345794387	-7.119053945313414		44.014018691588774	-5.738107890626829		221.83065420560743	-28.920063768759217		177.21902463342417	-136.14104596599617		1년	44.014018691588774	221.83065420560743	177.21902463342417	1.4552933870852396	-0.16833110186854025		5.931164545025931	7.41210296656499	1년	1.4552933870852396	보통	1년	17.757009345794387	0.8628319865628434	헐값	Y		212100000.0	36.69285171097707	17.36579097227111		-11.256517391584664	79.55300018310547	70.95155015945434	Y	Y	강한 상승추세	단기위험부채 존재
FOX	Fox Corp	0001754301	S&P 500	제외	PEG=헐값, PEGY=보통	55.369998931884766	3.84	2026	1.07	4205000000.0		4205000000.0	6606000000.0	0.0	11628000000.0					-5.469248291571754	-5.469248291571754	15.843553964441803	15.843553964441803	-21.792260692464364	18.120452257112785	54.94321165488696	-35.08452138492873	44.74090451422557	118.38642330977392	-134.7245621181263	171.80507333462617	454.60386550953183	-343.3168949196878	210.2854915095409	721.0292112679608	3년	44.74090451422557	171.80507333462617	210.28549150954086	-1.307930072947774	1.2112466874656111	3.5353943806168244	3.343963553530752	6.0393057938188495	3년	1.2112466874656111	보통	3년	18.120452257112785	0.8743464975176193	헐값	N	주당순현금<=0	439000000.0	-2.0000018904694383	-6.390536764974286		-18.28512811944101	52.04710006713867	56.64415008544922	Y	N	주의	
TXT	TEXTRON INC	0000217346	S&P 500	제외	PEG=헐값, PEGY=양호	87.88999938964844	5.11	2025	9.0	1262000000.0		1262000000.0			7875000000.0	10254000000.0	43.43868939268575	56.561310607314255	0.7679929783499122	7.001076235174028	7.001076235174028	15.829534863889316	15.829534863889316	18.013856812933028			44.527713625866056			227.53661662817555			158.88794880908202			1년	44.527713625866056	227.53661662817555	158.88794880908202	1.7065477315165865					1년	1.7065477315165865	양호	1년	18.013856812933028	0.8787421277005222	헐값	N	FCF<=0	180258000.0	-4.039739159495415	-5.341948482481773		-12.781579520181708	90.66660018920898	89.69074993133545	N	N	주의	
AMP	AMERIPRISE FINANCIAL INC	0000820027	S&P 500	제외	PEG=헐값, PEGY=보통	559.8200073242188	36.28	2025	1.21	2318000000.0		2318000000.0	2249000000.0		6549000000.0	184355000000.0	3.4305200519632906	96.5694799480367	0.03552385343494888	0.7026476578411406	0.7026476578411406	15.411173088929923	15.411173088929923	9.773071104387304	17.245791047295555	90.92651621947032	28.046142208774608	42.99158209459111	190.35303243894063	1017.5140393343428	1559.7345983917655	6906.008016884766	81.75735522525748	178.6135861501013	1133.6122193798558	3년	42.99158209459111	1559.7345983917655	178.6135861501013	0.7126693757191402	1.197559130690228	5.97855307235848			3년	1.197559130690228	보통	3년	17.245791047295555	0.893619379167108	헐값	N	FCF<=0	98200000.0	22.007674089502483	4.6353382841070045		-0.21567864632356937	491.80800170898436	477.75990020751954	Y	Y	강한 상승추세	
PCAR	PACCAR INC	0000075362	S&P 500	보류	PEG=헐값, PEGY=보통	132.05999755859375	4.51	2025	1.05	3435900000.0		3435900000.0			19264000000.0					6.5222095671981775	6.5222095671981775	27.835429709843808	27.835429709843808	-42.911392405063296	-7.777639865294905	30.977934086980994	-77.32278481012659	-7.05527973058981	70.45586817396199	-348.7257594936709	-31.81931158496004	317.75596546456853	-364.06615624761366	-124.0945874399567	140.6148503248179	5년	70.45586817396199	317.75596546456853	140.6148503248179	-1.5038888510587392	-0.24169340784114862	1.1506175554262965	6.971905846621109	5.27934724785054	5년	1.1506175554262963	보통	5년	30.977934086980994	0.898556683337451	헐값	Y		526800000.0	15.791314357670561	3.641500122685848		-4.449756787875458	122.88660003662109	116.69314990997314	Y	Y	강한 상승추세	
BR	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312	S&P 500	제외	PEG=헐값, PEGY=보통	164.75	9.6	2026	2.67	402900000.0	900000.0	403800000.0	3254600000.0	400000000.0	2840500000.0	6104700000.0	31.754460492778254	68.24553950722175	0.46529723000311235	-24.345004269854826	-27.760888129803586	19.697396278109878	20.053217513521208	35.21126760563381	21.898526092374706	34.26713142263553	78.92253521126761	52.297052184749404	77.03426284527106	757.6563380281691	502.0517009735943	739.5289233146021	359.8824510034411	204.73547858791764	348.8794678692577	3년	52.297052184749404	502.0517009735943	204.73547858791764	1.923161166622415	1.24729815786253	1.875229136943573	10.917164816396243	6.626503682182848	3년	1.24729815786253	보통	3년	21.898526092374702	0.8994850244724333	헐값	N	주당순현금<=0	117100000.0	7.757211496957184	-14.875474984423088		-38.17547537985783	148.28920013427734	182.23970008850097	Y	N	중립/개선	단기위험부채 존재
RJF	RAYMOND JAMES FINANCIAL INC	0000720005	S&P 500	보류	PEG=헐값, PEGY=보통	179.3300018310547	10.3	2025	1.2	11389000000.0		11389000000.0	1190836000.0		12503000000.0	75726000000.0	14.171077536864296	85.8289224631357	0.1651084171882841	49.36187802516941	49.36187802516941	12.618264447173328	12.618264447173328	6.185567010309293	13.848488040155704	12.055643508520287	20.871134020618584	36.19697608031141	32.611287017040574	214.97268041237143	372.82885362720754	335.89625627551794	19.875468810230323	107.9009924833696	87.30622475092764	3년	36.19697608031141	372.82885362720754	107.90099248336959	0.5853076737477765	1.192595709430292	1.0505124190426791	10.871248789932237	6.062147258646632	3년	1.192595709430292	보통	3년	13.848488040155704	0.9111654940658384	헐값	Y		206600000.0	16.804535437303002	7.101050654731811		-0.6757137635458155	161.17019989013673	158.6151502227783	Y	Y	강한 상승추세	
EBAY	EBAY INC	0001065088	S&P 500	제외	PEG=헐값, PEGY=보통	110.13999938964844	4.34	2025	1.13	1867000000.0	2625000000.0	4492000000.0	6973000000.0	750000000.0	4615000000.0	12995000000.0	26.20670073821692	73.79329926178308	0.3551365909965371	-5.301282051282051	-6.903846153846154	26.599373603901032	26.968628005413503	10.15228426395939		29.104348914704946	28.80456852791878		66.70869782940989	125.0118274111675		289.5157485796389	13.502658529083678		162.8615854222069	5년	66.70869782940989	289.5157485796389	162.8615854222069	0.4241560132944162		1.1366564252577291	3.0641025641025643	2.7820070647199815	5년	1.1366564252577291	보통	5년	29.104348914704946	0.91393123693833	헐값	N	주당순현금<=0	468000000.0	3.4955847441356935	27.300050465819005		-7.414256693597654	111.05	96.96925006866455	N	Y	상승전환	단기위험부채 존재
GILD	GILEAD SCIENCES, INC.	0000882095	S&P 500	제외	PEG=헐값, PEGY=보통	130.86000061035156	6.78	2025	2.49	5412000000.0	68000000.0	5480000000.0	22129000000.0	2807000000.0	22703000000.0					-13.26613545816733	-15.502788844621515	21.257542192996887	21.587432073004877	1684.2105263157894	23.0389935777624	40.69054645685804	3376.9210526315787	54.5779871555248	89.88109291371607	22895.524736842104	370.0387529144582	609.393809954995	17396.19794440913	182.77453094034803	365.68378963219226	3년	54.5779871555248	370.0387529144582	182.77453094034803	79.34598040555498	1.200938158606723	2.0313047512653415	7.534661354581673	5.757803239675097	3년	1.200938158606723	보통	3년	23.0389935777624	0.9226766838250696	헐값	N	주당순현금<=0	1255000000.0	-2.386988666655432	-12.392043323235036		-16.007703435744492	129.73180038452148	132.02904987335205	Y	N	주의	단기위험부채 존재
DLTR	DOLLAR TREE, INC.	0000935703	S&P 500	제외	PEG=헐값, PEGY=판정불가	129.67999267578125	6.22	2025		717800000.0	0.0	717800000.0	2431700000.0	0.0	3754900000.0	9711300000.0	27.883887065393353	72.11611293460665	0.3866526623624026	-8.30780416868638	-8.30780416868638	22.184533254737563	22.184533254737563	136.22597553873032	-4.80407167954946	23.90309540249904	280.95195107746065	-1.1081433590989196	56.30619080499808	1747.5211357018052	-6.89265169359528	350.22450680708806	1247.5641844543136	-105.31512344454543	170.06826541292304	5년	56.30619080499808	350.22450680708806	170.06826541292304				9.05186621425109	6.980156327493066	판정불가		판정불가	5년	23.90309540249904	0.9281029457138088	헐값	N	주당순현금<=0	206300000.0	34.02231274571701	8.42808890490183		-8.165153664675561	119.37400024414063	114.15949993133545	Y	Y	강한 상승추세	
CLX	CLOROX CO /DE/	0000021076	S&P 500	제외	PEG=헐값, PEGY=보통	105.5999984741211	6.52	2025	4.72	167000000.0		167000000.0	2484000000.0	202000000.0	321000000.0	5079000000.0	5.944444444444445	94.05555555555556	0.06320141760189013	-18.64233588388166	-20.26760642705995	19.0555727542949	19.304847377481757	189.77777777777774	20.46094189649925	22.02423977466943	388.0555555555555	49.4218837929985	52.54847954933886	2530.122222222222	322.2306823303502	342.61608666168934	2295.949108694606	205.1426960099036	224.4470564510971	3년	49.4218837929985	322.2306823303502	205.1426960099036	10.206871254181548	1.3214476531976067	1.403486534858502	6.12292516514197	5.7982246719847135	3년	1.3214476531976067	보통	3년	20.46094189649925	0.9313145431274208	헐값	N	주당순현금<=0	124287000.0	14.645530099207814	-10.211718454130668		-16.95502089263673	96.10780014038086	103.93880012512207	Y	Y	상승전환	단기위험부채 존재
BA	BOEING CO	0000012927	S&P 500	제외	PEG=헐값, PEGY=보통	232.19000244140625	2.48	2025	3.5402041059344658	10921000000.0	18479000000.0	29400000000.0	53848000000.0	6109000000.0	5454000000.0	162778000000.0	3.2419515906605163	96.75804840933948	0.03350575630613473	-32.07136298045389	-40.08526826708645	106.55700218623393	109.7884156082632	113.50762527233115			235.5152505446623			584.0778213507625			151.55166682861642			1년	235.5152505446623	584.0778213507625	151.55166682861642	1.0984527246149103			-2.462285189557917	-1.060461330663572	1년	1.0984527246149105	보통	1년	113.50762527233115	0.9387651440207556	헐값	N	주당순현금<=0 | FCF<=0	762300000.0	0.5021008822397643	-2.008860336839624		-7.915919864456688	220.16919952392578	218.82660034179688	Y	Y	상승전환	단기위험부채 존재
