티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
D	DOMINION ENERGY, INC	0000715957	S&P 500	제외	PEG=매우 유망, PEGY=안심	69.18000030517578	0.65	2025	3.85	250000000.0		250000000.0	30948000000.0	2457000000.0	29083000000.0	82440000000.0	26.07802874743326	73.92197125256673	0.3527777777777778	-35.89150005845902	-38.764176312405006	161.6484620978997	166.06796402704734	333.33333333333337	-15.82903888645284	-4.5403361201187264	675.1666666666667	-23.158077772905678	-0.5806722402374529	438.8583333333334	-15.05275055238869	-0.3774369561543444	534.3716845871417	-121.75881827982953	-100.54558680903345	1년	675.1666666666667	438.8583333333334	534.3716845871417	2.085904987633745	-0.07410549244321256	-0.0042706012241591	0.445457734128376	0.6439111479666307	1년	2.085904987633745	안심	1년	333.33333333333337	0.4849453862936991	매우 유망	N	주당순현금<=0	855300000.0	11.869340450318111	16.858107117599964		-0.47475445390999793	65.40520004272462	62.14900011062622	Y	Y	강한 상승추세	단기위험부채 존재
BDX	BECTON DICKINSON & CO	0000010795	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	155.19000244140625	5.82	2025	2.69	641000000.0		641000000.0	17621000000.0	752000000.0	25390000000.0					-58.854316503124686	-61.460820979588156	36.77737438909466	37.22522739192344	-0.6825938566552906	-0.3412995832631105	74.47134006583379	7.134812286689419	7.817400833473779	157.44268013166757	41.52460750853242	45.497272850817396	916.3163983663053	-73.24273029494248	-70.68285834456674	490.44808554099416	5년	157.44268013166757	916.3163983663053	490.44808554099416	0.05458263882861501	0.06386264532884471	2.09806549128515	13.472716622358401	8.681433346484532	3년	0.0638626453288447	불리(<1)	5년	74.47134006583379	0.4938460131989421	매우 유망	N	주당순현금<=0	288509000.0	0.32322709425864904	0.5458553597480043		-16.289981685996192	148.23859954833983	154.0491586303711	Y	Y	상승전환	단기위험부채 존재
SYY	SYSCO CORP	0000096021	S&P 500	제외	PEG=매우 유망, PEGY=안심	83.4000015258789	3.73	2025	2.66	1071000000.0	15000000.0	1086000000.0	10588184000.0	8782000.0	1830000000.0					-19.39911484586042	-19.417043674283057	27.56008481816068	27.564891474574257	-4.113110539845763	55.60535751644491		0.27377892030847484	119.71071503288982		1.0211953727506111	446.520967072679		-98.7755451390085	435.39683321723226		3년	119.71071503288982	446.520967072679	435.39683321723226	-0.052725183882171414	2.1141211248396097				3년	2.1141211248396097	안심	3년	55.60535751644491	0.4956372200288428	매우 유망	N	주당순현금<=0 | FCF<=0	489825648.0	20.346317248485946	12.353492865750715		-8.512507486280319	76.03200012207031	78.32355007171631	Y	Y	상승전환	단기위험부채 존재
SPG	SIMON PROPERTY GROUP INC.	0001063761	S&P 500	제외	PEG=헐값, PEGY=안심	227.55999755859375	9.35	2025	3.88	823147000.0	1000000000.0	1823147000.0	28430175000.0		5208268000.0	33901073000.0	13.317197034846483	86.68280296515351	0.1536313614616269	-81.57151298527937	-81.57151298527937	33.06219364105595	33.06219364105595	358.3333333333333	65.56992936260015		725.1666666666666	139.6398587252003		6780.3083333333325	1305.6326790806227		2879.5695227969454	473.75316096338025		3년	139.6398587252003	1305.6326790806227	473.75316096338025	10.955514242816129	2.100584435400519				3년	2.100584435400519	안심	3년	65.56992936260015	0.5042279893001379	헐값	N	주당순현금<=0 | FCF<=0	326180391.0	24.792975016087215	21.22955059368319		0.0	207.52079986572267	191.78860069274901	Y	Y	강한 상승추세	
WFC	WELLS FARGO & COMPANY/MN	0000072971	S&P 500	제외	PEG=헐값, PEGY=안심	83.51000213623047	6.26	2025	2.15	172593000000.0		172593000000.0	174712000000.0	18323000000.0	181117000000.0	1965593000000.0	8.436957017948396	91.5630429820516	0.09214369404042444	-0.6535484069950344	-6.304783641242328	13.444656636298003	14.347409868605878	16.573556797020476	25.8582131723802	72.48768573284212	41.64711359404095	60.21642634476039	153.47537146568425	260.71093109869634	376.95482891820006	960.7558253751833	212.19126383615307	351.3888387923532	1050.4679688642511	3년	60.21642634476039	376.95482891820006	351.3888387923532	1.3926392695273786	2.083222645996282	5.551475783422735			3년	2.083222645996282	안심	3년	25.858213172380196	0.5199375744437971	헐값	N	주당순현금<=0 | FCF<=0	3242300000.0	8.736977627397469	-12.334662750895632		-13.362379224997877	79.78400039672852	84.31550018310547	Y	N	중립/개선	단기위험부채 존재
RCL	ROYAL CARIBBEAN CRUISES LTD	0000884887	S&P 500	제외	PEG=헐값, PEGY=양호	321.44000244140625	15.61	2025	1.57	825000000.0		825000000.0	7856962000.0	0.0	10037000000.0	31374000000.0	24.237521431503705	75.76247856849629	0.3199145789507235	-25.66409489051095	-25.66409489051095	22.236008797688484	22.236008797688484	42.68738574040219			93.87477148080438			1465.3851828153563			355.88139985236415			1년	93.87477148080438	1465.3851828153563	355.88139985236415	1.990347554863484			4.510948905109489	1.4033564182577953	1년	1.990347554863484	양호	1년	42.68738574040219	0.5209035037402827	헐값	N	주당순현금<=0	274000000.0	22.98274799954978	12.521436388954621		-12.136451547379867	279.4728009033203	289.32424995422366	Y	Y	상승전환	
EME	EMCOR Group, Inc.	0000105634	S&P 500	제외	PEG=헐값, PEGY=안심	814.4099731445312	28.19	2025	16.0	1111968000.0		1111968000.0	0.0		3673944000.0	5616418000.0	39.54575720515519	60.4542427948448	0.654143619652241	24.630614870271227	24.630614870271227	28.01629507890245	28.01629507890245	30.994423791821568	51.54328097260492	63.67289600664736	70.48884758364314	111.58656194520984	135.84579201329473	1987.0806133829	3145.6251812354653	3829.4928768547784	143.99021118449124	286.2459062344045	370.21684448050934	3년	111.58656194520984	3145.6251812354653	286.2459062344045	1.677396088935775	2.410856995273015	2.8438055703748173			3년	2.410856995273015	안심	3년	51.54328097260492	0.5435489272363747	헐값	N	FCF<=0	45145767.0	16.16174604255207	29.87130049386606		-13.704903507864241	859.6140002441406	731.6839010620117	N	Y	상승전환	
CB	Chubb Ltd	0000896159	S&P 500	제외	PEG=헐값, PEGY=양호	343.2900085449219	25.68	2025	1.19	2012000000.0		2012000000.0	15728000000.0	1499000000.0	73757000000.0	192548000000.0	27.69643829443683	72.30356170556317	0.3830577310592683	-34.16075806677187	-37.89413341979688	14.698238575221719	14.843619235386246	13.12775330396476	26.95518164431085	26.943805197471637	34.75550660792952	62.41036328862171	62.38761039494327	892.5214096916301	1602.6981292518055	1602.1138349421433	159.99050000747036	366.86419335215857	366.6939890656606	3년	62.41036328862171	1602.6981292518055	366.86419335215857	0.9741135463742995	1.9148676557582882	1.9140936550655525			3년	1.914867655758288	양호	3년	26.955181644310855	0.5452843452948469	헐값	N	주당순현금<=0 | FCF<=0	401513338.0	5.514062426572797	9.512874344624622		0.0	325.3394012451172	310.2097506713867	Y	Y	강한 상승추세	단기위험부채 존재
CCL	Carnival Corp Ltd.	0000815097	S&P 500	제외	PEG=헐값, PEGY=양호	29.190000534057617	2.02	2025	1.03	1928000000.0	0.0	1928000000.0	24037000000.0	0.0	12284000000.0					-15.769614835948644	-15.769614835948644	22.257235331686267	22.257235331686267	40.277777777777786			89.05555555555557			179.89222222222224			516.2802978106556			1년	89.05555555555557	179.89222222222224	516.2802978106556	1.8559258219717174			1.8594864479315263	6.370285761940836	1년	1.8559258219717172	양호	1년	40.277777777777786	0.5525934289246245	헐값	N	주당순현금<=0	1402000000.0	21.828053628659273	-4.918567398554218		-14.121803199115623	27.306000022888185	28.29575008392334	Y	Y	상승전환	
CDW	CDW Corp	0001402057	S&P 500	제외	PEG=헐값, PEGY=불리(<1)	139.82000732421875	8.08	2025	1.89	618700000.0	0.0	618700000.0	4622300000.0	1007500000.0	2606100000.0	5981100000.0	30.34865846841811	69.65134153158189	0.4357225259567638	-30.307342922028766	-37.934140802422405	21.055365129486077	21.999275758247666	1.3801756587202048	-0.2054237502367883	37.39960471779868	11.26035131744041	8.089152499526424	83.29920943559736	90.98363864491851	65.36035219617351	673.0576122396267	-34.92802612007952	-53.253934506945065	381.37432197304986	5년	83.29920943559736	673.0576122396267	381.37432197304986	0.15531317735927685	0.08000698346494688	1.866013934034193	8.236941710825132	5.891103761513236	3년	0.0800069834649468	불리(<1)	5년	37.39960471779868	0.5629836274570493	헐값	N	주당순현금<=0	132100000.0	17.981608981402132	0.07873495459551627		-23.52876278457717	125.01860076904296	135.35915019989014	Y	Y	상승전환	단기위험부채 존재
SYF	Synchrony Financial	0001601712	S&P 500	제외	PEG=헐값, PEGY=양호	78.37000274658203	9.28	2025	1.53	14973000000.0		14973000000.0	15182000000.0		16766000000.0	102329000000.0	14.077837020865697	85.92216297913431	0.16384407157306335	-0.5589729874297941	-0.5589729874297941	8.505277557544378	8.505277557544378	8.538011695906416	14.698468785789576	32.527017334119954	25.576023391812832	37.89693757157915	73.55403466823991	237.34549707602307	351.6835806642545	682.5814417212663	202.852480232144	348.74769470336986	770.972843944472	3년	37.89693757157915	351.6835806642545	348.74769470336986	1.1837369947998764	1.9080469362689463	4.00422174393481			3년	1.9080469362689465	양호	3년	14.698468785789576	0.5786505847307883	헐값	N	주당순현금<=0 | FCF<=0	373900000.0	18.72443601023248	-8.882687129280043		-11.41629742823781	73.70980026245117	74.26715000152588	Y	Y	상승전환	
IT	GARTNER INC	0000749251	S&P 500	제외	PEG=헐값, PEGY=양호	132.7899932861328	9.65	2025	0.8999172079367771	1722521000.0		1722521000.0	2976674000.0	5000000.0	319908000.0	7765492000.0	3.9566131545749132	96.04338684542509	0.041196101934043584	-16.588228291779643	-16.654361484028833	15.479608453669684	15.486461634213642	-39.6875	-1.0484370535091214	26.662227247373906	-70.875	6.403125892981757	61.82445449474781	-683.94375	61.79016486727396	596.6059858743164	-615.0566944651122	-53.46775510852694	349.2853498296092	5년	61.82445449474781	596.6059858743164	349.2853498296092	-2.5057211820411402	-0.009594547951058501	1.7805453243732818			5년	1.7805453243732818	양호	5년	26.662227247373906	0.5805819712677734	헐값	N	주당순현금<=0 | FCF<=0	75605000.0	-16.557751793751486	-47.432804336610545		-67.34940022117928	150.77379959106446	197.08440006256103	N	N	주의	단기위험부채 존재
STLD	STEEL DYNAMICS INC	0001022671	S&P 500	제외	PEG=헐값, PEGY=양호	234.22000122070312	7.99	2025	86.0	769878000.0	0.0	769878000.0	4176508000.0	34655000.0	8957182000.0	7489369000.0	54.46237329638293	45.537626703617065	1.1959862039111706	-22.955109026710872	-23.188626991186222	32.1871226842821	32.21634896268953	-18.800813008130078	-27.445943360831997	55.10698446728479	-29.101626016260155	-46.39188672166399	118.71396893456958	-232.52199186991865	-370.67117490609525	948.5246117872109	-199.27503657162717	-258.25769489122985	304.97165350683514	5년	118.71396893456958	948.5246117872109	304.97165350683514	2.0877662054795976	1.8191764828908314	4.383957704184332	3.379349613217973	1.4428100058088744	3년	1.8191764828908317	양호	5년	55.10698446728479	0.5840842680003756	헐값	N	주당순현금<=0	148404000.0	36.34881993545083	33.48910991589056		-17.166504055915077	244.53380126953124	187.40190063476564	N	Y	상승전환	단기위험부채 존재
META	Meta Platforms, Inc.	0001326801	S&P 500	양호	PEG=헐값, PEGY=안심	562.5999755859375	23.49	2025	38.0	35873000000.0	45719000000.0	81592000000.0	58744000000.0		217243000000.0	148778000000.0	59.35260545159977	40.64739454840023	1.4601822850152577	8.876456876456876	8.876456876456876	23.572733874392533	23.572733874392533	-1.550712489522217	39.8395285030712	18.41272352127048	5.398575020955565	88.1790570061424	45.32544704254096	126.81252724224622	2071.326049074285	1064.694751029287	-77.45955692405188	268.1703055385022	89.24543143117401	3년	88.1790570061424	2071.326049074285	268.1703055385022	1.5462477837614443	3.3021001686880966	2.393134535088974	17.913364413364413	3.1840322059573456	3년	3.3021001686880966	안심	3년	39.8395285030712	0.5916920897438666	헐값	Y		2574000000.0	4.888319934456442	-15.180389539559025		-28.78481321696994	610.612998046875	649.0725991821289	N	N	중립/개선	
VICI	VICI PROPERTIES INC.	0001705696	S&P 500	제외	PEG=헐값, PEGY=안심	27.18000030517578	2.61	2025	6.62	563479000.0	44484000.0	607963000.0	16773241000.0		27797640000.0	18501581000.0	60.03910951331125	39.96089048668875	1.5024467368491374	-15.211615261302986	-15.211615261302986	16.241998301332863	16.241998301332863	1.9531249999999931	27.13904027900833	8.322953223006625	12.406249999999986	62.77808055801666	25.14590644601325	32.38031249999996	163.85079025642347	65.63081582409458	19.13286290079217	502.83586613949376	141.46731084324807	3년	62.77808055801666	163.85079025642347	502.83586613949376	0.5278368363883192	2.078502882015323	0.9200193809760691	2.359351998855903	8.680470832837411	3년	2.078502882015323	안심	3년	27.13904027900833	0.5984735692328745	헐값	N	주당순현금<=0	1062693062.0	0.2582061720702855	-3.3771734231538786		-19.893899025312813	28.059200096130372	29.056500053405763	N	N	중립/개선	
GL	GLOBE LIFE INC.	0000320335	S&P 500	제외	PEG=헐값, PEGY=안심	179.25	14.07	2025	74.0	61710000.0	314711000.0	376421000.0	2320793000.0	304656000.0	5974579000.0	24839113000.0	19.389364312462135	80.61063568753787	0.24053109303862824	-23.56100803984325	-27.252689706410393	14.414428432113947	14.676808081479061	17.839195979899504	23.497404952300016	48.78096035818152	44.17839195979901	55.49480990460003	106.06192071636303	621.589974874372	780.8119753577224	1492.2912244792278	246.77264986017965	335.59942837250907	732.5195115644227	3년	55.49480990460003	780.8119753577224	335.59942837250907	6.371338025120073	6.763875890845957	8.517920841359027	15.194269876451488	8.476580126332768	3년	6.763875890845957	안심	3년	23.497404952300016	0.6134476748124055	헐값	N	주당순현금<=0	82524992.0	31.366803964086998	26.04598237637308		-0.033460241710248084	158.40339996337892	144.0827498626709	Y	Y	강한 상승추세	단기위험부채 존재
AKAM	AKAMAI TECHNOLOGIES INC	0001086222	S&P 500	보류	PEG=헐값, PEGY=판정불가	113.80000305175781	3.07	2025		930231000.0	375005000.0	1305236000.0			4977371000.0	6502272000.0	43.35823857937046	56.64176142062954	0.7654818192779386	8.87776742414452	8.87776742414452	34.17662398293593	34.17662398293593	-6.116207951070342	55.27737277287406	35.18418669731969	-3.7324159021406835	119.05474554574812	78.86837339463938	-11.458516819571898	365.4980688254467	242.12590632154289	-110.06899517775972	221.1757987908077	112.76441109708992	3년	119.05474554574812	365.4980688254467	221.1757987908077				6.8763322745420785	6.042471080967044	판정불가		판정불가	3년	55.27737277287406	0.6182751145457337	헐값	Y		147023000.0	3.2480509811337654	28.70391925853535		-29.378178302842738	129.01800064086913	100.24969993591309	N	Y	상승전환	
TEL	TE Connectivity plc	0001385157	S&P 500	제외	PEG=헐값, PEGY=양호	198.3000030517578	6.16	2025	1.51	1255000000.0		1255000000.0	4842000000.0	500000000.0	9585000000.0	12351000000.0	43.695295404814004	56.304704595185996	0.7760505222249211	-11.996655518394649	-13.668896321070234	34.13906794970007	34.41053561247208	-40.36786060019361	-6.225079756818797	54.9338540505395	-72.23572120038722	-3.950159513637594	118.367708101079	-444.9720425943853	-24.33298260400758	729.1450819026467	-324.3933614455085	-112.27079285402556	267.69796806928656	5년	118.367708101079	729.1450819026467	267.69796806928656	-1.1382226561500195	-0.1381138982401604	1.6533507632283027	10.7123745819398	5.402105101906523	5년	1.6533507632283029	양호	5년	54.9338540505395	0.6214577247445975	헐값	N	주당순현금<=0	299000000.0	-0.1711620715542317	-14.706009563241862		-20.361444557526987	210.89160034179687	221.44144981384278	N	N	주의	단기위험부채 존재
MPC	Marathon Petroleum Corp	0001510295	S&P 500	양호	PEG=헐값, PEGY=양호	259.2200012207031	13.22	2025	1.54	3672000000.0	0.0	3672000000.0	3292000000.0	0.0	17314000000.0	59869000000.0	22.43240091730044	77.56759908269956	0.2891980824800815	1.2418300653594772	1.2418300653594772	19.5142338241561	19.5142338241561	31.150793650793656	-22.2431402744799		70.80158730158732	-35.9862805489598		935.9969841269844	-475.73862885724856		261.08208460737757	-283.52697578000505		1년	70.80158730158732	935.9969841269844	261.08208460737757	1.6752281409238152	-1.060925089913194		15.57843137254902	6.0097335464809865	1년	1.6752281409238152	양호	1년	31.150793650793656	0.6264441941002976	헐값	Y		306000000.0	5.735029102859657	58.36031361383378		-2.990153994940803	248.44159912109376	209.4092495727539	Y	Y	강한 상승추세	
PTC	PTC INC.	0000857005	S&P 500	제외	PEG=헐값, PEGY=판정불가	113.88999938964844	6.08	2025		184415000.0		184415000.0	1172434000.0	25000000.0	3826229000.0	2790943000.0	57.82272245605827	42.177277543941734	1.3709448741876848	-8.180522781655448	-8.387515834968578	20.077388515017084	20.111433425101485	94.87179487179486	31.89223724402268	40.26105826759165	198.24358974358972	72.28447448804536	89.0221165351833	1205.3210256410255	439.4896048873158	541.2544685339145	958.3203372556854	285.8895489003413	375.2431920577476	3년	72.28447448804536	439.4896048873158	285.8895489003413				7.093138594268776	6.228060964335625	판정불가		판정불가	3년	31.89223724402268	0.6295384159284729	헐값	N	주당순현금<=0	120777000.0	-18.45195732259063	-35.50597329888995		-47.4022075316532	134.49180023193358	163.270750579834	N	N	주의	단기위험부채 존재
ADBE	ADOBE INC.	0000796343	S&P 500	양호	PEG=헐값, PEGY=양호	206.42999267578125	16.7	2025	0.012595068993116507	5431000000.0	1164000000.0	6595000000.0	1000000000.0	0.0	11623000000.0	17873000000.0	39.40534309736913	60.59465690263086	0.650310524254462	13.103044496487119	13.103044496487119	11.576463962831985	11.576463962831985	35.11326860841424	18.24924207604421	29.19321269200992	78.72653721682848	44.99848415208843	66.88642538401984	1314.7331715210355	751.4746853398767	1117.0033039131313	536.8905770325508	264.0336734013948	441.1051414740374	3년	44.99848415208843	751.4746853398767	264.03367340139476	3.0342480907973566	1.5774969976730169	2.5228608541237434	23.072599531615925	11.176960882740392	3년	1.5774969976730169	양호	3년	18.249242076044215	0.6343531372203349	헐값	Y		427000000.0	-14.390582467700453	-41.65347659746761		-47.35271883130675	237.0122006225586	290.7329500579834	N	N	주의	
AVY	Avery Dennison Corp	0000008818	S&P 500	제외	PEG=헐값, PEGY=불리(<1)	163.32000732421875	8.79	2025	2.41	202800000.0		202800000.0	954200000.0	250000000.0	2242100000.0					-9.596424010217113	-12.789272030651341	19.671948957273706	20.035185364604107	0.6872852233676829	-1.5437973187936491	30.981755136467836	9.874570446735365	5.412405362412701	70.46351027293568	86.79747422680386	47.57504313560764	619.3742552991046	-46.85435321191499	-70.87004592085104	279.2396690685535	5년	70.46351027293568	619.3742552991046	279.2396690685535	0.15744679035589207	0.04403237742674562	1.6974299399105155	9.098339719029374	5.570866587684863	3년	0.0440323774267456	불리(<1)	5년	30.981755136467836	0.6349526962117894	헐값	N	주당순현금<=0	78300000.0	-2.872427444296566	-10.529191776503788		-17.285383718172444	161.074599609375	172.45909996032714	Y	N	주의	단기위험부채 존재
CINF	CINCINNATI FINANCIAL CORP	0000020286	S&P 500	양호	PEG=헐값, PEGY=양호	186.16000366210938	15.17	2025	2.04	1139000000.0	148000000.0	1287000000.0	790000000.0		15911000000.0	25091000000.0	38.80542412565241	61.19457587434759	0.6341317603921724	3.1515535827520607	3.1515535827520607	12.063839820656382	12.063839820656382	4.404679972470754		18.581314428449215	17.30935994494151		45.66262885689843	262.5829903647627		692.7020797591491	41.05231263390241		272.10037931479707	5년	45.66262885689843	692.7020797591491	272.10037931479707	0.534214650416347		1.7093491570685682	19.60684844641725	10.532256156378658	5년	1.7093491570685682	양호	5년	18.581314428449215	0.6492457714501537	헐값	Y		157700000.0	19.01291768399245	12.968026728947546		0.0	166.35380004882813	162.79034965515137	Y	Y	강한 상승추세	
EFX	EQUIFAX INC	0000033185	S&P 500	제외	PEG=헐값, PEGY=양호	158.57000732421875	5.32	2025	1.41	180800000.0		180800000.0	4055300000.0		4604300000.0	7126000000.0	39.251340545425094	60.748659454574906	0.6461268593881561	-31.22078968573731	-31.22078968573731	35.6749618439767	35.6749618439767	9.917355371900834	-1.9860869276462576	54.21135723165227	28.33471074380167	4.527826144707484	116.92271446330454	150.74066115702487	24.088035089843817	622.0288409447802	-4.937469764496938	-84.80921108832868	292.2739561164013	5년	116.92271446330454	622.0288409447802	292.2739561164013	0.3175155567493151	-0.01614821426202936	1.5591146943593235			5년	1.5591146943593237	양호	5년	54.21135723165227	0.6580717337795637	헐값	N	주당순현금<=0 | FCF<=0	124100000.0	-10.614423461171718	-28.591367617943998		-40.326647059681484	167.77440032958984	200.7161501312256	N	N	주의	
EXPD	EXPEDITORS INTERNATIONAL OF WASHINGTON INC	0000746515	S&P 500	제외	PEG=헐값, PEGY=양호	161.97000122070312	5.95	2025	1.01	1314285000.0	40000.0	1314325000.0			2355633000.0					9.646492818295915	9.646492818295915	25.600589647463398	25.600589647463398	4.020979020979029	-10.357841347469254	38.67934932316548	16.541958041958058	-12.215682694938508	85.85869864633096	98.42465034965045	-72.68331203488412	510.85925694566924	-39.232790264948314	-144.87455176088108	215.40362603909819	5년	85.85869864633096	510.85925694566924	215.40362603909819	0.19651809158534428	-0.3651416422900819	1.5503294990355057			5년	1.5503294990355057	양호	5년	38.67934932316548	0.6618671227783794	헐값	N	FCF<=0	136249000.0	14.482616703370233	6.391221345545706		-2.790777837446179	156.6136001586914	145.60179973602294	Y	Y	강한 상승추세	
ROP	ROPER TECHNOLOGIES INC	0000882835	S&P 500	제외	PEG=헐값, PEGY=양호	334.79998779296875	14.2	2025	1.08	297400000.0		297400000.0	8595800000.0	705200000.0	19881500000.0	14695500000.0	57.49920467362698	42.50079532637302	1.3528971453846415	-76.69500924214418	-83.21256931608133	28.9785209179657	29.43750402176409	231.7757009345794	-7.702444377568895	42.57857188588412	472.0514018691588	-6.90488875513779	93.65714377176823	6703.129906542054	-98.04942032295662	1329.9314415591089	1902.129674714053	-129.285968906184	297.2316278522395	5년	93.65714377176823	1329.9314415591089	297.2316278522395	8.035458455376746	-0.2285294130889615	1.5065838594549277			5년	1.5065838594549277	양호	5년	42.57857188588412	0.6805893113473075	헐값	N	주당순현금<=0 | FCF<=0	108200000.0	-4.875555199091308	-25.73697452148026		-41.570682758644196	337.87420043945315	400.12030044555667	N	N	주의	단기위험부채 존재
L	LOEWS CORP	0000060086	S&P 500	제외	PEG=헐값, PEGY=안심	113.69000244140625	7.97	2025	22.0	495000000.0	4628000000.0	5123000000.0	9191000000.0	10000000.0	18686000000.0	66707000000.0	21.882355696602765	78.11764430339724	0.2801205270811159	-19.45480631276901	-19.502630320420852	16.705747647951725	16.711748150793866	24.33697347893915	24.20001937499827	40.610600779906946	57.1739469578783	56.90003874999654	89.72120155981389	455.67635725429005	453.4933088374724	715.0779764317167	300.80600533818915	298.88582909582976	528.9717310897718	3년	56.90003874999654	453.4933088374724	298.88582909582976	2.7737144398096114	2.7655164167802337	3.747847872440691	12.91248206599713	11.357623175927003	3년	2.7655164167802337	안심	3년	24.20001937499827	0.6903195980582937	헐값	N	주당순현금<=0	209100000.0	7.427006023206095	6.8515045215993275		0.0	108.10240036010742	105.58445011138916	Y	Y	강한 상승추세	단기위험부채 존재
RJF	RAYMOND JAMES FINANCIAL INC	0000720005	S&P 500	양호	PEG=헐값, PEGY=양호	149.0800018310547	10.3	2025	1.44	11389000000.0		11389000000.0	1190836000.0		12503000000.0	75726000000.0	14.171077536864296	85.8289224631357	0.1651084171882841	49.36187802516941	49.36187802516941	9.681371243289833	9.681371243289833	6.185567010309293	13.848488040155704	12.055643508520287	20.871134020618584	36.19697608031141	32.611287017040574	214.97268041237143	372.82885362720754	335.89625627551794	44.19954237456329	150.08642946605062	125.31275298491965	3년	36.19697608031141	372.82885362720754	150.08642946605062	0.7876536100807601	1.5791655599150964	1.3939805807854058	10.871248789932237	7.292224749401405	3년	1.5791655599150964	양호	3년	13.848488040155704	0.6990922918962192	헐값	Y		206600000.0	5.813047396469773	-9.812462747277994		-15.501894224405833	152.75080047607423	158.42830017089844	N	N	중립/개선	
PKG	PACKAGING CORP OF AMERICA	0000075677	S&P 500	제외	PEG=헐값, PEGY=양호	237.64999389648438	8.58	2025	2.48	529000000.0	71800000.0	600800000.0	3967300000.0	0.0	4598000000.0					-37.572544642857146	-37.572544642857146	32.0772189439792	32.0772189439792	-3.9193729003359428	-8.031890655223496	45.85079043342193	0.6612541993281145	-7.563781310446991	100.20158086684386	5.673561030235222	-64.89724364363519	859.7295638375202	-97.61263994279481	-127.30790881985176	261.76292275101065	5년	100.20158086684386	859.7295638375202	261.76292275101065	-0.044872122575517384	-0.17307892760028593	1.5067013919700627	8.131696428571429	3.421711187635643	5년	1.5067013919700627	양호	5년	45.85079043342193	0.6996001299161293	헐값	N	주당순현금<=0	89600000.0	13.686376544793678	13.75711537531683		-3.515896125998408	221.3620004272461	214.83825035095214	Y	Y	강한 상승추세	
GE	GENERAL ELECTRIC CO	0000040545	S&P 500	양호	PEG=헐값, PEGY=안심	373.7099914550781	8.14	2025	51.0	43299000000.0		43299000000.0	20469000000.0	25000000.0	18677000000.0	111271000000.0	14.37267214578139	85.62732785421862	0.16785146174654672	21.376404494382022	21.35299625468165	43.28422444234595	43.28710014746885	365.14285714285717	61.56813006403801	69.60524644031413	738.7857142857143	131.636260128076	147.71049288062827	6013.715714285715	1071.5191574425387	1202.363412048314	1509.193185033854	186.72478176739915	221.73702591327276	3년	131.636260128076	1071.5191574425387	186.72478176739915	9.614192295328158	2.6006733749839355	2.786355721839462	6.709737827715355	1.7954397744599508	3년	2.6006733749839355	안심	3년	61.56813006403801	0.7030297070468979	헐값	Y		1068000000.0	36.76486421045859	18.58538239645		0.0	314.2930010986328	308.0262504577637	Y	Y	강한 상승추세	단기위험부채 존재
AMP	AMERIPRISE FINANCIAL INC	0000820027	S&P 500	제외	PEG=헐값, PEGY=양호	446.7900085449219	36.28	2025	1.5	2318000000.0		2318000000.0	2249000000.0		6549000000.0	184355000000.0	3.4305200519632906	96.5694799480367	0.03552385343494888	0.7026476578411406	0.7026476578411406	12.29568249413122	12.29568249413122	9.773071104387304	17.245791047295555	90.92651621947032	28.046142208774608	42.99158209459111	190.35303243894063	1017.5140393343428	1559.7345983917655	6906.008016884766	127.73876314918495	249.09791368688232	1445.6943720330332	3년	42.99158209459111	1559.7345983917655	249.09791368688232	0.9168316691463029	1.524583206848664	7.51698950128111			3년	1.524583206848664	양호	3년	17.245791047295555	0.7129671500954085	헐값	N	FCF<=0	98200000.0	1.9068074741234398	-10.96785355600064		-18.0953238231124	460.565400390625	473.125	N	N	중립/개선	
