티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GILD	GILEAD SCIENCES, INC.	0000882095	S&P 500	제외	PEG=헐값, PEGY=보통	123.83999633789062	6.78	2025	2.62	5412000000.0	68000000.0	5480000000.0	22129000000.0	2807000000.0	22703000000.0					-13.26613545816733	-15.502788844621515	20.22214333275191	20.552033212759902	1684.2105263157894	23.0389935777624	40.69054645685804	3376.9210526315787	54.5779871555248	89.88109291371607	22895.524736842104	370.0387529144582	609.393809954995	18387.98886780723	198.8039113832237	392.0815794376297	3년	54.5779871555248	370.0387529144582	198.80391138322372	83.41502176892338	1.2688562807387946	2.1417386744911457	7.534661354581673	6.084190550219142	3년	1.2688562807387946	보통	3년	23.0389935777624	0.8777355340847284	헐값	N	주당순현금<=0	1255000000.0	-9.526598538687846	-1.0783657458170226		-20.513482726473285	130.5479998779297	129.61199993133545	N	N	주의	단기위험부채 존재
XYZ	Block, Inc.	0001512673	S&P 500	보류	PEG=헐값, PEGY=판정불가	74.08000183105469	2.1	2025		6564092000.0	1081851000.0	7645943000.0	4109829000.0	455000.0	22204278000.0	17380005000.0	56.093672329495014	43.906327670504986	1.2775760421242686	5.677421737273577	5.676691210234443	32.572657187514814	32.57300505753345	-53.94736842105262		36.69521853880895	-99.39473684210525		81.8904370776179	-208.72894736842102		171.96991786299762	-381.76153105995314		132.1408121117338	5년	81.8904370776179	171.96991786299762	132.1408121117338				3.8929480860191576	5.25505938147428	판정불가		판정불가	5년	36.69521853880895	0.8876539910251766	헐값	Y		622838000.0	24.77682864041604	14.074528866695424		-8.667240446795999	71.37199966430664	67.2639499282837	Y	Y	강한 상승추세	단기위험부채 존재
BA	BOEING CO	0000012927	S&P 500	제외	PEG=헐값, PEGY=보통	218.1199951171875	2.48	2025	3.7685678452283615	10921000000.0	18479000000.0	29400000000.0	53848000000.0	6109000000.0	5454000000.0	162778000000.0	3.2419515906605163	96.75804840933948	0.03350575630613473	-32.07136298045389	-40.08526826708645	100.88361213614573	104.11502555817499	113.50762527233115			235.5152505446623			584.0778213507625			167.77821127171762			1년	235.5152505446623	584.0778213507625	167.77821127171762	1.162490028204893			-2.462285189557917	-1.1288672495316285	1년	1.162490028204893	보통	1년	113.50762527233115	0.8887826865737215	헐값	N	주당순현금<=0 | FCF<=0	762300000.0	12.22473473565655	0.585653206329928		-13.49593480191289	224.12180053710938	218.39740058898926	N	N	중립/개선	단기위험부채 존재
TXT	TEXTRON INC	0000217346	S&P 500	제외	PEG=헐값, PEGY=양호	89.05999755859375	5.11	2025	9.0	1262000000.0		1262000000.0			7875000000.0	10254000000.0	43.43868939268575	56.561310607314255	0.7679929783499122	7.001076235174028	7.001076235174028	16.058497323565504	16.058497323565504	18.013856812933028			44.527713625866056			227.53661662817555			155.4868884635621			1년	44.527713625866056	227.53661662817555	155.4868884635621	1.682215730938334					1년	1.682215730938334	양호	1년	18.013856812933028	0.8914524796287003	헐값	N	FCF<=0	180258000.0	0.191245550807273	-1.591162918680944		-11.620521459329014	90.93439971923829	88.6763998413086	N	Y	상승전환	
EBAY	EBAY INC	0001065088	S&P 500	제외	PEG=헐값, PEGY=보통	108.0	4.34	2025	1.13	1867000000.0	2625000000.0	4492000000.0	6973000000.0	750000000.0	4615000000.0	12995000000.0	26.20670073821692	73.79329926178308	0.3551365909965371	-5.301282051282051	-6.903846153846154	26.106286186931346	26.475540588443817	10.15228426395939		29.104348914704946	28.80456852791878		66.70869782940989	125.0118274111675		289.5157485796389	15.751692047377318		168.07013757373971	5년	66.70869782940989	289.5157485796389	168.07013757373971	0.4321673402020405		1.1581252384278267	3.0641025641025643	2.8371320037986707	5년	1.1581252384278269	보통	5년	29.104348914704946	0.8969891841057873	헐값	N	주당순현금<=0	468000000.0	20.764843599971993	28.494938820518346		-9.213180202439341	108.35440002441406	93.81925003051758	N	Y	상승전환	단기위험부채 존재
JPM	JPMORGAN CHASE & CO	0000019617	S&P 500	제외	PEG=헐값, PEGY=보통	335.1199951171875	20.02	2025	1.8	278793000000.0		278793000000.0	267889000000.0	64776000000.0	362438000000.0	4062462000000.0	8.19087437004226	91.80912562995775	0.08921634220824712	3.9201869494876864	-19.367966924321408	16.543446961423566	17.70669141066478	1.3670886075949347	18.30758541328956	17.65495483894246	11.23417721518987	45.115170826579124	43.80990967788492	224.9082278481012	903.205719948114	877.074391751256	-32.887254975802485	169.51710823231352	161.719504813359	3년	45.115170826579124	903.205719948114	169.51710823231352	0.19144067224805286	1.2154411024605059	1.1759916107149873			3년	1.215441102460506	보통	3년	18.307585413289562	0.903638933696554	헐값	N	FCF<=0	2781500000.0	14.900908903994559	2.8196246580314055		0.0	310.6484014892578	307.8170007324219	Y	Y	강한 상승추세	단기위험부채 존재
DG	DOLLAR GENERAL CORP	0000029534	S&P 500	제외	PEG=헐값, PEGY=보통	117.55999755859375	6.85	2025	1.98	1138501000.0		1138501000.0	4172068000.0		8511962000.0	22451768000.0	27.490105358753613	72.50989464124639	0.3791221252598014	-13.738109902451837	-13.738109902451837	19.167606928619794	19.167606928619794	34.050880626223076	-13.760458357934102	21.193089282505095	76.60176125244615	-19.020916715868204	50.88617856501019	524.7220645792561	-130.2932795036972	348.5703231703198	346.3440587583598	-210.8313050438411	196.50419395133696	5년	50.88617856501019	348.5703231703198	196.50419395133696	1.8797798160407893	-0.6146024593369716	1.2089714364866582			5년	1.2089714364866582	보통	5년	21.193089282505095	0.9044272249842624	헐값	N	주당순현금<=0 | FCF<=0	220814000.0	-1.4006590214884262	-12.432031613710425		-24.756788642242256	112.2731997680664	120.98339965820313	Y	N	주의	
GOOG	Alphabet Inc.	0001652044	S&P 500	양호	PEG=헐값, PEGY=양호	342.19000244140625	10.81	2025	26.0	30708000000.0	96135000000.0	126843000000.0	46547000000.0	0.0	415265000000.0	180016000000.0	69.75949173583568	30.24050826416432	2.306822726868723	6.565494685200327	6.565494685200327	31.04759553711433	31.04759553711433	34.45273631840798	33.33790189024399	-28.686657181224508	77.40547263681596	75.17580378048798	-48.873314362449015	836.7531592039805	812.6504388670751	-528.3205282580739	144.5288153464563	137.48514949855277	-254.39391112793803	3년	75.17580378048798	812.6504388670751	137.48514949855277	1.9470988098303044	1.9111915387879683	-0.08653350234522589	5.99067865903516	1.7506878097822138	3년	1.9111915387879683	양호	3년	33.33790189024399	0.9313002251710418	헐값	Y		12230000000.0	21.888585290513785	8.39774783980436		-14.246693285421719	366.6267993164063	312.8672994232178	N	Y	상승전환	
GOOGL	Alphabet Inc.	0001652044	S&P 500	양호	PEG=헐값, PEGY=양호	343.7099914550781	10.81	2025	25.0	30708000000.0	96135000000.0	126843000000.0	46547000000.0	0.0	415265000000.0	180016000000.0	69.75949173583568	30.24050826416432	2.306822726868723	6.565494685200327	6.565494685200327	31.18820506659369	31.18820506659369	34.45273631840798	33.33790189024399	-28.686657181224508	77.40547263681596	75.17580378048798	-48.873314362449015	836.7531592039805	812.6504388670751	-528.3205282580739	143.44743533978465	136.43491870188652	-253.7111347917053	3년	75.17580378048798	812.6504388670751	136.43491870188652	1.9062570671015946	1.8705116811204658	-0.11820677635512152	5.99067865903516	1.7429457414589369	3년	1.8705116811204656	양호	3년	33.33790189024399	0.9355179329902764	헐값	Y		12230000000.0	22.351550272688648	9.339902904883113		-14.631663696921681	369.27080017089844	313.36374977111814	N	Y	상승전환	
NVDA	NVIDIA CORP	0001045810	S&P 500	양호	PEG=헐값, PEGY=안심	195.74000549316406	4.9	2026	50.0	10605000000.0	34621000000.0	45226000000.0	7469000000.0	0.0	157293000000.0	49510000000.0	76.05934149891442	23.940658501085572	3.1769945465562515	1.5402219140083218	1.5402219140083218	39.632608893705246	39.632608893705246	66.66666666666669	41.21547046890686	-6.616661124591561	141.83333333333337	90.93094093781372	-4.7333222491831215	694.9833333333336	445.5616105952872	-23.1932790209973	255.05431379872158	127.62930320386027	-111.84902338311586	3년	90.93094093781372	445.5616105952872	127.62930320386027	2.9437039327783587	2.301525764138994	1.0946374736965376	4.184517622583014	2.137793759655919	3년	2.301525764138994	안심	3년	41.21547046890686	0.9615954505142498	헐값	Y		24514000000.0	14.307404352996267	3.4511910298549164		-16.96784553657775	210.21280059814453	190.531350479126	N	Y	상승전환	
RMD	RESMED INC	0000943819	S&P 500	보류	PEG=헐값, PEGY=보통	198.60000610351562	9.51	2025	1.22	1209450000.0		1209450000.0	1078611000.0	9900000.0	5967859000.0	2206532000.0	73.00677200295411	26.9932279970459	2.704632880919017	0.8880073299850686	0.8208158001900366	20.789905233809733	20.796970589203532	37.42774566473988	21.51639654394364	17.368222766330476	83.35549132947976	51.53279308788728	43.23644553266095	792.7107225433525	490.076862265808	411.17859701560565	299.1493948545855	146.76578409084584	107.03856212435782	3년	51.53279308788728	490.076862265808	146.76578409084584	1.8589668990837296	1.0936267524186887	0.8940984846867528	11.278152572281797	5.678827908194184	3년	1.093626752418689	보통	3년	21.51639654394364	0.9662354563576588	헐값	Y		147340000.0	-10.74157029055478	-18.806213758037536		-32.38688636662339	204.20760009765624	240.94220054626464	N	N	주의	단기위험부채 존재
LMT	LOCKHEED MARTIN CORP	0000936468	S&P 500	제외	PEG=헐값, PEGY=불리(<1)	505.0199890136719	21.49	2025	2.81	4121000000.0	3000000.0	4124000000.0	20532000000.0	0.0	6721000000.0	53119000000.0	11.231617647058824	88.76838235294117	0.1265272313108304	-70.26980728051392	-70.26980728051392	26.770116160734563	26.770116160734563	-3.6754818467055146	-0.2623064045820689	27.492062613344558	1.1490363065889708	7.975387190835862	63.484125226689116	24.69279022859698	171.39107073106265	1364.2738511215491	-95.11053210451665	-66.06251743306288	170.142545008177	5년	63.484125226689116	1364.2738511215491	170.142545008177	-0.032330149092702556	0.09516931417558792	1.1319361646174149	32.61241970021413	6.45764928313189	3년	0.0951693141755879	불리(<1)	5년	27.492062613344558	0.9737398221892756	헐값	N	주당순현금<=0	233500000.0	-19.496919443383675	4.656512649285061		-25.37018177869268	527.9302020263672	539.2570018005371	N	N	판정불가	
HSIC	HENRY SCHEIN INC	0001000228	S&P 500	제외	PEG=헐값, PEGY=판정불가	83.69000244140625	3.27	2025		80209000.0		80209000.0	363524000.0	764000000.0	3245000000.0	6421000000.0	33.57128077798469	66.4287192220153	0.5053729948606136	-2.327636739241161	-8.604446893240233	26.30508843444875	28.22460224301116	7.213114754098368	-5.784216280166666	26.993797939062315	22.926229508196734	-3.0684325603333313	62.48759587812463	74.96877049180333	-10.033774472289993	204.33443852146755	-10.420876682025316	-111.98921517455436	144.15632998042733	5년	62.48759587812463	204.33443852146755	144.15632998042733						판정불가		판정불가	5년	26.993797939062315	0.974486379939262	헐값	N	주당순현금<=0 | FCF<=0	121717876.0	13.539551595294919	9.398696001838225		0.0	76.22099990844727	73.9251000404358	Y	Y	강한 상승추세	단기위험부채 존재
JCI	Johnson Controls International plc	0000833444	S&P 500	제외	PEG=헐값, PEGY=보통	145.49000549316406	5.03	2025	1.12	379000000.0	100000000.0	479000000.0	9195000000.0	723000000.0	12927000000.0	8245000000.0	61.05705648970338	38.942943510296615	1.5678593086719224	-13.325179636141263	-14.430515211741325	31.573595453142207	31.793344076521944	99.60317460317462	31.9394360396549	43.04007850240077	207.70634920634924	72.3788720793098	94.58015700480153	1044.7629365079367	364.0657265589283	475.7381897341517	618.0994549876661	150.23418297694283	226.99028921028156	3년	72.3788720793098	364.0657265589283	150.23418297694283	3.190107846686515	1.0470595941066578	1.3986395235834932			3년	1.0470595941066578	보통	3년	31.9394360396549	0.9885458031864284	헐값	N	주당순현금<=0 | FCF<=0	654100000.0	10.579917453864107	20.110632206803515		-1.835234530387908	141.75040008544923	126.40600017547608	Y	Y	강한 상승추세	단기위험부채 존재
PH	Parker-Hannifin Corp	0000076334	S&P 500	제외	PEG=헐값, PEGY=안심	989.9099731445312	27.12	2025	83.0	467000000.0	8390000.0	475390000.0	8796284000.0	1800000000.0	13682000000.0	15803000000.0	46.40325589282686	53.596744107173144	0.8657849775359109	-63.90855606758833	-77.73344086021505	38.85761538392771	39.367382522298904	24.175824175824182	39.03778474522208	64.23010312898325	56.851648351648365	86.57556949044417	136.9602062579665	1541.8167032967037	2347.929444580846	3714.3607937160514	55.75322454818743	137.18615917389468	275.2220802379711	3년	86.57556949044417	2347.929444580846	137.18615917389468	2.7581678164469725	3.1406400917669117	3.7889639308613	25.6605222734255	2.5922076723717327	3년	3.140640091766912	안심	3년	39.03778474522208	0.9953847442299752	헐값	N	주당순현금<=0	130200000.0	9.811855103493205	11.584412471442885		-3.236500337685455	906.4777990722656	880.4508987426758	Y	Y	강한 상승추세	단기위험부채 존재
MET	METLIFE INC	0001099219	S&P 500	제외	PEG=헐값, PEGY=보통	84.62999725341797	4.71	2025	2.8	22032000000.0	3601000000.0	25633000000.0	23692000000.0	355000000.0	28398000000.0	716245000000.0	3.813639556136296	96.1863604438637	0.03964844431723782	2.882815980989158	2.355562156542403	17.356089442129257	17.468032929272944	-20.707070707070713	17.4111403260089	102.01265397268551	-32.914141414141426	43.3222806520178	212.52530794537103	-155.02560606060612	204.04794187100384	1000.9942004226975	-283.1804455769908	141.10592992222143	1082.7888844487352	3년	43.3222806520178	204.04794187100384	141.10592992222143	-1.0317457032460338	1.164498511798945	6.038955625468764			3년	1.164498511798945	보통	3년	17.4111403260089	0.9968381804494788	헐값	N	FCF<=0	673300000.0	21.35073106646008	4.597693020561167		-4.73885553581127	81.70519958496094	78.29999984741211	Y	Y	강한 상승추세	단기위험부채 존재
FFIV	F5, INC.	0001048695	S&P 500	보류	PEG=헐값, PEGY=판정불가	386.010009765625	11.8	2025		1344273000.0	0.0	1344273000.0	0.0	0.0	3591999000.0	1628778000.0	68.80200016204483	31.197999837955155	2.2053336918843454	22.906976347897213	22.906976347897213	30.77144350997693	30.77144350997693	23.560209424083766	30.824915840645065	56.42360566588014	55.62041884816753	70.14983168129012	121.34721133176028	656.3209424083769	827.7680138392235	1431.8970937147715	70.0269230859784	114.4421110586801	270.94817685794766	3년	70.14983168129012	827.7680138392235	114.4421110586801				15.445538818076477	4.001331164301827	판정불가		판정불가	3년	30.824915840645062	0.9982652886728202	헐값	Y		58684000.0	31.676622139699194	48.203187602500044		-5.651014308718272	362.27139953613283	300.8042503356934	Y	Y	강한 상승추세	
VRT	Vertiv Holdings Co	0001674101	S&P 500	제외	PEG=보통, PEGY=보통	325.57000732421875	3.41	2025	8.0	1728400000.0		1728400000.0	2892100000.0	20900000.0	3941300000.0	8271100000.0	32.27293570469359	67.7270642953064	0.4765146111158129	-2.9788598174833623	-3.032360006694845	96.34864139052847	96.36433059557582	166.40624999999997		95.30556878636357	341.31249999999994		199.11113757272713	1163.875625		678.9689791229996	257.48858888004224		108.5477666395875	5년	199.11113757272713	678.9689791229996	108.5477666395875	1.8101578546715755		1.0722057653894328	4.8477826951533824	1.4890139097873718	5년	1.0722057653894328	보통	5년	95.30556878636357	1.0109445084631208	보통	N	주당순현금<=0	390652824.0	28.98970491169792	95.8198111878517		-13.46516816383112	324.03700073242186	228.0473503112793	Y	Y	강한 상승추세	단기위험부채 존재
FDS	FACTSET RESEARCH SYSTEMS INC	0001013237	S&P 500	제외	PEG=보통, PEGY=보통	208.83999633789062	15.55	2025	2.14	337651000.0	17445000.0	355096000.0	1368260000.0	0.0	2186413000.0	2117859000.0	50.79634837203597	49.203651627964035	1.0323694825765077	-26.394789631366418	-26.394789631366418	15.127638969084053	15.127638969084053	11.79007907979871	14.904095738686006	46.6827292996804	32.08015815959742	38.30819147737201	101.8654585993608	498.84645938173986	595.6923774731348	1584.0078812200607	138.86538408793885	185.23864581444457	658.4791749647566	3년	38.30819147737201	595.6923774731348	185.23864581444457	0.920836298927231	1.1266857818010176	3.2273859390390065	17.33682428031783	8.30148658510216	3년	1.1266857818010176	보통	3년	14.904095738686006	1.0149987784779055	보통	N	주당순현금<=0	38385000.0	6.404438677231639	-28.20407287120802		-53.62202931395426	230.69239990234374	254.251549911499	N	N	중립/개선	
RL	RALPH LAUREN CORP	0001037038	S&P 500	제외	PEG=보통, PEGY=안심	410.1099853515625	15.11	2026	90.0	1988000000.0	77000000.0	2065000000.0	1238900000.0	0.0	2841400000.0	4898100000.0	36.71296595387299	63.28703404612701	0.5801024887201159	13.260032102728731	13.260032102728731	26.264060440028707	26.264060440028707	30.146425495262708	25.853438682213326		68.79285099052541	60.20687736442665		1039.459978466839	909.7259169764867		153.45883192182526	121.82486393171668		3년	60.20687736442665	909.7259169764867	121.82486393171668	4.5745563893140115	4.411101586776835				3년	4.411101586776835	안심	3년	25.853438682213326	1.0158826747521938	보통	N	FCF<=0	62300000.0	22.919903892134407	13.058939293288452		-0.9994000358328314	371.36579956054686	351.71390060424807	Y	Y	강한 상승추세	
ORCL	ORACLE CORP	0001341439	S&P 500	제외	PEG=보통, PEGY=보통	152.4600067138672	5.83	2026	1.27	31289000000.0	605000000.0	31894000000.0	0.0	0.0	42508000000.0					10.945092656142759	10.945092656142759	24.273570164275203	24.273570164275203	34.331797235023046	23.834995611269672	5.082750468287545	77.16359447004609	56.169991222539345	18.66550093657509	449.86375576036875	327.4710488274044	108.81987046023278	195.0700091497837	114.79144326813078	-28.6239894607489	3년	56.169991222539345	327.4710488274044	114.79144326813078	1.4666897779800123	1.0342522933943243	0.26171471379341016	-8.128345916266301	-5.3314610772130955	3년	1.0342522933943243	보통	3년	23.834995611269672	1.018400446140555	보통	N	FCF<=0	2914000000.0	6.757236412187551	-21.951464332911886		-53.56500686838403	189.49960021972657	203.60984924316406	N	N	중립/개선	
IEX	IDEX CORP /DE/	0000832101	S&P 500	제외	PEG=보통, PEGY=보통	228.07000732421875	6.41	2025	1.31	580000000.0		580000000.0	1820100000.0	0.0	4027500000.0	2900800000.0	58.131143281901764	41.868856718098236	1.3884100937672366	-16.46879150066401	-16.46879150066401	38.1495785998257	38.1495785998257	-3.4638554216867403	-5.969686551893727	37.169267564172536	1.5722891566265194	-3.439373103787453	82.83853512834507	10.07837349397599	-22.046381595277573	530.9950101726919	-95.58101759533474	-109.66649751711412	132.8210606920542	5년	82.83853512834507	530.9950101726919	132.8210606920542	-0.056458170725287665	-0.1221425431922075	1.0086420080233427	8.191235059760956	3.5915441735907416	5년	1.0086420080233427	보통	5년	37.169267564172536	1.0263742360260577	보통	N	주당순현금<=0	75300000.0	20.207670089097405	26.46668068956799		0.0	213.2613998413086	189.97179985046387	Y	Y	강한 상승추세	
LLY	ELI LILLY & Co	0000059478	S&P 500	제외	PEG=보통, PEGY=안심	1127.68994140625	22.95	2025	62.0	7268000000.0	154800000.0	7422800000.0	40868000000.0	1000000000.0	26535000000.0					-37.19025909040365	-38.30223507172245	50.75730721118317	50.80575932365893	95.98633646456018	49.27183319275166	27.579995682880675	200.47267292912036	107.04366638550331	63.65999136576135	4600.8478437233125	2456.652143547301	1460.996801844223	307.98872764493854	117.84819154135673	29.556604896407368	3년	107.04366638550331	2456.652143547301	117.84819154135673	3.1125830967989496	2.1922327898481493	1.7648689539452922			3년	2.1922327898481493	안심	3년	49.27183319275166	1.030148543745477	보통	N	주당순현금<=0 | FCF<=0	899300000.0	25.71794218575809	5.230294314476502		-2.8648960906585197	1025.2388024902343	973.6260525512695	Y	Y	강한 상승추세	단기위험부채 존재
C	CITIGROUP INC	0000831001	S&P 500	제외	PEG=보통, PEGY=불리(<1)	144.97999572753906	6.99	2025	1.67	188105000000.0		188105000000.0	315827000000.0	51878000000.0	212291000000.0	2443380000000.0	7.993874241199306	92.00612575880069	0.08688415228085684	-68.18749666328546	-95.88382894666596	30.496064719717385	34.458344016338344	17.67676767676767	-0.047641741369786	29.48968947668986	43.85353535353534	8.404716517260429	67.47937895337972	306.53621212121203	58.7489684556504	471.6808588841243	111.43345368645589	-59.47787957860244	225.34202840683912	5년	67.47937895337972	471.6808588841243	225.34202840683912	0.634402105798881	0.053198938077452004	1.0217609964784542	-39.58784902034061	-27.30573195404011	3년	0.053198938077452	불리(<1)	5년	29.48968947668986	1.0341263424907547	보통	N	주당순현금<=0 | FCF<=0	1873100000.0	28.97428254101928	21.423780464622453		-0.47367505325701664	131.06299926757814	114.28919979095458	Y	Y	강한 상승추세	단기위험부채 존재
AMZN	AMAZON COM INC	0001018724	S&P 500	보류	PEG=보통, PEGY=판정불가	227.00999450683594	7.17	2025		86810000000.0	36219000000.0	123029000000.0	65648000000.0	455000000.0	411065000000.0					5.29980604045442	5.257781472245313	30.92192307759854	30.92778424471278	29.656419529837247		-12.638188158251552	67.8128390596745		-16.776376316503104	486.2180560578662		-120.28661818932726	114.18354602146152		-152.98736667988643	1년	67.8128390596745	486.2180560578662	114.18354602146152				12.263507896924356	5.402188535163841	판정불가		판정불가	1년	29.656419529837247	1.042672162311707	보통	Y		10827000000.0	9.381324973765448	-2.209875461488975		-17.447906262568146	256.44500030517577	232.79535011291503	N	N	중립/개선	단기위험부채 존재
CPRT	COPART INC	0000900075	S&P 500	제외	PEG=보통, PEGY=판정불가	30.049999237060547	1.59	2025		186319000.0		186319000.0	325386000.0	50370000.0	5987440000.0	883411000.0	87.14262614630996	12.85737385369003	6.777638041636339	-0.1422588620886838	-0.19378495299024207	18.98884157179197	19.021247918270937	13.571428571428584	-29.408420975097684	18.170645193625703	35.64285714285717	-50.31684195019537	44.841290387251405	56.6721428571429	-80.00377870081064	71.29765171572974	88.59282627617964	-366.2355432014198	137.2634060762259	5년	44.841290387251405	71.29765171572974	137.2634060762259				1.2590083708159985	4.18971182289838	판정불가		판정불가	5년	18.170645193625703	1.04502847144103	보통	N	주당순현금<=0	977563000.0	-9.022100067724448	-23.24393852910346		-39.863921346853004	32.35100006103516	38.01165002822876	N	N	주의	단기위험부채 존재
WTW	WILLIS TOWERS WATSON PLC	0001140536	S&P 500	제외	PEG=보통, PEGY=보통	257.69000244140625	16.26	2025	1.47	3132000000.0	0.0	3132000000.0	5756000000.0	988000000.0	7976000000.0	21478000000.0	27.079513818157125	72.92048618184288	0.37135673712636186	-26.505050505050505	-36.484848484848484	17.47817053791247	18.09193425130718	1793.7500000000005		16.276465322384226	3596.000000000001		41.05293064476845	58470.96000000002		667.5206522839351	22590.42626645758		159.04018237405873	5년	41.05293064476845	667.5206522839351	159.04018237405873	102.7121228795617		1.0153502784453206	16.454545454545453	6.385403119504762	5년	1.0153502784453206	보통	5년	16.276465322384226	1.073830846668877	보통	N	주당순현금<=0	99000000.0	-10.149925589458542	-22.452599486114455		-26.3595553867935	264.1391998291016	304.28515029907226	N	N	주의	단기위험부채 존재
PEG	PUBLIC SERVICE ENTERPRISE GROUP INC	0000788784	S&P 500	제외	PEG=보통, PEGY=보통	82.62999725341797	4.22	2025	3.27	132000000.0		132000000.0	21670000000.0	1529000000.0	13130000000.0					-42.99001996007984	-46.041916167664674	29.767776590876263	30.490974744332384	19.20903954802259	27.00332083242836	2.3351713791253115	46.91807909604518	62.506641664856716	13.170342758250623	197.99429378531067	263.77802782569535	55.578846439817625	139.6155153897463	219.2279276213872	-32.737688143250395	3년	62.506641664856716	263.77802782569535	219.22792762138718	0.7551467433047166	1.0169829358940783	0.1882966086504183	0.05189620758483034	0.06280552984368357	3년	1.0169829358940785	보통	3년	27.003320832428358	1.1023746588652186	보통	N	주당순현금<=0	501000000.0	2.6459593210161003	2.73529396978085		-8.3314867839825	79.325	81.1825500869751	Y	Y	상승전환	단기위험부채 존재
DLR	DIGITAL REALTY TRUST, INC.	0001297996	S&P 500	제외	PEG=보통, PEGY=불리(<1)	192.44000244140625	3.58	2025	2.53	3451647000.0		3451647000.0	2940210000.0		22925663000.0	24564494000.0	48.2745571887665	51.72544281123349	0.93328456104164	1.470449383283977	1.470449383283977	53.34345057489449	53.34345057489449	122.36024844720497	47.747457450932274	86.18839525621738	253.22049689440993	103.99491490186455	180.87679051243475	906.5293788819876	372.3017953486751	647.5389100345164	371.0711740704773	93.46382801155536	236.488724703523	3년	103.99491490186455	372.3017953486751	93.46382801155535	2.341248027662897	0.9425235321127653	1.6631544135236673			3년	0.9425235321127652	불리(<1)	3년	47.747457450932274	1.1171998138270074	보통	N	FCF<=0	347810000.0	10.123034301233913	25.058484751127462		-5.6250311484028925	192.6785986328125	175.01299964904786	N	Y	상승전환	
FIX	COMFORT SYSTEMS USA INC	0001035983	S&P 500	보류	PEG=보통, PEGY=보통	2017.5699462890625	28.88	2025	13.0	981898000.0		981898000.0	139063000.0	500000.0	2448774000.0	3992395000.0	38.0175399838135	61.9824600161865	0.6133596500346283	23.80015813401858	23.786039025216727	69.03635000536856	69.03683889417749	97.80821917808218	61.78475841689988	89.88133018013103	204.11643835616437	132.06951683379975	188.26266036026206	5894.882739726027	3814.167646160137	5437.025631204368	192.17736666669455	89.04760418222799	169.48387297326403	3년	132.06951683379975	3814.167646160137	89.04760418222799	1.6050706500193777	1.08326640112179	1.49024869032228	29.126394261994182	1.4436373973336918	3년	1.08326640112179	보통	3년	61.78475841689988	1.1173686160515142	보통	Y		35413000.0	48.49704087359883	108.99447429419507		-2.368247104794474	1860.8315991210939	1278.9169989013672	Y	Y	강한 상승추세	단기위험부채 존재
NEM	NEWMONT Corp /DE/	0001164727	S&P 500	제외	PEG=보통, PEGY=불리(<1)	95.3499984741211	6.39	2025	1.11	7647000000.0	594000000.0	8241000000.0	5115000000.0	0.0	33867000000.0	23079000000.0	59.47213149299336	40.52786850700664	1.4674379305862473	2.82129963898917	2.82129963898917	14.480234559488563	14.480234559488563	118.83561643835617		12.729803073711565	246.17123287671234		33.95960614742313	1573.0341780821918		217.0018832820338	1549.7474601524282		127.58456922359596	5년	33.95960614742313	217.0018832820338	127.58456922359596	8.283402865166888		0.9557720226736701			5년	0.95577202267367	불리(<1)	5년	12.729803073711565	1.1375065643703342	보통	N	FCF<=0	1108000000.0	-4.035831432767423	-9.406177221737677		-27.737778947033675	108.40760009765626	102.92009994506836	N	N	주의	
