티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
ORCL	ORACLE CORP	0001341439	S&P 500	제외	PEG=헐값, PEGY=보통	144.75999450683594	5.83	2026	1.4	31289000000.0	605000000.0	31894000000.0	0.0	0.0	42508000000.0					10.945092656142759	10.945092656142759	22.952813353463668	22.952813353463668	34.331797235023046	23.834995611269672	5.082750468287545	77.16359447004609	56.169991222539345	18.66550093657509	449.86375576036875	327.4710488274044	108.81987046023278	210.7652478800868	126.2165385837593	-24.82738699254784	3년	56.169991222539345	327.4710488274044	126.2165385837593	1.5567502198867043	1.0994293040535534	0.28243816426578805	-8.128345916266301	-5.615049892726033	3년	1.0994293040535534	보통	3년	23.834995611269672	0.9629879412526976	헐값	N	FCF<=0	2914000000.0	-24.19355392894228	-2.116441203414854		-55.91021215633798	143.80540023803712	172.01819988250733	Y	N	주의	
JCI	Johnson Controls International plc	0000833444	S&P 500	제외	PEG=헐값, PEGY=보통	141.82000732421875	5.03	2025	1.12	379000000.0	100000000.0	479000000.0	9195000000.0	723000000.0	12927000000.0	8245000000.0	61.05705648970338	38.942943510296615	1.5678593086719224	-13.325179636141263	-14.430515211741325	30.843973550767394	31.06372217414713	99.60317460317462	31.9394360396549	43.04007850240077	207.70634920634924	72.3788720793098	94.58015700480153	1044.7629365079367	364.0657265589283	475.7381897341517	636.682331512982	156.70970790928482	235.45209784579484	3년	72.3788720793098	364.0657265589283	156.70970790928482	3.265570645020497	1.0718280504695992	1.431724691039429			3년	1.0718280504695992	보통	3년	31.9394360396549	0.9657018837925812	헐값	N	주당순현금<=0 | FCF<=0	654100000.0	2.6193997510233658	-1.847877408428522		-8.361325692632803	145.11479949951172	133.901849899292	N	Y	상승전환	단기위험부채 존재
C	CITIGROUP INC	0000831001	S&P 500	제외	PEG=헐값, PEGY=불리(<1)	133.25	6.99	2025	2.03	188105000000.0		188105000000.0	315827000000.0	51878000000.0	212291000000.0	2443380000000.0	7.993874241199306	92.00612575880069	0.08688415228085684	-68.18749666328546	-95.88382894666596	28.817953742959293	32.78023303958025	17.67676767676767	-0.047641741369786	29.48968947668986	43.85353535353534	8.404716517260429	67.47937895337972	306.53621212121203	58.7489684556504	471.6808588841243	130.04593780203527	-55.91071785692277	253.98188283986815	5년	67.47937895337972	471.6808588841243	253.98188283986815	0.6838364671045516	0.0687890013396436	1.0937518242214075	-39.58784902034061	-29.709455174739674	3년	0.0687890013396436	불리(<1)	5년	29.48968947668986	0.9772213358075016	헐값	N	주당순현금<=0 | FCF<=0	1873100000.0	6.2684429768012695	16.53839799524541		-8.52611953392135	136.82200088500977	121.84244995117187	N	Y	상승전환	단기위험부채 존재
FOX	Fox Corp	0001754301	S&P 500	제외	PEG=헐값, PEGY=안심	62.689998626708984	3.84	2026	94.0	4205000000.0		4205000000.0	6606000000.0	0.0	11628000000.0					-5.469248291571754	-5.469248291571754	17.749803884968944	17.749803884968944	-21.792260692464364	18.120452257112785	54.94321165488696	-35.08452138492873	44.74090451422557	118.38642330977392	-134.7245621181263	171.80507333462617	454.60386550953183	-314.9059899017562	174.05499616876506	625.1617091531543	3년	44.74090451422557	171.80507333462617	174.05499616876506	4.068086598336068	6.316714989288399	8.391259566592533	3.343963553530752	5.334126059632838	3년	6.316714989288399	안심	3년	18.120452257112785	0.979545302353127	헐값	N	주당순현금<=0	439000000.0	6.943022465001203	26.340185361079715		-7.482295380286907	52.06190010070801	56.92170003890991	Y	Y	상승전환	
FFIV	F5, INC.	0001048695	S&P 500	보류	PEG=헐값, PEGY=판정불가	382.75	11.8	2025		1344273000.0	0.0	1344273000.0	0.0	0.0	3591999000.0	1628778000.0	68.80200016204483	31.197999837955155	2.2053336918843454	22.906976347897213	22.906976347897213	30.495171495940912	30.495171495940912	23.560209424083766	30.824915840645065	56.42360566588014	55.62041884816753	70.14983168129012	121.34721133176028	656.3209424083769	827.7680138392235	1431.8970937147715	71.47509925757724	116.26858624146922	274.1076665486013	3년	70.14983168129012	827.7680138392235	116.26858624146922				15.445538818076477	4.035411840124488	판정불가		판정불가	3년	30.824915840645062	0.98930266845143	헐값	Y		58684000.0	-1.391213185984097	37.4080117657293		-11.248436828628861	403.19560180664064	320.87295051574705	N	Y	중립/개선	
BR	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312	S&P 500	제외	PEG=헐값, PEGY=보통	184.82000732421875	9.6	2026	2.35	402900000.0	900000.0	403800000.0	3254600000.0	400000000.0	2840500000.0	6104700000.0	31.754460492778254	68.24553950722175	0.46529723000311235	-24.345004269854826	-27.760888129803586	21.78802204104933	22.14384327646066	35.21126760563381	21.898526092374706	34.26713142263553	78.92253521126761	52.297052184749404	77.03426284527106	757.6563380281691	502.0517009735943	739.5289233146021	309.94281354997327	171.64358893941326	300.13466833019356	3년	52.297052184749404	502.0517009735943	171.64358893941326	1.7239411422875917	1.1129292070060193	1.6806083339574232	10.917164816396243	5.906917207964887	3년	1.1129292070060193	보통	3년	21.898526092374702	0.9949538132904822	헐값	N	주당순현금<=0	117100000.0	25.642419888248824	4.2296411517098065		-28.40596099400654	154.4747998046875	178.84905006408692	Y	Y	상승전환	단기위험부채 존재
XYZ	Block, Inc.	0001512673	S&P 500	보류	PEG=헐값, PEGY=판정불가	82.72000122070312	2.1	2025		6564092000.0	1081851000.0	7645943000.0	4109829000.0	455000.0	22204278000.0	17380005000.0	56.093672329495014	43.906327670504986	1.2775760421242686	5.677421737273577	5.676691210234443	36.68694261115693	36.687290481175566	-53.94736842105262		36.69521853880895	-99.39473684210525		81.8904370776179	-208.72894736842102		171.96991786299762	-352.3318958996587		107.89399821715313	5년	81.8904370776179	171.96991786299762	107.89399821715313				3.8929480860191576	4.706175082894984	판정불가		판정불가	5년	36.69521853880895	0.9997744685007594	헐값	Y		622838000.0	15.821903306448505	59.26069196730053		-2.2684288549039477	78.97299926757813	68.07059978485107	Y	Y	강한 상승추세	단기위험부채 존재
PEG	PUBLIC SERVICE ENTERPRISE GROUP INC	0000788784	S&P 500	제외	PEG=보통, PEGY=보통	73.27999877929688	4.22	2025	3.64	132000000.0		132000000.0	21670000000.0	1529000000.0	13130000000.0					-42.99001996007984	-46.041916167664674	27.5521371420324	28.27533529548852	19.20903954802259	27.00332083242836	2.3351713791253115	46.91807909604518	62.506641664856716	13.170342758250623	197.99429378531067	263.77802782569535	55.578846439817625	170.1887241860165	259.95910510333977	-24.155503049053262	3년	62.506641664856716	263.77802782569535	259.95910510333977	0.8293018951754941	1.1121939715406024	0.21686780042952958	0.05189620758483034	0.07081906174852734	3년	1.1121939715406024	보통	3년	27.003320832428358	1.0203240302557517	보통	N	주당순현금<=0	501000000.0	-8.193436407581721	-14.760965756913668		-15.72167757186065	78.4368000793457	80.32155006408692	N	N	주의	단기위험부채 존재
IEX	IDEX CORP /DE/	0000832101	S&P 500	제외	PEG=보통, PEGY=불리(<1)	230.27000427246094	6.41	2025	1.25	580000000.0		580000000.0	1820100000.0	0.0	4027500000.0	2900800000.0	58.131143281901764	41.868856718098236	1.3884100937672366	-16.46879150066401	-16.46879150066401	38.49279185228158	38.49279185228158	-3.4638554216867403	-5.969686551893727	37.169267564172536	1.5722891566265194	-3.439373103787453	82.83853512834507	10.07837349397599	-22.046381595277573	530.9950101726919	-95.623236501941	-109.57414391202762	130.5966909803875	5년	82.83853512834507	530.9950101726919	130.5966909803875	-0.05751350616974068	-0.12261221711342242	0.9980899206170548	8.191235059760956	3.557230602240703	5년	0.9980899206170548	불리(<1)	5년	37.169267564172536	1.0356080271375805	보통	N	주당순현금<=0	75300000.0	8.74616494567222	11.68397150666376		-4.261599791254289	228.1386019897461	203.47535034179688	Y	Y	강한 상승추세	
GILD	GILEAD SCIENCES, INC.	0000882095	S&P 500	제외	PEG=보통, PEGY=보통	148.77000427246094	6.78	2025	2.24	5412000000.0	68000000.0	5480000000.0	22129000000.0	2807000000.0	22703000000.0					-13.26613545816733	-15.502788844621515	23.899135653484993	24.229025533492983	1684.2105263157894	23.0389935777624	40.69054645685804	3376.9210526315787	54.5779871555248	89.88109291371607	22895.524736842104	370.0387529144582	609.393809954995	15289.879733357198	148.73209806242954	309.6214239793505	3년	54.5779871555248	370.0387529144582	148.73209806242954	70.5653355321187	1.0577367292392514	1.7963221381438483	7.534661354581673	5.064637452575799	3년	1.0577367292392514	보통	3년	23.0389935777624	1.0373341861839318	보통	N	주당순현금<=0	1255000000.0	11.279827627846718	1.121539702308394		-4.512194250061386	132.78300048828126	133.3110499191284	Y	Y	상승전환	단기위험부채 존재
HSIC	HENRY SCHEIN INC	0001000228	S&P 500	제외	PEG=보통, PEGY=판정불가	89.6500015258789	3.27	2025		80209000.0		80209000.0	363524000.0	764000000.0	3245000000.0	6421000000.0	33.57128077798469	66.4287192220153	0.5053729948606136	-2.327636739241161	-8.604446893240233	28.127718123889927	30.047231932452338	7.213114754098368	-5.784216280166666	26.993797939062315	22.926229508196734	-3.0684325603333313	62.48759587812463	74.96877049180333	-10.033774472289993	204.33443852146755	-16.376163730279035	-111.19216319186964	127.92463473911168	5년	62.48759587812463	204.33443852146755	127.92463473911168						판정불가		판정불가	5년	26.993797939062315	1.0420066930702898	보통	N	주당순현금<=0 | FCF<=0	121717876.0	18.474961933686075	9.44939264768947		-1.2012302882429715	85.99239990234375	78.37169998168946	Y	Y	강한 상승추세	단기위험부채 존재
NVDA	NVIDIA CORP	0001045810	S&P 500	보류	PEG=보통, PEGY=안심	213.0500030517578	4.9	2026	48.0	10605000000.0	34621000000.0	45226000000.0	7469000000.0	0.0	157293000000.0	49510000000.0	76.05934149891442	23.940658501085572	3.1769945465562515	1.5402219140083218	1.5402219140083218	43.16526145668357	43.16526145668357	66.66666666666669	41.21547046890686	-6.616661124591561	141.83333333333337	90.93094093781372	-4.7333222491831215	694.9833333333336	445.5616105952872	-23.1932790209973	226.2066760752386	109.13475907674297	-110.88630776286014	3년	90.93094093781372	445.5616105952872	109.13475907674295	2.656457132357114	2.066834937590608	0.9587185963633444	4.184517622583014	1.964101179367943	3년	2.066834937590608	안심	3년	41.21547046890686	1.0473072602494649	보통	Y		24514000000.0	0.21166365725460157	8.943549658167548		-9.625011416258832	207.80639923095703	195.42565017700196	Y	Y	강한 상승추세	
LMT	LOCKHEED MARTIN CORP	0000936468	S&P 500	제외	PEG=보통, PEGY=불리(<1)	556.52001953125	21.49	2025	2.45	4121000000.0	3000000.0	4124000000.0	20532000000.0	0.0	6721000000.0	53119000000.0	11.231617647058824	88.76838235294117	0.1265272313108304	-70.26980728051392	-70.26980728051392	29.166581052199344	29.166581052199344	-3.6754818467055146	-0.2623064045820689	27.492062613344558	1.1490363065889708	7.975387190835862	63.484125226689116	24.69279022859698	171.39107073106265	1364.2738511215491	-95.56300054589315	-69.20307181843643	145.14371509414167	5년	63.484125226689116	1364.2738511215491	145.14371509414167	-0.04201664379216313	0.07500685772880347	1.0265880172844852	32.61241970021413	5.860062271916682	3년	0.0750068577288034	불리(<1)	5년	27.492062613344558	1.060909159942113	보통	N	주당순현금<=0	233500000.0	4.778401962354795	-14.050962234555985		-17.759714867422392	549.1815991210938	553.3349513244628	Y	Y	상승전환	
DXCM	DEXCOM INC	0001093557	S&P 500	보류	PEG=보통, PEGY=판정불가	89.16000366210938	2.09	2025		917700000.0	1730000000.0	2647700000.0	4600000.0		2746000000.0	3593900000.0	43.31298600924305	56.68701399075695	0.7640724561061799	6.518125770653514	6.518125770653514	39.54156836911764	39.54156836911764	47.183098591549296	36.597938323358605	-16.208656508885298	102.86619718309859	81.69587664671721	-23.917313017770596	214.99035211267605	170.74438219163895	-49.987184207140544	141.1286936768501	91.50333689835944	-156.0645829452604	3년	81.69587664671721	170.74438219163895	91.50333689835945				2.656473489519112	2.9794452449625037	판정불가		판정불가	3년	36.597938323358605	1.0804315811385548	보통	Y		405500000.0	26.900086750969333	21.869873153500997		-3.443786876647703	78.220400390625	69.62000005722047	Y	Y	강한 상승추세	
ICE	Intercontinental Exchange, Inc.	0001571949	S&P 500	제외	PEG=보통, PEGY=불리(<1)	161.77999877929688	5.77	2025	1.28	837000000.0	16000000.0	853000000.0	18609000000.0	1035000000.0	28915000000.0	107896000000.0	21.134996454963417	78.86500354503659	0.26798954548824794	-30.88	-32.68	33.38994779537208	33.701906200918	20.711297071129692	30.77318536913174	44.058395353098234	49.922594142259385	70.04637073826348	96.61679070619647	288.05336820083664	404.16755915978024	557.4788823747535	78.05252217476162	149.82541859896585	244.5907322173219	3년	70.04637073826348	404.16755915978024	149.82541859896585	0.6586202891331784	0.9599651238021516	1.3578456495634963	7.459130434782609	4.610662931799428	3년	0.9599651238021516	불리(<1)	3년	30.77318536913174	1.0850338499200407	보통	N	주당순현금<=0	575000000.0	8.062248028950014	0.9043827927913917		-9.488646185879091	143.5263998413086	154.81610054016113	Y	Y	상승전환	단기위험부채 존재
FOXA	Fox Corp	0001754301	S&P 500	제외	PEG=보통, PEGY=안심	70.33000183105469	3.84	2026	84.0	4205000000.0		4205000000.0	6606000000.0	0.0	11628000000.0					-5.469248291571754	-5.469248291571754	19.739388052767303	19.739388052767303	-21.792260692464364	18.120452257112785	54.94321165488696	-35.08452138492873	44.74090451422557	118.38642330977392	-134.7245621181263	171.80507333462617	454.60386550953183	-291.5605838341351	144.28418720552983	546.386824504245	3년	44.74090451422557	171.80507333462617	144.28418720552983	3.151452271024917	5.173435568728095	7.038881412304383	3.343963553530752	4.754675766344431	3년	5.173435568728095	안심	3년	18.120452257112785	1.0893430126733752	보통	N	주당순현금<=0	439000000.0	7.406839073730032	29.951964558557687		-7.594269784450313	58.076799926757815	63.37124994277954	Y	Y	상승전환	
XYL	Xylem Inc.	0001524472	S&P 500	제외	PEG=보통, PEGY=불리(<1)	112.80999755859375	3.92	2025	1.51	1479000000.0		1479000000.0	1408000000.0	534000000.0	11480000000.0	5885000000.0	66.10999136193493	33.89000863806507	1.9507221750212405	0.2909907620679197	-1.8975876455978427	28.703828264419855	29.262139082701935	7.397260273972603	25.99210498948732	36.73964338359592	23.294520547945204	60.48420997897464	81.97928676719184	91.3145205479452	237.0981031175806	321.358804127392	-19.054585121751966	110.174725865437	184.867308822055	3년	60.48420997897464	237.0981031175806	110.174725865437	0.31031610807864596	0.9581336933923151	1.3325624384050778			3년	0.9581336933923152	불리(<1)	3년	25.99210498948732	1.1043287288978445	보통	N	FCF<=0	243994000.0	2.4613979309996425	-12.04584251515678		-26.243870670511804	117.95100036621093	125.78885021209717	N	N	중립/개선	단기위험부채 존재
DLR	DIGITAL REALTY TRUST, INC.	0001297996	S&P 500	제외	PEG=보통, PEGY=불리(<1)	192.32000732421875	3.58	2025	2.59	3451647000.0		3451647000.0	2940210000.0		22925663000.0	24564494000.0	48.2745571887665	51.72544281123349	0.93328456104164	1.470449383283977	1.470449383283977	53.30993238573597	53.30993238573597	122.36024844720497	47.747457450932274	86.18839525621738	253.22049689440993	103.99491490186455	180.87679051243475	906.5293788819876	372.3017953486751	647.5389100345164	371.36509170038335	93.5845367981074	236.69867167947652	3년	103.99491490186455	372.3017953486751	93.58453679810741	2.343845562269699	0.9442416299969079	1.6653256022506537			3년	0.944241629996908	불리(<1)	3년	47.747457450932274	1.116497824842715	보통	N	FCF<=0	347810000.0	0.31818923842719116	7.088374211210047		-5.683878245177176	187.28800018310548	177.94254959106445	Y	Y	강한 상승추세	
PPG	PPG INDUSTRIES INC	0000079879	S&P 500	제외	PEG=보통, PEGY=보통	113.6500015258789	6.94	2025	2.61	2163000000.0	56000000.0	2219000000.0	6602000000.0	4000000.0	7941000000.0	14001000000.0	36.19086683073557	63.80913316926442	0.567173773301907	-19.299867899603697	-19.31748128577719	19.15704170396003	19.159579655858227	46.10526315789475	17.118429805639778	43.51289451505902	100.7105263157895	42.736859611279556	95.52578903011803	698.9310526315792	296.5938057022801	662.9489758690191	514.985519795552	160.97122896627823	483.32509192097194	3년	42.736859611279556	296.5938057022801	160.97122896627823	2.542942898528253	1.0298265311789572	2.4076209274798814	5.121092029942757	4.506020203419573	3년	1.0298265311789572	보통	3년	17.118429805639778	1.119088720254507	보통	N	주당순현금<=0	227100000.0	0.6821441275660645	-7.6916837308680375		-13.613557589751512	116.96980041503906	110.73940002441407	N	Y	상승전환	단기위험부채 존재
LLY	ELI LILLY & Co	0000059478	S&P 500	제외	PEG=보통, PEGY=양호	1233.6600341796875	22.95	2025	55.00000000000001	7268000000.0	154800000.0	7422800000.0	40868000000.0	1000000000.0	26535000000.0					-37.19025909040365	-38.30223507172245	55.37474044749853	55.42319255997429	95.98633646456018	49.27183319275166	27.579995682880675	200.47267292912036	107.04366638550331	63.65999136576135	4600.8478437233125	2456.652143547301	1460.996801844223	272.94292724515554	99.1352621859743	18.42782949645454	3년	107.04366638550331	2456.652143547301	99.1352621859743	2.726628337115407	1.8830216150920485	1.491293593713108			3년	1.8830216150920485	양호	3년	49.27183319275166	1.123861988874501	보통	N	주당순현금<=0 | FCF<=0	899300000.0	13.919771000377512	19.909031314608438		-3.645901314243305	1183.3154028320312	1056.221104736328	Y	Y	강한 상승추세	단기위험부채 존재
MET	METLIFE INC	0001099219	S&P 500	제외	PEG=보통, PEGY=보통	95.87000274658203	4.71	2025	2.46	22032000000.0	3601000000.0	25633000000.0	23692000000.0	355000000.0	28398000000.0	716245000000.0	3.813639556136296	96.1863604438637	0.03964844431723782	2.882815980989158	2.355562156542403	19.742502498002732	19.854445985146416	-20.707070707070713	17.4111403260089	102.01265397268551	-32.914141414141426	43.3222806520178	212.52530794537103	-155.02560606060612	204.04794187100384	1000.9942004226975	-261.7039758206674	112.83815169002756	944.1161695475023	3년	43.3222806520178	204.04794187100384	112.83815169002756	-0.9242531796015573	1.0065157812703422	5.2917634926602934			3년	1.0065157812703422	보통	3년	17.4111403260089	1.1339006020479443	보통	N	FCF<=0	673300000.0	15.228372912347243	27.300499076489682		-4.082035343905943	92.71919952392578	81.19504970550537	Y	Y	강한 상승추세	단기위험부채 존재
RMD	RESMED INC	0000943819	S&P 500	보류	PEG=보통, PEGY=불리(<1)	236.58999633789062	10.43	2026	1.14	1469234000.0		1469234000.0	1078611000.0	259950000.0	6585393000.0	2380557000.0	73.44891506198451	26.55108493801549	2.766324435835815	2.6745107973763127	0.8946896353403536	22.427179821717576	22.597824228432433	9.674027339642482	19.643471363879893	26.342032619655285	27.848054679284964	47.78694272775979	61.18406523931057	290.45521030494217	498.4178126505346	638.1498004460092	22.767325246551383	110.6673233718257	169.72814164746976	3년	47.78694272775979	498.4178126505346	110.6673233718257	0.48218400287541346	0.9267090882177713	1.2253895870154299	11.294069316828022	4.773688444839475	3년	0.9267090882177712	불리(<1)	3년	19.643471363879893	1.1417116357018404	보통	Y		146054000.0	14.793784246207696	-6.312122329409786		-17.035457727800164	208.57720001220704	229.02060028076173	Y	Y	상승전환	단기위험부채 존재
INTU	INTUIT INC.	0000896878	S&P 500	제외	PEG=보통, PEGY=불리(<1)	357.4599914550781	13.67	2025	1.3	2884000000.0	485000000.0	3369000000.0	5973000000.0	0.0	19710000000.0	17248000000.0	53.33080794415282	46.66919205584718	1.1427411873840445	-9.201413427561837	-9.201413427561837	26.822341249644474	26.822341249644474	31.064237775647175	23.370799285623757	52.08691360323674	70.62847555129434	55.24159857124751	112.67382720647348	965.4912607861937	755.1526524689534	1540.2512179124924	170.09771271354342	111.2551531697368	330.8877230267755	3년	55.24159857124751	755.1526524689534	111.25515316973681	1.2066149436554559	0.9197854525823976	1.9903897689745622	21.636042402826856	6.052717204729707	3년	0.9197854525823976	불리(<1)	3년	23.370799285623754	1.1476860898867027	보통	N	주당순현금<=0	283000000.0	16.160263443060607	-6.235086128122913		-49.08630264183138	302.80120056152344	439.52330139160154	Y	N	중립/개선	
CPRT	COPART INC	0000900075	S&P 500	제외	PEG=보통, PEGY=판정불가	33.33000183105469	1.59	2025		186319000.0		186319000.0	325386000.0	50370000.0	5987440000.0	883411000.0	87.14262614630996	12.85737385369003	6.777638041636339	-0.1422588620886838	-0.19378495299024207	21.05173628499583	21.084142631474798	13.571428571428584	-29.408420975097684	18.170645193625703	35.64285714285717	-50.31684195019537	44.841290387251405	56.6721428571429	-80.00377870081064	71.29765171572974	70.03342257347119	-340.0353264495426	113.91433483000685	5년	44.841290387251405	71.29765171572974	113.91433483000685				1.2590083708159985	3.7774026452135923	판정불가		판정불가	5년	18.170645193625703	1.1585574458512249	보통	N	주당순현금<=0	977563000.0	1.4611975014602763	-7.003343501247072		-33.29997795308098	29.62220012664795	34.77435010910034	Y	N	중립/개선	단기위험부채 존재
PLTR	Palantir Technologies Inc.	0001321655	S&P 500	보류	PEG=보통, PEGY=판정불가	172.72999572753906	0.63	2025		1423796000.0	5753247000.0	7177043000.0	0.0		7387268000.0	1412381000.0	83.9495757160314	16.0504242839686	5.230364894458365	2.7978525625907094	2.7978525625907094	269.7335605792831	269.7335605792831	231.57894736842107			471.65789473684214			297.14447368421054			72.02829909920247			1년	471.65789473684214	297.14447368421054	72.02829909920247				0.8188809670368397	0.4740815071451322	판정불가		판정불가	1년	231.57894736842107	1.1647585570469043	보통	Y		2565197000.0	30.352428411449562	28.720465448207456		-16.628052015695094	140.72279937744142	151.35579982757568	Y	Y	상승전환	
CCI	CROWN CASTLE INC.	0001051470	S&P 500	제외	PEG=보통, PEGY=불리(<1)	76.29000091552734	1.01	2025	5.56	99000000.0		99000000.0	24337000000.0		7089221000.0	33153000000.0	17.616376094152457	82.38362390584754	0.21383346906765602	-55.464530892448515	-55.464530892448515	130.4500314930454	130.4500314930454	111.24721603563475	-36.03957271499858	-15.540072887114587	230.9944320712695	-63.579145429997155	-22.580145774229173	233.3043763919822	-64.21493688429713	-22.805947231971466	205.81252273192416	-184.172153773336	-129.89375666310912	1년	230.9944320712695	233.3043763919822	205.81252273192416	0.8954173080583888	-0.23364940863677383	-0.07650494808540272			1년	0.8954173080583888	불리(<1)	1년	111.24721603563475	1.172613896704252	보통	N	주당순현금<=0 | FCF<=0	437000000.0	-16.044900836764963	-11.331938512613904		-24.75589173016971	77.74160018920898	85.38874988555908	N	N	주의	
MSFT	MICROSOFT CORP	0000789019	S&P 500	보류	PEG=보통, PEGY=안심	491.7099914550781	17.95	2026	75.0	20935000000.0	55908000000.0	76843000000.0	31067000000.0	0.0	442387000000.0	315989000000.0	58.33346519404623	41.66653480595377	1.4000075952010989	6.141956259224473	6.141956259224473	27.05114402205313	27.05114402205313	31.5982404692082	22.855998285745223	17.396112163192925	71.6964809384164	54.21199657149045	43.29222432638585	1286.9518328445743	973.1053384582535	777.0954266586259	161.72985198779477	97.90229105953708	58.03938096906054	3년	54.21199657149045	973.1053384582535	97.90229105953708	3.9406185698580893	3.6174439870627753	3.4156083043241376	8.987924325774856	1.8278913347230568	3년	3.6174439870627753	안심	3년	22.855998285745226	1.1835468170700871	보통	Y		7453000000.0	19.153312684587643	22.743380919474966		-9.290315861179844	423.80339782714844	431.10044921875	Y	Y	상승전환	
DVA	DAVITA INC.	0000927066	S&P 500	제외	PEG=보통, PEGY=판정불가	177.8000030517578	9.84	2025		676438000.0	337399000.0	1013837000.0	4417624000.0	87345000.0	-651082000.0	16321665000.0	-4.154803940606422	104.15480394060641	-0.03989066066482801	-44.85454305857547	-46.00556104632009	22.627494523407854	22.744467896146126	-8.294501397949679	18.926802949554716	45.67357145242303	-8.089002795899358	46.353605899109425	99.84714290484607	-79.59578751164968	456.1194820472367	982.4958861836852	-144.76703382759743	156.53513735568373	452.584853385902	3년	46.353605899109425	456.1194820472367	156.53513735568373				17.27134479804968	9.71391704252219	판정불가		판정불가	3년	18.926802949554713	1.1955265019515726	보통	N	주당순현금<=0	75885000.0	-8.783088076139256	18.92181766057679		-26.211820178570132	213.23280029296876	161.7619499206543	N	Y	중립/개선	단기위험부채 존재
AMZN	AMAZON COM INC	0001018724	S&P 500	보류	PEG=보통, PEGY=판정불가	261.05999755859375	7.17	2025		86810000000.0	36219000000.0	123029000000.0	65648000000.0	455000000.0	411065000000.0					5.29980604045442	5.257781472245313	35.67087747812264	35.67673864523688	29.656419529837247		-12.638188158251552	67.8128390596745		-16.776376316503104	486.2180560578662		-120.28661818932726	86.24762912929114		-146.07623508551114	1년	67.8128390596745	486.2180560578662	86.24762912929114				12.263507896924356	4.697582169467333	판정불가		판정불가	1년	29.656419529837247	1.2028045881342575	보통	Y		10827000000.0	-3.969103661087736	23.936573449982234		-8.083935054998149	250.59019958496094	238.44404998779297	Y	Y	강한 상승추세	단기위험부채 존재
SWKS	SKYWORKS SOLUTIONS, INC.	0000004127	S&P 500	보류	PEG=보통, PEGY=보통	65.69999694824219	3.08	2025	4.13	1161300000.0	212900000.0	1374200000.0	496400000.0		5757100000.0	2159900000.0	72.71820133889099	27.281798661109008	2.665447474420112	5.659574468085107	5.659574468085107	19.493643662388664	19.493643662388664	-16.531165311653112	-26.666925336211623	16.101965535917493	-24.562330623306224	-44.833850672423246	40.70393107183499	-75.65197831978317	-138.0882600710636	125.36810770125176	-215.14761314126244	-310.1800098710022	90.81904646055847	5년	40.70393107183499	125.36810770125176	90.81904646055847	-0.6361645635074428	-1.1561166155763232	1.0378750061464066	7.129593810444875	10.851741463643444	5년	1.0378750061464066	보통	5년	16.101965535917493	1.2106375224133723	보통	Y		155100000.0	-16.49720806632957	9.829483924131011		-21.24191034482632	65.45840034484863	63.85789995193481	Y	Y	강한 상승추세	
WST	WEST PHARMACEUTICAL SERVICES INC	0000105770	S&P 500	보류	PEG=보통, PEGY=불리(<1)	348.4800109863281	6.79	2025	25.0	791300000.0	7500000.0	798800000.0	202800000.0	0.0	3176000000.0	1094000000.0	74.37939110070258	25.620608899297427	2.903107861060329	8.198074277854195	8.198074277854195	50.11516004543063	50.11516004543063	1.4947683109118033	-4.229866358140244	39.39782987966147	11.489536621823607	0.04026728371951194	87.29565975932294	78.01395366218229	0.2734148564554861	592.7375297658028	-77.61307644551152	-99.92154073466608	70.09226098453539	5년	87.29565975932294	592.7375297658028	70.09226098453539	0.5286777152241685	0.41444811556086264	1.2849969913551758	6.449793672627235	1.8508360506451775	3년	0.4144481155608626	불리(<1)	5년	39.39782987966147	1.2720284390918144	보통	Y		72700000.0	11.438719743110127	40.58415528556858		-4.719193883333972	348.66	290.852600402832	N	Y	상승전환	
