티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
VRT	Vertiv Holdings Co	0001674101	S&P 500	제외	PEG=헐값, PEGY=보통	289.55999755859375	3.41	2025	9.0	1728400000.0		1728400000.0	2892100000.0	20900000.0	3941300000.0	8271100000.0	32.27293570469359	67.7270642953064	0.4765146111158129	-2.9788598174833623	-3.032360006694845	85.78852122465604	85.80421042970339	166.40624999999997		95.30556878636357	341.31249999999994		199.11113757272713	1163.875625		678.9689791229996	301.9462753188083		134.48300346998283	5년	199.11113757272713	678.9689791229996	134.48300346998283	2.044635430195379		1.2158452820653778	4.8477826951533824	1.6741893687067089	5년	1.2158452820653778	보통	5년	95.30556878636357	0.9001417474036497	헐값	N	주당순현금<=0	390652824.0	-5.785123638691491	67.82195944473004		-23.0364433715746	321.99220092773436	240.80715019226074	N	Y	중립/개선	단기위험부채 존재
DLTR	DOLLAR TREE, INC.	0000935703	S&P 500	제외	PEG=헐값, PEGY=판정불가	125.94000244140625	6.22	2025		717800000.0	0.0	717800000.0	2431700000.0	0.0	3754900000.0	9711300000.0	27.883887065393353	72.11611293460665	0.3866526623624026	-8.30780416868638	-8.30780416868638	21.583248651140295	21.583248651140295	136.22597553873032	-4.80407167954946	23.90309540249904	280.95195107746065	-1.1081433590989196	56.30619080499808	1747.5211357018052	-6.89265169359528	350.22450680708806	1287.5822628436438	-105.4729645545323	178.08837543101563	5년	56.30619080499808	350.22450680708806	178.08837543101563				9.05186621425109	7.187443257723043	판정불가		판정불가	5년	23.90309540249904	0.9029478520544996	헐값	N	주당순현금<=0	206300000.0	18.88983487074791	-10.813684262052647		-10.813684262052647	109.8688005065918	111.70349994659423	Y	Y	상승전환	
DXCM	DEXCOM INC	0001093557	S&P 500	보류	PEG=헐값, PEGY=판정불가	76.6500015258789	2.09	2025		917700000.0	1730000000.0	2647700000.0	4600000.0		2746000000.0	3593900000.0	43.31298600924305	56.68701399075695	0.7640724561061799	6.518125770653514	6.518125770653514	33.55592141398344	33.55592141398344	47.183098591549296	36.597938323358605	-16.208656508885298	102.86619718309859	81.69587664671721	-23.917313017770596	214.99035211267605	170.74438219163895	-49.987184207140544	180.4831674270614	122.75848505233428	-165.21485089633515	3년	81.69587664671721	170.74438219163895	122.75848505233427				2.656473489519112	3.465718769258239	판정불가		판정불가	3년	36.597938323358605	0.9168801017560708	헐값	Y		405500000.0	19.803066699427664	10.701912031667948		-14.386236377785334	70.47620010375977	67.34725004196167	Y	Y	강한 상승추세	
TXT	TEXTRON INC	0000217346	S&P 500	제외	PEG=헐값, PEGY=양호	91.4800033569336	5.11	2025	9.0	1262000000.0		1262000000.0			7875000000.0	10254000000.0	43.43868939268575	56.561310607314255	0.7679929783499122	7.001076235174028	7.001076235174028	16.532079671577215	16.532079671577215	18.013856812933028			44.527713625866056			227.53661662817555			148.72825566083642			1년	44.527713625866056	227.53661662817555	148.72825566083642	1.6340265320264948					1년	1.6340265320264948	양호	1년	18.013856812933028	0.9177423715119144	헐값	N	FCF<=0	180258000.0	-0.1419029063987165	-2.2231661564094396		-9.219007239861831	90.97059997558594	89.29564990997315	Y	Y	중립/개선	
JPM	JPMORGAN CHASE & CO	0000019617	S&P 500	제외	PEG=헐값, PEGY=보통	341.1000061035156	20.02	2025	1.75	278793000000.0		278793000000.0	267889000000.0	64776000000.0	362438000000.0	4062462000000.0	8.19087437004226	91.80912562995775	0.08921634220824712	3.9201869494876864	-19.367966924321408	16.842148808892503	18.00539325813372	1.3670886075949347	18.30758541328956	17.65495483894246	11.23417721518987	45.115170826579124	43.80990967788492	224.9082278481012	903.205719948114	877.074391751256	-34.06384525837651	164.79205622588378	157.13115686227374	3년	45.115170826579124	903.205719948114	164.79205622588378	0.1850766575550704	1.1909160547672717	1.1521662146042086			3년	1.1909160547672717	보통	3년	18.307585413289562	0.9199546760910758	헐값	N	FCF<=0	2781500000.0	9.929419804097005	10.295542693030635		-1.6747852461045487	318.2116015625	309.766400604248	Y	Y	강한 상승추세	단기위험부채 존재
BBY	BEST BUY CO INC	0000764478	S&P 500	보류	PEG=헐값, PEGY=보통	85.41000366210938	5.04	2026	4.5	1738000000.0	0.0	1738000000.0	1144000000.0	110000000.0	2964000000.0					2.8005657708628005	2.281942479962282	16.390761486358446	16.493662932965695	17.757009345794387	-7.119053945313414		44.014018691588774	-5.738107890626829		221.83065420560743	-28.920063768759217		159.72444057395427	-133.860276933332		1년	44.014018691588774	221.83065420560743	159.72444057395427	1.3578996536749222	-0.15978842395413884		5.931164545025931	6.94434409403636	1년	1.3578996536749222	보통	1년	17.757009345794387	0.9230586731791338	헐값	Y		212100000.0	29.94066529756203	25.34488468910161		0.0	71.92240043640136	70.2795502281189	Y	Y	강한 상승추세	단기위험부채 존재
FIX	COMFORT SYSTEMS USA INC	0001035983	S&P 500	보류	PEG=헐값, PEGY=보통	1674.06005859375	28.88	2025	15.0	981898000.0		981898000.0	139063000.0	500000.0	2448774000.0	3992395000.0	38.0175399838135	61.9824600161865	0.6133596500346283	23.80015813401858	23.786039025216727	57.14196331231757	57.1424522011265	97.80821917808218	61.78475841689988	89.88133018013103	204.11643835616437	132.06951683379975	188.26266036026206	5894.882739726027	3814.167646160137	5437.025631204368	252.13089933451175	127.83935537916888	224.78079883057472	3년	132.06951683379975	3814.167646160137	127.83935537916888	1.974174715725337	1.3437542913466554	1.8354519883555125	29.126394261994182	1.739865550968407	3년	1.3437542913466554	보통	3년	61.78475841689988	0.9248553328758768	헐값	Y		35413000.0	1.4292951892105776	53.43708742643602		-18.990953313426484	1868.8457983398437	1353.8365484619142	N	Y	상승전환	단기위험부채 존재
EBAY	EBAY INC	0001065088	S&P 500	제외	PEG=헐값, PEGY=보통	112.05999755859375	4.34	2025	1.12	1867000000.0	2625000000.0	4492000000.0	6973000000.0	750000000.0	4615000000.0	12995000000.0	26.20670073821692	73.79329926178308	0.3551365909965371	-5.301282051282051	-6.903846153846154	27.041769495363088	27.411023896875555	10.15228426395939		29.104348914704946	28.80456852791878		66.70869782940989	125.0118274111675		289.5157485796389	11.5579422940836		158.3578037544195	5년	66.70869782940989	289.5157485796389	158.3578037544195	0.41684713960350384		1.117691241317902	3.0641025641025643	2.7343410948232543	5년	1.117691241317902	보통	5년	29.104348914704946	0.9291315732440336	헐값	N	주당순현금<=0	468000000.0	7.080741447368655	16.644111496370705		-5.80027032530428	111.26159973144532	95.4729500579834	Y	Y	강한 상승추세	단기위험부채 존재
INTU	INTUIT INC.	0000896878	S&P 500	제외	PEG=헐값, PEGY=보통	291.0899963378906	13.67	2025	1.63	2884000000.0	485000000.0	3369000000.0	5973000000.0	0.0	19710000000.0	17248000000.0	53.33080794415282	46.66919205584718	1.1427411873840445	-9.201413427561837	-9.201413427561837	21.967184328123807	21.967184328123807	31.064237775647175	23.370799285623757	52.08691360323674	70.62847555129434	55.24159857124751	112.67382720647348	965.4912607861937	755.1526524689534	1540.2512179124924	231.6813607244247	159.42239924740988	429.13230866395145	3년	55.24159857124751	755.1526524689534	159.42239924740988	1.4883217296897673	1.1380975782870868	2.445325390858804	21.636042402826856	7.4327674173014975	3년	1.1380975782870868	보통	3년	23.370799285623754	0.9399415081895224	헐값	N	주당순현금<=0	283000000.0	-25.978386182354573	-47.51163270083475		-63.946792621080384	309.80720092773436	485.1088505554199	N	N	주의	
RL	RALPH LAUREN CORP	0001037038	S&P 500	제외	PEG=헐값, PEGY=안심	380.45001220703125	15.11	2026	96.0	1988000000.0	77000000.0	2065000000.0	1238900000.0	0.0	2841400000.0	4898100000.0	36.71296595387299	63.28703404612701	0.5801024887201159	13.260032102728731	13.260032102728731	24.301123766002814	24.301123766002814	30.146425495262708	25.853438682213326		68.79285099052541	60.20687736442665		1039.459978466839	909.7259169764867		173.21854254566068	139.1183829116128		3년	60.20687736442665	909.7259169764867	139.1183829116128	5.190970866612395	5.014312912256587				3년	5.014312912256587	안심	3년	25.853438682213326	0.9399571200066908	헐값	N	FCF<=0	62300000.0	-1.6620121470813487	3.0610912900937537		-8.159321132883225	377.27039794921876	357.5955999755859	Y	Y	강한 상승추세	
GOOG	Alphabet Inc.	0001652044	S&P 500	양호	PEG=헐값, PEGY=양호	346.1199951171875	10.81	2025	25.0	30708000000.0	96135000000.0	126843000000.0	46547000000.0	0.0	415265000000.0	180016000000.0	69.75949173583568	30.24050826416432	2.306822726868723	6.565494685200327	6.565494685200327	31.41114712599326	31.41114712599326	34.45273631840798	33.33790189024399	-28.686657181224508	77.40547263681596	75.17580378048798	-48.873314362449015	836.7531592039805	812.6504388670751	-528.3205282580739	141.75233185262152	134.78864276301982	-252.64085742263975	3년	75.17580378048798	812.6504388670751	134.78864276301982	1.8927273200159516	1.8572356385535624	-0.11736779833085867	5.99067865903516	1.7308097606458324	3년	1.8572356385535624	양호	3년	33.33790189024399	0.9422052782267448	헐값	Y		12230000000.0	1.9799650387597456	3.8900202042926324		-13.261831469156283	367.97279846191407	320.9502490997314	N	Y	상승전환	
GOOGL	Alphabet Inc.	0001652044	S&P 500	양호	PEG=헐값, PEGY=양호	346.7699890136719	10.81	2025	25.0	30708000000.0	96135000000.0	126843000000.0	46547000000.0	0.0	415265000000.0	180016000000.0	69.75949173583568	30.24050826416432	2.306822726868723	6.565494685200327	6.565494685200327	31.471276071088948	31.471276071088948	34.45273631840798	33.33790189024399	-28.686657181224508	77.40547263681596	75.17580378048798	-48.873314362449015	836.7531592039805	812.6504388670751	-528.3205282580739	141.29918554485704	134.3485493593378	-252.35474377722005	3년	75.17580378048798	812.6504388670751	134.3485493593378	1.8891110797068749	1.8536872085665455	-0.11714355569494213	5.99067865903516	1.7275654897572374	3년	1.8536872085665452	양호	3년	33.33790189024399	0.9440088993812388	헐값	Y		12230000000.0	1.4896969231442458	4.2039756853455845		-13.871642437246512	370.58700073242187	321.65599990844726	N	Y	상승전환	
GILD	GILEAD SCIENCES, INC.	0000882095	S&P 500	제외	PEG=헐값, PEGY=보통	134.27999877929688	6.78	2025	2.41	5412000000.0	68000000.0	5480000000.0	22129000000.0	2807000000.0	22703000000.0					-13.26613545816733	-15.502788844621515	21.761966701690884	22.091856581698874	1684.2105263157894	23.0389935777624	40.69054645685804	3376.9210526315787	54.5779871555248	89.88109291371607	22895.524736842104	370.0387529144582	609.393809954995	16950.584558369916	175.57250244145095	353.8232167819699	3년	54.5779871555248	370.0387529144582	175.57250244145095	77.50312963141978	1.1694252604377453	1.9805446377008364	7.534661354581673	5.611156853647036	3년	1.1694252604377453	보통	3년	23.0389935777624	0.9445710650614476	헐값	N	주당순현금<=0	1255000000.0	-2.4411512825131987	10.737255825246471		-13.812582702782006	129.97600051879883	130.93654987335205	Y	Y	중립/개선	단기위험부채 존재
JCI	Johnson Controls International plc	0000833444	S&P 500	제외	PEG=헐값, PEGY=보통	140.4600067138672	5.03	2025	1.13	379000000.0	100000000.0	479000000.0	9195000000.0	723000000.0	12927000000.0	8245000000.0	61.05705648970338	38.942943510296615	1.5678593086719224	-13.325179636141263	-14.430515211741325	30.57359569582673	30.79334431920646	99.60317460317462	31.9394360396549	43.04007850240077	207.70634920634924	72.3788720793098	94.58015700480153	1044.7629365079367	364.0657265589283	475.7381897341517	643.8152403311757	159.195293433647	238.70010465205507	3년	72.3788720793098	364.0657265589283	159.195293433647	3.2947768265583695	1.0816338506160352	1.444713240203865			3년	1.0816338506160352	보통	3년	31.9394360396549	0.9572365541416452	헐값	N	주당순현금<=0 | FCF<=0	654100000.0	-0.2910402623207631	24.355918998591108		-5.229066627708933	141.84359954833985	128.99224998474122	N	Y	중립/개선	단기위험부채 존재
C	CITIGROUP INC	0000831001	S&P 500	제외	PEG=헐값, PEGY=불리(<1)	129.36000061035156	6.99	2025	1.82	188105000000.0		188105000000.0	315827000000.0	51878000000.0	212291000000.0	2443380000000.0	7.993874241199306	92.00612575880069	0.08688415228085684	-68.18749666328546	-95.88382894666596	28.261444531278542	32.223723827899505	17.67676767676767	-0.047641741369786	29.48968947668986	43.85353535353534	8.404716517260429	67.47937895337972	306.53621212121203	58.7489684556504	471.6808588841243	136.96367553718346	-54.58490400552052	264.626512568507	5년	67.47937895337972	471.6808588841243	264.626512568507	0.6898715900805953	0.06271293941357614	1.1078587806096625	-39.58784902034061	-30.602851602934162	3년	0.0627129394135761	불리(<1)	5년	29.48968947668986	0.9583500210681368	헐값	N	주당순현금<=0 | FCF<=0	1873100000.0	-2.1334484957543642	10.131109840483553		-11.19653858969486	133.82560043334962	117.08794994354248	N	Y	중립/개선	단기위험부채 존재
ICE	Intercontinental Exchange, Inc.	0001571949	S&P 500	제외	PEG=헐값, PEGY=보통	139.64999389648438	5.77	2025	1.47	837000000.0	16000000.0	853000000.0	18609000000.0	1035000000.0	28915000000.0	107896000000.0	21.134996454963417	78.86500354503659	0.26798954548824794	-30.88	-32.68	29.55459166316887	29.8665500687148	20.711297071129692	30.77318536913174	44.058395353098234	49.922594142259385	70.04637073826348	96.61679070619647	288.05336820083664	404.16755915978024	557.4788823747535	106.26808506297274	189.4146629604364	299.1972121301953	3년	70.04637073826348	404.16755915978024	189.41466296043637	0.7505194903021506	1.0909704230261252	1.5404846689130889	7.459130434782609	5.341303802928694	3년	1.0909704230261252	보통	3년	30.77318536913174	0.9604007940242278	헐값	N	주당순현금<=0	575000000.0	-13.389984409046063	-19.40789769143889		-25.895465026280018	141.80260070800782	155.39725036621093	N	N	주의	단기위험부채 존재
CPRT	COPART INC	0000900075	S&P 500	제외	PEG=헐값, PEGY=판정불가	27.610000610351562	1.59	2025		186319000.0		186319000.0	325386000.0	50370000.0	5987440000.0	883411000.0	87.14262614630996	12.85737385369003	6.777638041636339	-0.1422588620886838	-0.19378495299024207	17.454251240528457	17.486657587007425	13.571428571428584	-29.408420975097684	18.170645193625703	35.64285714285717	-50.31684195019537	44.841290387251405	56.6721428571429	-80.00377870081064	71.29765171572974	105.2594770168	-389.76377012760935	158.23125729667234	5년	44.841290387251405	71.29765171572974	158.23125729667234				1.2590083708159985	4.559972267237003	판정불가		판정불가	5년	18.170645193625703	0.9605741048012671	헐값	N	주당순현금<=0	977563000.0	-17.45889392940837	-33.06666518702651		-44.74684823719309	30.868000030517578	36.663350086212155	N	N	주의	단기위험부채 존재
PH	Parker-Hannifin Corp	0000076334	S&P 500	제외	PEG=헐값, PEGY=안심	953.2100219726562	27.12	2025	83.0	467000000.0	8390000.0	475390000.0	8796284000.0	1800000000.0	13682000000.0	15803000000.0	46.40325589282686	53.596744107173144	0.8657849775359109	-63.90855606758833	-77.73344086021505	37.504372346616684	38.01413948498788	24.175824175824182	39.03778474522208	64.23010312898325	56.851648351648365	86.57556949044417	136.9602062579665	1541.8167032967037	2347.929444580846	3714.3607937160514	61.74994678569716	146.31816603457813	289.668667774729	3년	86.57556949044417	2347.929444580846	146.31816603457813	2.857688783198438	3.2539615279345226	3.9256783653990426	25.6605222734255	2.69201138069461	3년	3.253961527934522	안심	3년	39.03778474522208	0.9607197895932588	헐값	N	주당순현금<=0	130200000.0	-3.5993088854855637	0.9136340729926307		-6.823913142049831	910.4502001953125	895.7767486572266	Y	Y	강한 상승추세	단기위험부채 존재
DG	DOLLAR GENERAL CORP	0000029534	S&P 500	제외	PEG=헐값, PEGY=보통	125.75	6.85	2025	1.86	1138501000.0		1138501000.0	4172068000.0		8511962000.0	22451768000.0	27.490105358753613	72.50989464124639	0.3791221252598014	-13.738109902451837	-13.738109902451837	20.36322772298567	20.36322772298567	34.050880626223076	-13.760458357934102	21.193089282505095	76.60176125244615	-19.020916715868204	50.88617856501019	524.7220645792561	-130.2932795036972	348.5703231703198	317.27400761769866	-203.61294592739335	177.193099936636	5년	50.88617856501019	348.5703231703198	177.193099936636	1.7635161338242795	-0.5844092360908514	1.1320940666239838			5년	1.1320940666239838	보통	5년	21.193089282505095	0.96084282246645	헐값	N	주당순현금<=0 | FCF<=0	220814000.0	-0.7341334882660089	-17.1225179325723		-19.514851780069918	112.01479995727539	122.09239963531495	Y	Y	중립/개선	
XYZ	Block, Inc.	0001512673	S&P 500	보류	PEG=헐값, PEGY=판정불가	79.94000244140625	2.1	2025		6564092000.0	1081851000.0	7645943000.0	4109829000.0	455000.0	22204278000.0	17380005000.0	56.093672329495014	43.906327670504986	1.2775760421242686	5.677421737273577	5.676691210234443	35.3631336686346	35.36348153865324	-53.94736842105262		36.69521853880895	-99.39473684210525		81.8904370776179	-208.72894736842102		171.96991786299762	-361.1070064970456		115.12373356386459	5년	81.8904370776179	171.96991786299762	115.12373356386459				3.8929480860191576	4.869837336910989	판정불가		판정불가	5년	36.69521853880895	0.9636986800128868	헐값	Y		622838000.0	12.180746624988714	23.136174824548593		-2.2857782337032506	73.65559951782227	67.50129985809326	Y	Y	강한 상승추세	단기위험부채 존재
RMD	RESMED INC	0000943819	S&P 500	보류	PEG=헐값, PEGY=보통	198.99000549316406	9.51	2025	1.18	1209450000.0		1209450000.0	1078611000.0	9900000.0	5967859000.0	2206532000.0	73.00677200295411	26.9932279970459	2.704632880919017	0.8880073299850686	0.8208158001900366	20.830914633352155	20.837979988745953	37.42774566473988	21.51639654394364	17.368222766330476	83.35549132947976	51.53279308788728	43.23644553266095	792.7107225433525	490.076862265808	411.17859701560565	298.3671042064395	146.28214922213454	106.63278841395427	3년	51.53279308788728	490.076862265808	146.28214922213454	1.853386965684427	1.089553528658059	0.8904180681837712	11.278152572281797	5.667698005400195	3년	1.089553528658059	보통	3년	21.51639654394364	0.968141416747386	헐값	Y		147340000.0	-12.769590674881027	-23.67088754290546		-32.254111581936314	199.70440002441407	235.75840057373046	N	N	주의	단기위험부채 존재
TROW	PRICE T ROWE GROUP INC	0001113169	S&P 500	보류	PEG=헐값, PEGY=보통	117.3499984741211	9.24	2025	4.37	3378200000.0		3378200000.0			10860100000.0	2288600000.0	82.59447702054196	17.405522979458045	4.745302805208424	15.334543803903768	15.334543803903768	11.040633622317891	11.040633622317891	0.9836065573770475	11.309540391033558	22.643785680119024	10.467213114754095	31.119080782067115	53.78757136023805	96.71704918032785	287.54030642630016	496.99715936859957	-17.582402694571297	145.0279592374351	323.51697130886726	3년	31.119080782067115	287.54030642630016	145.0279592374351	0.48490030015624247	1.4201667157343607	2.446760449102531	6.71448025419882	5.7217557234817935	3년	1.4201667157343607	보통	3년	11.309540391033558	0.9762230153111384	헐값	Y		220300000.0	21.004325027929728	9.345880365093407		-2.338552848159048	108.5568000793457	101.85164978027343	Y	Y	강한 상승추세	
LMT	LOCKHEED MARTIN CORP	0000936468	S&P 500	제외	PEG=헐값, PEGY=불리(<1)	508.7699890136719	21.49	2025	2.69	4121000000.0	3000000.0	4124000000.0	20532000000.0	0.0	6721000000.0	53119000000.0	11.231617647058824	88.76838235294117	0.1265272313108304	-70.26980728051392	-70.26980728051392	26.94461592806821	26.94461592806821	-3.6754818467055146	-0.2623064045820689	27.492062613344558	1.1490363065889708	7.975387190835862	63.484125226689116	24.69279022859698	171.39107073106265	1364.2738511215491	-95.14657099243064	-66.31266103896372	168.15140055064995	5년	63.484125226689116	1364.2738511215491	168.15140055064995	-0.03657435122981056	0.09009939506649275	1.1201518957968855	32.61241970021413	6.410051772793886	3년	0.0900993950664927	불리(<1)	5년	27.492062613344558	0.9800871003032484	헐값	N	주당순현금<=0	233500000.0	-14.086697357912303	-11.960757909412079		-24.816021895087903	520.8492028808594	542.530051574707	N	N	주의	
NVDA	NVIDIA CORP	0001045810	S&P 500	양호	PEG=헐값, PEGY=안심	202.80999755859375	4.9	2026	48.0	10605000000.0	34621000000.0	45226000000.0	7469000000.0	0.0	157293000000.0	49510000000.0	76.05934149891442	23.940658501085572	3.1769945465562515	1.5402219140083218	1.5402219140083218	41.07546441726233	41.07546441726233	66.66666666666669	41.21547046890686	-6.616661124591561	141.83333333333337	90.93094093781372	-4.7333222491831215	694.9833333333336	445.5616105952872	-23.1932790209973	242.67705818227537	119.69410579306388	-111.43596435096674	3년	90.93094093781372	445.5616105952872	119.69410579306387	2.791609743028906	2.171989330725942	1.0074953372411957	4.184517622583014	2.063269894460734	3년	2.171989330725942	안심	3년	41.21547046890686	0.9966030703992534	헐값	Y		24514000000.0	0.5602959757287751	8.425551590327984		-13.968782203801721	209.91480041503905	192.3950003814697	N	Y	상승전환	
DLR	DIGITAL REALTY TRUST, INC.	0001297996	S&P 500	제외	PEG=보통, PEGY=보통	173.8800048828125	3.58	2025	2.77	3451647000.0		3451647000.0	2940210000.0		22925663000.0	24564494000.0	48.2745571887665	51.72544281123349	0.93328456104164	1.470449383283977	1.470449383283977	48.1590937149521	48.1590937149521	122.36024844720497	47.747457450932274	86.18839525621738	253.22049689440993	103.99491490186455	180.87679051243475	906.5293788819876	372.3017953486751	647.5389100345164	421.3534353722549	114.11420801350344	272.4056198819003	3년	103.99491490186455	372.3017953486751	114.11420801350344	2.5982683392639383	1.0489702682101754	1.847177519218934			3년	1.0489702682101754	보통	3년	47.747457450932274	1.0086211137931866	보통	N	FCF<=0	347810000.0	-14.60563350728843	8.289217756413603		-14.727084615749565	186.38419921875	175.4566498565674	N	N	판정불가	
IEX	IDEX CORP /DE/	0000832101	S&P 500	제외	PEG=보통, PEGY=보통	224.94000244140625	6.41	2025	1.28	580000000.0		580000000.0	1820100000.0	0.0	4027500000.0	2900800000.0	58.131143281901764	41.868856718098236	1.3884100937672366	-16.46879150066401	-16.46879150066401	37.6612783060952	37.6612783060952	-3.4638554216867403	-5.969686551893727	37.169267564172536	1.5722891566265194	-3.439373103787453	82.83853512834507	10.07837349397599	-22.046381595277573	530.9950101726919	-95.5195281476885	-109.80100531519304	136.0607292653554	5년	82.83853512834507	530.9950101726919	136.0607292653554	-0.05798675774989027	-0.12452276616257965	1.0209230619224576	8.191235059760956	3.641519947922406	5년	1.0209230619224576	보통	5년	37.169267564172536	1.0132370308635543	보통	N	주당순현금<=0	75300000.0	9.23659889354511	15.17665075601322		-1.7557670137059223	217.88380096435546	194.6663501739502	Y	Y	강한 상승추세	
HSIC	HENRY SCHEIN INC	0001000228	S&P 500	제외	PEG=보통, PEGY=판정불가	87.81999969482422	3.27	2025		80209000.0		80209000.0	363524000.0	764000000.0	3245000000.0	6421000000.0	33.57128077798469	66.4287192220153	0.5053729948606136	-2.327636739241161	-8.604446893240233	27.56808453641143	29.48759834497384	7.213114754098368	-5.784216280166666	26.993797939062315	22.926229508196734	-3.0684325603333313	62.48759587812463	74.96877049180333	-10.033774472289993	204.33443852146755	-14.633601967295718	-111.42538659434923	132.67415079883023	5년	62.48759587812463	204.33443852146755	132.67415079883023						판정불가		판정불가	5년	26.993797939062315	1.0212747609152868	보통	N	주당순현금<=0 | FCF<=0	121717876.0	11.40428473290731	12.474382217413904		-0.4985298331707466	78.96580001831055	75.26190000534058	Y	Y	강한 상승추세	단기위험부채 존재
FFIV	F5, INC.	0001048695	S&P 500	보류	PEG=보통, PEGY=판정불가	409.0950012207031	11.8	2025		1344273000.0	0.0	1344273000.0	0.0	0.0	3591999000.0	1628778000.0	68.80200016204483	31.197999837955155	2.2053336918843454	22.906976347897213	22.906976347897213	32.72779871803439	32.72779871803439	23.560209424083766	30.824915840645065	56.42360566588014	55.62041884816753	70.14983168129012	121.34721133176028	656.3209424083769	827.7680138392235	1431.8970937147715	60.43240334151567	102.34126825535324	250.01578837241172	3년	70.14983168129012	827.7680138392235	102.34126825535324				15.445538818076477	3.7755383888799328	판정불가		판정불가	3년	30.824915840645062	1.0617319731617962	보통	Y		58684000.0	31.59681141516668	49.31019956997602		-5.1395928310087875	393.21430053710935	307.625075378418	Y	Y	강한 상승추세	
PEG	PUBLIC SERVICE ENTERPRISE GROUP INC	0000788784	S&P 500	제외	PEG=보통, PEGY=보통	78.63999938964844	4.22	2025	3.37	132000000.0		132000000.0	21670000000.0	1529000000.0	13130000000.0					-42.99001996007984	-46.041916167664674	28.82227946676026	29.54547762021638	19.20903954802259	27.00332083242836	2.3351713791253115	46.91807909604518	62.506641664856716	13.170342758250623	197.99429378531067	263.77802782569535	55.578846439817625	151.77301032809152	235.4247582311363	-29.3249658301325	3년	62.506641664856716	263.77802782569535	235.4247582311363	0.7833884052807905	1.0538139728836111	0.19794310112442318	0.05189620758483034	0.06599212612870589	3년	1.0538139728836111	보통	3년	27.003320832428358	1.067360553378587	보통	N	주당순현금<=0	501000000.0	-3.6038273785464536	-0.9696565129719836		-12.757932191999377	79.47179992675781	81.11585006713867	N	N	주의	단기위험부채 존재
NEM	NEWMONT Corp /DE/	0001164727	S&P 500	제외	PEG=보통, PEGY=보통	89.69999694824219	6.39	2025	1.14	7647000000.0	594000000.0	8241000000.0	5115000000.0	0.0	33867000000.0	23079000000.0	59.47213149299336	40.52786850700664	1.4674379305862473	2.82129963898917	2.82129963898917	13.596040267488736	13.596040267488736	118.83561643835617		12.729803073711565	246.17123287671234		33.95960614742313	1573.0341780821918		217.0018832820338	1653.6613507242912		141.91961055165487	5년	33.95960614742313	217.0018832820338	141.91961055165487	8.824305759467741		1.0201354806867895			5년	1.0201354806867895	보통	5년	12.729803073711565	1.0680479649811745	보통	N	FCF<=0	1108000000.0	-23.004294465028163	-21.46046960223005		-32.019705174053705	103.07139984130859	103.91434989929199	N	N	주의	
LLY	ELI LILLY & Co	0000059478	S&P 500	제외	PEG=보통, PEGY=안심	1179.1099853515625	22.95	2025	59.0	7268000000.0	154800000.0	7422800000.0	40868000000.0	1000000000.0	26535000000.0					-37.19025909040365	-38.30223507172245	52.9978320018286	53.046284114304356	95.98633646456018	49.27183319275166	27.579995682880675	200.47267292912036	107.04366638550331	63.65999136576135	4600.8478437233125	2456.652143547301	1460.996801844223	290.1966653561608	108.3480060441374	23.90674491732112	3년	107.04366638550331	2456.652143547301	108.34800604413739	2.9243901233396232	2.0429483453024253	1.6336516497484914			3년	2.0429483453024253	안심	3년	49.27183319275166	1.0756212742176816	보통	N	주당순현금<=0 | FCF<=0	899300000.0	27.192210401844562	14.14755692742573		-4.5687842407625245	1109.4220031738282	1007.2518533325195	Y	Y	강한 상승추세	단기위험부채 존재
