티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
ICE	Intercontinental Exchange, Inc.	0001571949	S&P 500	제외	PEG=헐값, PEGY=보통	123.11000061035156	5.77	2025	1.69	837000000.0	16000000.0	853000000.0	18609000000.0	1035000000.0	28915000000.0	107896000000.0	21.134996454963417	78.86500354503659	0.26798954548824794	-30.88	-32.68	26.68804170023424	27.00000010578017	20.711297071129692	30.77318536913174	44.058395353098234	49.922594142259385	70.04637073826348	96.61679070619647	288.05336820083664	404.16755915978024	557.4788823747535	133.98047824931618	228.2979101259108	352.82989165047456	3년	70.04637073826348	404.16755915978024	228.29791012591082	0.8393758269245014	1.2163944336480412	1.7141907925262534	7.459130434782609	6.058915114776968	3년	1.2163944336480412	보통	3년	30.77318536913174	0.8672498924016081	헐값	N	주당순현금<=0	575000000.0	-21.72558394846782	-24.92376886330393		-34.672325495360056	146.8594010925293	157.42155040740965	N	N	주의	단기위험부채 존재
BLDR	Builders FirstSource, Inc.	0001316835	S&P 500	제외	PEG=헐값, PEGY=판정불가	89.4800033569336	3.89	2025		181753000.0		181753000.0	353830000.0	30074000.0	4352251000.0	6885279000.0	38.72960517124315	61.27039482875686	0.632109606596915	-1.538847453989376	-1.8077927420364508	23.398162162190996	23.46729976837276	-57.064017660044144	-38.61797619693695	26.944391684631476	-105.62803532008829	-68.7359523938739	62.38878336926295	-410.89305739514344	-267.3828548121695	242.69236730643289	-559.2009856728557	-398.8185569747753	171.22525503082383	5년	62.38878336926295	242.69236730643289	171.22525503082383				7.630734560283307	8.52786575101533	판정불가		판정불가	5년	26.944391684631476	0.8683871002193315	헐값	N	주당순현금<=0	111822000.0	8.684563788242183	-13.504102468265922		-40.03082948148038	78.87920059204102	101.49155017852783	Y	N	중립/개선	단기위험부채 존재
DLTR	DOLLAR TREE, INC.	0000935703	S&P 500	제외	PEG=헐값, PEGY=판정불가	120.94999694824219	6.22	2025		717800000.0	0.0	717800000.0	2431700000.0	0.0	3754900000.0	9711300000.0	27.883887065393353	72.11611293460665	0.3866526623624026	-8.30780416868638	-8.30780416868638	20.780996964136424	20.780996964136424	136.22597553873032	-4.80407167954946	23.90309540249904	280.95195107746065	-1.1081433590989196	56.30619080499808	1747.5211357018052	-6.89265169359528	350.22450680708806	1344.829416944605	-105.69876136213944	189.5614019378262	5년	56.30619080499808	350.22450680708806	189.5614019378262				9.05186621425109	7.483973908758866	판정불가		판정불가	5년	23.90309540249904	0.8693851827225605	헐값	N	주당순현금<=0	206300000.0	10.44652962181516	-2.404585935282322		-14.347432053223896	103.85640060424805	109.99704998016358	Y	Y	상승전환	
JPM	JPMORGAN CHASE & CO	0000019617	S&P 500	제외	PEG=헐값, PEGY=보통	327.3299865722656	20.02	2025	1.82	278793000000.0		278793000000.0	267889000000.0	64776000000.0	362438000000.0	4062462000000.0	8.19087437004226	91.80912562995775	0.08921634220824712	3.9201869494876864	-19.367966924321408	16.154335645493404	17.31758009473462	1.3670886075949347	18.30758541328956	17.65495483894246	11.23417721518987	45.115170826579124	43.80990967788492	224.9082278481012	903.205719948114	877.074391751256	-31.29006291073564	175.93124889238055	167.94807311600266	3년	45.115170826579124	903.205719948114	175.93124889238055	0.1972899831683292	1.2459556279496138	1.205555911819587			3년	1.2459556279496138	보통	3년	18.307585413289562	0.8823848301571706	헐값	N	FCF<=0	2781500000.0	11.276170280531183	1.1057873582287714		-2.3245430467966566	311.84040100097656	308.2261006164551	Y	Y	강한 상승추세	단기위험부채 존재
BA	BOEING CO	0000012927	S&P 500	제외	PEG=헐값, PEGY=보통	216.47000122070312	2.48	2025	3.7972929060129936	10921000000.0	18479000000.0	29400000000.0	53848000000.0	6109000000.0	5454000000.0	162778000000.0	3.2419515906605163	96.75804840933948	0.03350575630613473	-32.07136298045389	-40.08526826708645	100.21829201659557	103.44970543862483	113.50762527233115			235.5152505446623			584.0778213507625			169.81929045921837			1년	235.5152505446623	584.0778213507625	169.81929045921837	1.1704940866375884			-2.462285189557917	-1.1374717862395543	1년	1.1704940866375884	보통	1년	113.50762527233115	0.8829212290905445	헐값	N	주당순현금<=0 | FCF<=0	762300000.0	8.762499396257017	-0.3590328098029394		-14.150304794545832	223.76620056152345	218.25430053710937	N	N	중립/개선	단기위험부채 존재
DG	DOLLAR GENERAL CORP	0000029534	S&P 500	제외	PEG=헐값, PEGY=보통	115.11000061035156	6.85	2025	2.01	1138501000.0		1138501000.0	4172068000.0		8511962000.0	22451768000.0	27.490105358753613	72.50989464124639	0.3791221252598014	-13.738109902451837	-13.738109902451837	18.80994314055524	18.80994314055524	34.050880626223076	-13.760458357934102	21.193089282505095	76.60176125244615	-19.020916715868204	50.88617856501019	524.7220645792561	-130.2932795036972	348.5703231703198	355.8440290131221	-213.19023439565527	202.8149781270818	5년	50.88617856501019	348.5703231703198	202.8149781270818	1.917118002790444	-0.6246939860546142	1.2335544615484775			5년	1.2335544615484777	보통	5년	21.193089282505095	0.8875507902513702	헐값	N	주당순현금<=0 | FCF<=0	220814000.0	-3.048936784495282	-16.29581367501244		-26.324886992283204	111.88179977416992	121.16204963684082	Y	N	주의	
GILD	GILEAD SCIENCES, INC.	0000882095	S&P 500	제외	PEG=헐값, PEGY=보통	126.33999633789062	6.78	2025	2.6	5412000000.0	68000000.0	5480000000.0	22129000000.0	2807000000.0	22703000000.0					-13.26613545816733	-15.502788844621515	20.590874896173737	20.92076477618173	1684.2105263157894	23.0389935777624	40.69054645685804	3376.9210526315787	54.5779871555248	89.88109291371607	22895.524736842104	370.0387529144582	609.393809954995	18022.150863143175	192.89121706542264	382.3443308682697	3년	54.5779871555248	370.0387529144582	192.89121706542264	81.92029405361681	1.2451629038126362	2.1024141361231052	7.534661354581673	5.963797350785542	3년	1.2451629038126362	보통	3년	23.0389935777624	0.8937402073000434	헐값	N	주당순현금<=0	1255000000.0	-9.349213773266452	1.1448183763163478		-18.908861448533077	129.8397996520996	129.77039989471436	N	N	판정불가	단기위험부채 존재
XYZ	Block, Inc.	0001512673	S&P 500	보류	PEG=헐값, PEGY=판정불가	76.0	2.1	2025		6564092000.0	1081851000.0	7645943000.0	4109829000.0	455000.0	22204278000.0	17380005000.0	56.093672329495014	43.906327670504986	1.2775760421242686	5.677421737273577	5.676691210234443	33.486942029869724	33.48728989988836	-53.94736842105262		36.69521853880895	-99.39473684210525		81.8904370776179	-208.72894736842102		171.96991786299762	-374.643351800554		126.27620771447057	5년	81.8904370776179	171.96991786299762	126.27620771447057				3.8929480860191576	5.122300113183102	판정불가		판정불가	5년	36.69521853880895	0.9125696306850948	헐값	Y		622838000.0	26.287802616484225	15.291265338358805		-6.3000870076425635	71.85079956054688	67.30569988250733	Y	Y	강한 상승추세	단기위험부채 존재
TXT	TEXTRON INC	0000217346	S&P 500	제외	PEG=헐값, PEGY=양호	91.7300033569336	5.11	2025	9.0	1262000000.0		1262000000.0			7875000000.0	10254000000.0	43.43868939268575	56.561310607314255	0.7679929783499122	7.001076235174028	7.001076235174028	16.58100335063788	16.58100335063788	18.013856812933028			44.527713625866056			227.53661662817555			148.05037425192324			1년	44.527713625866056	227.53661662817555	148.05037425192324	1.6292051959505691					1년	1.6292051959505691	양호	1년	18.013856812933028	0.920458262926436	헐값	N	FCF<=0	180258000.0	4.762455361592877	3.369400005794687		-8.970917522358402	90.94899993896485	88.8229499053955	Y	Y	강한 상승추세	
EBAY	EBAY INC	0001065088	S&P 500	제외	PEG=헐값, PEGY=보통	111.75	4.34	2025	1.12	1867000000.0	2625000000.0	4492000000.0	6973000000.0	750000000.0	4615000000.0	12995000000.0	26.20670073821692	73.79329926178308	0.3551365909965371	-5.301282051282051	-6.903846153846154	26.970341486470517	27.339595887982988	10.15228426395939		29.104348914704946	28.80456852791878		66.70869782940989	125.0118274111675		289.5157485796389	11.867407079344527		159.07449537327864	5년	66.70869782940989	289.5157485796389	159.07449537327864	0.417951113804549		1.1206513247103964	3.0641025641025643	2.741926231859118	5년	1.1206513247103964	보통	5년	29.104348914704946	0.9266773692657244	헐값	N	주당순현금<=0	468000000.0	22.775218766735406	27.36494497470796		-6.060860070579599	108.83040008544921	94.09030006408692	Y	Y	강한 상승추세	단기위험부채 존재
TROW	PRICE T ROWE GROUP INC	0001113169	S&P 500	보류	PEG=헐값, PEGY=보통	113.69000244140625	9.24	2025	4.55	3378200000.0		3378200000.0			10860100000.0	2288600000.0	82.59447702054196	17.405522979458045	4.745302805208424	15.334543803903768	15.334543803903768	10.644530155573861	10.644530155573861	0.9836065573770475	11.309540391033558	22.643785680119024	10.467213114754095	31.119080782067115	53.78757136023805	96.71704918032785	287.54030642630016	496.99715936859957	-14.929151989266565	152.9160878279453	337.1511555070489	3년	31.119080782067115	287.54030642630016	152.9160878279453	0.5198544676468835	1.4899239477215376	2.554719210962954	6.71448025419882	5.905954886102972	3년	1.4899239477215376	보통	3년	11.309540391033558	0.9411991811809672	헐값	Y		220300000.0	26.12602974397431	8.763038141280077		-0.6032477955765114	104.55879943847657	101.06019966125488	Y	Y	강한 상승추세	
RMD	RESMED INC	0000943819	S&P 500	보류	PEG=헐값, PEGY=보통	194.8800048828125	9.51	2025	1.21	1209450000.0		1209450000.0	1078611000.0	9900000.0	5967859000.0	2206532000.0	73.00677200295411	26.9932279970459	2.704632880919017	0.8880073299850686	0.8208158001900366	20.39873791302076	20.40580326841456	37.42774566473988	21.51639654394364	17.368222766330476	83.35549132947976	51.53279308788728	43.23644553266095	792.7107225433525	490.076862265808	411.17859701560565	306.76862822331856	151.4762161261781	110.99065410166648	3년	51.53279308788728	490.076862265808	151.4762161261781	1.8941243242346353	1.1141079727994891	0.9107535400252275	11.278152572281797	5.787229212696144	3년	1.1141079727994891	보통	3년	21.51639654394364	0.9480554920690252	헐값	Y		147340000.0	-13.18602610838131	-19.752933916030358		-33.65335594125472	202.44679992675782	239.7888505554199	N	N	주의	단기위험부채 존재
GOOG	Alphabet Inc.	0001652044	S&P 500	양호	PEG=헐값, PEGY=양호	353.3299865722656	10.81	2025	25.0	30708000000.0	96135000000.0	126843000000.0	46547000000.0	0.0	415265000000.0	180016000000.0	69.75949173583568	30.24050826416432	2.306822726868723	6.565494685200327	6.565494685200327	32.07812135865544	32.07812135865544	34.45273631840798	33.33790189024399	-28.686657181224508	77.40547263681596	75.17580378048798	-48.873314362449015	836.7531592039805	812.6504388670751	-528.3205282580739	136.81917499318774	129.9975857556788	-249.52609411486165	3년	75.17580378048798	812.6504388670751	129.9975857556788	1.8533733834873165	1.81861965163066	-0.11492746535887022	5.99067865903516	1.6954911518130948	3년	1.81861965163066	양호	3년	33.33790189024399	0.9622117631836568	헐값	Y		12230000000.0	23.17158356514608	12.385880628992707		-11.454997241839337	367.2799993896484	314.4623993682861	N	Y	상승전환	
HSIC	HENRY SCHEIN INC	0001000228	S&P 500	제외	PEG=헐값, PEGY=판정불가	83.5199966430664	3.27	2025		80209000.0		80209000.0	363524000.0	764000000.0	3245000000.0	6421000000.0	33.57128077798469	66.4287192220153	0.5053729948606136	-2.327636739241161	-8.604446893240233	26.25309889367204	28.172612702234446	7.213114754098368	-5.784216280166666	26.993797939062315	22.926229508196734	-3.0684325603333313	62.48759587812463	74.96877049180333	-10.033774472289993	204.33443852146755	-10.238537470023923	-112.01361934336592	144.65331266081992	5년	62.48759587812463	204.33443852146755	144.65331266081992						판정불가		판정불가	5년	26.993797939062315	0.9725603989826708	헐값	N	주당순현금<=0 | FCF<=0	121717876.0	13.32428779029744	9.262158523722185		-1.6833435627396698	76.60699981689453	74.16584997177124	Y	Y	강한 상승추세	단기위험부채 존재
GOOGL	Alphabet Inc.	0001652044	S&P 500	양호	PEG=헐값, PEGY=양호	357.3699951171875	10.81	2025	25.0	30708000000.0	96135000000.0	126843000000.0	46547000000.0	0.0	415265000000.0	180016000000.0	69.75949173583568	30.24050826416432	2.306822726868723	6.565494685200327	6.565494685200327	32.45185017872221	32.45185017872221	34.45273631840798	33.33790189024399	-28.686657181224508	77.40547263681596	75.17580378048798	-48.873314362449015	836.7531592039805	812.6504388670751	-528.3205282580739	134.14197348313905	127.39750118098011	-247.83572641145457	3년	75.17580378048798	812.6504388670751	127.39750118098013	1.8320291752545286	1.797675681631692	-0.11360391351867352	5.99067865903516	1.676323905444473	3년	1.797675681631692	양호	3년	33.33790189024399	0.9734220913349956	헐값	Y		12230000000.0	24.276672051497393	13.971806958700839		-11.238885437577295	369.94260070800783	315.009949798584	N	Y	상승전환	
ORCL	ORACLE CORP	0001341439	S&P 500	제외	PEG=헐값, PEGY=보통	146.5500030517578	5.83	2026	1.35	31289000000.0	605000000.0	31894000000.0	0.0	0.0	42508000000.0					10.945092656142759	10.945092656142759	23.259847409196407	23.259847409196407	34.331797235023046	23.834995611269672	5.082750468287545	77.16359447004609	56.169991222539345	18.66550093657509	449.86375576036875	327.4710488274044	108.81987046023278	206.96946188495681	123.4534575285882	-25.74556929773635	3년	56.169991222539345	327.4710488274044	123.4534575285882	1.5340512174175007	1.0827670176938524	0.276560303905699	-8.128345916266301	-5.546465879905559	3년	1.0827670176938524	보통	3년	23.834995611269672	0.9758695906030994	헐값	N	FCF<=0	2914000000.0	-0.3806658665422846	-24.992322965874926		-55.36502633167133	187.89220031738282	201.43554939270018	N	N	주의	
CPRT	COPART INC	0000900075	S&P 500	제외	PEG=헐값, PEGY=판정불가	28.190000534057617	1.59	2025		186319000.0		186319000.0	325386000.0	50370000.0	5987440000.0	883411000.0	87.14262614630996	12.85737385369003	6.777638041636339	-0.1422588620886838	-0.19378495299024207	17.81903106675868	17.851437413237647	13.571428571428584	-29.408420975097684	18.170645193625703	35.64285714285717	-50.31684195019537	44.841290387251405	56.6721428571429	-80.00377870081064	71.29765171572974	101.03633126460822	-383.8019765347448	152.91823471089265	5년	44.841290387251405	71.29765171572974	152.91823471089265				1.2590083708159985	4.466152348223383	판정불가		판정불가	5년	18.170645193625703	0.9806493317589862	헐값	N	주당순현금<=0	977563000.0	-15.090361788408169	-28.61484088153603		-43.5861520003762	32.08620002746582	37.71840002059937	N	N	주의	단기위험부채 존재
LMT	LOCKHEED MARTIN CORP	0000936468	S&P 500	제외	PEG=헐값, PEGY=불리(<1)	509.4599914550781	21.49	2025	2.75	4121000000.0	3000000.0	4124000000.0	20532000000.0	0.0	6721000000.0	53119000000.0	11.231617647058824	88.76838235294117	0.1265272313108304	-70.26980728051392	-70.26980728051392	26.97672399886422	26.97672399886422	-3.6754818467055146	-0.2623064045820689	27.492062613344558	1.1490363065889708	7.975387190835862	63.484125226689116	24.69279022859698	171.39107073106265	1364.2738511215491	-95.1531443797831	-66.35828649830786	167.7882216472036	5년	63.484125226689116	1364.2738511215491	167.7882216472036	-0.03430668033466478	0.09221629711312124	1.1210428150808014	32.61241970021413	6.401370126645116	3년	0.0922162971131212	불리(<1)	5년	27.492062613344558	0.9812550036085618	헐값	N	주당순현금<=0	233500000.0	-15.70674910117078	4.211752928905965		-24.714056115723448	522.0932025146484	539.8933517456055	N	N	판정불가	
NVDA	NVIDIA CORP	0001045810	S&P 500	양호	PEG=헐값, PEGY=안심	200.08999633789062	4.9	2026	51.0	10605000000.0	34621000000.0	45226000000.0	7469000000.0	0.0	157293000000.0	49510000000.0	76.05934149891442	23.940658501085572	3.1769945465562515	1.5402219140083218	1.5402219140083218	40.52036212732291	40.52036212732291	66.66666666666669	41.21547046890686	-6.616661124591561	141.83333333333337	90.93094093781372	-4.7333222491831215	694.9833333333336	445.5616105952872	-23.1932790209973	247.3353721091183	122.6806031036506	-111.591423582132	3년	90.93094093781372	445.5616105952872	122.68060310365061	2.9038898096945673	2.275781005587951	1.0953342108826003	4.184517622583014	2.0913177565942114	3년	2.275781005587951	안심	3년	41.21547046890686	0.9831347711508392	헐값	Y		24514000000.0	14.730506502571682	6.3064472639488445		-15.122596218106565	209.98660064697265	190.84300048828126	N	Y	상승전환	
PH	Parker-Hannifin Corp	0000076334	S&P 500	제외	PEG=헐값, PEGY=안심	978.1199951171875	27.12	2025	83.0	467000000.0	8390000.0	475390000.0	8796284000.0	1800000000.0	13682000000.0	15803000000.0	46.40325589282686	53.596744107173144	0.8657849775359109	-63.90855606758833	-77.73344086021505	38.422881680854566	38.932648819225754	24.175824175824182	39.03778474522208	64.23010312898325	56.851648351648365	86.57556949044417	136.9602062579665	1541.8167032967037	2347.929444580846	3714.3607937160514	57.630629267729084	140.04513314335662	279.7448996297267	3년	86.57556949044417	2347.929444580846	140.04513314335662	2.789374963232598	3.1761747012856487	3.831833966850679	25.6605222734255	2.6234534005565586	3년	3.1761747012856487	안심	3년	39.03778474522208	0.9842485154221572	헐값	N	주당순현금<=0	130200000.0	9.257853289274355	9.833250072939936		-4.3889683052962924	906.5031982421875	883.5540985107422	Y	Y	강한 상승추세	단기위험부채 존재
JCI	Johnson Controls International plc	0000833444	S&P 500	제외	PEG=헐값, PEGY=보통	146.11000061035156	5.03	2025	1.14	379000000.0	100000000.0	479000000.0	9195000000.0	723000000.0	12927000000.0	8245000000.0	61.05705648970338	38.942943510296615	1.5678593086719224	-13.325179636141263	-14.430515211741325	31.696854919779884	31.916603543159617	99.60317460317462	31.9394360396549	43.04007850240077	207.70634920634924	72.3788720793098	94.58015700480153	1044.7629365079367	364.0657265589283	475.7381897341517	615.0523113706138	149.17235304777287	225.6027566537747	3년	72.3788720793098	364.0657265589283	149.17235304777287	3.178333461100191	1.0436188739663328	1.3938316156039487			3년	1.0436188739663328	보통	3년	31.9394360396549	0.9924049654610734	헐값	N	주당순현금<=0 | FCF<=0	654100000.0	11.576940828873283	20.04765566462958		-1.4169124946940115	141.93739990234374	126.92135013580322	Y	Y	강한 상승추세	단기위험부채 존재
RL	RALPH LAUREN CORP	0001037038	S&P 500	제외	PEG=헐값, PEGY=안심	401.4100036621094	15.11	2026	94.0	1988000000.0	77000000.0	2065000000.0	1238900000.0	0.0	2841400000.0	4898100000.0	36.71296595387299	63.28703404612701	0.5801024887201159	13.260032102728731	13.260032102728731	25.688284021137036	25.688284021137036	30.146425495262708	25.853438682213326		68.79285099052541	60.20687736442665		1039.459978466839	909.7259169764867		158.95218579101834	126.6325972638831		3년	60.20687736442665	909.7259169764867	126.6325972638831	4.832803366433957	4.665684892910503				3년	4.665684892910503	안심	3년	25.853438682213326	0.9936118880313622	헐값	N	FCF<=0	62300000.0	16.692350085132325	12.474428307423313		-3.0995766657551327	373.05059936523435	353.0712005615234	Y	Y	강한 상승추세	
MET	METLIFE INC	0001099219	S&P 500	제외	PEG=헐값, PEGY=보통	84.61000061035156	4.71	2025	2.76	22032000000.0	3601000000.0	25633000000.0	23692000000.0	355000000.0	28398000000.0	716245000000.0	3.813639556136296	96.1863604438637	0.03964844431723782	2.882815980989158	2.355562156542403	17.35184387035295	17.463787357496635	-20.707070707070713	17.4111403260089	102.01265397268551	-32.914141414141426	43.3222806520178	212.52530794537103	-155.02560606060612	204.04794187100384	1000.9942004226975	-283.22373826060414	141.16291265696992	1083.0684235927442	3년	43.3222806520178	204.04794187100384	141.16291265696992	-1.034303376699623	1.1624782055855718	6.038127979683946			3년	1.1624782055855718	보통	3년	17.4111403260089	0.9965943381911998	헐값	N	FCF<=0	673300000.0	19.640835901996812	5.775725553150202		-4.761364139920554	82.18239959716797	78.38844982147216	Y	Y	강한 상승추세	단기위험부채 존재
C	CITIGROUP INC	0000831001	S&P 500	제외	PEG=보통, PEGY=불리(<1)	139.9600067138672	6.99	2025	1.68	188105000000.0		188105000000.0	315827000000.0	51878000000.0	212291000000.0	2443380000000.0	7.993874241199306	92.00612575880069	0.08688415228085684	-68.18749666328546	-95.88382894666596	29.777897478848733	33.74017677546969	17.67676767676767	-0.047641741369786	29.48968947668986	43.85353535353534	8.404716517260429	67.47937895337972	306.53621212121203	58.7489684556504	471.6808588841243	119.0170030127903	-58.02446010469534	237.01117194744344	5년	67.47937895337972	471.6808588841243	237.01117194744344	0.6500380925321138	0.05481778086547848	1.0467390956272087	-39.58784902034061	-28.285115119545264	3년	0.0548177808654784	불리(<1)	5년	29.48968947668986	1.0097731786015138	보통	N	주당순현금<=0 | FCF<=0	1873100000.0	23.410635917850907	18.479649511561803		-3.9198129517759583	131.6829995727539	114.94359985351562	Y	Y	강한 상승추세	단기위험부채 존재
IEX	IDEX CORP /DE/	0000832101	S&P 500	제외	PEG=보통, PEGY=보통	226.9499969482422	6.41	2025	1.29	580000000.0		580000000.0	1820100000.0	0.0	4027500000.0	2900800000.0	58.131143281901764	41.868856718098236	1.3884100937672366	-16.46879150066401	-16.46879150066401	37.97484999202904	37.97484999202904	-3.4638554216867403	-5.969686551893727	37.169267564172536	1.5722891566265194	-3.439373103787453	82.83853512834507	10.07837349397599	-22.046381595277573	530.9950101726919	-95.5592096807675	-109.71420219948511	133.97004508168803	5년	82.83853512834507	530.9950101726919	133.97004508168803	-0.05724460852756587	-0.12323120572894948	1.0127562734874573	8.191235059760956	3.6092686362225574	5년	1.0127562734874571	보통	5년	37.169267564172536	1.0216733468440204	보통	N	주당순현금<=0	75300000.0	19.73093816636451	26.076331244831906		-0.49108183452828413	214.74039978027344	190.9389498901367	Y	Y	강한 상승추세	
VRT	Vertiv Holdings Co	0001674101	S&P 500	제외	PEG=보통, PEGY=보통	334.82000732421875	3.41	2025	8.0	1728400000.0		1728400000.0	2892100000.0	20900000.0	3941300000.0	8271100000.0	32.27293570469359	67.7270642953064	0.4765146111158129	-2.9788598174833623	-3.032360006694845	99.06125136120295	99.07694056625031	166.40624999999997		95.30556878636357	341.31249999999994		199.11113757272713	1163.875625		678.9689791229996	247.61232887525014		102.78626255017325	5년	199.11113757272713	678.9689791229996	102.78626255017325	1.7605900147987195		1.0428453847174284	4.8477826951533824	1.4478772442230707	5년	1.0428453847174284	보통	5년	95.30556878636357	1.039406748447807	보통	N	주당순현금<=0	390652824.0	33.61800817208076	102.16158507148285		-11.006565784996392	324.8992010498047	230.78590034484864	Y	Y	강한 상승추세	단기위험부채 존재
DLR	DIGITAL REALTY TRUST, INC.	0001297996	S&P 500	제외	PEG=보통, PEGY=보통	179.5800018310547	3.58	2025	2.56	3451647000.0		3451647000.0	2940210000.0		22925663000.0	24564494000.0	48.2745571887665	51.72544281123349	0.93328456104164	1.470449383283977	1.470449383283977	49.7512716334555	49.7512716334555	122.36024844720497	47.747457450932274	86.18839525621738	253.22049689440993	103.99491490186455	180.87679051243475	906.5293788819876	372.3017953486751	647.5389100345164	404.80530662586386	107.3180708055284	260.58520070832174	3년	103.99491490186455	372.3017953486751	107.3180708055284	2.510895588107977	1.0111793286727322	1.7838417459974643			3년	1.0111793286727322	보통	3년	47.747457450932274	1.041966929539284	보통	N	FCF<=0	347810000.0	-0.3495948389884984	15.374242770921697		-11.931735272473887	191.97459869384767	175.26609970092773	N	Y	중립/개선	
FFIV	F5, INC.	0001048695	S&P 500	보류	PEG=보통, PEGY=판정불가	415.9599914550781	11.8	2025		1344273000.0	0.0	1344273000.0	0.0	0.0	3591999000.0	1628778000.0	68.80200016204483	31.197999837955155	2.2053336918843454	22.906976347897213	22.906976347897213	33.30957755145601	33.30957755145601	23.560209424083766	30.824915840645065	56.42360566588014	55.62041884816753	70.14983168129012	121.34721133176028	656.3209424083769	827.7680138392235	1431.8970937147715	57.78463214995444	99.00183451384142	244.23913913110323	3년	70.14983168129012	827.7680138392235	99.00183451384142				15.445538818076477	3.713227025523806	판정불가		판정불가	3년	30.824915840645062	1.0806056283707586	보통	Y		58684000.0	43.766636974969856	60.336122730002884		0.0	368.3319995117188	301.97605026245117	Y	Y	강한 상승추세	
WTW	WILLIS TOWERS WATSON PLC	0001140536	S&P 500	제외	PEG=보통, PEGY=보통	261.3699951171875	16.26	2025	1.45	3132000000.0	0.0	3132000000.0	5756000000.0	988000000.0	7976000000.0	21478000000.0	27.079513818157125	72.92048618184288	0.37135673712636186	-26.505050505050505	-36.484848484848484	17.704492350691144	18.318256064085855	1793.7500000000005		16.276465322384226	3596.000000000001		41.05293064476845	58470.96000000002		667.5206522839351	22270.953472981495		155.39299259834567	5년	41.05293064476845	667.5206522839351	155.39299259834567	101.39799348327092		1.001241095833636	16.454545454545453	6.295499009810944	5년	1.001241095833636	보통	5년	16.276465322384226	1.0877356969109886	보통	N	주당순현금<=0	99000000.0	-10.089444739670473	-21.78063747080098		-25.30791855862632	262.2567999267578	303.241900177002	N	N	주의	단기위험부채 존재
PEG	PUBLIC SERVICE ENTERPRISE GROUP INC	0000788784	S&P 500	제외	PEG=보통, PEGY=보통	81.16000366210938	4.22	2025	3.25	132000000.0		132000000.0	21670000000.0	1529000000.0	13130000000.0					-42.99001996007984	-46.041916167664674	29.419436877296025	30.142635030752146	19.20903954802259	27.00332083242836	2.3351713791253115	46.91807909604518	62.506641664856716	13.170342758250623	197.99429378531067	263.77802782569535	55.578846439817625	143.9555012954576	225.0098766923093	-31.519413587994517	3년	62.506641664856716	263.77802782569535	225.00987669230926	0.7634082066796796	1.0283446606612605	0.1898463047549213	0.05189620758483034	0.06394308186688608	3년	1.0283446606612603	보통	3년	27.003320832428358	1.08947477459758	보통	N	주당순현금<=0	501000000.0	0.25942769831290846	0.5824776384712793		-9.962276224033694	79.37720001220703	81.19970012664795	Y	N	중립/개선	단기위험부채 존재
LLY	ELI LILLY & Co	0000059478	S&P 500	제외	PEG=보통, PEGY=양호	1199.4300537109375	22.95	2025	56.00000000000001	7268000000.0	154800000.0	7422800000.0	40868000000.0	1000000000.0	26535000000.0					-37.19025909040365	-38.30223507172245	53.88323803055953	53.93169014303529	95.98633646456018	49.27183319275166	27.579995682880675	200.47267292912036	107.04366638550331	63.65999136576135	4600.8478437233125	2456.652143547301	1460.996801844223	283.58617324025437	104.81829148324424	21.807586638672216	3년	107.04366638550331	2456.652143547301	104.81829148324424	2.820660784683395	1.953702803329069	1.5511316457165922			3년	1.953702803329069	양호	3년	49.27183319275166	1.0935910953377366	보통	N	주당순현금<=0 | FCF<=0	899300000.0	30.4054305142728	11.18909045150842		-2.4798158161901673	1043.2674035644532	980.5059030151367	Y	Y	강한 상승추세	단기위험부채 존재
