티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GE	GENERAL ELECTRIC CO	0000040545	S&P 500	양호	PEG=헐값, PEGY=안심	341.19000244140625	8.14	2025	55.00000000000001	43299000000.0		43299000000.0	20469000000.0	25000000.0	18677000000.0	111271000000.0	14.37267214578139	85.62732785421862	0.16785146174654672	21.376404494382022	21.35299625468165	39.28913979693172	39.29201550205461	365.14285714285717	61.56813006403801	69.60524644031413	738.7857142857143	131.636260128076	147.71049288062827	6013.715714285715	1071.5191574425387	1202.363412048314	1662.5709051420613	214.05350384689376	252.4028850331862	3년	131.636260128076	1071.5191574425387	214.05350384689376	10.693613026764922	2.9669300643009087	3.1714933715612976	6.709737827715355	1.9665692956134146	3년	2.9669300643009087	안심	3년	61.56813006403801	0.6381408653481346	헐값	Y		1068000000.0	23.489808494443732	7.1240196048371285		-9.900177183766147	336.0364013671875	313.06035049438475	Y	Y	강한 상승추세	단기위험부채 존재
META	Meta Platforms, Inc.	0001326801	S&P 500	양호	PEG=헐값, PEGY=안심	627.1699829101562	23.49	2025	33.0	35873000000.0	45719000000.0	81592000000.0	58744000000.0		217243000000.0	148778000000.0	59.35260545159977	40.64739454840023	1.4601822850152577	8.876456876456876	8.876456876456876	26.32156347525327	26.32156347525327	-1.550712489522217	39.8395285030712	18.41272352127048	5.398575020955565	88.1790570061424	45.32544704254096	126.81252724224622	2071.326049074285	1064.694751029287	-79.78019824006589	230.2654950836523	69.76175200365216	3년	88.1790570061424	2071.326049074285	230.2654950836523	1.1948107695063572	2.7672949052419584	1.9532549261219665	17.913364413364413	2.856221582902278	3년	2.7672949052419584	안심	3년	39.8395285030712	0.6606896332426264	헐값	Y		2574000000.0	-7.04736629381475	2.318252484357597		-20.611394568334653	606.0851953125	639.1958483886718	Y	N	판정불가	
ADBE	ADOBE INC.	0000796343	S&P 500	보류	PEG=헐값, PEGY=보통	218.36000061035156	16.7	2025	0.011906942630209649	5431000000.0	1164000000.0	6595000000.0	1000000000.0	0.0	11623000000.0	17873000000.0	39.40534309736913	60.59465690263086	0.650310524254462	13.103044496487119	13.103044496487119	12.290835695440986	12.290835695440986	35.11326860841424	18.24924207604421	29.19321269200992	78.72653721682848	44.99848415208843	66.88642538401984	1314.7331715210355	751.4746853398767	1117.0033039131313	502.09432489748275	244.14484486141384	411.54208682493413	3년	44.99848415208843	751.4746853398767	244.14484486141384	2.8578346030671744	1.4857532450334514	2.3761703726519685	23.072599531615925	10.56631226741357	3년	1.4857532450334514	보통	3년	18.249242076044215	0.673498419508346	헐값	Y		427000000.0	-14.683129433687526	-25.785952330845674		-41.37356880740634	228.98260040283202	280.1086001586914	N	N	주의	
PKG	PACKAGING CORP OF AMERICA	0000075677	S&P 500	제외	PEG=헐값, PEGY=양호	228.19000244140625	8.58	2025	2.63	529000000.0	71800000.0	600800000.0	3967300000.0	0.0	4598000000.0					-37.572544642857146	-37.572544642857146	30.97465583732674	30.97465583732674	-3.9193729003359428	-8.031890655223496	45.85079043342193	0.6612541993281145	-7.563781310446991	100.20158086684386	5.673561030235222	-64.89724364363519	859.7295638375202	-97.51366800931953	-128.4400030454004	276.76039907062903	5년	100.20158086684386	859.7295638375202	276.76039907062903	-0.04162670626939311	-0.17439711626154114	1.56517608098809	8.131696428571429	3.5635638466060557	5년	1.56517608098809	양호	5년	45.85079043342193	0.6755533665729009	헐값	N	주당순현금<=0	89600000.0	11.182029007013728	3.7227283824573965		-7.356581258085959	225.83360046386719	216.15845024108887	Y	Y	강한 상승추세	
AKAM	AKAMAI TECHNOLOGIES INC	0001086222	S&P 500	보류	PEG=헐값, PEGY=판정불가	124.30000305175781	3.07	2025		930231000.0	375005000.0	1305236000.0			4977371000.0	6502272000.0	43.35823857937046	56.64176142062954	0.7654818192779386	8.87776742414452	8.87776742414452	37.59681942267534	37.59681942267534	-6.116207951070342	55.27737277287406	35.18418669731969	-3.7324159021406835	119.05474554574812	78.86837339463938	-11.458516819571898	365.4980688254467	242.12590632154289	-109.21843647485723	194.04510044400837	94.79155299837205	3년	119.05474554574812	365.4980688254467	194.04510044400834				6.8763322745420785	5.532045137343088	판정불가		판정불가	3년	55.27737277287406	0.6801484502013997	헐값	Y		147023000.0	27.99917853003071	32.62910950997666		-22.862105298144375	133.97620040893554	103.81280006408691	N	Y	상승전환	
ROP	ROPER TECHNOLOGIES INC	0000882835	S&P 500	제외	PEG=헐값, PEGY=보통	336.7099914550781	14.2	2025	1.04	297400000.0		297400000.0	8595800000.0	705200000.0	19881500000.0	14695500000.0	57.49920467362698	42.50079532637302	1.3528971453846415	-76.69500924214418	-83.21256931608133	29.11302821811425	29.57201132191264	231.7757009345794	-7.702444377568895	42.57857188588412	472.0514018691588	-6.90488875513779	93.65714377176823	6703.129906542054	-98.04942032295662	1329.9314415591089	1890.772497594966	-129.11984283544427	294.9783122894173	5년	93.65714377176823	1329.9314415591089	294.9783122894173	7.9969592716473406	-0.22884752241003545	1.4982492222758352			5년	1.4982492222758352	보통	5년	42.57857188588412	0.6837483487266974	헐값	N	주당순현금<=0 | FCF<=0	108200000.0	-7.682400320027494	-16.79187752485898		-40.19997994617989	337.5710003662109	388.1985005187988	N	N	주의	단기위험부채 존재
BLDR	Builders FirstSource, Inc.	0001316835	S&P 500	제외	PEG=헐값, PEGY=판정불가	71.02999877929688	3.89	2025		181753000.0		181753000.0	353830000.0	30074000.0	4352251000.0	6885279000.0	38.72960517124315	61.27039482875686	0.632109606596915	-1.538847453989376	-1.8077927420364508	18.655230394160988	18.724368000342757	-57.064017660044144	-38.61797619693695	26.944391684631476	-105.62803532008829	-68.7359523938739	62.38878336926295	-410.89305739514344	-267.3828548121695	242.69236730643289	-678.4781985874207	-476.4365189459973	241.67587143077705	5년	62.38878336926295	242.69236730643289	241.67587143077705				7.630734560283307	10.742974364948797	판정불가		판정불가	5년	26.944391684631476	0.6923604218833245	헐값	N	주당순현금<=0	111822000.0	-21.6263919983534	-43.99148482083165		-52.395954974046965	76.72040069580078	97.74325023651123	N	N	주의	단기위험부채 존재
L	LOEWS CORP	0000060086	S&P 500	제외	PEG=헐값, PEGY=안심	114.69999694824219	7.97	2025	22.0	495000000.0	4628000000.0	5123000000.0	9191000000.0	10000000.0	18686000000.0	66707000000.0	21.882355696602765	78.11764430339724	0.2801205270811159	-19.45480631276901	-19.502630320420852	16.832472178295003	16.838472681137144	24.33697347893915	24.20001937499827	40.610600779906946	57.1739469578783	56.90003874999654	89.72120155981389	455.67635725429005	453.4933088374724	715.0779764317167	297.2766951858872	295.3734271170984	523.4333003115878	3년	56.90003874999654	453.4933088374724	295.3734271170984	2.7528323224374236	2.7446960188398166	3.7196319183964874	12.91248206599713	11.257613260289645	3년	2.7446960188398166	안심	3년	24.20001937499827	0.6955561447064422	헐값	N	주당순현금<=0	209100000.0	3.6601856001023725	12.03360033730898		-1.9238991523837012	109.82219985961915	106.90154998779298	Y	Y	강한 상승추세	단기위험부채 존재
EFX	EQUIFAX INC	0000033185	S&P 500	제외	PEG=헐값, PEGY=보통	170.4499969482422	5.32	2025	1.24	180800000.0		180800000.0	4055300000.0		4604300000.0	7126000000.0	39.251340545425094	60.748659454574906	0.6461268593881561	-31.22078968573731	-31.22078968573731	37.908042600372085	37.908042600372085	9.917355371900834	-1.9860869276462576	54.21135723165227	28.33471074380167	4.527826144707484	116.92271446330454	150.74066115702487	24.088035089843817	622.0288409447802	-11.56311888770648	-85.86797564029393	264.9333247765687	5년	116.92271446330454	622.0288409447802	264.9333247765687	0.29432686592452334	-0.019681494386601082	1.4627860851646293			5년	1.4627860851646293	보통	5년	54.21135723165227	0.6992638542212848	헐값	N	주당순현금<=0 | FCF<=0	124100000.0	-4.5953243846307945	-19.60284827857666		-35.024585189277516	165.5416000366211	193.91690032958985	Y	N	주의	
ZBH	ZIMMER BIOMET HOLDINGS, INC.	0001136869	S&P 500	제외	PEG=헐값, PEGY=보통	88.68000030517578	3.55	2025	1.08	591900000.0	164600000.0	756500000.0	6932000000.0	500000.0	12697700000.0	10386000000.0	55.00721288181703	44.99278711818296	1.222578471018679	-31.07951685958732	-31.082033215903373	33.735075257679746	33.73578409044484	-19.864559819413092	47.77871617006642	17.426534933980655	-31.229119638826184	104.05743234013283	43.35306986796131	-110.86337471783294	369.40388480747157	153.90339803126264	-225.01508157004642	316.5582809384715	73.54916272173277	3년	104.05743234013283	369.40388480747157	316.5582809384715	-0.556825786690273	1.4483061263941834	0.5485843678314506	7.411172622043281	8.357208611343149	3년	1.4483061263941834	보통	3년	47.77871617006642	0.7060691027695492	헐값	N	주당순현금<=0	198700000.0	-4.686157101728838	2.4610019391266835		-17.667810733497834	87.27460006713868	91.25384994506835	Y	N	판정불가	단기위험부채 존재
JBL	JABIL INC	0000898293	S&P 500	제외	PEG=헐값, PEGY=불리(<1)	318.2900085449219	5.92	2025	10.0	1933000000.0		1933000000.0	2386000000.0	2400000.0	1513000000.0	17026000000.0	8.161173741841523	91.83882625815848	0.08886409021496534	-4.084761045987376	-4.106402164111812	54.45519756603197	54.458853160309744	-47.00089525514772	-4.9779916366686106	76.05596028525254	-85.50179051029544	-1.455983273337221	160.61192057050508	-506.17059982094895	-8.619420978156349	950.8225697773901	-259.0281146853878	-102.7080400724988	198.7283748315322	5년	160.61192057050508	950.8225697773901	198.7283748315322	-0.6794740797750427	0.09222275536218079	1.5803075579865764	10.568079350766457	3.320267387304723	3년	0.0922227553621807	불리(<1)	5년	76.05596028525254	0.7159885610778487	헐값	N	주당순현금<=0	110900000.0	-5.383467800280406	25.731785984191614		-17.462333191203395	353.36120056152345	274.4326498413086	N	Y	중립/개선	단기위험부채 존재
KVUE	Kenvue Inc.	0001944048	S&P 500	제외	PEG=헐값, PEGY=양호	19.1299991607666	0.76	2025	4.37	1062000000.0		1062000000.0	7687000000.0	700000000.0	10765000000.0	16311000000.0	39.75845767469345	60.24154232530654	0.6599840598369199	-3.4433471933471935	-3.807172557172557	29.701771518570784	30.180489102551523	40.74074074074073			89.98148148148147			68.38592592592592			257.48002575022315			1년	89.98148148148147	68.38592592592592	257.48002575022315	1.5187895682429453			0.895010395010395	4.678569964843265	1년	1.5187895682429453	양호	1년	40.74074074074073	0.7290434827285557	헐값	N	주당순현금<=0	1924000000.0	10.514152229785378	10.069045365378537		-16.24343680838779	18.222799949645996	17.409199919700622	Y	Y	강한 상승추세	단기위험부채 존재
EXPD	EXPEDITORS INTERNATIONAL OF WASHINGTON INC	0000746515	S&P 500	제외	PEG=헐값, PEGY=안심	177.4499969482422	5.95	2025	91.0	1314285000.0	40000.0	1314325000.0			2355633000.0					9.646492818295915	9.646492818295915	28.20226960167164	28.20226960167164	4.020979020979029	-10.357841347469254	38.67934932316548	16.541958041958058	-12.215682694938508	85.85869864633096	98.42465034965045	-72.68331203488412	510.85925694566924	-44.53386754446746	-140.95988350796313	187.8891325620447	5년	85.85869864633096	510.85925694566924	187.8891325620447	3.3692670966930556	2.8594208831955434	4.59818841372536			3년	2.8594208831955434	안심	5년	38.67934932316548	0.729129887011336	헐값	N	FCF<=0	136249000.0	19.543245775873032	9.193282226575805		-2.926699132494448	164.215	149.63074974060058	Y	Y	강한 상승추세	
DE	DEERE & CO	0000315189	S&P 500	제외	PEG=헐값, PEGY=보통	607.3300170898438	18.5	2025	1.1	8276000000.0		8276000000.0	32888000000.0		25950000000.0	79989000000.0	24.495228386146746	75.50477161385325	0.3244196076960582	-90.5852042694148	-90.5852042694148	37.725147100500465	37.725147100500465	-27.790788446526154	-7.374709270152346	50.57565655156788	-47.08157689305231	-6.249418540304692	109.65131310313576	-871.0091725214677	-115.6142429956368	2028.5492924080115	-243.41612434950952	-119.0364776550364	234.0110377103135	5년	109.65131310313576	2028.5492924080115	234.0110377103135	-0.707506543988322	-0.16632696629217664	1.3697933745335178	22.447552447552447	3.696104558624463	5년	1.3697933745335178	보통	5년	50.57565655156788	0.745915123455396	헐값	N	주당순현금<=0	271700000.0	4.713879086847794	14.696607408548124		-8.326159482804684	583.109599609375	542.2308499145507	Y	Y	강한 상승추세	
TRGP	Targa Resources Corp.	0001389170	S&P 500	제외	PEG=헐값, PEGY=보통	284.45001220703125	8.49	2025	1.78	166100000.0		166100000.0	5632400000.0		3067900000.0					-25.201936376210234	-25.201936376210234	36.472549892019025	36.472549892019025	47.90940766550523			104.31881533101046			885.6667421602788			211.36111940668997			1년	104.31881533101046	885.6667421602788	211.36111940668997	1.3623782217754492			2.6929460580912865	0.9467203172876925	1년	1.3623782217754492	보통	1년	47.90940766550523	0.7612815868370516	헐값	N	주당순현금<=0	216900000.0	20.15799321621028	49.66327257756484		0.0	268.8760003662109	218.68590003967284	Y	Y	강한 상승추세	
MPC	Marathon Petroleum Corp	0001510295	S&P 500	보류	PEG=헐값, PEGY=보통	315.82000732421875	13.22	2025	1.22	3672000000.0	0.0	3672000000.0	3292000000.0	0.0	17314000000.0	59869000000.0	22.43240091730044	77.56759908269956	0.2891980824800815	1.2418300653594772	1.2418300653594772	23.795626116403877	23.795626116403877	31.150793650793656	-22.2431402744799		70.80158730158732	-35.9862805489598		935.9969841269844	-475.73862885724856		196.37038896212044	-250.6360008309601		1년	70.80158730158732	935.9969841269844	196.37038896212044	1.3603673840075323	-0.8834875859806555		15.57843137254902	4.932692993245454	1년	1.3603673840075323	보통	1년	31.150793650793656	0.7638850676858313	헐값	Y		306000000.0	42.21641685413486	77.9468193187554		-1.2321748564788182	266.0665985107422	217.49889930725098	Y	Y	강한 상승추세	
NSC	NORFOLK SOUTHERN CORP	0000702165	S&P 500	제외	PEG=헐값, PEGY=보통	330.94000244140625	12.75	2025	1.63	1530000000.0	0.0	1530000000.0	9736000000.0	0.0	15547000000.0	29689000000.0	34.36864444247944	65.63135555752055	0.5236619623429553	-36.4225477141589	-36.4225477141589	28.81274903180903	28.81274903180903	10.19878997407087	-2.7909035954415184	37.019144491250344	28.89757994814174	2.918192809116963	82.53828898250069	368.4441443388072	37.20695831624128	1052.3631845268837	11.33261063054507	-88.7571892059713	217.9921365695908	5년	82.53828898250069	1052.3631845268837	217.9921365695908	0.4105401383606953	-0.04029131667234844	1.3413903841171844	9.573901464713716	2.892941739918189	5년	1.3413903841171844	보통	5년	37.019144491250344	0.7783202293780469	헐값	N	주당순현금<=0	225300000.0	10.930854200686046	14.47249929247989		-2.7104895112423644	316.0183984375	300.37539962768557	Y	Y	강한 상승추세	
FE	FIRSTENERGY CORP	0001031296	S&P 500	제외	PEG=헐값, PEGY=보통	49.33000183105469	1.76	2025	3.84	57000000.0		57000000.0		325000000.0	12510000000.0	41978000000.0	22.95918367346939	77.04081632653062	0.2980132450331126	0.0986159169550173	-0.46366782006920415	27.9723783602839	28.291857756320393	3.529411764705886	35.33748646850903	-2.4264922046119075	15.558823529411772	79.17497293701805	3.647015590776185	27.38352941176472	139.34795236915178	6.4187474397660855	-44.489097110622886	182.48114169221083	-86.98814676360847	3년	79.17497293701805	139.34795236915178	182.48114169221083	0.26345317047367045	1.400577597081788	0.05053227069869171			3년	1.400577597081788	보통	3년	35.33748646850903	0.7915780423492051	헐값	N	FCF<=0	578000000.0	1.8583553999745206	4.1376460700121465		-4.970136821308513	46.83459968566895	47.37754983901978	Y	Y	상승전환	단기위험부채 존재
BIIB	BIOGEN INC.	0000875045	S&P 500	제외	PEG=헐값, PEGY=판정불가	197.74000549316406	8.79	2025		2913700000.0	1134989000.0	4048689000.0	6286800000.0		14799400000.0	11182700000.0	56.95998398897702	43.04001601102298	1.3234192100297781	-15.214894629503739	-15.214894629503739	24.22695109472899	24.22695109472899	-21.37745974955278	-25.041283434599325	30.526946389639487	-34.25491949910556	-41.58256686919865	69.55389277927898	-301.1007423971379	-365.51076278025613	611.3787175298622	-252.27102965138081	-284.8441148105925	209.18311952357956	5년	69.55389277927898	611.3787175298622	209.18311952357956				13.941536369816452	7.050437939983984	판정불가		판정불가	5년	30.526946389639487	0.7936251069956788	헐값	N	주당순현금<=0	147100000.0	4.035354276522929	14.552201996601388		-8.719936741850287	199.31940063476563	181.4943504333496	N	Y	상승전환	
PFG	PRINCIPAL FINANCIAL GROUP INC	0001126328	S&P 500	제외	PEG=헐값, PEGY=보통	108.25	5.25	2025	2.99	4431000000.0		4431000000.0	3926300000.0	27700000.0	11883900000.0	328985200000.0	3.486352972446021	96.51364702755399	0.036122901577335394	2.236154186973859	2.113424900310146	20.193113488195454	20.21649049517902	-21.40718562874251	-34.694566556534845	25.297404962923697	-34.31437125748502	-60.88913311306969	59.09480992584739	-180.15044910179637	-319.6679488436159	310.2477521106988	-266.42073820027383	-395.3052645206613	186.60300425930606	5년	59.09480992584739	310.2477521106988	186.60300425930606	-0.9120527965887418	-1.5700682599079525	1.4008441531049693			5년	1.4008441531049691	보통	5년	25.297404962923697	0.7982286530096989	헐값	N	FCF<=0	225700000.0	11.1054086635874	18.83851614007732		-5.00219140052387	107.37119995117187	93.90855010986328	Y	Y	강한 상승추세	단기위험부채 존재
UDR	UDR, Inc.	0000074208	S&P 500	제외	PEG=헐값, PEGY=보통	39.540000915527344	1.13	2025	4.37	1222000.0		1222000.0	5821369000.0		3288462000.0	6456911000.0	33.74382899453926	66.25617100546074	0.5092933757333808	-17.58071064149849	-17.58071064149849	50.549302262854724	50.549302262854724	334.6153846153846	63.19306474930446	41.38706836756314	677.7307692307692	134.8861294986089	91.27413673512628	765.8357692307691	152.42132633342806	103.13977451069269	1836.8633067735352	285.4864006175889	160.84919606106976	3년	134.8861294986089	152.42132633342806	285.4864006175889	6.706034889515816	1.3365775930591233	0.9051968339667257			3년	1.3365775930591233	보통	3년	63.19306474930446	0.7999185110484944	헐값	N	주당순현금<=0 | FCF<=0	331053000.0	14.575493592115208	4.964169995961498		-4.122213127423557	38.77120010375977	36.68960006713867	Y	Y	강한 상승추세	
SW	Smurfit Westrock plc	0002005951	S&P 500	제외	PEG=헐값, PEGY=보통	44.5099983215332	1.33	2025	4.2	892000000.0		892000000.0	13223000000.0		18327000000.0	26803000000.0	40.60935076445823	59.39064923554177	0.6837667425288214	-23.44296577946768	-23.44296577946768	51.09245421127886	51.09245421127886	62.195121951219534			132.89024390243907			176.74402439024396			297.0883645365992			1년	132.89024390243907	176.74402439024396	297.0883645365992	1.2995093497889274					1년	1.2995093497889274	보통	1년	62.195121951219534	0.8214865186911501	헐값	N	주당순현금<=0 | FCF<=0	526000000.0	12.144116557314888	6.1531075544470015		-14.139663984335016	42.453600006103514	41.04104999542236	Y	Y	강한 상승추세	
ORCL	ORACLE CORP	0001341439	S&P 500	제외	PEG=헐값, PEGY=보통	125.83999633789062	5.83	2026	1.57	31289000000.0	605000000.0	31894000000.0	0.0	0.0	42508000000.0					10.945092656142759	10.945092656142759	19.707530648670303	19.707530648670303	34.331797235023046	23.834995611269672	5.082750468287545	77.16359447004609	56.169991222539345	18.66550093657509	449.86375576036875	327.4710488274044	108.81987046023278	257.48869107755536	160.22811376131796	-13.525211675910597	3년	56.169991222539345	327.4710488274044	160.22811376131796	1.8217298694113864	1.2891009058501088	0.33757402623836164	-8.128345916266301	-6.4592706236585	3년	1.2891009058501088	보통	3년	23.834995611269672	0.8268317297005157	헐값	N	FCF<=0	2914000000.0	-32.88533528645833	-27.628253505800583		-61.67270688503099	174.45920043945313	189.11384963989258	N	N	주의	
RJF	RAYMOND JAMES FINANCIAL INC	0000720005	S&P 500	보류	PEG=헐값, PEGY=보통	168.00999450683594	10.3	2025	1.29	11389000000.0		11389000000.0	1190836000.0		12503000000.0	75726000000.0	14.171077536864296	85.8289224631357	0.1651084171882841	49.36187802516941	49.36187802516941	11.519234609870537	11.519234609870537	6.185567010309293	13.848488040155704	12.055643508520287	20.871134020618584	36.19697608031141	32.611287017040574	214.97268041237143	372.82885362720754	335.89625627551794	27.952316791263687	121.90873508542256	99.92635394190856	3년	36.19697608031141	372.82885362720754	121.90873508542256	0.6489638646567429	1.314192179676931	1.1585529733967521	10.871248789932237	6.47059647959807	3년	1.314192179676931	보통	3년	13.848488040155704	0.8318044956582149	헐값	Y		206600000.0	8.730254893462508	-1.2054587093896063		-4.772430152745299	156.215400390625	157.96510009765626	Y	Y	상승전환	
PLTR	Palantir Technologies Inc.	0001321655	S&P 500	보류	PEG=헐값, PEGY=판정불가	124.56999969482422	0.63	2025		1423796000.0	5753247000.0	7177043000.0	0.0		7387268000.0	1412381000.0	83.9495757160314	16.0504242839686	5.230364894458365	2.7978525625907094	2.7978525625907094	193.2891224321167	193.2891224321167	231.57894736842107			471.65789473684214			297.14447368421054			138.53614386462638			1년	471.65789473684214	297.14447368421054	138.53614386462638				0.8188809670368397	0.6573661146688303	판정불가		판정불가	1년	231.57894736842107	0.8346575741386857	헐값	Y		2565197000.0	-18.378978063015538	-24.65372387637289		-39.87353793869204	132.14609954833983	154.82484992980957	N	N	주의	
AMP	AMERIPRISE FINANCIAL INC	0000820027	S&P 500	제외	PEG=헐값, PEGY=보통	526.8200073242188	36.28	2025	1.29	2318000000.0		2318000000.0	2249000000.0		6549000000.0	184355000000.0	3.4305200519632906	96.5694799480367	0.03552385343494888	0.7026476578411406	0.7026476578411406	14.501581027187918	14.501581027187918	9.773071104387304	17.245791047295555	90.92651621947032	28.046142208774608	42.99158209459111	190.35303243894063	1017.5140393343428	1559.7345983917655	6906.008016884766	93.14263414224095	196.06593840538488	1210.8856764877248	3년	42.99158209459111	1559.7345983917655	196.06593840538488	0.7628872385463343	1.2781910477584617	6.35906636983792			3년	1.2781910477584617	보통	3년	17.245791047295555	0.8408765354641139	헐값	N	FCF<=0	98200000.0	12.445838155680743	4.579654059398264		-3.4243799588966506	473.9135998535156	474.46704971313477	Y	Y	상승전환	
DXCM	DEXCOM INC	0001093557	S&P 500	보류	PEG=헐값, PEGY=판정불가	71.43000030517578	2.09	2025		917700000.0	1730000000.0	2647700000.0	4600000.0		2746000000.0	3593900000.0	43.31298600924305	56.68701399075695	0.7640724561061799	6.518125770653514	6.518125770653514	31.05831317441257	31.05831317441257	47.183098591549296	36.597938323358605	-16.208656508885298	102.86619718309859	81.69587664671721	-23.917313017770596	214.99035211267605	170.74438219163895	-49.987184207140544	200.9804720623779	139.03735329995078	-169.98065797784759	3년	81.69587664671721	170.74438219163895	139.03735329995078				2.656473489519112	3.7189884896677303	판정불가		판정불가	3년	36.597938323358605	0.8486355952621962	헐값	Y		405500000.0	12.647848095036673	-0.9430041595064997		-20.216685715298567	71.2760001373291	67.45755002975464	Y	Y	상승전환	
BA	BOEING CO	0000012927	S&P 500	제외	PEG=헐값, PEGY=보통	208.64999389648438	2.48	2025	3.939611905322228	10921000000.0	18479000000.0	29400000000.0	53848000000.0	6109000000.0	5454000000.0	162778000000.0	3.2419515906605163	96.75804840933948	0.03350575630613473	-32.07136298045389	-40.08526826708645	97.06506325682994	100.29647667885921	113.50762527233115			235.5152505446623			584.0778213507625			179.9318660131549			1년	235.5152505446623	584.0778213507625	179.9318660131549	1.209984656033171			-2.462285189557917	-1.1801031687446433	1년	1.209984656033171	보통	1년	113.50762527233115	0.8551413442396343	헐값	N	주당순현금<=0 | FCF<=0	762300000.0	-9.784678745353848	-16.5633671430388		-17.251636348584697	220.86599975585938	218.49010040283204	N	N	주의	단기위험부채 존재
CLX	CLOROX CO /DE/	0000021076	S&P 500	제외	PEG=헐값, PEGY=보통	95.76000213623047	6.52	2025	5.18	167000000.0		167000000.0	2484000000.0	202000000.0	321000000.0	5079000000.0	5.944444444444445	94.05555555555556	0.06320141760189013	-18.64233588388166	-20.26760642705995	17.54637086198039	17.795645485167242	189.77777777777774	20.46094189649925	22.02423977466943	388.0555555555555	49.4218837929985	52.54847954933886	2530.122222222222	322.2306823303502	342.61608666168934	2542.149295927134	236.49819876981323	257.78621451394235	3년	49.4218837929985	322.2306823303502	236.49819876981323	11.111002914010768	1.461324515376467	1.5504197414187673	6.12292516514197	6.394031984702078	3년	1.461324515376467	보통	3년	20.46094189649925	0.8575544054001968	헐값	N	주당순현금<=0	124287000.0	-1.1254479659923544	-13.370724314170657		-27.139916706488354	94.5968000793457	105.059400100708	Y	N	주의	단기위험부채 존재
DLTR	DOLLAR TREE, INC.	0000935703	S&P 500	제외	PEG=헐값, PEGY=판정불가	122.1500015258789	6.22	2025		717800000.0	0.0	717800000.0	2431700000.0	0.0	3754900000.0	9711300000.0	27.883887065393353	72.11611293460665	0.3866526623624026	-8.30780416868638	-8.30780416868638	20.97392374510696	20.97392374510696	136.22597553873032	-4.80407167954946	23.90309540249904	280.95195107746065	-1.1081433590989196	56.30619080499808	1747.5211357018052	-6.89265169359528	350.22450680708806	1330.635377709408	-105.6427765922991	186.7167437021185	5년	56.30619080499808	350.22450680708806	186.7167437021185				9.05186621425109	7.410451167561669	판정불가		판정불가	5년	23.90309540249904	0.8774563876322963	헐값	N	주당순현금<=0	206300000.0	19.790134415609483	-8.116444047970495		-13.49763067897124	111.60400039672851	112.2001999282837	Y	Y	상승전환	
PCAR	PACCAR INC	0000075362	S&P 500	보류	PEG=헐값, PEGY=보통	131.11000061035156	4.51	2025	1.11	3435900000.0		3435900000.0			19264000000.0					6.5222095671981775	6.5222095671981775	27.62478737098745	27.62478737098745	-42.911392405063296	-7.777639865294905	30.977934086980994	-77.32278481012659	-7.05527973058981	70.45586817396199	-348.7257594936709	-31.81931158496004	317.75596546456853	-365.97952701568204	-124.26917202107602	142.3582976015032	5년	70.45586817396199	317.75596546456853	142.3582976015032	-1.5131842226943122	-0.24136438683678343	1.1615631156198836	6.971905846621109	5.31760034640001	5년	1.1615631156198836	보통	5년	30.977934086980994	0.8917569290909311	헐값	Y		526800000.0	4.661933522617678	6.368650282388488		0.0	118.00099990844727	114.60459999084473	Y	Y	강한 상승추세	
INTU	INTUIT INC.	0000896878	S&P 500	제외	PEG=헐값, PEGY=보통	284.4700012207031	13.67	2025	1.66	2884000000.0	485000000.0	3369000000.0	5973000000.0	0.0	19710000000.0	17248000000.0	53.33080794415282	46.66919205584718	1.1427411873840445	-9.201413427561837	-9.201413427561837	21.482912556566564	21.482912556566564	31.064237775647175	23.370799285623757	52.08691360323674	70.62847555129434	55.24159857124751	112.67382720647348	965.4912607861937	755.1526524689534	1540.2512179124924	239.4000269424287	165.4595033671322	441.44592094176716	3년	55.24159857124751	755.1526524689534	165.45950336713219	1.5232682109318803	1.1651492422042526	2.501844824891223	21.636042402826856	7.605737796598368	3년	1.1651492422042526	보통	3년	23.370799285623754	0.919220275439253	헐값	N	주당순현금<=0	283000000.0	-30.3929709506523	-45.80697811434011		-64.76671793562245	303.33860168457034	479.2285508728027	N	N	주의	
