티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
DG	DOLLAR GENERAL CORP	0000029534	S&P 500	제외	PEG=헐값, PEGY=보통	125.88999938964844	6.85	2025	1.92	1138501000.0		1138501000.0	4172068000.0		8511962000.0	22451768000.0	27.490105358753613	72.50989464124639	0.3791221252598014	-13.738109902451837	-13.738109902451837	20.383665590087634	20.383665590087634	34.050880626223076	-13.760458357934102	21.193089282505095	76.60176125244615	-19.020916715868204	50.88617856501019	524.7220645792561	-130.2932795036972	348.5703231703198	316.8099667354533	-203.49772033950043	176.88483982865256	5년	50.88617856501019	348.5703231703198	176.88483982865256	1.764691461761193	-0.5808797394955298	1.1339024956210404			5년	1.1339024956210404	보통	5년	21.193089282505095	0.9618071871623908	헐값	N	주당순현금<=0 | FCF<=0	220814000.0	13.814301324456268	-19.425246439103283		-19.425246439103283	121.01099990844726	125.319599609375	Y	Y	상승전환	
JCI	Johnson Controls International plc	0000833444	S&P 500	제외	PEG=헐값, PEGY=보통	142.2100067138672	5.03	2025	1.11	379000000.0	100000000.0	479000000.0	9195000000.0	723000000.0	12927000000.0	8245000000.0	61.05705648970338	38.942943510296615	1.5678593086719224	-13.325179636141263	-14.430515211741325	30.921508220677623	31.141256844057356	99.60317460317462	31.9394360396549	43.04007850240077	207.70634920634924	72.3788720793098	94.58015700480153	1044.7629365079367	364.0657265589283	475.7381897341517	634.6620400701098	156.00570239156562	234.5321477210517	3년	72.3788720793098	364.0657265589283	156.00570239156562	3.257058934008477	1.068817077219872	1.4278112887416345			3년	1.068817077219872	보통	3년	31.9394360396549	0.9681294366715352	헐값	N	주당순현금<=0 | FCF<=0	654100000.0	6.0793743873606365	-1.4483688798959893		-8.109322976497268	145.02099975585938	134.1120499420166	N	Y	상승전환	단기위험부채 존재
C	CITIGROUP INC	0000831001	S&P 500	제외	PEG=헐값, PEGY=불리(<1)	132.67999267578125	6.99	2025	2.01	188105000000.0		188105000000.0	315827000000.0	51878000000.0	212291000000.0	2443380000000.0	7.993874241199306	92.00612575880069	0.08688415228085684	-68.18749666328546	-95.88382894666596	28.73640763076777	32.69868692738873	17.67676767676767	-0.047641741369786	29.48968947668986	43.85353535353534	8.404716517260429	67.47937895337972	306.53621212121203	58.7489684556504	471.6808588841243	131.03423955582238	-55.7213056235161	255.50262656158753	5년	67.47937895337972	471.6808588841243	255.50262656158753	0.6850810278626914	0.06828822460498289	1.0961596133179665	-39.58784902034061	-29.83709014597103	3년	0.0682882246049828	불리(<1)	5년	29.48968947668986	0.9744560943404466	헐값	N	주당순현금<=0 | FCF<=0	1873100000.0	5.385219275401454	20.410191247916607		-8.917419960490768	136.46280044555664	122.1654499053955	N	Y	상승전환	단기위험부채 존재
BR	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312	S&P 500	제외	PEG=헐값, PEGY=보통	183.0800018310547	9.6	2026	2.4	402900000.0	900000.0	403800000.0	3254600000.0	400000000.0	2840500000.0	6104700000.0	31.754460492778254	68.24553950722175	0.46529723000311235	-24.345004269854826	-27.760888129803586	21.60677146884474	21.96259270425607	35.21126760563381	21.898526092374706	34.26713142263553	78.92253521126761	52.297052184749404	77.03426284527106	757.6563380281691	502.0517009735943	739.5289233146021	313.8389395076206	174.2253091284569	303.93757697087847	3년	52.297052184749404	502.0517009735943	174.2253091284569	1.74071668503859	1.12457921478048	1.697020375094291	10.917164816396243	5.963056973568608	3년	1.12457921478048	보통	3년	21.898526092374702	0.9866769744091792	헐값	N	주당순현금<=0	117100000.0	19.099661967994663	-1.5010455476548445		-28.782045118101728	156.0351998901367	178.47640007019044	Y	Y	상승전환	단기위험부채 존재
ORCL	ORACLE CORP	0001341439	S&P 500	제외	PEG=보통, PEGY=보통	151.94000244140625	5.83	2026	1.34	31289000000.0	605000000.0	31894000000.0	0.0	0.0	42508000000.0					10.945092656142759	10.945092656142759	24.18437560639168	24.18437560639168	34.331797235023046	23.834995611269672	5.082750468287545	77.16359447004609	56.169991222539345	18.66550093657509	449.86375576036875	327.4710488274044	108.81987046023278	196.07986608651862	115.52655230059608	-28.379709943602382	3년	56.169991222539345	327.4710488274044	115.52655230059608	1.4749935171200106	1.0409611569469746	0.26557437631716563	-8.128345916266301	-5.349707638316575	3년	1.0409611569469746	보통	3년	23.834995611269672	1.0146582781394269	보통	N	FCF<=0	2914000000.0	-32.70440107056173	4.4979427919219495		-53.72338541854015	142.20220016479493	171.10694988250734	Y	N	판정불가	
PEG	PUBLIC SERVICE ENTERPRISE GROUP INC	0000788784	S&P 500	제외	PEG=보통, PEGY=보통	73.33000183105469	4.22	2025	3.62	132000000.0		132000000.0	21670000000.0	1529000000.0	13130000000.0					-42.99001996007984	-46.041916167664674	27.563986206429988	28.28718435988611	19.20903954802259	27.00332083242836	2.3351713791253115	46.91807909604518	62.506641664856716	13.170342758250623	197.99429378531067	263.77802782569535	55.578846439817625	170.0044849875643	259.7136523102982	-24.207220711836374	3년	62.506641664856716	263.77802782569535	259.7136523102982	0.8282198146905598	1.1109902828671676	0.21604898995835803	0.05189620758483034	0.07077077088364765	3년	1.1109902828671676	보통	3년	27.003320832428358	1.02076283052299	보통	N	주당순현금<=0	501000000.0	-6.76414442671528	-14.80190299633014		-15.66416974723407	78.1634001159668	80.22980007171631	N	N	주의	단기위험부채 존재
XYZ	Block, Inc.	0001512673	S&P 500	보류	PEG=보통, PEGY=판정불가	84.8499984741211	2.1	2025		6564092000.0	1081851000.0	7645943000.0	4109829000.0	455000.0	22204278000.0	17380005000.0	56.093672329495014	43.906327670504986	1.2775760421242686	5.677421737273577	5.676691210234443	37.70122701754644	37.70157488756507	-53.94736842105262		36.69521853880895	-99.39473684210525		81.8904370776179	-208.72894736842102		171.96991786299762	-345.99758529410286		102.67521621163938	5년	81.8904370776179	171.96991786299762	102.67521621163938				3.8929480860191576	4.5880355403971995	판정불가		판정불가	5년	36.69521853880895	1.027415246966673	보통	Y		622838000.0	12.05757673828678	33.202507783150104		0.0	79.35139923095703	68.22844978332519	Y	Y	강한 상승추세	단기위험부채 존재
GILD	GILEAD SCIENCES, INC.	0000882095	S&P 500	제외	PEG=보통, PEGY=보통	148.86000061035156	6.78	2025	2.21	5412000000.0	68000000.0	5480000000.0	22129000000.0	2807000000.0	22703000000.0					-13.26613545816733	-15.502788844621515	23.912409449634055	24.242299329642044	1684.2105263157894	23.0389935777624	40.69054645685804	3376.9210526315787	54.5779871555248	89.88109291371607	22895.524736842104	370.0387529144582	609.393809954995	15280.57546887446	148.58172201883363	309.3737790248393	3년	54.5779871555248	370.0387529144582	148.58172201883363	70.5249100835214	1.0558950000811733	1.7940704196797101	7.534661354581673	5.06157552310108	3년	1.055895000081173	보통	3년	23.0389935777624	1.0379103309753377	보통	N	주당순현금<=0	1255000000.0	10.73421760080926	-0.06042050334643667		-4.454430234574991	133.69140029907226	133.58459991455078	Y	Y	상승전환	단기위험부채 존재
FOXA	Fox Corp	0001754301	S&P 500	제외	PEG=보통, PEGY=안심	67.22000122070312	3.84	2026	83.0	4205000000.0		4205000000.0	6606000000.0	0.0	11628000000.0					-5.469248291571754	-5.469248291571754	18.92949206048825	18.92949206048825	-21.792260692464364	18.120452257112785	54.94321165488696	-35.08452138492873	44.74090451422557	118.38642330977392	-134.7245621181263	171.80507333462617	454.60386550953183	-300.4233259023393	155.5862395338842	576.2925576524955	3년	44.74090451422557	171.80507333462617	155.5862395338842	3.233459149984022	5.341952754674421	7.287211469494073	3.343963553530752	4.97465559774617	3년	5.341952754674421	안심	3년	18.120452257112785	1.0446478814047202	보통	N	주당순현금<=0	439000000.0	5.162708301454666	19.311325947192913		-11.680461592900482	58.67119995117187	63.39694993972778	Y	Y	상승전환	
HSIC	HENRY SCHEIN INC	0001000228	S&P 500	제외	PEG=보통, PEGY=판정불가	90.27999877929688	3.27	2025		80209000.0		80209000.0	363524000.0	764000000.0	3245000000.0	6421000000.0	33.57128077798469	66.4287192220153	0.5053729948606136	-2.327636739241161	-8.604446893240233	28.3203778344153	30.23989164297771	7.213114754098368	-5.784216280166666	26.993797939062315	22.926229508196734	-3.0684325603333313	62.48759587812463	74.96877049180333	-10.033774472289993	204.33443852146755	-16.959712554853002	-111.11406137346	126.33411750590962	5년	62.48759587812463	204.33443852146755	126.33411750590962						판정불가		판정불가	5년	26.993797939062315	1.049143877358336	보통	N	주당순현금<=0 | FCF<=0	121717876.0	17.889784043706534	9.576404233642632		-0.5069419167975542	86.35959991455078	78.56519996643067	Y	Y	강한 상승추세	단기위험부채 존재
IEX	IDEX CORP /DE/	0000832101	S&P 500	제외	PEG=보통, PEGY=불리(<1)	233.97999572753906	6.41	2025	1.24	580000000.0		580000000.0	1820100000.0	0.0	4027500000.0	2900800000.0	58.131143281901764	41.868856718098236	1.3884100937672366	-16.46879150066401	-16.46879150066401	39.0715736705465	39.0715736705465	-3.4638554216867403	-5.969686551893727	37.169267564172536	1.5722891566265194	-3.439373103787453	82.83853512834507	10.07837349397599	-22.046381595277573	530.9950101726919	-95.69263455081354	-109.42233609618052	126.94034527251455	5년	82.83853512834507	530.9950101726919	126.94034527251455	-0.05691747766389965	-0.12105185708092242	0.9830489011791907	8.191235059760956	3.500827083226098	5년	0.9830489011791907	불리(<1)	5년	37.169267564172536	1.0511795424294987	보통	N	주당순현금<=0	75300000.0	10.98040776712379	11.700956874016333		-2.719112102423449	228.5990020751953	204.14580024719237	Y	Y	강한 상승추세	
FFIV	F5, INC.	0001048695	S&P 500	보류	PEG=보통, PEGY=판정불가	410.2200012207031	11.8	2025		1344273000.0	0.0	1344273000.0	0.0	0.0	3591999000.0	1628778000.0	68.80200016204483	31.197999837955155	2.2053336918843454	22.906976347897213	22.906976347897213	32.823137701085244	32.823137701085244	23.560209424083766	30.824915840645065	56.42360566588014	55.62041884816753	70.14983168129012	121.34721133176028	656.3209424083769	827.7680138392235	1431.8970937147715	59.992428564025246	101.78636131246915	249.05589426498835	3년	70.14983168129012	827.7680138392235	101.78636131246917				15.445538818076477	3.765184235803899	판정불가		판정불가	3년	30.824915840645062	1.0648248926540578	보통	Y		58684000.0	6.9813504137322235	51.17188361034124		-4.878729320707564	403.6786016845703	322.4528504943848	Y	Y	강한 상승추세	
LLY	ELI LILLY & Co	0000059478	S&P 500	제외	PEG=보통, PEGY=안심	1176.0999755859375	22.95	2025	57.99999999999999	7268000000.0	154800000.0	7422800000.0	40868000000.0	1000000000.0	26535000000.0					-37.19025909040365	-38.30223507172245	52.86667689221531	52.91512900469107	95.98633646456018	49.27183319275166	27.579995682880675	200.47267292912036	107.04366638550331	63.65999136576135	4600.8478437233125	2456.652143547301	1460.996801844223	291.1953013544748	108.88123412496353	24.223861250940736	3년	107.04366638550331	2456.652143547301	108.88123412496351	2.912729634558038	2.029101118109952	1.618789012544922			3년	2.029101118109952	안심	3년	49.27183319275166	1.0729594063488688	보통	N	주당순현금<=0 | FCF<=0	899300000.0	6.434386930854075	11.797639379050718		-8.141586845458548	1185.588603515625	1058.7396047973632	N	Y	상승전환	단기위험부채 존재
LMT	LOCKHEED MARTIN CORP	0000936468	S&P 500	제외	PEG=보통, PEGY=불리(<1)	565.8900146484375	21.49	2025	2.44	4121000000.0	3000000.0	4124000000.0	20532000000.0	0.0	6721000000.0	53119000000.0	11.231617647058824	88.76838235294117	0.1265272313108304	-70.26980728051392	-70.26980728051392	29.60259757696377	29.60259757696377	-3.6754818467055146	-0.2623064045820689	27.492062613344558	1.1490363065889708	7.975387190835862	63.484125226689116	24.69279022859698	171.39107073106265	1364.2738511215491	-95.63646829076184	-69.71300671605943	141.08463054770675	5년	63.484125226689116	1364.2738511215491	141.08463054770675	-0.04173558903043513	0.07356427387009357	1.0111295988645663	32.61241970021413	5.763031482447131	3년	0.0735642738700935	불리(<1)	5년	27.492062613344558	1.076768883924874	보통	N	주당순현금<=0	233500000.0	6.68112011044204	-14.008935091068132		-16.375054759817598	550.4855993652344	554.3561512756347	Y	Y	상승전환	
ICE	Intercontinental Exchange, Inc.	0001571949	S&P 500	제외	PEG=보통, PEGY=불리(<1)	161.24000549316406	5.77	2025	1.28	837000000.0	16000000.0	853000000.0	18609000000.0	1035000000.0	28915000000.0	107896000000.0	21.134996454963417	78.86500354503659	0.26798954548824794	-30.88	-32.68	33.29636143729013	33.60831984283606	20.711297071129692	30.77318536913174	44.058395353098234	49.922594142259385	70.04637073826348	96.61679070619647	288.05336820083664	404.16755915978024	557.4788823747535	78.64882063220281	150.66208471254075	245.7447676646156	3년	70.04637073826348	404.16755915978024	150.66208471254075	0.6604714786193012	0.9626633057038448	1.3616621575449885	7.459130434782609	4.626104056476757	3년	0.9626633057038448	불리(<1)	3년	30.77318536913174	1.081992684146678	보통	N	주당순현금<=0	575000000.0	9.056475371582717	-1.7607989421019488		-8.975947810358598	144.36199981689452	154.94930053710937	Y	Y	상승전환	단기위험부채 존재
DXCM	DEXCOM INC	0001093557	S&P 500	보류	PEG=보통, PEGY=판정불가	89.29000091552734	2.09	2025		917700000.0	1730000000.0	2647700000.0	4600000.0		2746000000.0	3593900000.0	43.31298600924305	56.68701399075695	0.7640724561061799	6.518125770653514	6.518125770653514	39.60376801190136	39.60376801190136	47.183098591549296	36.597938323358605	-16.208656508885298	102.86619718309859	81.69587664671721	-23.917313017770596	214.99035211267605	170.74438219163895	-49.987184207140544	140.77763457082648	91.22452731652606	-155.98295855594273	3년	81.69587664671721	170.74438219163895	91.22452731652606				2.656473489519112	2.975107472596248	판정불가		판정불가	3년	36.597938323358605	1.082131120665458	보통	Y		405500000.0	21.087609848437427	21.598802321172883		-3.3030057865745754	78.83780029296875	69.94615005493164	Y	Y	강한 상승추세	
XYL	Xylem Inc.	0001524472	S&P 500	제외	PEG=보통, PEGY=불리(<1)	112.6500015258789	3.92	2025	1.52	1479000000.0		1479000000.0	1408000000.0	534000000.0	11480000000.0	5885000000.0	66.10999136193493	33.89000863806507	1.9507221750212405	0.2909907620679197	-1.8975876455978427	28.66301294995178	29.221323768233862	7.397260273972603	25.99210498948732	36.73964338359592	23.294520547945204	60.48420997897464	81.97928676719184	91.3145205479452	237.0981031175806	321.358804127392	-18.93961889830277	110.47323560232036	185.2719039276415	3년	60.48420997897464	237.0981031175806	110.47323560232036	0.31110687105863394	0.9598469301718542	1.3348088510583562			3년	0.9598469301718542	불리(<1)	3년	25.99210498948732	1.1027584322833694	보통	N	FCF<=0	243994000.0	2.8391460510849065	-13.051865044275923		-26.3484774282151	118.01240036010742	125.41095024108887	N	N	중립/개선	단기위험부채 존재
DLR	DIGITAL REALTY TRUST, INC.	0001297996	S&P 500	제외	PEG=보통, PEGY=불리(<1)	192.10000610351562	3.58	2025	2.52	3451647000.0		3451647000.0	2940210000.0		22925663000.0	24564494000.0	48.2745571887665	51.72544281123349	0.93328456104164	1.470449383283977	1.470449383283977	53.24847953079096	53.24847953079096	122.36024844720497	47.747457450932274	86.18839525621738	253.22049689440993	103.99491490186455	180.87679051243475	906.5293788819876	372.3017953486751	647.5389100345164	371.90491935408494	93.806238167455	237.08427353489077	3년	103.99491490186455	372.3017953486751	93.806238167455	2.3452359494132202	0.9440167661851282	1.6659329249940686			3년	0.9440167661851282	불리(<1)	3년	47.747457450932274	1.115210785527414	보통	N	FCF<=0	347810000.0	1.1052663702713739	8.408583189550246		-5.791769577996575	187.49160034179687	178.1789995574951	Y	Y	강한 상승추세	
PPG	PPG INDUSTRIES INC	0000079879	S&P 500	제외	PEG=보통, PEGY=보통	113.47000122070312	6.94	2025	2.59	2163000000.0	56000000.0	2219000000.0	6602000000.0	4000000.0	7941000000.0	14001000000.0	36.19086683073557	63.80913316926442	0.567173773301907	-19.299867899603697	-19.31748128577719	19.13110506056294	19.133643012461143	46.10526315789475	17.118429805639778	43.51289451505902	100.7105263157895	42.736859611279556	95.52578903011803	698.9310526315792	296.5938057022801	662.9489758690191	515.9610867299929	161.38521416369315	484.2504351256331	3년	42.736859611279556	296.5938057022801	161.38521416369315	2.5453450286191606	1.0301772816180357	2.4098395973004196	5.121092029942757	4.513168216136751	3년	1.0301772816180357	보통	3년	17.118429805639778	1.1175735904387722	보통	N	주당순현금<=0	227100000.0	0.43370317685467175	-7.950024895952246		-13.75037752629462	116.68400039672852	110.92175003051757	N	Y	상승전환	단기위험부채 존재
INTU	INTUIT INC.	0000896878	S&P 500	제외	PEG=보통, PEGY=불리(<1)	348.0	13.67	2025	1.39	2884000000.0	485000000.0	3369000000.0	5973000000.0	0.0	19710000000.0	17248000000.0	53.33080794415282	46.66919205584718	1.1427411873840445	-9.201413427561837	-9.201413427561837	26.130315539689963	26.130315539689963	31.064237775647175	23.370799285623757	52.08691360323674	70.62847555129434	55.24159857124751	112.67382720647348	965.4912607861937	755.1526524689534	1540.2512179124924	177.44001746729703	116.99788864050387	342.6009246874978	3년	55.24159857124751	755.1526524689534	116.99788864050387	1.242014767343764	0.9475889890427838	2.046546798181957	21.636042402826856	6.217253564030706	3년	0.9475889890427838	불리(<1)	3년	23.370799285623754	1.1180753905906715	보통	N	주당순현금<=0	283000000.0	4.967876596792498	-14.920665711912061		-50.4337069764931	305.42360107421877	436.4802514648438	Y	N	중립/개선	
NVDA	NVIDIA CORP	0001045810	S&P 500	보류	PEG=보통, PEGY=양호	227.97999572753906	4.9	2026	47.0	10605000000.0	34621000000.0	45226000000.0	7469000000.0	0.0	157293000000.0	49510000000.0	76.05934149891442	23.940658501085572	3.1769945465562515	1.5402219140083218	1.5402219140083218	46.212198737455246	46.212198737455246	66.66666666666669	41.21547046890686	-6.616661124591561	141.83333333333337	90.93094093781372	-4.7333222491831215	694.9833333333336	445.5616105952872	-23.1932790209973	204.84399787598662	95.43890645904824	-110.17338339137255	3년	90.93094093781372	445.5616105952872	95.43890645904823	2.459668004814911	1.9089217323348808	0.8738675063880377	4.184517622583014	1.8354757877897185	3년	1.9089217323348808	양호	3년	41.21547046890686	1.1212342892535447	보통	Y		24514000000.0	7.9757489753579325	28.664141648131757		-3.2917661766365014	208.16199920654296	195.7327001953125	Y	Y	강한 상승추세	
RMD	RESMED INC	0000943819	S&P 500	보류	PEG=보통, PEGY=불리(<1)	235.75999450683594	10.43	2026	1.12	1469234000.0		1469234000.0	1078611000.0	259950000.0	6585393000.0	2380557000.0	73.44891506198451	26.55108493801549	2.766324435835815	2.6745107973763127	0.8946896353403536	22.347601506180215	22.518245912895072	9.674027339642482	19.643471363879893	26.342032619655285	27.848054679284964	47.78694272775979	61.18406523931057	290.45521030494217	498.4178126505346	638.1498004460092	23.199532182089676	111.40898552068928	170.67772960416568	3년	47.78694272775979	498.4178126505346	111.40898552068927	0.4830060772587788	0.9291140867237037	1.2288581668176193	11.294069316828022	4.790494392593205	3년	0.9291140867237035	불리(<1)	3년	19.643471363879893	1.1376605026783928	보통	Y		146054000.0	23.713063675195745	-7.999693466623348		-16.774923918819884	210.27259979248046	228.8721502685547	Y	Y	상승전환	단기위험부채 존재
MET	METLIFE INC	0001099219	S&P 500	제외	PEG=보통, PEGY=보통	96.25	4.71	2025	2.46	22032000000.0	3601000000.0	25633000000.0	23692000000.0	355000000.0	28398000000.0	716245000000.0	3.813639556136296	96.1863604438637	0.03964844431723782	2.882815980989158	2.355562156542403	19.823181320384467	19.93512480752815	-20.707070707070713	17.4111403260089	102.01265397268551	-32.914141414141426	43.3222806520178	212.52530794537103	-155.02560606060612	204.04794187100384	1000.9942004226975	-261.0655647382921	111.99786168415984	939.9939744651404	3년	43.3222806520178	204.04794187100384	111.99786168415984	-0.9204915402911127	1.0024193395020364	5.270226422499337			3년	1.0024193395020364	보통	3년	17.4111403260089	1.138534349227686	보통	N	FCF<=0	673300000.0	16.398593733507628	33.550715148556186		-3.7018479852062303	93.07339935302734	81.3982996749878	Y	Y	강한 상승추세	단기위험부채 존재
CPRT	COPART INC	0000900075	S&P 500	제외	PEG=보통, PEGY=판정불가	32.7599983215332	1.59	2025		186319000.0		186319000.0	325386000.0	50370000.0	5987440000.0	883411000.0	87.14262614630996	12.85737385369003	6.777638041636339	-0.1422588620886838	-0.19378495299024207	20.693243511711877	20.725649858190845	13.571428571428584	-29.408420975097684	18.170645193625703	35.64285714285717	-50.31684195019537	44.841290387251405	56.6721428571429	-80.00377870081064	71.29765171572974	72.99189792660094	-344.2117912082554	117.63631064921536	5년	44.841290387251405	71.29765171572974	117.63631064921536				1.2590083708159985	3.8431270919463087	판정불가		판정불가	5년	18.170645193625703	1.1388282194278443	보통	N	주당순현금<=0	977563000.0	-0.030522234027308137	-13.99317881255655		-34.44066935911866	29.710000076293944	34.69905010223388	Y	N	주의	단기위험부채 존재
CCI	CROWN CASTLE INC.	0001051470	S&P 500	제외	PEG=보통, PEGY=불리(<1)	75.02999877929688	1.01	2025	5.63	99000000.0		99000000.0	24337000000.0		7089221000.0	33153000000.0	17.616376094152457	82.38362390584754	0.21383346906765602	-55.464530892448515	-55.464530892448515	129.2025046254905	129.2025046254905	111.24721603563475	-36.03957271499858	-15.540072887114587	230.9944320712695	-63.579145429997155	-22.580145774229173	233.3043763919822	-64.21493688429713	-22.805947231971466	210.9481276659146	-185.58568296553943	-130.39577182862004	1년	230.9944320712695	233.3043763919822	210.9481276659146	0.9046048787863508	-0.2353636471920146	-0.07670186360427118			1년	0.9046048787863508	불리(<1)	1년	111.24721603563475	1.1613998914283328	보통	N	주당순현금<=0 | FCF<=0	437000000.0	-18.00000133410178	-16.205050243320084		-24.319145409303854	77.21560028076172	85.2548498916626	N	N	주의	
AMZN	AMAZON COM INC	0001018724	S&P 500	보류	PEG=보통, PEGY=판정불가	256.260009765625	7.17	2025		86810000000.0	36219000000.0	123029000000.0	65648000000.0	455000000.0	411065000000.0					5.29980604045442	5.257781472245313	35.00142311369185	35.0072842808061	29.656419529837247		-12.638188158251552	67.8128390596745		-16.776376316503104	486.2180560578662		-120.28661818932726	89.7362200612419		-146.93928572754726	1년	67.8128390596745	486.2180560578662	89.7362200612419				12.263507896924356	4.785572242871816	판정불가		판정불가	1년	29.656419529837247	1.180230913528756	보통	Y		10827000000.0	-5.313332879283273	22.028576078869055		-9.773952651871486	251.08059967041015	238.58950004577636	Y	Y	강한 상승추세	단기위험부채 존재
DVA	DAVITA INC.	0000927066	S&P 500	제외	PEG=보통, PEGY=판정불가	178.8800048828125	9.84	2025		676438000.0	337399000.0	1013837000.0	4417624000.0	87345000.0	-651082000.0	16321665000.0	-4.154803940606422	104.15480394060641	-0.03989066066482801	-44.85454305857547	-46.00556104632009	22.737250807051623	22.854224179789895	-8.294501397949679	18.926802949554716	45.67357145242303	-8.089002795899358	46.353605899109425	99.84714290484607	-79.59578751164968	456.1194820472367	982.4958861836852	-144.49674940684082	154.98628667080413	449.2485796986286	3년	46.353605899109425	456.1194820472367	154.98628667080413				17.27134479804968	9.65526851889592	판정불가		판정불가	3년	18.926802949554713	1.2013254889192235	보통	N	주당순현금<=0	75885000.0	-7.964599546679874	14.446577984760145		-25.76361225984395	212.03680053710937	162.33049995422363	N	Y	중립/개선	단기위험부채 존재
MSFT	MICROSOFT CORP	0000789019	S&P 500	보류	PEG=보통, PEGY=안심	505.05999755859375	17.95	2026	73.0	20935000000.0	55908000000.0	76843000000.0	31067000000.0	0.0	442387000000.0	315989000000.0	58.33346519404623	41.66653480595377	1.4000075952010989	6.141956259224473	6.141956259224473	27.794876952611105	27.794876952611105	31.5982404692082	22.855998285745223	17.396112163192925	71.6964809384164	54.21199657149045	43.29222432638585	1286.9518328445743	973.1053384582535	777.0954266586259	154.81167367551626	92.67123572687228	53.86200261652525	3년	54.21199657149045	973.1053384582535	92.67123572687228	3.763220130369458	3.4486930253073247	3.25225804443437	8.987924325774856	1.779575569085163	3년	3.4486930253073247	안심	3년	22.855998285745226	1.2160867622197078	보통	Y		7453000000.0	12.17573039118136	28.599075754213278		-6.827533208914261	427.96019775390624	431.13799911499024	Y	Y	상승전환	
SWKS	SKYWORKS SOLUTIONS, INC.	0000004127	S&P 500	보류	PEG=보통, PEGY=보통	67.36000061035156	3.08	2025	4.13	1161300000.0	212900000.0	1374200000.0	496400000.0		5757100000.0	2159900000.0	72.71820133889099	27.281798661109008	2.665447474420112	5.659574468085107	5.659574468085107	20.032605890346254	20.032605890346254	-16.531165311653112	-26.666925336211623	16.101965535917493	-24.562330623306224	-44.833850672423246	40.70393107183499	-75.65197831978317	-138.0882600710636	125.36810770125176	-212.3099430437911	-305.00038423373	86.11654775131608	5년	40.70393107183499	125.36810770125176	86.11654775131608	-0.6190490333376575	-1.12501216564502	1.009951757982086	7.129593810444875	10.584313755705686	5년	1.009951757982086	보통	5년	16.101965535917493	1.2441093508529109	보통	Y		155100000.0	-13.474628220136209	13.058070728762106		-19.251975438873114	65.18440040588379	63.82669996261597	Y	Y	강한 상승추세	
CBRE	CBRE GROUP, INC.	0001138118	S&P 500	제외	PEG=보통, PEGY=판정불가	147.22000122070312	3.85	2025		1864000000.0		1864000000.0	5050000000.0	2465000000.0	8878000000.0	21251000000.0	29.46662683793023	70.53337316206976	0.41776857559644254	-10.593461930091989	-18.789596160373456	40.99050990929743	43.119375943136774	22.611464968152863	-3.5428381522206065	32.860400171986704	53.722929936305725	1.414323695558787	74.22080034397341	206.83328025477704	5.44514622790133	285.75008132429764	40.49264946323792	-96.30135431140344	94.09732302332941	5년	74.22080034397341	285.75008132429764	94.09732302332941				4.318714363628149	2.933510615282362	판정불가		판정불가	5년	32.860400171986704	1.247413594927599	보통	N	주당순현금<=0	300751541.0	17.738323850589065	-0.29798349620328013		-14.212458075230161	143.0674008178711	147.3678504562378	Y	N	중립/개선	단기위험부채 존재
PLTR	Palantir Technologies Inc.	0001321655	S&P 500	보류	PEG=보통, PEGY=판정불가	185.92999267578125	0.63	2025		1423796000.0	5753247000.0	7177043000.0	0.0		7387268000.0	1412381000.0	83.9495757160314	16.0504242839686	5.230364894458365	2.7978525625907094	2.7978525625907094	290.685936687604	290.685936687604	231.57894736842107			471.65789473684214			297.14447368421054			59.815245194120735			1년	471.65789473684214	297.14447368421054	59.815245194120735				0.8188809670368397	0.4404243528717704	판정불가		판정불가	1년	231.57894736842107	1.2552347266055626	보통	Y		2565197000.0	18.774754471803057	35.5273630490617		-10.256781905217272	142.6321990966797	151.4080498123169	Y	Y	상승전환	
